ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;489419.1853988274;530201.527413937;549436.6683498424;575996.5622113877;606325.9331923856;613403.3706073171;616837.900539562;35.06379999999991;41.611083333333305;53.770124999999624;70.16283333333273;85.61683333333295;91.71374999999946;94.82724999999965;5.0;5.0;6.0;6.0;6.0;6.0;6.0;2.0;3.0;4.0;6.0;10.0;13.0;14.0;5.95;7.0;10.0;17.0;33.0;41.0;43.14999999999999;13.9;36.2;67.0;103.0;148.0;173.0;182.29999999999998;5295.0;5600.0;5975.0;6550.0;7225.0;7800.0;8200.0;0.00014301273750423502;0.00019862423198397;0.00042610685451425;0.0008603133056797;0.001298179525783675;0.0014978300006611607;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.00014597464101615;0.00020221499392581;0.00043454401492895004;0.0008726587887384;0.00131577478459255;0.0015175511479633605;0.0017516976403715349;0.0008580764250256251;0.00115942335490657;0.001959825760104675;0.0027131438958326497;0.0039024897875374748;0.00461187570173364;0.005076679687558615;0.00178579655563574;0.0026410254337938003;0.0058254695870063496;0.007515776051390951;0.0096183688251661;0.0113229856279919;0.013094231341751509;0.010980225057842486;0.015225148413402261;0.029291115378760748;0.056680370586318196;0.07882478340457315;0.09812478213656858;0.10455500961107393;4.0;5.0;7.0;11.0;13.25;15.0;15.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;488398.75419616746;529395.238466377;548411.7705627424;575116.7965963876;605323.0941964856;612554.715218517;616044.533411662;22.171441666666578;29.977199999999975;42.18004166666629;60.267333333332985;76.56808333333299;82.7249833333328;86.03875833333298;5.0;5.0;6.0;6.0;6.0;6.0;6.0;2.0;3.0;4.0;6.0;9.0;11.100000000000009;13.0;4.0;6.0;9.0;15.0;29.0;37.10000000000001;40.14999999999999;15.9;29.0;60.0;102.0;140.25;172.40000000000003;178.1;5200.0;5600.0;5900.0;6500.0;7200.0;7710.000000000001;8105.0;0.00014301273750423502;0.00019862423198397;0.00042610685451425;0.0008603133056797;0.001298179525783675;0.0014978300006611607;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.000145803745270765;0.00020237137912814998;0.000434100796685625;0.0008723955894782999;0.001315379826638625;0.0015170315982387407;0.001752030981525475;0.0008580764250256251;0.00112894145025361;0.001969339122498975;0.0026906823472576;0.0039578326130731995;0.004503140061674631;0.0046882742543711345;0.0018821793934394;0.00272538657951375;0.005524380002744125;0.00696988041287555;0.009171707356740074;0.010704433303916645;0.01168038649329538;0.01083459315458417;0.015210379309318891;0.029284410473010974;0.0561734104986212;0.07841378177554384;0.09809382359216504;0.10448927582164284;4.0;5.0;7.0;11.0;13.0;14.0;14.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;487391.89674652746;528601.5497553371;547390.2481653425;574244.5398703876;604328.3639062748;611706.4370697569;615251.270670802;9.461874999998791;18.454049999999974;30.978458333333176;50.34191666666631;67.02274999999965;73.98611666666639;77.47851666666632;5.0;5.0;6.0;6.0;6.0;6.0;6.0;2.95;3.0;4.0;6.0;9.0;11.0;12.0;3.0;3.0;5.0;11.0;25.0;33.0;37.099999999999994;15.95;21.9;55.25;97.0;121.25;171.10000000000002;180.05;5295.0;5500.0;5900.0;6500.0;7125.0;7610.000000000001;8014.999999999999;0.00014301273750423502;0.00019862423198397;0.00042610685451425;0.0008603133056797;0.001298179525783675;0.0014978300006611607;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.00014579081164157;0.00020220771856469;0.0004328220320392;0.0008718848778317;0.0013148493283769;0.0015137027330398704;0.00175103608709106;0.0008580764250256251;0.00119174539190419;0.001946400241059825;0.0027710734769244;0.0038364419382238;0.004452532077036921;0.005106925754754479;0.0018762214447716652;0.0026057988019558198;0.005500246691544625;0.0068730928440064;0.008695893779385198;0.01000068157386816;0.011196537296519465;0.01082747858644297;0.015154700046872912;0.0291803910028046;0.05617399480583625;0.07771466212776154;0.09668311539887238;0.10444629780672005;4.0;5.0;6.75;11.0;13.0;13.0;13.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;486385.85160646745;527833.601957977;546461.3933690182;573379.2022363876;603326.8705804748;610860.046501437;614471.139277702;0.0;7.068833333333307;19.968458333333174;40.166666666666316;57.64741666666612;65.73789999999961;68.93594166666632;5.0;5.0;6.0;6.0;6.0;6.0;6.0;2.0;3.0;4.0;6.0;8.0;10.100000000000009;11.049999999999997;1.0;1.0;3.0;8.0;21.25;31.10000000000001;34.14999999999999;17.0;24.0;55.0;90.0;112.0;153.80000000000007;167.34999999999997;5200.0;5490.0;5900.0;6500.0;7200.0;7600.0;8105.0;0.00014301273750423502;0.00019862423198397;0.00042610685451425;0.0008603133056797;0.001298179525783675;0.0014978300006611607;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.000145640881998915;0.00020212908994353;0.000433367529724275;0.0008712826981285;0.00131411843539585;0.0015153212978824405;0.00175104692579029;0.0008580764250256251;0.00115875294548218;0.00196265629529515;0.0027866868031159;0.003872357613889;0.004261608607976521;0.004638550236058535;0.0018456292165399202;0.0026057988019558198;0.005567531123104701;0.00710735452521945;0.008667795404042548;0.010321158848118022;0.011366587716840544;0.0108165056197033;0.015141439269716282;0.029164362356841653;0.05612096928035715;0.07753006019545824;0.09368518117314656;0.1042794839386155;4.95;5.0;6.75;11.0;13.0;13.0;13.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;485393.52571972745;527078.235048217;545543.1019328182;572521.8347215876;602270.5828437329;610026.439715997;613691.3311163619;0.0;0.0;9.37516666666648;30.04391666666638;48.32641666666606;57.42484999999968;60.39321666666632;4.0;4.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;4.0;6.0;8.0;10.0;10.0;0.0;0.0;1.0;6.0;18.25;28.10000000000001;31.19999999999999;15.9;24.6;51.75;84.0;109.0;129.40000000000003;167.0;5200.0;5490.0;5875.0;6500.0;7100.0;7610.000000000001;8009.999999999999;0.00014301273750423502;0.00019862423198397;0.00042610685451425;0.0008603133056797;0.001298179525783675;0.0014978300006611607;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.000145541309932145;0.00019969625492467002;0.000432996244619625;0.00087102622181425;0.001313057438872425;0.0015153013989954104;0.00175068013788192;0.00076546563942162;0.00119174539190419;0.0020302471653424;0.0027561894987275003;0.003690614181718125;0.004164460732298261;0.0044907657708328445;0.001698281226218365;0.0026057988019558198;0.00550024669154465;0.00752930327266075;0.009100972436218399;0.01019434957055099;0.011205974256278289;0.01080916521566617;0.015179247034211361;0.028824832819151998;0.0561154021704234;0.07713314071426655;0.09291481560518229;0.10256353408080522;5.0;5.0;7.0;10.0;13.0;13.0;13.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;484401.38254864747;526322.4728274969;544625.1201560182;571665.1881265875;601213.1582313329;609193.503369357;612912.0617981618;0.0;0.0;0.0;20.02124999999971;38.96412499999939;49.09578333333278;51.847808333332985;3.0;3.0;4.0;4.0;4.0;4.0;4.0;2.0;3.0;4.0;5.5;8.0;9.0;9.0;0.0;0.0;1.0;4.5;15.25;27.10000000000001;30.19999999999999;16.85;22.9;48.75;84.0;106.0;121.30000000000003;142.0;5200.0;5400.0;5900.0;6500.0;7100.0;7600.0;8009.999999999999;0.00014301273750423502;0.00019862423198397;0.00042610685451425;0.0008603133056797;0.001298179525783675;0.0014978300006611607;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.000145328084871685;0.00020159314855541;0.00043250651484005;0.00087035791635325;0.0013122616914798498;0.0015144482446452607;0.00175065843815098;0.0007209675269710701;0.00108556463938938;0.00191419274773655;0.0027022371242348;0.0034919748684695997;0.0046368710936842;0.0051949832048091595;0.001550933235896715;0.002533622971265;0.0055248629582029755;0.007797532847891;0.009287251352327976;0.0105337457881033;0.01123689191848117;0.010799820333698005;0.015127335770487391;0.028761828938354647;0.056062960952159346;0.07624570398514582;0.0918611669142627;0.10254077830629692;5.0;5.9;7.0;10.0;13.0;13.0;13.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;483409.42209322745;525567.7732893369;543707.5647200182;570808.6230679876;600155.8543260329;608360.9265241169;612133.4896289619;0.0;0.0;0.0;10.386083333332886;30.128333333332993;40.52938333333338;43.42359999999965;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;4.0;5.0;7.0;8.0;10.0;0.0;0.0;0.0;3.5;14.25;25.0;28.14999999999999;15.9;23.8;48.75;82.5;104.25;120.0;136.1;5200.0;5400.0;5875.0;6450.0;7100.0;7600.0;8009.999999999999;0.00014301273750423502;0.00019862423198397;0.00042610685451425;0.0008603133056797;0.001298179525783675;0.0014978300006611607;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.00014350785986212;0.00020176395805524;0.000432350476162375;0.0008700997697081;0.0013122616914798498;0.0015136855117395907;0.00175004110599246;0.0007209675269710701;0.00109262099559072;0.0017025029587194001;0.0025946217396654;0.0034072317228547;0.003967007568252201;0.00458276753091291;0.001541409737399435;0.00251473614340601;0.00513772432606335;0.0077260909489993;0.009394152650461776;0.0105337457881033;0.011640292678199873;0.010795961935099624;0.01513116831239824;0.028409815025085224;0.056062960952159346;0.07563846532959632;0.09187975794328901;0.10234365280421441;4.95;6.0;7.0;10.0;12.0;13.0;13.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;482417.77261354745;524813.461777537;542818.1171853634;569952.3478597876;599103.0255294329;607529.0799025169;611354.9174597618;0.0;0.0;0.0;0.8699166666665308;21.601333333332683;32.22406666666656;35.06952499999964;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;2.0;3.0;4.0;5.0;7.0;8.0;0.0;0.0;0.0;3.0;13.25;23.0;27.049999999999997;15.9;24.700000000000003;43.0;80.5;102.0;113.20000000000002;122.0;5200.0;5400.0;5875.0;6400.0;7100.0;7510.000000000001;7909.999999999999;9.9296658949015e-05;0.00016505767526097;0.0004043978007723;0.0008499051920303001;0.001282025049686825;0.0014779943431715503;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.00014525324770831501;0.00020169537337904998;0.0004319978247637;0.0008699276719447;0.00131223080125295;0.0015136747745840005;0.0017492661188799848;0.00039227783029588;0.00078775675285489;0.0012720431158295999;0.00241838159022615;0.00327188812825105;0.00395704378593998;0.0044772563560387495;0.0014204535553270301;0.00231984206869335;0.0049745922734328;0.0075185019976641;0.009338058121175625;0.01056232059998695;0.011320627506947241;0.010920906285244761;0.01492706424512237;0.028125999330019025;0.05605680953501055;0.07561077709888195;0.09177652437092974;0.10234140713749346;4.95;5.9;7.0;10.0;11.0;12.0;13.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;481426.73818414746;524059.150265737;541985.0827266633;569096.1623671877;598023.482693286;606709.9494831569;610576.6563302018;0.0;0.0;0.0;0.0;12.554833333332688;23.786933333333227;26.985799999999397;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;3.0;4.0;6.0;6.049999999999997;0.0;0.0;0.0;3.0;12.0;21.10000000000001;26.049999999999997;13.95;21.8;43.75;76.5;101.0;111.10000000000001;121.1;5195.0;5390.0;5875.0;6400.0;7100.0;7500.0;7909.999999999999;0.0;9.923768268893e-05;0.00033394999240350003;0.0007388110620746499;0.00123583149791405;0.0014244745533825906;0.001731543051828895;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.00014517699624853;0.00020157699652906;0.000431161534096075;0.00086975463697025;0.0013119081874363;0.0015133256143294307;0.0017496573320622548;0.0;0.00025347869128303;0.000841401412599975;0.0014069398486695;0.002605837851719175;0.0037663251982602403;0.00426474037192914;0.00129949737325462;0.00207677885627601;0.00435431325433805;0.00728119225745665;0.009068181916513051;0.0105337457881033;0.011320152430214385;0.010915269244611087;0.014901650520291701;0.0281130068629789;0.056045091007927955;0.07558682630367485;0.09175427954323968;0.10210858937954063;4.95;5.0;7.0;9.0;10.0;12.0;13.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480435.70375474746;523304.745383257;541152.3933918633;568247.4156013876;596908.215353586;605893.0356525569;609799.1301017618;0.0;0.0;0.0;0.0;3.2178333333328344;15.327083333333228;19.487274999999396;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;2.0;3.0;4.1000000000000085;5.0;0.0;0.0;0.0;3.0;11.25;21.0;25.0;13.95;21.8;45.25;78.0;101.25;112.0;122.0;5190.0;5390.0;5800.0;6350.0;7100.0;7500.0;7905.0;0.0;0.0;0.0001921297914679;0.0005524911854038;0.001132893803228775;0.0013867934006923403;0.0016088162157090048;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.000145126031024705;0.0002014736239737;0.00043159766869942497;0.0008697791279611;0.00131136494859545;0.0015127730773207906;0.001748946204267335;0.0;0.0;0.0004266183600288;0.00113193320781705;0.002518881730968725;0.0033910529839865306;0.003907843008341575;0.0011862963485676549;0.00182190320620627;0.0038541121068474;0.0068796942015614;0.0087598065145413;0.010290488807599009;0.010655349796389074;0.01090547937960573;0.014771339452348809;0.02816875312917345;0.05547511982810405;0.07556287550846785;0.09175041178417906;0.10210634371281967;4.0;5.0;6.0;8.0;10.0;11.0;12.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;479444.67133180745;522563.28071085695;540330.0426936634;567405.8276803877;595793.3222122861;605077.563738237;609022.3368318818;0.0;0.0;0.0;0.0;0.0;6.980883333333226;12.109008333332735;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;3.0;3.0;3.0;0.0;0.0;0.0;3.0;11.0;20.0;22.049999999999997;12.95;20.0;40.0;71.0;100.25;108.20000000000002;114.19999999999999;5095.0;5390.0;5800.0;6300.0;7100.0;7500.0;7909.999999999999;0.0;0.0;0.0;0.00046042517447405;0.001087073139346025;0.0013557346094250206;0.0016092450941988996;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.000145098781027935;0.00020137185277163;0.00043149788554669997;0.0008694285809502499;0.00131136494859545;0.0015125350239088306;0.001748948331691935;0.0;0.0;0.0;0.0008036054361378;0.001787194657231;0.0032534878036781113;0.0037042698717250746;0.001085057470260905;0.00163799105641486;0.0031706004878660748;0.0059532712785892;0.007863728021146627;0.00953947890983846;0.01031159180991509;0.010903474901674596;0.014763860912198511;0.02809216169342115;0.055452347459109944;0.07556287550846785;0.09037971594636714;0.10212609112870691;4.0;4.0;6.0;7.0;9.0;10.0;11.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;478453.6389088675;521823.653291257;539508.0323907633;566564.4694159876;594678.6843514862;604274.8557912593;608259.5066832817;0.0;0.0;0.0;0.0;0.0;0.0;4.754408333332737;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.5;1.0;2.0;2.0;0.0;0.0;0.0;2.5;10.25;19.0;21.0;12.0;18.0;35.75;66.0;98.25;106.10000000000001;110.0;5095.0;5390.0;5775.0;6300.0;7000.0;7500.0;7909.999999999999;0.0;0.0;0.0;8.400487542e-07;0.00084671352231765;0.00129002686689545;0.0014215801239763448;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.00014500038534972002;0.00020133993532105;0.000431402181405975;0.0008691654273349501;0.0013113816393243499;0.0015125350239088306;0.00174857064257852;0.0;0.0;0.0;8.400487542e-07;0.00112324805123425;0.0019114249583388912;0.0026188503406980495;0.001016231034314005;0.00134069053060829;0.00248736079275225;0.00435705280074765;0.00706971032485425;0.00857435112725639;0.009048025210109115;0.0109019906854125;0.01457989179297168;0.028088645481831726;0.05544715394154675;0.07539926997310205;0.09014810562054153;0.10210522087945918;2.0;3.0;4.0;6.0;8.0;9.0;10.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;477462.6295154875;521055.0458511971;538696.7704512633;565723.3401691876;593564.161894086;603527.3466644994;607496.6835636817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.25;1.0;2.0;0.0;0.0;0.0;2.5;10.0;17.0;19.0;10.95;14.0;30.75;63.0;98.0;105.10000000000001;108.14999999999999;5000.0;5390.0;5700.0;6300.0;7000.0;7500.0;7905.0;0.0;0.0;0.0;0.0;0.000106198374432275;0.0012095229216007402;0.0013254969218292197;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.000144878771521425;0.00020120877204008;0.00043120345352880003;0.0008637363366777;0.00131117467428635;0.0015125350239088306;0.00174854984487561;0.0;0.0;0.0;0.0;0.000106198374432275;0.001467171022708241;0.0019103439575957092;0.000864568006756105;0.0011600143624274002;0.00189448784673825;0.0032240338822735;0.005085468288129875;0.007164060659193201;0.007899834082866944;0.010892796360708126;0.014570339385806451;0.028035811091734326;0.05544076144473875;0.07448589306118293;0.08938846805061655;0.10208547346357205;1.0;2.0;3.0;5.0;7.0;8.0;9.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;476471.64315166755;520182.3354607571;537899.6619144633;564917.5706374205;592453.2642919861;602780.2520698194;606733.8604440816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;9.0;15.100000000000009;17.0;10.95;14.0;30.0;62.0;98.25;104.20000000000002;108.05;5000.0;5300.0;5700.0;6300.0;6900.0;7410.000000000001;7900.0;0.0;0.0;0.0;0.0;0.0;0.0011219752895455;0.0012892686585872749;0.000144324726520865;0.00020044606168883;0.00043001386615317504;0.00086819825941135;0.00131007484402145;0.0015115533580264307;0.001747415450022605;0.00014483655392122;0.00020113381025702;0.000431262075983525;0.00086919024212115;0.00131117467428635;0.0015125350239088306;0.00174857241259579;0.0;0.0;0.0;0.0;0.0;0.0011601410485645408;0.0014808118695336047;0.000864568006756105;0.00112681172996213;0.001499587727587875;0.00236212522707255;0.00352398070700515;0.005166446344937681;0.0060566802951431;0.01075072174152051;0.014564934712670981;0.027911867272039027;0.05486620938189295;0.07344877476636213;0.08937242868224135;0.10208547346357205;1.0;1.0;2.0;4.0;6.0;7.0;8.0;0.0;0.0;2.7174714249999998e-09;2.2975235855e-07;6.77848659075e-07;1.3003454854700023e-06;2.0938071408249993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
