ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;504389.6898788552;516810.41634371364;546791.3156771593;569687.0491464885;594481.3238850378;610324.3150034621;615162.389100736;85.09887499999854;89.45841666666664;95.12408333333322;102.25924999999971;113.22479166666653;116.90924999999945;118.08739166666615;6.0;6.0;7.0;7.0;7.0;7.0;7.0;14.95;16.0;17.0;18.0;19.0;19.0;20.0;56.95;58.0;60.0;62.0;65.0;66.0;67.05;238.65;252.9;274.0;305.0;347.5;393.3;407.9;5600.0;5790.0;6200.0;6800.0;7400.0;7810.000000000001;8000.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.542321173304001e-05;0.00017043407362257;0.0003834495559088;0.000750373469704;0.0010958271521335;0.00154489233180871;0.0016494337939947149;0.00025813562141904;0.0007209877513375501;0.0016112389108206499;0.0030528883463148996;0.004725962737872276;0.0069462485711561306;0.0073241426555812695;0.027928281788408692;0.05800499702125166;0.11745957673127964;0.2321300480084341;0.3228035623366404;0.4165070633896063;0.4491879013928005;0.48352275625237345;1.2298347528104077;2.7514823742544445;4.869269967978971;7.634301558235682;10.481685820076107;11.312983641619953;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;6020.8;6227.8;6586.25;7179.5;7770.25;8198.800000000001;8372.3
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;503676.18048517517;515793.13102751365;545857.0764623594;568599.5483376886;593550.4777602378;609437.8223287421;614250.947667856;72.09372499999918;77.14611666666663;83.20079166666632;91.14474999999976;103.46579166666662;107.2689166666668;108.67355833333279;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.0;14.9;16.0;17.0;18.0;19.0;19.0;52.95;53.9;56.0;58.0;60.0;62.0;63.0;180.85;218.7;252.75;289.5;310.5;347.1;361.9499999999999;5595.0;5790.0;6200.0;6800.0;7300.0;7800.0;8000.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.5307242673975e-05;0.00016850245554171;0.000383021491968375;0.00075109201780505;0.00109473174557225;0.00155917969509753;0.001662938346255025;0.00025791496856064004;0.00068304102758295;0.0016112389108206499;0.0029656737176341;0.004471560075306875;0.0063051494764055005;0.006918335961565105;0.02176034029094508;0.04975633714175533;0.11630951462810425;0.22268661919623794;0.2904269105011703;0.36581868727058037;0.43006446423069483;0.48285802220231544;1.2284824846320166;2.748579611497319;4.886843552744228;7.573730317980061;10.45055063043842;11.301477643311502;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5922.7;6207.8;6537.0;7179.5;7684.75;8187.5;8371.1
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;502963.6122106952;514788.76023359364;544926.8752163595;567512.2468968886;592630.3992966377;608551.510976662;613325.5568729772;59.56280833333251;64.72406666666669;71.81574999999944;80.16174999999959;93.66991666666667;97.2599333333328;99.27618333333284;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.95;13.0;14.0;15.0;16.0;17.0;17.0;48.95;50.0;52.0;54.5;56.25;58.0;59.0;177.9;185.9;206.5;248.5;281.5;316.50000000000006;344.05;5690.0;5800.0;6200.0;6800.0;7400.0;7900.0;8005.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.407226464138001e-05;0.00017002924194468999;0.000377536367004025;0.00075561627938685;0.0010815625466887;0.00156535272977243;0.00166026656645793;0.00025747366284383503;0.0006128767035280601;0.001441077011534625;0.0026598440766359;0.00400644493258385;0.00589090310219158;0.006100985791794149;0.019758903147971452;0.04009065798556624;0.08841821063180878;0.19145537157109416;0.26025220211577327;0.32510960736209515;0.37401896996504264;0.48228235903087807;1.2263912773149637;2.744534239758847;4.929487533591681;7.563332824936189;10.58680756062964;11.287755049227638;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5924.6;6134.0;6527.25;7160.0;7683.25;8172.6;8286.55
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;502251.36371737515;513784.5024148736;543996.7126937595;566425.2854040886;591721.0746918378;607665.740627542;612296.0901464173;47.08249999999924;52.126383333332655;60.63320833333242;69.32474999999923;83.70808333333333;87.35889999999947;89.89334166666613;5.0;6.0;6.0;6.0;6.0;6.0;6.0;12.0;12.0;13.0;14.0;15.0;16.0;16.0;44.95;46.0;48.0;50.0;52.0;53.10000000000001;54.05;160.0;169.5;192.0;212.5;248.25;268.20000000000005;309.25;5695.0;5800.0;6200.0;6850.0;7400.0;7810.000000000001;8005.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.511348864605001e-05;0.00016814516765718;0.000382249237953575;0.00074861428047865;0.0010932753507925;0.0015414489405617003;0.00165762254156596;0.00022072323284594503;0.00057378486582456;0.0013362425442191251;0.00252784765767835;0.0039662406845993;0.005394701880035992;0.00594980849769882;0.02032795763930423;0.035295557135731445;0.0820977778665231;0.16715976176370295;0.233006643853224;0.2975016222070339;0.3552067177522732;0.4891275005389665;1.2347079468364348;2.749870085858123;4.965430628484768;7.628074301097991;10.575814590571065;11.446619744874399;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5925.55;6133.7;6513.5;7161.0;7685.0;8104.700000000001;8274.199999999999
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;501539.6267435552;512794.37556995364;543073.9749677595;565338.6839238886;590833.2423408378;606795.526350022;611266.8310309573;34.617241666665905;39.87818333333299;49.57020833333325;58.674833333332565;73.513125;77.73731666666659;80.51471666666616;5.0;5.0;6.0;6.0;6.0;6.0;6.0;10.95;11.0;12.0;14.0;14.0;15.0;15.0;42.0;43.0;45.0;47.0;49.0;50.0;51.05;152.95;161.9;176.0;204.0;226.0;254.10000000000002;264.34999999999997;5600.0;5800.0;6200.0;6800.0;7400.0;7810.000000000001;8005.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.391439836117502e-05;0.00016992143733957;0.000381894493136025;0.0007488740316137;0.001092608727308625;0.0015514982941961502;0.00163993206400515;0.00022028192712914002;0.00056235691838643;0.0012525033729572249;0.0023765077173642;0.00373586315351495;0.005197700274358871;0.005347289700575324;0.016406864910166123;0.03599945126606049;0.08439070607915984;0.15971031480704406;0.2200496975074325;0.29142047035865637;0.31039070635906657;0.4885557656977888;1.2219156766555146;2.747428129772481;4.9600935834773;7.618165200629579;10.566258112364014;11.441291137004297;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5891.7;6132.9;6473.25;7085.0;7632.5;8103.8;8275.15
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500828.0502226352;511804.50649763364;542151.7403264594;564252.3621978885;589952.6487735378;605925.8706351819;610250.9768958372;22.147333333332572;27.137799999999654;38.33549999999992;48.01666666666589;63.614458333333324;68.29923333333325;71.11689999999949;5.0;5.0;6.0;6.0;6.0;6.0;6.0;10.0;10.9;11.75;13.0;13.0;14.0;14.0;38.95;40.0;41.75;43.0;45.0;47.0;47.05;121.8;125.0;151.75;178.5;205.5;231.10000000000002;239.84999999999997;5600.0;5800.0;6200.0;6800.0;7400.0;7900.0;8005.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.4980974458955e-05;0.0001695908521812;0.00037647129311694995;0.0007535327655519501;0.0010822560371883002;0.00155372242266421;0.00165342781522203;0.00022050257998754502;0.0005388905946970499;0.00123022564965775;0.0022247286517041998;0.0034611025268992497;0.0045821714746948905;0.005286741444033155;0.016631034768308708;0.03593765582779877;0.0595617439154692;0.1296067240977671;0.18640091660150454;0.2601683003861795;0.29775796185377656;0.49559492038324343;1.2195111661552376;2.764367206851892;5.015211337143965;7.582120556668768;10.555643763098752;11.434438030876066;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5892.65;6124.5;6403.75;7057.5;7594.25;8104.6;8275.199999999999
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500116.4444738552;510814.7254539536;541237.2530436752;563185.9438594497;589053.324750862;605056.409355262;609235.3622706973;9.692166666665907;14.462633333332986;26.853458333333204;37.37541666666589;53.852374999999554;58.870516666666575;61.740708333332826;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.0;10.0;11.0;12.0;13.0;13.0;13.0;36.95;38.0;39.0;41.0;43.0;44.0;45.0;105.95;108.0;125.75;151.0;179.0;196.10000000000002;221.29999999999998;5695.0;5890.0;6200.0;6800.0;7400.0;7900.0;8105.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.495198174597501e-05;0.00016779619506010002;0.000381274707620875;0.00074655819521225;0.00108849959627975;0.0015596608879844703;0.001651684066123255;0.00022028192712914002;0.00050081034315;0.001127276947885625;0.0020393104288831997;0.003094457711390175;0.0043280248809604415;0.004944162261095745;0.012247649877487696;0.02043988030559864;0.0542161452291936;0.11204582529585044;0.17124428144761802;0.24003231917802778;0.276704500888163;0.495403197137193;1.2389055832806817;2.751579830435333;4.985194200419169;7.576918424977291;10.416356651747513;11.432332269260057;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5893.5;6117.5;6404.0;7044.5;7587.0;8077.400000000001;8275.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;499405.32115729514;509827.9111339136;540326.2465908752;562173.5034412497;588074.0214029619;604187.245031422;608222.0467419974;0.0;2.13064999999996;15.528708333333231;26.727416666665892;43.93033333333289;49.43951666666657;52.378224999999496;4.0;4.0;5.0;5.0;5.0;5.0;5.0;9.0;9.0;10.0;11.0;12.0;12.0;12.0;35.0;36.0;37.0;39.0;40.25;41.10000000000001;42.05;101.0;109.0;120.0;143.0;171.5;186.10000000000002;192.05;5695.0;5890.0;6100.0;6850.0;7400.0;7900.0;8105.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.378990610372002e-05;0.00016962053594465;0.00038111040659935;0.0007467876602974;0.001090404470560375;0.0015586834841095302;0.001650362557073225;0.00018375214998955504;0.00047378407132927;0.00100153502494755;0.00189142756476085;0.0027384259384000747;0.003956114712026382;0.004494227146657385;0.009900193469443687;0.02097562583120635;0.05295482929794387;0.1079211255074814;0.16376946847605445;0.20758103043476328;0.2585296638420908;0.4950220405764079;1.2383526057145964;2.749441942898226;5.00979798450005;7.652966267252454;10.278510242026003;11.3254743354397;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5828.45;6097.6;6335.75;7045.0;7578.25;8059.7;8274.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;498694.3773741751;508841.38270247367;539428.0222725002;561161.0428306498;587105.2865399619;603318.476197462;607282.7533674538;0.0;0.0;4.10575000000002;16.046583333332904;34.07920833333283;39.702949999999255;43.01084999999949;3.0;3.0;4.0;4.0;4.0;4.0;4.0;8.95;9.0;10.0;11.0;11.0;12.0;12.0;32.0;33.0;35.0;36.0;38.0;39.0;40.0;94.0;97.0;116.75;138.0;169.0;182.0;187.0;5695.0;5800.0;6100.0;6900.0;7400.0;7900.0;8105.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.4812455797935e-05;0.0001695761710869;0.000380808903436625;0.0007515889219980999;0.001089564306697675;0.0015344214867659503;0.001649463288072025;0.00020190671213010002;0.00046070691929006;0.0009684821174721999;0.0018877426253246;0.002931504010442325;0.00406622211294901;0.00444179097965031;0.010269059452821562;0.02178506914336828;0.05292551150945962;0.10635412459336975;0.14671740036676073;0.1935323511129928;0.21105846462503502;0.5018729069127857;1.2372868848981888;2.7569018376879186;5.029098083316374;7.6477709059000585;10.270881898573172;11.405621463751459;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5827.55;6028.4;6335.25;7043.5;7574.25;8055.4;8274.949999999999
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;497983.4535278551;507869.23427591374;538541.7491454002;560155.8213232497;586136.706251062;602451.4541809845;606417.9515477339;0.0;0.0;0.0;5.290583333332906;24.348041666666287;30.305549999999446;33.63777499999949;2.0;2.0;3.0;3.0;3.0;3.0;3.0;8.0;9.0;10.0;11.0;11.0;12.0;12.0;29.95;30.9;32.0;34.0;36.0;37.0;38.0;88.8;91.0;104.25;132.5;152.25;172.0;176.0;5600.0;5790.0;6100.0;6800.0;7325.0;7800.0;8105.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.474374954007001e-05;0.00016939688533298;0.000380579028144825;0.00075104833224115;0.0010889661236885;0.00155609835162286;0.001633193649776845;0.00020212736498850003;0.00042046641392776005;0.000888706651991475;0.0018166917817449;0.0029124128555698004;0.00384913436223354;0.004308083933414025;0.010548854557578816;0.02161368581990303;0.05399428865282025;0.09732248938646156;0.1327301171518506;0.17901537071629395;0.19893834411633385;0.5014038244390379;1.1979382332500532;2.7264734000655837;5.047420631115806;7.625503259151967;10.265197887085286;11.307957725222364;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5814.55;6010.3;6298.5;6983.0;7504.0;7986.2;8274.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;497272.54572043516;506898.0078496737;537655.7658048002;559151.1299302498;585179.164431562;601453.9061689845;605553.5740623538;0.0;0.0;0.0;0.0;14.518499999999618;21.284333333333326;24.77650833333345;2.0;3.0;3.0;3.0;3.0;3.0;3.0;6.0;7.0;8.0;9.0;10.0;11.0;11.0;27.0;28.0;30.0;31.0;33.0;34.0;35.0;81.95;88.9;102.0;128.0;150.0;166.10000000000002;173.05;5600.0;5790.0;6100.0;6800.0;7250.0;7800.0;8105.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.469911649273501e-05;0.00016928566627531002;0.00038032591367295;0.00075058861497275;0.00108823450048235;0.0015552773023065102;0.00164555221936208;0.00018375214998955504;0.00033128353298383;0.000765677151629675;0.0015859701835581;0.0024134566628173;0.0034698694617359507;0.0038231714786769694;0.010772133706935196;0.02224095256781075;0.050729060824205946;0.0936638989045855;0.13853386056277736;0.18162126696070802;0.2060344333685004;0.5011128837225315;1.2144489922773005;2.7244205977689337;5.044075767381491;7.577341575191856;10.389682066429733;11.30002189745585;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5799.4;5992.3;6245.5;6983.0;7428.25;7935.2;8274.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;496561.84548577515;505948.6422009867;536773.1221338003;558146.6775232498;584222.0168750619;600456.7334033445;604702.6828381139;0.0;0.0;0.0;0.0;4.70699999999962;12.114499999999998;15.897283333333442;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;6.75;8.0;9.0;10.0;10.0;26.0;26.0;28.0;30.0;31.0;32.0;33.0;76.0;79.8;96.75;122.5;145.0;154.20000000000002;160.0;5600.0;5790.0;6000.0;6800.0;7225.0;7710.000000000001;8105.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.467039485369e-05;0.00016917224346013;0.000380149271136975;0.00075013918372795;0.00108567230024895;0.00155455605858604;0.001632042281501185;0.00014001125665846504;0.00023020940941370998;0.0005365597605822251;0.00136540463043615;0.002063259055744975;0.0030540079088504503;0.003234978361068349;0.010994522147505367;0.02258652191272086;0.050510502674280526;0.0818331716343369;0.13740106048180167;0.1807627414838415;0.2062957887822821;0.5009200155108232;1.2138557803954526;2.6852842093467095;5.039324367965026;7.573135618421373;10.37988818632774;11.291916568560683;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5799.45;5914.8;6195.5;6962.0;7393.25;7889.700000000001;8273.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;495852.1148697152;505004.9567003067;535890.6835818003;557142.5745214497;583265.2284365619;599460.3643463445;603851.9157460139;0.0;0.0;0.0;0.0;0.0;3.057883333333358;7.01585000000011;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;4.75;6.0;8.0;9.0;9.0;24.0;25.0;27.0;28.0;30.0;30.10000000000001;31.0;53.8;70.9;86.0;109.5;136.25;151.3;160.0;5600.0;5790.0;6000.0;6800.0;7200.0;7800.0;8105.0;1.8375214998945e-05;4.165524042021e-05;9.34660697878e-05;0.0001841124160002;0.000267596393064775;0.00038175098860630005;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.4641673214645e-05;0.00016693988621108998;0.000379796309410325;0.0007498037626318;0.001085394384888225;0.0015543449133199301;0.001643366953996435;8.107768209412e-05;0.00016566755568532;0.0004156556990495;0.00097478265007305;0.001626838941702625;0.0026024223641490005;0.0031444502086017847;0.006685315014048781;0.015684343211913213;0.037461952646852675;0.0749783876349857;0.12956931244907463;0.17222166211230944;0.20801425205761945;0.5007271472991148;1.2133028028293675;2.6923085563392726;5.020765916982381;7.569524533083426;10.242262339388361;11.287763395838581;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5786.0;5915.8;6195.0;6927.5;7366.0;7889.700000000001;8273.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;495143.09695591516;504061.8329573067;535011.9188325002;556145.9698012498;582312.4190510619;598527.6287955979;603001.4013145139;0.0;0.0;0.0;0.0;0.0;0.0;0.07606666666666179;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;1.0;1.9000000000000004;3.0;4.0;6.0;7.0;8.0;22.95;23.0;25.0;27.0;28.0;29.0;29.0;45.0;52.0;74.0;101.5;128.25;143.40000000000003;152.0;5600.0;5790.0;6000.0;6700.0;7200.0;7710.000000000001;8005.0;1.0286216295000002e-08;3.036000370583e-05;8.92248965794e-05;0.00017604603821205002;0.000266847368108175;0.00037165815116755013;0.00040277524878000497;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.464105431429001e-05;0.00016902132672496001;0.000375631239592875;0.00073728397021425;0.00108424366686355;0.0015415386146500102;0.00164205813772357;3.0858649075000005e-08;8.747591091966001e-05;0.0002650600855119;0.00071736669303285;0.0012252245240735001;0.00211903187696516;0.00266507458779011;0.00539006843302649;0.01677951727356216;0.03023493491303035;0.05934123347291035;0.11374588803171515;0.17395549851802797;0.20850977005287125;0.5007225674364832;1.21429469367761;2.6673586665174067;5.018543939050424;7.603471754706289;10.106310386195451;11.274201712321352;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5786.0;5915.8;6183.0;6870.0;7352.0;7853.5;8167.05
