ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
276;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;533672.5485499623;541709.2644678502;567190.3352647659;588161.7058726333;612205.3756274545;625223.7756147686;627273.9299326199;95.57838333333281;99.09504999999982;105.88637499999938;120.5373333333327;148.23566666666608;171.11424999999966;177.8048999999998;57.0;57.0;58.0;59.0;60.0;61.0;61.0;44.0;51.8;71.75;90.0;112.0;137.20000000000002;143.05;90.85;125.2;200.75;311.0;394.5;474.40000000000003;501.1;2601.75;2758.5;3243.5;3813.5;4334.0;4649.6;4807.05;3000.0;3290.0;3975.0;4700.0;5200.0;5700.0;6005.0;1.3762453311499999e-07;2.1791020781e-07;4.11236954675e-07;0.0006712902952295;0.0011084745068136001;0.0015608917020455502;0.00172655969756624;8.722681655e-09;1.381121028e-08;2.6064314000000002e-08;0.00065468617010555;0.0011181237937881;0.0015745235426793001;0.0017413366375301199;7.731138719999999e-09;1.279275223e-08;1.8913776650000002e-08;0.0001763151644963;0.00104758771974885;0.0015830301611211815;0.001822019761292935;8.257471990949999e-07;1.30746124734e-06;2.46742172845e-06;0.004027741771377;0.006650847040881625;0.009365350212273771;0.010359358185397544;3.1518792482e-07;5.2235251171e-07;9.42811893725e-07;0.02312068262933325;0.040258902876180225;0.05476904850623146;0.06363767686426204;3.81292582135e-07;4.9098029415e-07;8.08794879575e-07;0.007752114181461199;0.05031325027629855;0.07540065930724524;0.08899012656130423;31.0;32.9;35.0;37.0;39.0;40.0;40.05;4.590475631335e-06;6.63814036057e-06;9.234918824674999e-06;1.4613832600399999e-05;2.059428058715e-05;3.160070495642e-05;3.9485858648719996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1000000000000085;6.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
277;17640.0;17640.0;17640.0;17640.0;17640.0;17640.0;17640.0;532741.6131833425;540482.2465801996;567505.4785878849;589015.6874836189;614618.8482386322;625146.8138324763;627747.1763016224;109.63164166666618;112.77078333333323;127.4048333333333;149.1881666666662;171.21070833333272;198.02128333333266;201.33022499999953;52.0;53.0;54.0;55.0;56.0;57.0;57.0;40.0;44.0;63.75;87.0;108.25;130.10000000000002;134.1;82.85;106.5;188.0;283.5;365.0;444.6;465.05;2470.85;2717.6;3256.75;3814.5;4354.25;4647.8;4845.1;2995.0;3300.0;3875.0;4550.0;5100.0;5600.0;5809.999999999999;9.3968409085e-08;1.2181021971e-07;2.25132251975e-07;4.1091502885e-07;0.0007719142155459;0.00122924199537796;0.0013830611553170243;5.955744145e-09;7.72036599e-09;1.4268945525e-08;2.604391025e-08;0.00065694729371015;0.0011748915727871007;0.0012866662368582846;8.722681655e-09;1.319466864e-08;2.1998414025e-08;0.0006245135841996001;0.00130495921686835;0.0016363064055569107;0.0017724778354565598;5.63810454815e-07;7.3086131828e-07;1.350793511925e-06;2.4654901731e-06;0.0046314852932758;0.00737545197226789;0.008298366931902267;2.1303722230499998e-07;2.8919566215e-07;5.39210785675e-07;9.413397216499999e-07;0.023220146022091673;0.04001083268554114;0.0461522494277394;3.96321099655e-07;5.5529830305e-07;8.80634241875e-07;0.0215966532029828;0.053618467744504;0.07784533474092555;0.09355172804246133;30.0;31.9;34.0;37.0;38.0;39.0;40.0;3.92870003737e-06;5.07360810788e-06;7.105112013625e-06;1.1135747860950001e-05;1.644919874685e-05;2.264756219662001e-05;2.855190029116999e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;39.75;50.0;55.05;0.0;0.0;0.0;2.5;92.25;184.70000000000016;224.84999999999997
278;360.0;360.0;360.0;360.0;360.0;360.0;360.0;531461.4931105672;539299.4736879197;566240.6509977849;587846.6566648188;613410.1530284323;623989.5185307724;626484.6825440023;95.05028333333287;98.80764999999957;111.99404166666613;134.79424999999975;157.89816666666604;184.12513333333257;189.17285833333284;50.0;50.0;51.0;52.0;53.0;54.0;54.0;43.75;50.9;63.75;85.5;111.0;124.0;127.14999999999999;76.7;103.7;163.5;252.5;334.0;407.4000000000001;434.4;2275.55;2602.0;3143.25;3757.5;4255.5;4634.3;4796.4;2995.0;3390.0;3875.0;4650.0;5200.0;5700.0;5905.0;1.1577730676000001e-07;1.3670445458000002e-07;2.58839404675e-07;0.0001277369853317;0.0008153533893511;0.0012475197494595902;0.0016036423947413498;7.33799823e-09;8.664366820000001e-09;1.6330839925e-08;6.04915853125e-05;0.000797917913219075;0.00125813496115377;0.0016179085812558498;5.89937923e-09;7.610412070000001e-09;1.31385281e-08;2.11872941e-08;0.0001359131344573;0.0010417204219728216;0.00132702671633587;6.946638408600001e-07;8.202267275e-07;1.553036428475e-06;0.0007664219119906501;0.0048921203361068245;0.007485118496757861;0.009621854368448588;2.42691799265e-07;2.9896838374e-07;5.7658440675e-07;0.0019728585483256003;0.027181277076677723;0.04394957401704811;0.06226724790355827;2.8021558339499997e-07;3.6482271475e-07;5.2605176775e-07;9.9469067225e-07;0.004807704272965551;0.051918495593963006;0.0677944026638994;29.0;30.9;33.0;36.0;37.0;38.0;39.0;3.92870003737e-06;5.07360810788e-06;7.0326232714e-06;1.1135747860950001e-05;1.644919874685e-05;2.2616582096920007e-05;2.855190029116999e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
279;360.0;360.0;360.0;360.0;360.0;360.0;360.0;529973.6921320072;538123.8397753997;565001.8960457552;586680.7241014189;612200.6303132323;622552.7419833724;625228.9128555824;79.13857499999989;85.5672999999999;98.96316666666615;121.63574999999935;144.1704583333328;169.5747166666656;176.60380833333286;46.95;47.9;49.0;49.0;50.0;51.0;51.0;41.75;44.0;65.75;84.0;107.0;119.0;121.0;68.95;94.0;146.0;225.5;307.75;375.5000000000001;407.4;2128.8;2386.2;2954.5;3592.5;4201.5;4484.1;4707.5;3095.0;3500.0;4075.0;4800.0;5400.0;5910.000000000001;6105.0;1.20045059415e-07;1.3827785485e-07;4.412139557e-07;0.0006300133660006499;0.0009228782388687;0.0013878443942977514;0.001716969103445205;7.60848959e-09;8.76408937e-09;2.7964264775e-08;0.00052603380094545;0.000894755494491525;0.0012841800180526002;0.0016179085812558498;6.549251915e-09;8.102284850000001e-09;1.4024279475e-08;3.11945677e-08;0.0008397637790900001;0.00129603037235096;0.0014052726116071095;7.2027035698e-07;8.296671294599999e-07;2.6472837343499996e-06;0.0037800801960041997;0.005537269433212425;0.008327066365786609;0.010301814620671524;2.4665424435e-07;3.0325283933e-07;9.526746636e-07;0.017679909313837498;0.0291660639725089;0.04438661249775035;0.06054425729647149;3.317549018e-07;3.9575989475999997e-07;5.6695275585e-07;1.49275810775e-06;0.038296623547838055;0.06056666206388756;0.07169554252650882;28.0;29.9;32.0;35.0;36.0;37.0;38.0;3.84483571849e-06;5.07360810788e-06;7.0326232714e-06;1.1135747860950001e-05;1.644919874685e-05;2.2616582096920007e-05;2.855190029116999e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;528493.6364852273;536953.9298715196;563782.6244909551;585518.3768392188;611004.1322711323;621216.0662792235;623978.0038740224;65.25488333333267;71.0937499999999;84.83045833333306;108.2287499999994;130.26708333333286;154.46304999999896;161.37668333333323;44.0;45.0;46.0;47.0;47.0;48.0;48.0;39.75;41.9;58.0;81.5;99.25;111.0;113.14999999999999;65.0;88.8;136.75;207.0;277.0;347.3000000000001;383.15;1770.3;2164.3;2805.25;3500.5;4030.25;4339.500000000001;4540.3;3295.0;3700.0;4200.0;4900.0;5700.0;6200.0;6305.0;1.21835666155e-07;2.0892756932000002e-07;0.00027709760730545;0.00077872176822255;0.00112798636957615;0.0015844843211654102;0.001767614735377095;7.721978795e-09;1.324188818e-08;0.00024559913153897496;0.00078191964377065;0.001125492777735325;0.0015745097873660003;0.001783482318225335;7.070204035e-09;8.34165297e-09;2.052237005e-08;0.0004138327425726;0.0008946041160711749;0.00128036223129945;0.0016715521452176298;7.3101399694e-07;1.2535654162200001e-06;0.001662585643833;0.00467233060933565;0.006767918217457175;0.00950690592699269;0.010605688412262776;2.6601918515e-07;4.0100511919e-07;0.008655720759288974;0.02408032555853755;0.03508728665199855;0.04969619378246042;0.05916737450742559;3.4961999245e-07;4.6839195928e-07;9.675050199749999e-07;0.02008332540158665;0.04563894643342317;0.06667612878030398;0.0815493381392845;28.0;28.9;31.0;34.0;35.0;36.0;37.0;3.84483571849e-06;5.07360810788e-06;7.0326232714e-06;1.1135747860950001e-05;1.644919874685e-05;2.2616582096920007e-05;2.855190029116999e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;527019.1758074273;535805.875729899;562566.6658316551;584316.3830739552;609813.9068447322;620040.7207201506;622730.9064252224;49.162491666666185;56.384616666666496;69.05395833333276;93.96449999999939;116.38954166666615;139.56191666666564;146.07691666666656;42.0;42.0;43.0;44.0;44.0;45.0;45.0;32.95;38.9;51.5;64.0;94.25;103.0;106.05;62.0;80.9;122.0;182.5;255.0;322.40000000000003;361.29999999999995;1444.35;2046.3;2413.0;3223.0;3744.0;4103.0;4212.5;3590.0;3990.0;4500.0;5100.0;6000.0;6500.0;6605.0;1.9604929272e-07;4.5834730488000004e-07;0.00037719163793915;0.00079006135439655;0.00112798636957615;0.0015844843211654102;0.001767614735377095;8.68421881e-09;2.3897240780000003e-08;0.000334086675469975;0.00078997761058625;0.001138013268168875;0.00159871925156125;0.001783482318225335;7.2980352699999996e-09;1.198108586e-08;0.000210746157095775;0.0007590086763623;0.001098497785379575;0.0014757854852811005;0.001763665815069485;1.176295756605e-06;2.7500838295700005e-06;0.002263149827635225;0.0047403681263795995;0.006767918217457175;0.00950690592699269;0.010605688412262776;2.8657922129e-07;7.2845139902e-07;0.0114612810704578;0.0240376763096589;0.034791593893374446;0.05032037229312977;0.05755243564720175;3.8143090329000003e-07;5.443644165099999e-07;0.010624923073067151;0.0374407279080143;0.05504248549543155;0.0733187115324584;0.08693675312630349;27.0;28.0;30.0;33.0;34.0;35.0;36.0;3.84483571849e-06;5.07360810788e-06;7.0326232714e-06;1.1135747860950001e-05;1.644919874685e-05;2.2616582096920007e-05;2.855190029116999e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525549.7400594873;534667.7391297391;561354.5777231551;583027.7085691912;608650.7116295323;618860.0842811107;621501.4119567224;32.593974999999496;42.38033333333322;53.91837499999976;79.74524999999963;102.73170833333307;124.8655833333323;131.61722499999965;38.0;39.0;40.0;41.0;41.0;42.0;42.0;30.9;35.7;43.0;56.5;84.25;100.0;101.0;59.95;72.8;114.25;163.0;228.75;303.0;341.25;1128.15;1682.5;2156.5;2897.5;3405.25;3804.9;3922.65;3990.0;4290.0;4700.0;5350.0;6300.0;6900.0;7005.0;0.00018427412762445002;0.00029866406067188;0.0006078420501835;0.00084768066305025;0.001227208931553925;0.0016007455712280603;0.001767614735377095;0.000185815220263185;0.00030089751709498;0.0006131472394259;0.0008551732399090001;0.0012379225629203;0.0016149710882509003;0.001783482318225335;7.30622234e-09;1.295533489e-08;0.00032447473513465;0.0007826933068082499;0.001133893210161875;0.0015822198298246605;0.0017425339004791098;0.0011056447657467202;0.00179198436403176;0.00364705230110135;0.00508608397830195;0.0073632535893238;0.009604473427368821;0.010605688412262776;0.0061319022686851556;0.01093701137679637;0.019283566605243697;0.02575987500031875;0.037205626114848823;0.051893116602859134;0.0559374967869779;4.0981285238e-07;6.874987944400001e-07;0.014865446592420024;0.0413589583596919;0.05836244470704255;0.08119535961712204;0.09226849906714721;26.0;27.0;29.0;32.0;33.0;34.0;35.0;3.84483571849e-06;5.07360810788e-06;7.0326232714e-06;1.1135747860950001e-05;1.644919874685e-05;2.2616582096920007e-05;2.855190029116999e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
283;14400.0;14400.0;14400.0;14400.0;14400.0;14400.0;14400.0;527665.2552312398;539662.5845490075;565029.2193785636;586386.5928067558;608337.222773211;622309.6320826454;623947.6273886727;84.66836666666623;102.18511666666667;127.55620833333339;165.86991666666648;194.49783333333275;201.4968833333329;206.3699333333331;35.95;36.0;37.0;38.0;38.0;39.0;39.0;27.95;30.0;39.5;50.5;69.5;83.10000000000001;94.0;52.95;65.7;105.25;143.0;203.75;279.1;318.2;940.75;1338.9;1780.5;2647.0;3032.5;3484.5;3518.6;4195.0;4490.0;4900.0;5500.0;6325.0;6800.0;7100.0;2.2590471e-08;2.887491163e-08;7.0311455025e-08;1.3633343235e-07;0.000249577191977575;0.0011548112478551907;0.001533848220030425;1.431790335e-09;1.83009999e-09;4.4563598e-09;8.6408513e-09;0.0001280291084436;0.0011455894448378203;0.0014509131633230745;0.000198843294819565;0.00033073518703162003;0.0006095637812529;0.00086353551602425;0.0012431314754172001;0.0016103012419156103;0.001764783140938225;1.3554282619e-07;1.7324947026999999e-07;4.1369065125e-07;8.180005944e-07;0.001497463151865575;0.006928867487131624;0.00920308932018275;4.447953149e-08;5.8563201209999996e-08;1.24655239725e-07;2.663973194e-07;0.004156681227187975;0.03477843016978851;0.04494198619405673;0.011519674134856545;0.015619707927828361;0.031186769058756027;0.05008268314696985;0.0682726947368263;0.08577838592883333;0.09681502710851277;25.0;26.0;28.0;31.0;32.0;33.0;34.0;9.54526945275e-07;1.22006669256e-06;2.9133144459749996e-06;5.2205356077e-06;8.9463909494e-06;1.551793078170001e-05;1.9162417619639998e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8000000000000007;31.0;49.0;61.0;69.10000000000001;72.0;0.0;0.0;28.0;106.5;186.25;220.50000000000006;242.2
284;12600.0;12600.0;12600.0;12600.0;12600.0;12600.0;12600.0;526638.3631379197;538447.3052361675;563917.7198384635;586008.5549196985;610298.1544598743;621654.0474273965;623555.5711659887;105.66437499999968;114.78548333333352;139.60729166666658;167.45766666666628;181.76270833333288;189.49475000000007;193.56577499999986;33.0;33.0;34.0;35.0;36.0;36.0;36.0;32.7;37.0;44.0;56.0;67.0;80.10000000000001;85.05;42.95;55.8;91.75;124.0;184.5;258.3;299.1;856.4;1125.2;1441.25;2283.0;2689.5;3084.6000000000004;3195.85;4400.0;4690.0;5175.0;5750.0;6500.0;7100.0;7205.0;2.2590471e-08;2.864839684e-08;7.0311455025e-08;1.2974778595e-07;3.8675781395e-07;0.0011015347707698103;0.0014477849887877443;1.431790335e-09;1.8157433699999999e-09;4.4563598e-09;8.223451199999998e-09;2.4512819175e-08;0.0009766884006665712;0.0013589070534262347;1.3695925150000002e-09;1.70807416e-09;4.23864605e-09;8.257574450000001e-09;2.60182767e-08;0.0009036554060847107;0.00126648664338035;1.3554282619e-07;1.7189038116999998e-07;4.0599861285e-07;7.784867162e-07;2.3205468839e-06;0.006609208624619271;0.008686709932726855;4.3085065325e-08;5.515439942e-08;1.2439128195e-07;2.4622162510000003e-07;7.8022085445e-07;0.030921693515243973;0.04103519656860929;8.333223227e-08;1.0621536187000001e-07;2.52267324425e-07;4.79819658e-07;1.31193521165e-06;0.04991652956535124;0.0758719184947135;25.0;26.0;28.0;30.0;31.0;32.0;33.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.400000000000034;53.0;0.0;0.0;0.0;0.0;0.0;64.60000000000014;114.05
285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525629.1397140997;537245.5237248074;562816.6751051635;584823.8016336985;609200.2268963743;620410.5246468366;622170.8995987487;91.16609999999969;102.38705000000019;128.01108333333326;153.8457499999996;168.4151249999994;174.67228333333284;180.53249166666637;31.0;31.0;32.0;33.0;34.0;34.0;34.0;30.95;36.8;49.75;61.0;67.25;77.0;81.05;31.8;40.9;74.0;103.5;165.5;239.50000000000006;281.0;779.05;986.5;1304.0;1937.0;2407.25;2791.0;2836.15;4490.0;5000.0;5400.0;6000.0;6625.0;7200.0;7405.0;2.2590471e-08;2.987403501e-08;7.272845155e-08;1.596759258e-07;0.000745928940735;0.00124177531491418;0.0015663036700596445;1.431790335e-09;1.89342473e-09;4.609549675e-09;1.01203051e-08;0.000725618302647725;0.00125311278820974;0.0015803983469151496;1.35484432e-09;1.7257510600000001e-09;4.104675875e-09;7.5840048e-09;2.0382327674999998e-08;0.0006881875548956301;0.00111197398899561;1.3554282619e-07;1.7924421011e-07;4.363707096e-07;9.580555550999999e-07;0.004475573644410225;0.00745065188948548;0.009397822020357972;4.1690599155e-08;5.680274257e-08;1.34512008875e-07;2.9047269510000004e-07;0.0200838206499625;0.03752546839374402;0.04712126336857183;8.868093632e-08;1.137890609e-07;2.61785360625e-07;4.359340407e-07;1.0410679399250001e-06;0.04040106436338068;0.05995576919976699;25.0;26.0;28.0;29.0;30.0;31.0;32.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;524621.5551080197;536042.7619107674;561714.5785778635;583582.7448041828;608101.4924036743;619181.0648504766;620802.5921825086;76.734683333333;90.82318333333292;116.55883333333324;139.36799999999968;154.3380833333329;161.2153666666667;165.32468333333279;29.0;30.0;30.75;31.0;32.0;32.0;32.0;26.95;31.9;48.0;61.5;68.25;73.10000000000001;76.0;25.9;31.0;65.0;91.0;152.75;220.70000000000005;264.1;714.8;949.1;1206.75;1704.0;2092.0;2419.4;2510.2;4600.0;5200.0;5700.0;6200.0;6800.0;7310.000000000001;7505.0;2.7799249285e-08;3.499377741e-08;8.934492335e-08;0.000183652362275;0.000881794718894275;0.0012469658358761802;0.0015663036700596445;1.7619241700000002e-09;2.2179154599999998e-09;5.662706375e-09;0.00014439325679885002;0.000878520584709475;0.0012580998539548302;0.0015803983469151496;1.409226265e-09;1.79074425e-09;4.3490310500000006e-09;9.521331300000001e-09;0.0005379461530125;0.00112588558034929;0.0014755209844905142;1.667954961e-07;2.0996266482e-07;5.3606954035e-07;0.0011019141736502;0.0052907683133658;0.007481795015257471;0.009397822020357972;4.8685405075e-08;6.210163319e-08;1.4807002330000002e-07;0.004282010218336;0.023743933680337552;0.0363488731003542;0.045384764545876595;9.565009591e-08;1.2135091866e-07;2.82199837525e-07;5.5940691515e-07;0.027168182938658574;0.06344220367192492;0.09286176866023291;25.0;26.0;27.0;28.0;29.0;30.0;31.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;523616.70075723977;534840.1416224474;560611.9526390635;582325.4574779829;606911.2935119555;617953.6368696365;619479.6718778389;62.353908333333;77.57595000000019;104.9207916666663;125.83266666666657;140.65391666666636;147.3888666666665;154.86120833333302;27.0;27.0;28.0;29.0;30.0;30.0;30.0;24.0;29.0;43.0;60.0;68.0;71.0;73.0;20.0;27.0;54.0;81.5;141.75;201.9000000000001;247.05;692.35;887.6;1080.0;1555.5;1919.75;2137.2;2219.5;4800.0;5390.0;5900.0;6400.0;6925.0;7410.000000000001;7605.0;4.951237256e-08;7.109100116e-08;2.7609586215e-07;0.000648839272198;0.0010989674210080999;0.00143327958355068;0.0017255363375171598;3.13810809e-09;4.5057675900000005e-09;1.749903345e-08;0.00065134775239645;0.001108879310792225;0.00144601827891508;0.001740809427619415;1.3929168550000001e-09;1.8160911e-09;5.0654752499999995e-09;1.5200847836149999e-05;0.0007638776059908749;0.00127581384577945;0.0015278414683569544;2.9707423566000003e-07;4.2654600698e-07;1.656575173275e-06;0.00389303563318825;0.006593804526049025;0.008599677501304479;0.010353218025103165;8.1902307595e-08;1.2942846979e-07;4.7625671715e-07;0.018097248153157948;0.029821259286877674;0.038194887405660884;0.04498996518447408;1.02619255505e-07;1.3229005804e-07;3.2962815562500004e-07;0.0009423258430162;0.044036803806676725;0.0771082351109328;0.09956507623947229;25.0;25.0;27.0;28.0;28.0;29.0;30.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;522614.23976817983;533704.24939495;559524.1437044635;581076.3526745829;605714.6492666556;616734.4582858898;618356.170754759;48.214516666666334;64.55916666666624;91.70799999999971;112.17983333333322;126.83112499999982;134.99589999999927;142.1407749999997;26.0;26.0;27.0;27.0;28.0;28.0;28.0;23.0;27.0;37.0;52.0;65.0;68.0;69.05;19.0;25.0;46.75;76.5;134.25;187.70000000000005;233.05;694.7;790.7;950.75;1362.0;1733.25;1921.8000000000002;2039.1;4995.0;5590.0;6000.0;6550.0;7100.0;7500.0;7800.0;0.00012110432064117501;0.00024469681016368;0.0005627604570776;0.0008299555960269501;0.001199805577089425;0.0016001044943513003;0.001767431202697355;0.00012218659704193503;0.00024691040244072005;0.00053455066416825;0.0008263012107312499;0.001187622862855525;0.0016145715075548603;0.001783470685872425;1.821164195e-09;3.83282281e-09;1.00138449e-08;0.00043995416511685;0.001000277844805025;0.0012941688931672702;0.0015276722090442692;0.0007266259238472451;0.00146818086098227;0.0033765627424656498;0.004979733576162;0.00719883346253685;0.009600626966107991;0.010604587216184245;0.0032965487458522158;0.00669180700370366;0.014560115270787424;0.02181764905563325;0.03171289985695828;0.043552536865964206;0.04850380827247502;1.3276399763e-07;2.8496034793e-07;6.57963439425e-07;0.02823929710593165;0.061315940672225955;0.08509836350915445;0.10461785685761704;24.0;25.0;26.0;27.0;28.0;28.0;29.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
