ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;357344.0432832032;371673.50527681503;390709.41896744317;419795.6133041786;446414.99925291573;461260.9500945178;473942.7285806534;81.21638333333316;88.0345333333328;109.09208333333297;165.48608333333334;185.6840416666666;188.98996666666656;189.72857499999995;45.0;45.0;46.0;47.0;48.0;48.0;48.0;107.0;108.0;111.0;114.0;116.0;117.10000000000001;119.0;383.0;387.0;394.75;399.0;404.25;411.0;414.05;1768.35;1882.6;2023.0;2172.5;2368.25;2631.8;2725.35;8995.0;9290.0;9800.0;10800.0;11900.0;12420.000000000002;13010.0;0.0;0.0;0.0;0.0;5.875791555267377e-05;9.934811069236604e-05;0.00010540910737464697;0.0;0.0;0.0;0.0;0.00023189346905885716;0.0004010382449967069;0.00042550465362242815;0.0;0.0;0.0;0.0;8.022167336533271e-05;0.00030364649152454646;0.0003552214953428989;0.0;0.0;0.0;0.0;0.00035254749331604257;0.0005960886641541962;0.0006324546442478817;0.0;0.0;0.0;0.0;0.004756167476066875;0.008821630208452901;0.010332981159895704;0.0;0.0;0.0;0.0;0.01018788240633005;0.035649327190481535;0.043337022431833634;19.0;20.0;21.0;22.0;23.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355352.6133043262;369718.66321117507;388681.7925397432;418008.4079082324;444326.0745067179;459538.4326072378;471959.51192449336;57.6605416666667;65.10379999999947;85.5872916666664;143.776;165.1114583333329;168.69866666666618;170.23824999999997;42.0;42.0;43.0;44.0;45.0;45.0;45.0;99.95;102.0;104.0;107.0;109.0;111.0;112.0;360.0;364.8;369.0;374.0;379.25;386.0;388.05;1621.85;1658.1;1886.0;2033.5;2212.25;2424.9000000000005;2551.5;9095.0;9390.0;9900.0;11000.0;12100.0;12800.0;13305.0;0.0;0.0;0.0;0.0;6.677331390560421e-05;0.00010230227124829631;0.00012126557256611216;0.0;0.0;0.0;0.0;0.00026954365246298936;0.0004102410155799787;0.0004322890023583393;0.0;0.0;0.0;0.0;0.00022272076738129998;0.0004065163085869326;0.00044403331421700163;0.0;0.0;0.0;0.0;0.0004006398834336252;0.0006138136274897779;0.0007275934353966729;0.0;0.0;0.0;0.0;0.005738833689014725;0.008610919864546053;0.010499079645611609;0.0;0.0;0.0;0.0;0.026359331249678774;0.04759004345806892;0.05156299251542021;19.0;19.0;21.0;22.0;23.0;24.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;353582.0050860062;367767.14333209506;386655.9740986432;416236.8451412959;442531.46352336474;457818.5578961578;469993.9046514134;33.977416666666656;40.38228333333313;62.89333333333301;122.14758333333333;144.07524999999998;149.6689833333331;150.65440833333298;38.95;39.0;40.0;41.0;41.0;42.0;42.0;94.0;96.0;98.0;100.0;102.0;103.10000000000001;104.05;338.0;340.9;345.0;350.0;355.25;361.1;363.05;1396.85;1501.7;1677.75;1851.0;2011.5;2221.1000000000004;2385.65;9200.0;9490.0;9900.0;11250.0;12300.0;12910.0;13410.0;0.0;0.0;0.0;0.0;6.677331390560421e-05;0.0001023022712482963;0.00012126557256611216;0.0;0.0;0.0;0.0;0.00026954365246298936;0.0004129632967821133;0.0004895124030191684;0.0;0.0;0.0;0.0;0.0002579127809972576;0.0004162036063851462;0.00043879639413236995;0.0;0.0;0.0;0.0;0.0004006398834336252;0.0006138136274897777;0.000727593435396673;0.0;0.0;0.0;0.0;0.00546211633077225;0.008534392080553106;0.010003174187942275;0.0;0.0;0.0;0.0;0.031120256174638677;0.048886536047196325;0.054433191498172724;18.0;19.0;20.0;21.0;22.25;24.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;351814.02743898623;365829.7884727351;384632.5813654432;414330.70814129594;440498.48393706477;456101.4653143978;468031.3005377534;10.276366666666474;17.069149999999798;40.23849999999976;100.17749999999988;124.05062499999997;129.89279999999977;131.67050833333298;36.0;36.0;37.0;38.0;38.25;39.0;39.0;89.0;90.0;92.0;94.0;96.0;98.0;98.0;316.9;318.9;322.75;328.0;332.25;336.20000000000005;340.0;1201.5;1326.3;1471.5;1700.0;1856.0;2089.0;2221.2;9295.0;9600.0;10100.0;11350.0;12500.0;13210.0;13610.0;6.928820137434601e-06;1.7756854520776446e-05;3.861515820291562e-05;6.57858828885841e-05;9.971685088122132e-05;0.00012124899805043654;0.00012526433566388762;2.7969549178635072e-05;7.167904577194162e-05;0.00015587770283745754;0.00026555769239428436;0.00040252673750217776;0.0004894454967173585;0.0005056541990101886;0.0;0.0;0.0;0.0;0.0002786102453310503;0.00042746250355425134;0.0005078159011229335;4.1572920824607605e-05;0.0001065411271246587;0.00023169094921749372;0.00039471529733150454;0.000598301105287328;0.0007274939883026192;0.0007515860139833257;0.0005563266023516091;0.00131539862556702;0.0032256569751036752;0.005420658648068051;0.007998467331738925;0.0103409774906128;0.011753646562299195;0.0;0.0;0.0;0.0;0.033313348702562404;0.05300535044072716;0.059258901989320344;17.0;18.0;19.0;21.0;22.0;24.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350048.2337278262;363893.95082941506;382656.40176458965;412425.68082869594;438467.8735710648;454387.3127460778;466071.2238224534;0.0;0.0;16.43333333333309;78.17941666666654;103.83354166666663;110.50413333333279;112.82424999999964;33.0;33.9;34.0;35.0;36.0;36.0;36.0;83.95;85.0;86.0;88.0;90.0;92.0;93.0;294.95;297.0;301.75;306.0;312.0;317.0;319.05;1092.9;1141.5;1285.25;1528.5;1717.75;1899.2;2054.75;9490.0;9790.0;10275.0;11550.0;12700.0;13400.0;13810.0;6.928820137434601e-06;1.7756854520776446e-05;3.861515820291562e-05;6.57858828885841e-05;9.971685088122132e-05;0.00012124899805043654;0.00012526433566388762;2.7969549178635072e-05;7.167904577194162e-05;0.00015587770283745754;0.0002655576923942843;0.0004025267375021778;0.0004894454967173586;0.0005056541990101886;2.9084564968043334e-05;7.372090210733868e-05;0.00015956579885736258;0.0002751751215919091;0.00041351758957354246;0.0005033705422834891;0.0005284947925181506;4.1572920824607605e-05;0.0001065411271246587;0.00023169094921749372;0.00039471529733150454;0.000598301105287328;0.0007274939883026193;0.0007515860139833257;0.0005283570531729741;0.00124148161648518;0.0030486239863081;0.00517844453279165;0.0077388513143249;0.0103409774906128;0.01158159914075276;0.002919550291635575;0.00798263834788873;0.021761413017499;0.032291368722463146;0.044365040859698154;0.05428210813976342;0.06059751811582972;16.0;17.0;18.0;20.0;22.0;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;348285.1717927862;361973.9066078551;380832.44617312244;410543.5454354959;436465.6393071229;452632.6542124914;464114.5624087934;0.0;0.0;0.0;56.23466666666654;83.8734166666664;91.37569999999977;94.02714166666631;31.0;32.0;32.0;33.0;34.0;34.0;34.0;78.0;79.0;80.75;83.0;85.0;86.10000000000001;87.0;277.0;278.9;282.0;287.0;292.0;296.0;298.05;961.55;1020.1;1148.75;1298.0;1530.75;1656.3000000000002;1795.2;9690.0;9900.0;10475.0;11550.0;12800.0;13410.0;13915.0;6.928820137434601e-06;1.7756854520776446e-05;3.861515820291562e-05;6.578588288858408e-05;9.971685088122131e-05;0.00012124899805043658;0.0001252643356638876;2.7969549178635076e-05;7.167904577194162e-05;0.00015587770283745754;0.0002655576923942843;0.00040252673750217776;0.0004894454967173587;0.0005056541990101884;2.923883737466042e-05;7.398185136815547e-05;0.00016110674643973457;0.0002742879798158304;0.0004154257640287965;0.000508195696226922;0.0005213161813432543;4.1572920824607605e-05;0.0001065411271246587;0.00023169094921749372;0.0003947152973315045;0.0005983011052873279;0.0007274939883026194;0.0007515860139833256;0.000500387503994339;0.00116756460740325;0.002871590997512575;0.00492440224626555;0.007391006668064776;0.009850695850831601;0.011006308793729675;0.00296469480982563;0.008158527199965331;0.021881365257631024;0.0322817332708345;0.04464785272523525;0.054602477428075114;0.06151150887640132;15.0;16.0;17.0;19.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
285;7920.000000000001;7920.000000000001;7920.000000000001;7920.000000000001;7920.000000000001;7920.000000000001;7920.000000000001;347201.0165000462;361803.45394565386;381838.90518522897;410152.7079007616;437991.45887418656;451868.8762019802;462508.24578668317;73.07221666666645;82.14046666666664;115.0910833333329;171.10041666666646;192.28462499999966;203.12666666666667;207.13280833333334;29.95;30.0;31.0;31.0;32.0;32.0;32.0;71.95;73.0;75.0;77.0;79.0;81.0;81.0;260.0;261.0;264.75;270.0;274.0;277.0;280.0;801.95;895.0;1017.0;1177.5;1291.0;1451.0;1522.3;9690.0;9990.0;10575.0;11650.0;12700.0;13300.0;13615.0;0.0;0.0;0.0;0.0;5.360651757037496e-05;0.00010267729061307582;0.00010527623337189375;0.0;0.0;0.0;0.0;0.00020703490968875427;0.0003553275995467317;0.00042187444271464026;3.263529865789897e-05;7.415807618533956e-05;0.00016921146276460144;0.0002867267225754004;0.0004331469069494472;0.0005125249374248369;0.0005577337796115647;0.0;0.0;0.0;0.0;0.0003216391054222498;0.0006160637436784549;0.0006316574002313625;0.0;0.0;0.0;0.0;0.0039417671093626;0.0072697478855754515;0.008745154544750743;0.0032713009592515653;0.00817801522835317;0.02185489551471535;0.0328891546739668;0.04418200540035167;0.05706844846756049;0.06441264259722172;14.0;15.0;16.0;18.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.850000000000001;16.9;46.0;87.0;106.0;115.10000000000001;120.1;4.0;11.9;27.5;72.0;116.0;144.10000000000002;149.2
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;345212.1279038903;359737.5750481739;380259.84947451245;408316.3649089616;437093.7912296741;452292.66056781873;461848.341623733;108.11021666666656;119.31283333333313;145.92495833333334;161.7655;177.89583333333314;186.8834666666667;196.57696666666644;27.0;27.9;28.0;29.0;30.0;30.0;30.0;65.95;67.9;70.0;72.0;73.0;76.0;76.05;242.0;244.0;248.0;253.0;257.0;260.0;261.05;749.75;763.0;884.75;1048.0;1181.0;1295.0;1380.6499999999999;9695.0;9900.0;10475.0;11800.0;12625.0;13310.0;13715.0;0.0;0.0;0.0;2.9593885159776056e-05;6.780360727500243e-05;0.00010457154477128269;0.00012196111867405192;0.0;0.0;0.0;0.00010932185657237184;0.00027370263487156945;0.0004221236669666456;0.0004923201120787418;0.0;0.0;0.0;0.0;6.038588911873137e-05;0.00021506883500058743;0.00033758711789489326;0.0;0.0;0.0;0.00017756331095865633;0.0004068216436500146;0.0006274292686276961;0.0007317667120443115;0.0;0.0;0.0;0.0019135581546841501;0.004863906738778825;0.00799608040999138;0.00928245019171513;0.0;0.0;0.0;0.0;0.0067050974624287005;0.025066581513583857;0.036148018134095294;14.0;15.0;16.0;18.0;19.0;20.10000000000001;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.75;86.20000000000002;98.05;0.0;0.0;0.0;0.0;34.0;124.30000000000003;172.14999999999998
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;343482.90720437025;360682.7593811641;379257.3723636542;406481.34388036164;435515.1596886114;450631.65316941874;462321.36605845054;110.86949166666665;119.01673333333322;134.22412499999965;148.15016666666628;161.76587499999974;181.67091666666633;191.0658833333333;25.0;26.0;27.0;27.0;28.0;28.0;28.0;61.95;63.0;65.0;67.0;69.0;70.0;71.0;227.95;228.9;233.0;238.0;241.0;245.0;247.05;676.25;711.7;831.0;954.5;1095.0;1202.4;1254.55;9695.0;9900.0;10575.0;11700.0;12600.0;13400.0;13719.999999999998;0.0;0.0;0.0;4.9612210411551496e-05;8.290973731383545e-05;0.00010507488753150326;0.0001238396726626014;0.0;0.0;0.0;0.00020026947322094191;0.00033468150842282205;0.0004241555093014809;0.0004999032657939872;0.0;0.0;0.0;3.278495873833936e-05;0.0001638025640763211;0.00028978169955656027;0.00035769502096597396;0.0;0.0;0.0;0.000297673262469309;0.0004974584238830128;0.0006304493251890195;0.0007430380359756084;0.0;0.0;0.0;0.00327526614771955;0.0058842773214954;0.00785438827434544;0.009463819120200289;0.0;0.0;0.0;0.004339057088319701;0.019552195655850448;0.0323163851233267;0.043581637544230355;14.0;15.0;16.0;18.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.600000000000136;83.0;0.0;0.0;0.0;0.0;0.0;16.800000000000068;85.1
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;341755.0884580703;362112.5736659287;378933.7191609349;410977.8964971786;435272.38231694035;459116.97699217254;477894.04417104216;110.24358333333312;114.68186666666642;122.13241666666653;133.07766666666652;162.78999999999982;228.23004999999986;231.39142499999957;23.0;24.0;25.0;25.0;26.0;26.0;26.0;58.0;58.0;60.0;63.0;64.25;66.0;67.0;212.0;214.9;218.0;223.0;227.0;231.0;232.0;642.45;680.9;774.75;897.0;1013.0;1112.0;1178.05;9495.0;9700.0;10400.0;11500.0;12525.0;13320.000000000002;13810.0;0.0;0.0;0.0;3.5062397399820907e-05;7.667838434386302e-05;0.0001044235015039883;0.00012126557256611216;0.0;0.0;0.0;0.00014153628308184583;0.00030952742303944704;0.0004215260611170171;0.0004895124030191684;0.0;0.0;0.0;0.0001773084400981116;0.00028398226260795855;0.00038813129306392746;0.0005116896340862203;0.0;0.0;0.0;0.00021037438439892544;0.0004600703060631781;0.0006265410090239298;0.000727593435396673;0.0;0.0;0.0;0.0022814230037414;0.0050450206592864;0.00757141685426623;0.008538859609195388;0.0;0.0;0.0;0.02092917486592495;0.034495657962098206;0.046670641174791486;0.060379376822174;14.0;14.9;16.0;18.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;115.29999999999998;0.0;0.0;0.0;0.0;0.0;637.4000000000002;692.55
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;340031.22209291026;360407.43715756864;377349.95433813496;409047.99074197863;433404.1522927314;457324.6289970125;476087.9406657021;88.46727499999997;93.62113333333309;102.29579166666664;110.86616666666663;144.68608333333322;209.9203833333332;213.76944166666664;23.0;23.0;24.0;24.0;25.0;25.0;25.0;53.0;54.0;56.0;58.0;60.0;61.0;62.0;199.95;202.0;205.0;208.0;213.0;217.0;218.0;613.85;628.0;738.75;822.5;935.75;1030.4;1074.5;9595.0;9790.0;10475.0;11550.0;12625.0;13410.0;13910.0;0.0;0.0;0.0;5.1664010021835445e-05;8.679699763305829e-05;0.00010507488753150326;0.00012196111867405196;0.0;0.0;0.0;0.0002085519670606202;0.00035037320145454723;0.0004241555093014809;0.0004923201120787418;0.0;0.0;0.0;9.290900793235365e-05;0.00030080633358591695;0.00043290046820986195;0.0005020599819508053;0.0;0.0;0.0;0.00030998406013101266;0.0005207819857983497;0.0006304493251890195;0.0007317667120443118;0.0;0.0;0.0;0.00334353028510785;0.005920786910033925;0.0078563461148411;0.00885716537323981;0.0;0.0;0.0;0.0112841010538729;0.03746430973993025;0.05324633970727771;0.05974513785214577;14.0;14.0;15.75;17.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;358977.3866864322;370207.25491596624;390990.10178605793;414531.1497878643;446144.92149864306;461131.52261390805;475575.2110809635;113.1206833333328;126.7003;189.4595833333333;217.81249999999983;225.32408333333308;228.00973333333332;228.78239166666648;21.0;21.0;22.0;23.0;23.0;23.0;23.0;50.0;51.0;52.75;55.0;56.0;57.0;59.0;187.95;189.0;192.0;196.0;200.0;202.0;203.05;531.0;572.6;654.0;748.5;869.25;936.4000000000001;1026.25;8995.0;9500.0;10000.0;11050.0;11800.0;12400.0;12710.0;0.0;0.0;0.0;0.0;0.0;7.327623208851732e-05;0.00010450980512703594;0.0;0.0;0.0;0.0;0.0;0.000295793964394015;0.0004218744427146404;0.0;0.0;0.0;0.00019169766244567804;0.00034405328201609665;0.000434993972665986;0.0005068976239809882;0.0;0.0;0.0;0.0;0.0;0.0004396573925311039;0.0006270588307622155;0.0;0.0;0.0;0.0;0.0;0.0058146761542518;0.007663023770046498;0.0;0.0;0.0;0.0215186799221524;0.03453863989253405;0.0508187252408292;0.05660239769154622;13.0;13.0;15.0;16.0;18.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.5;121.25;129.20000000000002;136.1;0.0;0.0;0.0;350.0;478.5;589.8000000000001;622.2
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;357289.0504465722;368561.69789856626;389189.9407634579;412901.9919386642;444340.881490443;459615.665292388;476528.30537587573;115.37417499999943;120.48694999999961;174.38104166666653;198.2493333333333;205.8635833333329;209.16761666666642;210.39041666666665;20.0;20.0;21.0;22.0;22.0;22.0;22.0;47.0;48.0;50.0;52.0;53.0;54.0;55.0;174.0;175.0;179.0;183.0;186.0;188.0;189.05;510.9;536.8;580.5;667.0;787.25;859.2;946.15;9095.0;9500.0;10075.0;11000.0;11825.0;12410.0;12800.0;0.0;0.0;0.0;0.0;0.0;5.5530615053053395e-05;0.00010299579118935425;0.0;0.0;0.0;0.0;0.0;0.00022416028094810551;0.0004157628268194116;0.0;0.0;0.0;0.0;0.0;0.00030411063508744993;0.00043026789105208874;0.0;0.0;0.0;0.0;0.0;0.0003331836903183204;0.0006179747471361255;0.0;0.0;0.0;0.0;0.0;0.0036817148352804004;0.007573187401764295;0.0;0.0;0.0;0.0;0.0;0.02932024635805024;0.04340981812590744;14.0;14.0;15.0;16.0;18.0;19.10000000000001;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.24999999999999;0.0;0.0;0.0;0.0;0.0;0.0;60.14999999999999
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355602.16076213215;366917.17066800623;387394.298940558;411273.1188278643;442788.52645564487;458100.1815047081;474788.4219517357;95.28009999999993;101.49883333333297;156.24524999999986;177.74674999999982;187.1336249999999;190.64519999999987;192.20466666666638;18.0;19.0;19.0;20.0;20.0;20.0;20.0;44.95;46.0;47.0;49.0;50.0;52.0;52.0;162.0;163.0;168.0;171.0;175.0;177.0;178.0;469.85;492.0;535.75;625.0;725.0;836.9000000000002;891.3;9195.0;9500.0;10100.0;11050.0;11900.0;12500.0;12800.0;0.0;0.0;0.0;0.0;0.0;8.478687209669955e-05;0.00010527623337189375;0.0;0.0;0.0;0.0;0.0;0.0003422589332343835;0.0004249682815012224;0.0;0.0;0.0;0.0;0.0;0.00021260851938188286;0.0003483633305195211;0.0;0.0;0.0;0.0;0.0;0.0005087212325801974;0.0006316574002313625;0.0;0.0;0.0;0.0;0.0;0.005778688714529868;0.00788649476564713;0.0;0.0;0.0;0.0;0.0;0.023007232224272048;0.03777907254209281;14.0;14.0;15.0;16.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;353916.7533787722;365288.45937756624;385602.926021058;409652.35782206425;441258.12203074485;456585.42313538806;473050.7580557557;76.74130833333324;82.09018333333294;138.15949999999987;157.74158333333293;168.31366666666665;173.17256666666623;175.1905666666662;17.0;17.0;18.0;19.0;19.0;19.0;19.0;42.0;42.0;44.0;45.0;47.0;48.0;49.0;150.0;153.0;157.0;160.5;164.0;166.0;167.0;448.95;473.6;511.0;599.5;673.5;769.4000000000001;792.15;9195.0;9590.0;10200.0;11100.0;11825.0;12400.0;12800.0;0.0;0.0;0.0;0.0;5.120703970560901e-05;0.0001030229175630829;0.00011878823772120321;0.0;0.0;0.0;0.0;0.0002067073162428254;0.0004158723277775825;0.0004795121522690773;0.0;0.0;0.0;0.0;0.0;0.0002491091722471077;0.00042271156318070486;0.0;0.0;0.0;0.0;0.00030724223823365405;0.0006181375053784975;0.0007127294263272193;0.0;0.0;0.0;0.0;0.0035514203443194753;0.0071420726521607405;0.008031201007869965;0.0;0.0;0.0;0.0;0.0;0.026878473326789422;0.04360947850560359;14.0;14.0;14.75;16.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;352232.1417932322;363673.5536310063;383834.08456105797;408046.5005966642;439742.98906684486;455071.00974938815;471341.04317629576;60.45979999999991;63.32533333333277;119.85604166666654;139.37324999999998;149.19666666666652;156.55061666666634;159.90436666666673;15.0;16.0;16.0;17.0;17.0;17.0;17.0;38.95;39.0;41.0;43.0;44.0;45.0;46.0;142.0;143.9;147.0;151.0;153.25;156.0;156.05;410.95;430.6;473.5;541.5;628.25;686.2;709.9;9295.0;9600.0;10175.0;11100.0;11900.0;12500.0;12705.0;0.0;0.0;0.0;0.0;5.482823157252122e-05;0.00010402289240881205;0.00011878823772120321;0.0;0.0;0.0;0.0;0.00022132497148540683;0.0004199089234851129;0.0004795121522690773;0.0;0.0;0.0;0.0;0.0002015334056101781;0.0004266169476506752;0.0004892336262812328;0.0;0.0;0.0;0.0;0.00032896938943512735;0.0006241373544528723;0.0007127294263272193;0.0;0.0;0.0;0.0;0.0038891940734835;0.006808557975464723;0.007719058598617743;0.0;0.0;0.0;0.0;0.019698266315137023;0.04360757444334963;0.05049387496032931;14.0;14.0;14.0;16.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
