ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;517510.635525915;528495.5866269385;547249.4486899414;576340.3474710381;601632.4889489517;617205.4360961326;621589.3981843146;70.30030833333309;80.53098333333268;91.8199999999997;122.85274999999947;140.87299999999908;149.6862166666662;153.96184999999946;24.0;24.0;25.0;25.0;26.0;26.0;26.0;21.0;26.0;30.75;41.5;56.0;61.0;62.0;15.0;19.9;29.75;47.5;98.25;140.70000000000005;164.05;574.95;747.3000000000001;1204.75;1356.0;1559.0;1797.6000000000001;1912.4;4895.0;5100.0;5500.0;6050.0;6700.0;7400.0;7609.999999999999;1.63978851865e-07;2.337428947e-07;6.3165836945e-07;0.00086098045569385;0.00122584514198695;0.0015117380389794107;0.0016349940387346946;1.0393025815e-08;1.481469048e-08;4.003468535e-08;0.00086867990639625;0.0012368107718809499;0.0015251257374574107;0.0016495990367657947;9.695882765e-09;1.180466308e-08;2.6156595175e-08;0.00053710177812925;0.001092334844351225;0.00136785446223526;0.00160778308089761;9.8387311131e-07;1.4024573684300001e-06;3.7899502171499997e-06;0.0051658827341635;0.0073550708519219;0.009070428233876694;0.009809964232408458;2.7230642924e-07;3.7710982703e-07;1.336813119775e-06;0.023784624676673402;0.034431909122032076;0.04370948373961641;0.04685491409681961;5.952324841250001e-07;8.0183401285e-07;1.467172820775e-06;0.036277522721364;0.06429936321787118;0.08511831350250337;0.10135205256510015;25.0;25.0;27.75;28.0;29.0;30.0;31.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;516409.57054909505;527319.4501536984;546200.8463032414;575391.1939962382;600547.7717519517;616163.0117020125;620510.8474012145;56.31056666666592;68.92984999999936;80.8980416666667;111.39116666666615;127.32249999999894;137.82034999999925;142.55779999999945;23.0;23.0;24.0;24.0;25.0;25.0;25.0;19.95;23.0;26.0;36.0;53.25;59.0;61.0;13.0;19.700000000000003;28.5;43.5;90.5;133.3;151.14999999999998;539.9;648.2;1044.75;1179.5;1383.25;1578.2000000000003;1688.8;5000.0;5200.0;5700.0;6200.0;6825.0;7500.0;7700.0;0.00037817359762543003;0.00045066410219506;0.00074294434468805;0.0010907674894448998;0.0013700517177883;0.0016018891923458604;0.001713446958445865;0.00038140284861242505;0.00045472850683050004;0.000749483416896475;0.0011003493529128999;0.00138238586144235;0.0016144468657547702;0.001727889089580865;1.0256534925e-08;1.479294813e-08;3.10631324e-08;0.0008240867184027;0.0012367275659352;0.0015172481548407404;0.0016446625329391898;0.002269041585752795;0.00270398461317039;0.00445766606812845;0.00654460493666945;0.008220310306729801;0.009611335154075211;0.010280681750675195;0.01067927976114958;0.01221356014613975;0.021001549385639424;0.03045395771390435;0.03793488419132695;0.04512134628075631;0.04746288115397194;6.485197774200001e-07;9.8482746782e-07;1.925914211675e-06;0.04978518680666855;0.07515540692035838;0.10043459750845501;0.1077822608926797;24.0;25.0;26.75;28.0;28.0;29.0;30.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515322.821996655;526159.2365636185;545158.0983067416;574442.9340990381;599465.0676021506;615122.0409306525;619475.2521301017;43.24306666666592;56.41679999999913;68.90374999999959;99.862916666666;114.2146666666656;126.99641666666591;131.68169999999944;21.0;21.0;22.0;23.0;23.0;23.0;23.0;18.0;19.9;24.0;30.5;39.25;45.0;50.249999999999986;12.0;18.700000000000003;26.75;44.0;83.25;125.40000000000003;140.14999999999998;493.4;588.5;851.75;994.0;1228.25;1403.0000000000002;1506.4499999999998;5195.0;5400.0;5900.0;6400.0;6900.0;7600.0;7800.0;0.00042663613789289;0.0004938410296925401;0.0007762022605604;0.00110394992261615;0.001378171482492975;0.0016258589642503202;0.001713446958445865;0.00043043638212411005;0.00049826918662208;0.000782828334928925;0.0011137180948287998;0.00139021154741265;0.00164024098161672;0.001727889089580865;0.000346543941611955;0.00045277453622452;0.0007331488222393;0.00107158972454825;0.0013558573881885748;0.0015838043358869902;0.0016964739370911649;0.0025598168273575548;0.00296304617815533;0.004657213563362725;0.006623699535696951;0.00826902889495795;0.0097551537855024;0.010280681750675195;0.011601386042442244;0.01205064169694341;0.020744076849713102;0.02988705842637645;0.03729367684132823;0.04360125004594356;0.04669867352721845;0.018713372847047022;0.031396858903630594;0.0472658085628464;0.0653045082510003;0.0876728194807032;0.10642726841409951;0.11275311312083819;23.0;24.0;25.75;27.0;28.0;28.0;29.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;514265.0057539351;525001.4634678984;544120.7310097414;573502.8057324382;598346.9482776506;614095.2386551725;618453.3715987616;30.25732499999926;44.9926333333325;56.940541666666505;88.18399999999943;101.33279166666635;116.41459999999925;119.73277500000013;20.0;20.0;21.0;21.0;22.0;22.0;22.0;16.0;17.0;22.0;25.0;33.25;42.0;44.099999999999994;12.0;18.700000000000003;26.0;42.0;78.5;116.70000000000006;129.14999999999998;413.95;446.7;640.0;831.0;1076.25;1217.0000000000002;1297.85;5300.0;5500.0;6000.0;6550.0;7100.0;7700.0;7805.0;0.00042663613789289;0.0004938410296925401;0.0007762022605604;0.00110394992261615;0.001378171482492975;0.0016258589642503202;0.001713446958445865;0.00043043638212411005;0.00049826918662208;0.000782828334928925;0.0011137180948287998;0.00139021154741265;0.00164024098161672;0.001727889089580865;0.000436768356501255;0.0005067853347705201;0.000776859470797925;0.00112212369278625;0.0013947021253758749;0.00160663930205916;0.0017281278815954849;0.0025598168273575548;0.00296304617815533;0.004657213563362725;0.006623699535696951;0.00826902889495795;0.0097551537855024;0.010280681750675195;0.01116832161405721;0.01155237251032123;0.019889909284749624;0.029140741280527453;0.03599605765280803;0.04198638893313079;0.045151748588150666;0.029074332692135715;0.03479876941828434;0.04976689099571855;0.07108482368681335;0.0919610536165259;0.10820181170871393;0.11651512189835204;22.0;23.0;25.0;26.0;27.0;28.0;28.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;513207.64116919495;523859.3407346185;543088.1446468415;572585.1315702382;597234.1628778506;613081.8774379726;617432.2037185616;17.48189999999926;32.74396666666632;45.64837499999981;76.55133333333256;89.80774999999957;106.00794999999961;108.2479166666663;18.0;18.0;19.0;19.0;20.0;20.0;20.0;16.0;16.0;19.75;23.0;30.0;38.10000000000001;42.19999999999999;12.0;18.700000000000003;26.75;40.0;76.0;111.40000000000003;119.14999999999999;308.95;342.5;463.25;657.5;885.0;1030.5;1208.0;5300.0;5600.0;6175.0;6700.0;7200.0;7800.0;8005.0;0.00042663613789289;0.0004938410296925401;0.0007762022605604;0.00110394992261615;0.001378171482492975;0.0016258589642503202;0.001713446958445865;0.00043043638212411005;0.00049826918662208;0.000782828334928925;0.0011137180948287998;0.00139021154741265;0.00164024098161672;0.001727889089580865;0.00043600633489994004;0.00049898337142495;0.000784583528727725;0.0011142574495969;0.00138904258837015;0.00160666673293127;0.001745487104160665;0.0025598168273575548;0.00296304617815533;0.004657213563362725;0.006623699535696951;0.00826902889495795;0.0097551537855024;0.010280681750675195;0.010737644762233815;0.01106089695723635;0.019049771300987527;0.027950776542011502;0.034343087150218096;0.04028691632210382;0.04320183459179798;0.03008551691740012;0.03522965015678881;0.050632318978092596;0.07223970721930775;0.09360217172845822;0.1100714176849375;0.11871629848063801;21.0;22.0;23.75;25.0;26.0;27.0;27.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;512165.62191385496;522722.45839390135;542056.8220981415;571675.0215066383;596133.2177646506;612081.6317468926;616412.4795821817;3.8014249999995062;19.99578333333298;34.37129166666657;63.52649999999954;78.21762499999957;95.76333333333257;98.08007499999964;17.0;17.0;18.0;19.0;19.0;19.0;19.0;14.0;15.0;18.0;21.0;27.25;36.10000000000001;42.099999999999994;12.0;16.9;26.0;38.5;71.75;106.10000000000001;111.1;214.95;248.4;336.0;500.5;719.0;908.5000000000002;1019.0;5400.0;5800.0;6200.0;6800.0;7300.0;7910.000000000001;8109.999999999999;0.00042663613789289;0.0004938410296925401;0.0007762022605604;0.00110394992261615;0.001378171482492975;0.0016258589642503202;0.001713446958445865;0.00043043638212411005;0.00049826918662208;0.000782828334928925;0.0011137180948287998;0.00139021154741265;0.00164024098161672;0.001727889089580865;0.00043205824923897004;0.0005045698987373701;0.000779073226133775;0.0011190767558582;0.0014075075988436501;0.0016325031659782901;0.0017419947406214149;0.0025598168273575548;0.00296304617815533;0.004657213563362725;0.006623699535696951;0.00826902889495795;0.0097551537855024;0.010280681750675195;0.010308138971744435;0.010595839412003219;0.018209633317225325;0.0267608118034955;0.0329055813067455;0.03867543966921966;0.04147714630758665;0.030544750462419466;0.03614841392264336;0.05211305712633872;0.0726702242654601;0.0958125870817425;0.11232131104806656;0.1218901904790883;20.0;21.0;22.75;24.0;25.0;26.0;26.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;511164.078669375;521620.14203782135;541026.8706517415;570791.162139151;595040.0287056505;611082.9639512926;615394.3183886816;0.0;7.98343333333249;22.98970833333324;50.11683333333303;67.31758333333282;85.05423333333347;86.916016666666;15.0;16.0;16.0;17.0;17.0;17.0;17.0;14.0;15.0;16.75;20.0;26.25;36.0;41.05;12.0;16.9;25.0;37.0;67.25;101.0;102.14999999999999;159.85;198.70000000000002;284.75;419.5;618.5;722.9000000000002;926.1;5500.0;5990.0;6300.0;6800.0;7400.0;8010.000000000001;8205.0;0.00042663613789289;0.0004938410296925401;0.0007762022605604;0.00110394992261615;0.001378171482492975;0.0016258589642503202;0.001713446958445865;0.00043043638212411005;0.00049826918662208;0.000782828334928925;0.0011137180948287998;0.00139021154741265;0.00164024098161672;0.001727889089580865;0.000440371032096125;0.00050970639062773;0.0007992262601535;0.0011280247820003998;0.001409533069024075;0.00163473873632123;0.001747679932741375;0.0025598168273575548;0.00296304617815533;0.004657213563362725;0.006623699535696951;0.00826902889495795;0.0097551537855024;0.010280681750675195;0.009878633181255146;0.01013645731957427;0.01737642745698705;0.02557084706497955;0.03148817587264462;0.036933260519090946;0.039741467618900066;0.0312800990057869;0.03701438369345888;0.05279968327448292;0.0733544089182537;0.09582498133982806;0.11538500168235541;0.12349425376832415;19.0;20.0;21.75;23.0;24.0;25.0;25.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;510177.0270119549;520520.06885290134;539998.0996939414;569862.5912658623;593947.6530936505;610098.6472522125;614376.9425645217;0.0;0.0;11.92533333333302;37.362916666666294;57.32383333333283;73.63658333333348;75.61274166666624;14.0;14.0;15.0;16.0;16.0;16.0;16.0;13.0;14.0;15.75;19.0;25.0;35.10000000000001;38.099999999999994;12.0;16.0;24.0;35.0;63.5;94.20000000000002;98.05;143.3;178.9;235.0;334.0;491.25;632.2;736.0;5690.0;6000.0;6400.0;6800.0;7400.0;8010.000000000001;8300.0;0.00042663613789289;0.0004938410296925401;0.0007762022605604;0.00110394992261615;0.001378171482492975;0.0016258589642503202;0.001713446958445865;0.00043043638212411005;0.00049826918662208;0.000782828334928925;0.0011137180948287998;0.00139021154741265;0.00164024098161672;0.001727889089580865;0.000439255799413635;0.00050921629205951;0.00078889407244185;0.00111898383068685;0.0013972807796791501;0.0016581599062707702;0.00175053855539561;0.0025598168273575548;0.00296304617815533;0.004657213563362725;0.006623699535696951;0.00826902889495795;0.0097551537855024;0.010188961803003204;0.00944912739076576;0.009698767391584;0.01659261643287075;0.0243808823264636;0.030100546949468125;0.03534023351763806;0.03799508738584146;0.03179061384814347;0.03741065952178335;0.053592200142837526;0.07327716543639334;0.09557341106444606;0.11554182495303156;0.12476377339543515;18.0;19.0;20.75;22.0;23.0;24.0;24.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;509191.34176657506;519433.24195906136;538970.0957278415;568844.7516810624;592855.6031160506;609079.1113412102;613360.0146665816;0.0;0.0;1.3460833333326105;25.624999999999606;47.03229166666658;62.0875000000001;65.42094166666588;13.0;14.0;14.0;15.0;15.0;15.0;15.0;13.0;13.0;15.75;19.0;24.0;35.0;36.0;12.0;16.0;24.0;35.0;59.0;87.20000000000002;94.1;121.9;159.5;202.0;293.0;433.0;545.3000000000001;639.35;5595.0;6090.0;6400.0;6800.0;7500.0;8010.000000000001;8305.0;0.00042663613789289;0.0004938410296925401;0.0007762022605604;0.00110394992261615;0.001378171482492975;0.0016258589642503202;0.001713446958445865;0.00043043638212411005;0.00049826918662208;0.000782828334928925;0.0011137180948287998;0.00139021154741265;0.00164024098161672;0.001727889089580865;0.000435301909716925;0.00050871214254004;0.000788295374467725;0.00112169749854675;0.001408249901082975;0.00165757666377507;0.0017496288135280147;0.0025598168273575548;0.00296304617815533;0.004657213563362725;0.006623699535696951;0.00826902889495795;0.0097551537855024;0.010188961803003204;0.008996267579662556;0.00928889075747558;0.015808805408754352;0.02321456916161925;0.028712918026291674;0.03384100971056717;0.03615387639846754;0.03196253547906313;0.03781109782270517;0.05427597552818107;0.07448592251764824;0.09694479113558292;0.11548916105071248;0.1264501972196626;17.0;18.0;19.75;21.0;22.0;23.0;23.0;4.101207505015e-06;5.33201658927e-06;9.983171356675e-06;1.5911161350850003e-05;2.3568728690175002e-05;3.866715500438002e-05;5.3067073050329985e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;523744.469848392;533182.6363951132;554395.3887362465;581574.5097151932;606202.8665330368;623976.0002802493;628286.5699184263;208.62366666666577;213.24413333333285;220.98387499999953;226.66374999999945;230.09199999999896;233.5625833333333;235.08045833333293;12.95;13.0;13.0;14.0;14.0;14.0;14.0;11.95;12.0;14.75;17.0;23.0;29.200000000000017;33.05;12.0;15.700000000000001;24.0;34.0;55.75;81.50000000000004;93.14999999999999;120.0;138.3;190.0;260.5;376.5;504.2000000000004;573.35;5100.0;5300.0;5600.0;6150.0;6600.0;7000.0;7300.0;0.0;0.0;2.275605975e-09;3.2455951699999996e-08;6.5151369075e-08;1.3781911983000007e-07;1.8349272930499993e-07;0.0;0.0;1.442285e-10;2.0570672999999998e-09;4.1293121e-09;8.735014610000006e-09;1.1629820794999996e-08;0.000450108065526615;0.00052080616018343;0.00081913888154265;0.0011810030966268;0.0014380036300285;0.00176027955159658;0.001883740946054665;0.0;0.0;1.3653636200000001e-08;1.9473571035e-07;3.909082148e-07;8.269147194800006e-07;1.1009563758299997e-06;0.0;0.0;2.9745588e-09;3.97271059e-08;8.144579842500001e-08;1.8317706254e-07;2.500252081649998e-07;0.028593783458590153;0.03567973533613697;0.04850089866267808;0.06848843306641045;0.08857622582120125;0.10730176137378189;0.11726899604387725;16.0;17.0;18.75;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.823343095120003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;59.9;63.0;68.5;74.0;80.0;83.05;297.55;327.8;391.75;462.0;512.25;563.8000000000001;579.9
298;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;522908.705977872;532455.8888895531;553481.7347786465;580741.5344917933;605183.3744942369;622895.9079607693;627415.0259330263;199.73758333333242;204.06811666666604;211.57187499999986;216.82799999999983;219.9442916666667;222.28318333333323;224.2358416666663;11.0;12.0;12.0;13.0;13.0;13.0;13.0;15.0;15.9;17.0;20.0;23.25;28.0;32.0;12.0;14.700000000000001;23.0;32.0;52.75;78.50000000000004;89.19999999999999;120.0;124.8;177.75;239.0;346.25;460.20000000000005;515.8;5190.0;5300.0;5600.0;6150.0;6600.0;7000.0;7300.0;0.0;0.0;2.275605975e-09;3.2455951699999996e-08;6.5151369075e-08;1.3781911983000007e-07;2.064489863149998e-07;0.0;0.0;1.442285e-10;2.0570672999999998e-09;4.1293121e-09;8.735014610000006e-09;1.3084794839999986e-08;0.0;0.0;1.4452985e-10;2.0380995e-09;4.19244505e-09;8.715216890000004e-09;1.1629820794999996e-08;0.0;0.0;1.3653636200000001e-08;1.9473571035e-07;3.909082148e-07;8.269147194800006e-07;1.2386939179049988e-06;0.0;0.0;2.9745588e-09;3.97271059e-08;8.144579842500001e-08;1.8317706254e-07;3.229033261299999e-07;0.0;0.0;1.0564017975e-08;1.2610611469999999e-07;2.572680682e-07;4.917680132400002e-07;6.545638264799999e-07;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.823343095120003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;522074.9445115997;531753.8095444732;552567.3207305465;579908.0484517931;604163.7564446368;621816.5262092893;626540.7223853468;190.9168916666663;194.64614999999986;201.68712499999947;206.58683333333323;209.46970833333296;212.3797833333325;213.71094166666663;10.0;11.0;11.0;12.0;12.0;12.0;12.0;17.0;19.0;20.0;22.0;25.0;28.0;29.0;12.0;12.9;23.0;29.5;50.25;73.60000000000005;87.19999999999999;115.9;123.9;165.75;218.5;337.75;423.80000000000024;482.05;5095.0;5300.0;5500.0;6150.0;6600.0;6910.000000000001;7205.0;0.0;0.0;2.275605975e-09;3.2455951699999996e-08;6.5151369075e-08;1.3270405533000013e-07;2.064489863149998e-07;0.0;0.0;1.442285e-10;2.0570672999999998e-09;4.1293121e-09;8.410820390000009e-09;1.3084794839999986e-08;0.0;0.0;1.4393209999999999e-10;2.0570672999999998e-09;4.112101050000001e-09;8.902249270000008e-09;1.2858770649999987e-08;0.0;0.0;1.3653636200000001e-08;1.9473571035e-07;3.909082148e-07;7.962243323000007e-07;1.2386939179049988e-06;0.0;0.0;2.9745588e-09;3.97271059e-08;8.144579842500001e-08;1.8317706254e-07;3.229033261299999e-07;0.0;0.0;1.054593775e-08;1.2610611469999999e-07;2.5709663642499996e-07;4.907642159900002e-07;6.908402444149994e-07;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;521243.45763421967;531063.8614865931;551652.6184934465;579081.4730689933;603144.1410149368;620737.4155471693;625660.5753512467;181.78119999999907;185.65769999999983;191.09183333333291;196.34058333333326;199.43695833333337;202.46591666666671;203.32739166666622;10.0;11.0;11.0;12.0;12.0;12.0;12.0;19.0;20.0;22.0;23.0;25.0;26.0;28.0;12.0;12.0;23.0;28.0;48.0;71.30000000000003;85.05;105.95;120.7;153.5;199.0;310.0;390.90000000000015;462.45;5095.0;5300.0;5600.0;6200.0;6625.0;6900.0;7205.0;0.0;0.0;2.275605975e-09;3.2455951699999996e-08;6.5151369075e-08;1.3270405533000013e-07;2.064489863149998e-07;0.0;0.0;1.442285e-10;2.0570672999999998e-09;4.1293121e-09;8.410820390000009e-09;1.3084794839999986e-08;0.0;0.0;1.42568675e-10;2.04097465e-09;4.086795574999999e-09;8.43196797000001e-09;1.2846286059999986e-08;0.0;0.0;1.3653636200000001e-08;1.9473571035e-07;3.909082148e-07;7.962243323000007e-07;1.2386939179049988e-06;0.0;0.0;2.9745588e-09;3.97271059e-08;8.144579842500001e-08;1.8317706254e-07;3.229033261299999e-07;0.0;0.0;1.0564017975e-08;1.2610611469999999e-07;2.5627002535e-07;4.4464515896000037e-07;7.039808486699994e-07;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
