ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
185;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;385835.53745007;388979.4679219372;399262.7354451994;411107.31367378344;444021.42029040976;462643.95828794554;473035.3550541974;741.5939416666666;773.9743833333324;828.242041666666;888.4339166666666;992.9064583333329;1057.7087166666659;1082.9953333333333;3638.95;3654.9;3665.75;3674.5;3682.25;3692.0;3696.05;7125.9;7131.9;7146.0;7167.5;7182.25;7198.1;7207.05;14567.75;14590.8;14612.75;14643.5;14675.25;14697.4;14715.5;30322.45;32419.2;33744.5;34829.5;34929.5;34985.5;35064.1;1500.0;1800.0;2500.0;3000.0;3600.0;4000.0;4205.0
186;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;384766.2540535379;388810.0269837943;400300.25852530607;413706.9364614435;448912.3696888081;473987.9817297845;480694.50391055783;697.6830083333327;758.9148499999992;839.251708333332;902.5246666666665;1013.3170416666665;1070.7055666666654;1100.1082499999993;3614.95;3618.9;3627.75;3637.5;3649.0;3656.0;3657.05;7059.95;7076.0;7089.75;7110.0;7123.25;7134.4;7147.0;14503.7;14511.8;14543.75;14577.5;14608.0;14632.1;14643.6;30252.7;32582.9;33685.75;34814.0;34874.75;34944.4;34976.45;1890.0;2300.0;2500.0;3300.0;3825.0;4310.000000000001;4500.0
187;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;384946.8668542255;390528.81725797383;403221.1300359382;422006.93305202224;456626.6363962011;486090.1450279468;493832.62224683695;736.3590166666661;762.067549999999;859.5513333333324;950.5886666666665;1028.2104166666663;1107.9413333333328;1115.8785249999996;3575.0;3581.0;3589.0;3598.0;3610.0;3618.0;3623.15;6997.85;7008.9;7031.75;7049.0;7065.0;7076.4;7084.35;14428.75;14447.9;14466.75;14497.0;14524.25;14562.1;14574.2;31246.45;32640.7;33755.25;34762.0;34838.0;34913.2;34951.6;1790.0;2300.0;2775.0;3350.0;4000.0;4400.0;4705.0
188;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;384053.4715284381;391680.803990098;407452.9048364505;430949.2644476193;470194.967460449;497346.1635089321;505492.66224173625;736.6690333333337;806.6551166666657;884.8408749999992;979.7413333333329;1052.4279583333323;1112.4947999999997;1125.318433333332;3530.95;3536.8;3546.5;3556.5;3566.0;3577.1;3581.0;6931.0;6939.7;6958.0;6982.5;7001.25;7013.1;7023.15;14354.75;14370.5;14395.0;14423.0;14452.25;14479.3;14491.15;31166.2;32518.3;34596.0;34724.5;34787.5;34840.0;34872.1;2390.0;2600.0;3100.0;3500.0;3925.0;4310.000000000001;4500.0
189;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;390920.764519741;396632.64475378394;415023.38056667475;439805.8328926235;483376.9183088814;511142.56154512474;520224.8733861367;817.8574166666655;848.8543333333326;904.2783333333334;986.773416666666;1064.4987916666669;1111.8570833333329;1122.914225;3490.95;3498.0;3506.0;3513.0;3524.0;3531.1;3535.05;6862.95;6872.9;6895.75;6917.0;6934.25;6952.2;6967.15;14284.45;14290.9;14308.5;14336.0;14370.25;14396.2;14404.2;31299.7;33286.7;34535.0;34649.5;34707.75;34764.0;34805.05;2400.0;2700.0;3300.0;3600.0;4125.0;4500.0;4600.0
190;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;391357.0845348156;399968.60877490113;419017.93081301963;448788.1233241415;498474.8371475264;524416.5148561659;534919.3081006687;801.0565999999995;850.331733333333;937.3842499999996;1004.1761666666664;1065.40575;1116.943733333333;1139.433091666665;3442.9;3453.0;3459.75;3465.5;3476.0;3483.0;3488.15;6797.7;6806.0;6822.0;6844.5;6866.25;6881.4;6894.4;14189.8;14203.6;14224.0;14255.0;14284.5;14305.3;14313.05;32344.6;33498.7;34543.25;34598.5;34675.5;34715.2;34733.55;2300.0;2590.0;3200.0;3700.0;4100.0;4400.0;4705.0
191;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;391943.96845980076;405808.578480331;424335.27798989206;458452.18551567796;509601.35218816495;536845.7768083586;546167.9438036263;824.6492916666659;840.9776999999992;949.1890416666664;1021.3370833333331;1072.2723333333324;1112.6796166666663;1132.6695416666669;3398.95;3401.0;3411.75;3422.0;3432.0;3437.1;3444.0;6726.85;6735.0;6751.0;6769.0;6789.25;6809.0;6818.1;14080.0;14093.5;14141.75;14170.5;14198.25;14219.0;14222.65;33366.35;33483.5;34446.75;34526.5;34585.75;34653.4;34712.35;2295.0;2690.0;3275.0;3800.0;4200.0;4510.000000000001;4600.0
192;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;395967.97674121166;408332.6061075211;435790.99854829384;465935.13212339394;519790.24001520994;550326.0588972864;562500.0319504009;826.8953333333328;862.3757833333335;961.0268333333327;1031.8951666666662;1073.549124999999;1104.4875499999996;1115.3388999999993;3347.0;3351.9;3364.0;3375.5;3384.0;3389.1;3394.05;6649.9;6655.9;6679.75;6697.0;6711.5;6725.1;6732.25;13991.0;14006.7;14037.75;14074.0;14100.0;14119.0;14130.15;33439.45;34345.9;34400.5;34464.5;34531.25;34567.1;34596.1;2295.0;2780.0;3400.0;3800.0;4200.0;4600.0;4800.0
193;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;396144.8980609378;413710.34107160993;448685.31117572007;476144.76010316506;530704.4640876635;563922.7103602093;578487.5359550851;774.5249916666658;856.722299999999;979.1751666666662;1041.9022499999996;1085.9126666666652;1102.3728666666661;1117.2320083333323;3296.0;3301.9;3311.75;3319.0;3330.5;3340.1;3344.05;6574.95;6579.0;6602.75;6619.5;6633.25;6646.0;6664.05;13886.8;13904.6;13938.75;13963.5;13996.5;14023.3;14037.1;33286.1;34220.2;34301.0;34380.0;34437.75;34519.9;34555.2;2590.0;2790.0;3500.0;3900.0;4400.0;4600.0;4905.0
194;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;393818.1800626919;418778.32091797807;458529.8595469693;491815.00768410054;545265.2423170196;581074.8428320524;591117.138979639;782.577316666666;884.9064999999993;978.1979166666661;1030.793166666666;1072.9292499999997;1096.8641499999985;1109.9675999999988;3240.95;3247.0;3256.75;3266.0;3276.25;3284.0;3286.0;6479.8;6505.7;6521.0;6534.5;6553.0;6564.1;6574.25;13788.7;13803.6;13824.75;13855.0;13890.0;13905.5;13926.05;33255.65;34154.5;34227.5;34297.5;34364.5;34407.8;34436.15;2800.0;3180.0;3500.0;3900.0;4300.0;4710.000000000001;4905.0
195;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;398169.20916236646;430238.508290252;470764.9026524724;504926.67284681543;557750.8342738727;595938.5308438548;602148.5760645585;856.3598749999991;911.123799999999;1001.2589583333333;1042.1154166666659;1068.3922083333334;1094.9469833333321;1108.705483333333;3187.0;3193.0;3199.75;3210.0;3220.25;3228.0;3230.05;6404.85;6416.9;6431.75;6449.0;6466.0;6476.4;6488.05;13661.95;13683.6;13710.75;13743.5;13773.25;13790.2;13805.1;33148.1;34069.2;34147.75;34227.0;34288.25;34342.0;34370.65;2995.0;3200.0;3675.0;4050.0;4400.0;4700.0;4905.0
196;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;400629.7115284557;437364.28214696964;482895.59294523636;518120.6802679602;572404.684798565;609302.7975388087;616705.3536360989;872.9286583333328;942.8540999999998;1010.0897500000001;1045.1932499999994;1069.9841249999988;1095.6025999999988;1103.5649999999985;3134.8;3139.9;3147.0;3155.5;3166.25;3171.2;3174.1;6305.9;6318.8;6339.0;6355.5;6376.0;6388.6;6397.05;13547.75;13559.0;13590.75;13618.5;13655.25;13676.4;13692.05;33982.9;34009.8;34061.25;34135.5;34188.25;34235.8;34265.2;2885.0;3380.0;3775.0;4100.0;4500.0;4810.000000000001;5005.0
197;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;404151.1383240532;447750.16171128716;495253.75146446127;532279.4594358837;588757.6959471183;621103.0581612079;628179.5212709401;895.0136249999994;963.4700499999991;1005.3895833333327;1037.3839999999993;1064.8659999999995;1091.4170333333336;1104.9899916666664;3075.0;3082.5;3091.0;3099.0;3110.0;3119.1;3122.1;6223.9;6229.8;6245.25;6263.0;6280.0;6294.0;6307.0;13435.5;13442.0;13475.5;13497.0;13530.25;13552.1;13559.2;33861.6;33893.5;33959.0;34016.5;34085.75;34144.1;34184.35;2900.0;3280.0;3800.0;4100.0;4425.0;4900.0;5005.0
198;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;413065.63410877803;456595.25148331915;505781.80175796576;547478.1587681128;599419.8771554239;628285.6581868799;628374.6750914999;907.4328499999988;962.1547833333312;1002.9036666666663;1033.2955833333328;1055.5315416666663;1083.562349999999;1092.8154499999996;3019.95;3025.9;3032.0;3040.5;3051.0;3056.0;3060.0;6114.8;6131.8;6145.75;6162.5;6179.0;6195.1;6207.3;13300.95;13322.0;13343.75;13370.0;13394.25;13426.1;13430.05;33751.8;33792.1;33855.25;33929.5;33980.0;34042.3;34065.15;3195.0;3300.0;3900.0;4200.0;4500.0;4810.000000000001;5105.0
199;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;422494.63494774274;469932.5583015769;518142.39747096907;561889.5186008645;610259.9454201437;628417.2682116;628445.8886893201;900.4813333333321;946.7425999999984;995.8984166666662;1026.0198333333328;1053.6353749999998;1069.3466833333323;1084.3697166666652;2956.75;2962.0;2972.75;2980.0;2989.0;2995.0;2997.05;6015.85;6026.0;6044.5;6060.5;6077.0;6096.1;6105.1;13165.8;13181.8;13214.0;13238.5;13265.25;13289.1;13304.1;33619.25;33682.0;33727.5;33797.0;33877.5;33921.6;33955.4;3000.0;3500.0;3875.0;4150.0;4500.0;4700.0;4905.0
200;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;434414.9040940872;486547.40368491935;531611.1088065712;575477.03616765;622934.5267543439;628514.097543;628546.38107544;923.471233333332;966.6222666666662;986.754083333333;1024.2649999999994;1043.8086666666663;1075.7380999999991;1083.4877999999978;2893.0;2897.0;2905.0;2913.0;2922.0;2928.0;2932.05;5919.95;5928.9;5937.0;5960.0;5978.0;5990.1;6005.0;13016.95;13044.8;13063.25;13094.0;13123.0;13145.0;13164.2;33544.5;33575.2;33624.75;33695.5;33739.0;33789.1;33839.15;3300.0;3490.0;3800.0;4200.0;4525.0;4700.0;4900.0
201;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;447634.6632368323;499079.0399363228;543121.7169048731;590032.8902692419;628525.4390262;628626.53554848;628656.26517684;931.6951166666651;959.834483333333;986.8146249999988;1014.5628333333327;1041.684166666666;1068.945533333333;1082.070116666665;2826.0;2830.8;2840.5;2848.0;2856.0;2861.0;2868.15;5811.9;5820.0;5833.75;5851.0;5869.5;5884.1;5889.25;12881.85;12890.6;12911.75;12948.5;12982.5;13009.1;13017.2;33423.65;33458.4;33484.5;33551.0;33618.75;33678.0;33694.35;3195.0;3400.0;3800.0;4200.0;4600.0;4900.0;5000.0
202;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;460896.2806904886;511107.9330327437;556946.63731704;602553.2345292418;628631.475453;628722.499086;628761.06862758;916.2504916666661;937.4805999999999;972.0209999999998;1003.82525;1031.4534999999996;1052.0638666666664;1067.4467249999982;2761.95;2767.0;2773.75;2782.0;2788.0;2797.1;2802.05;5707.0;5711.0;5726.75;5740.0;5758.0;5778.0;5783.05;12708.7;12736.9;12761.75;12788.5;12821.0;12840.1;12854.1;33269.85;33334.3;33364.0;33415.0;33476.75;33535.1;33574.35;3400.0;3500.0;4000.0;4200.0;4600.0;4900.0;5100.0
203;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;476011.2558000389;526790.6213073891;571407.751755217;617340.2289771981;628761.382875;628828.08184836;628839.05087124;923.7681166666666;945.8633166666665;969.6103333333334;998.1183333333329;1011.8742500000003;1044.843533333333;1053.22115;2693.9;2697.8;2706.0;2715.0;2723.25;2732.1;2737.05;5586.75;5597.9;5613.0;5629.0;5642.25;5661.8;5676.0;12543.65;12566.0;12596.75;12630.5;12659.25;12676.0;12686.2;33135.95;33172.5;33237.5;33282.0;33353.0;33386.2;33425.85;3490.0;3500.0;3975.0;4200.0;4500.0;4900.0;5105.0
204;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;490386.08705718635;540064.5012952855;587949.1177488264;628697.7190494;628894.2129552;628948.72366812;628981.7938479;903.3682749999977;922.7107166666655;960.3968333333321;991.2914999999996;1014.9888749999985;1026.9301333333324;1036.8081416666664;2621.95;2625.8;2637.75;2647.0;2655.0;2662.1;2666.15;5473.0;5479.8;5500.75;5512.5;5530.0;5547.0;5555.3;12364.75;12393.5;12435.75;12462.5;12488.25;12507.3;12522.0;32996.95;33030.7;33075.0;33130.5;33181.25;33245.5;33260.4;3400.0;3700.0;3900.0;4300.0;4700.0;4900.0;5000.0
205;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;498385.6237313185;557026.2116671723;603797.7533047242;628901.3536524;629003.2384962;629049.98768508;629068.5643608;903.6587583333326;919.7871166666656;950.4394583333329;979.4369999999988;1006.3175416666656;1029.0414833333314;1040.4615333333322;2558.0;2561.8;2570.75;2579.5;2586.0;2593.2;2599.1;5343.95;5355.6;5375.5;5395.0;5407.25;5424.6;5437.05;12209.65;12229.6;12262.0;12290.0;12311.5;12327.2;12343.2;32859.7;32874.9;32929.0;32977.5;33023.25;33075.3;33124.3;3395.0;3590.0;3900.0;4300.0;4700.0;4910.000000000001;5105.0
206;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;512636.4055248396;573469.0376202312;617746.5094590199;629047.4221512;629134.0108047;629180.56615932;629198.50559868;903.721383333332;915.0099166666661;932.6247916666656;966.3981666666664;989.5293333333335;1018.2290999999982;1022.4039666666666;2488.95;2494.9;2501.0;2510.5;2519.0;2524.0;2532.1;5226.5;5235.0;5253.75;5269.5;5283.0;5295.3;5305.05;12042.0;12052.8;12081.75;12110.0;12131.25;12157.5;12171.05;32699.85;32724.4;32764.0;32806.0;32862.25;32916.5;32960.6;3400.0;3500.0;3875.0;4200.0;4700.0;4900.0;5200.0
207;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;525263.3044688286;581743.2315638115;629010.5288472;629191.6012548;629260.3270467;629296.33547628;629315.31054294;887.1828166666658;903.5246999999987;929.3854583333332;954.1024166666659;977.1388333333332;998.4184166666656;1017.1373333333325;2421.0;2423.9;2433.0;2439.0;2447.0;2454.0;2456.0;5104.0;5112.6;5127.5;5145.0;5159.25;5174.0;5185.15;11859.85;11867.9;11896.5;11916.0;11947.25;11966.2;11975.3;32520.2;32538.0;32581.5;32638.0;32692.25;32743.0;32754.15;3395.0;3400.0;3900.0;4200.0;4600.0;4910.000000000001;5305.0
208;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;541475.8971304274;596063.292666908;629228.63565;629320.7051982;629378.6014737;629426.59623972;629446.51099422;883.5271249999997;903.3271499999975;915.458958333332;943.5026666666656;965.9804583333325;984.0113999999991;1003.848558333333;2347.95;2354.0;2360.75;2367.5;2378.0;2382.1;2386.15;4985.9;4987.0;5001.5;5020.5;5034.25;5054.1;5060.05;11658.65;11669.7;11701.75;11722.0;11748.25;11767.2;11775.7;32303.45;32338.0;32398.0;32443.0;32500.0;32562.4;32583.45;3400.0;3590.0;3800.0;4100.0;4600.0;5000.0;5300.0
209;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;558381.6722263971;611102.9438542043;629361.0833526;629457.8754942;629510.2400745;629536.55564088;629558.7005948401;876.8146583333324;884.9073999999986;910.7814999999989;930.1771666666652;954.2669583333325;970.5212999999989;977.7416999999989;2278.95;2281.9;2290.0;2297.5;2306.25;2314.1;2317.05;4856.95;4866.0;4877.0;4888.5;4908.25;4922.1;4926.2;11460.6;11474.9;11491.0;11525.0;11550.25;11569.1;11581.0;32120.85;32136.3;32197.25;32255.0;32301.75;32369.2;32403.1;3300.0;3500.0;3875.0;4200.0;4600.0;4900.0;5200.0
210;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;572557.6106424656;623961.1245126716;629495.3117565;629566.4755889999;629625.3397578;629672.46475536;629692.20493506;865.8944916666647;874.2258666666658;890.2226249999984;914.4718333333321;936.2277499999996;952.1438833333341;963.5031833333321;2204.0;2211.0;2219.0;2225.0;2230.25;2239.0;2240.3;4726.9;4733.9;4744.0;4761.5;4777.0;4795.2;4800.0;11250.0;11273.8;11288.75;11313.5;11341.0;11362.6;11371.15;31910.85;31941.3;32000.75;32059.0;32114.25;32163.1;32181.05;3400.0;3500.0;3800.0;4200.0;4600.0;4800.0;5005.0
211;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;591008.5522200721;629552.7554155199;629638.5929373;629703.4619807999;629759.4736536;629793.167868;629815.17786516;842.7797416666664;863.90505;883.9021249999987;907.4804166666654;926.286791666666;944.0644666666651;953.0490666666651;2135.0;2137.9;2143.0;2152.0;2159.0;2167.1;2170.2;4590.9;4597.0;4613.0;4631.0;4653.0;4660.1;4672.05;11036.75;11053.0;11071.0;11098.0;11121.0;11158.4;11169.15;31693.3;31723.9;31785.75;31849.0;31887.5;31935.1;31972.1;3495.0;3590.0;3900.0;4200.0;4625.0;5000.0;5100.0
212;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;606415.6123466714;629683.7740585201;629760.4693434;629828.9948088;629880.0551262;629921.32662816;629946.06087402;835.2539083333328;847.5934333333327;868.4937083333316;890.0960833333322;914.664874999999;926.7550499999978;937.4556916666652;2061.0;2064.0;2071.0;2080.0;2086.0;2095.1;2099.05;4466.8;4472.6;4481.5;4504.5;4520.5;4535.1;4541.4;10830.55;10839.8;10855.5;10880.0;10905.25;10924.2;10938.05;31461.6;31501.8;31550.75;31605.0;31672.0;31720.3;31732.25;3500.0;3500.0;3900.0;4200.0;4600.0;5000.0;5105.0
213;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;620765.7494136135;629810.11166868;629899.2976527;629950.2563052;630006.3959057999;630058.2721239601;630072.9347329801;829.0327166666651;834.8005333333332;856.6264999999993;879.486999999999;903.8230833333319;912.9550833333305;922.2499833333325;1991.85;1994.0;2000.0;2008.0;2015.0;2020.0;2020.05;4326.95;4340.8;4349.0;4366.0;4386.0;4398.0;4405.0;10606.8;10612.9;10634.75;10653.5;10679.25;10706.1;10710.1;31233.95;31244.4;31314.75;31363.5;31424.25;31478.7;31500.1;3500.0;3600.0;3800.0;4100.0;4600.0;4810.000000000001;5009.999999999999
214;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;629945.579592;629996.2317162;630035.1257292;630102.5499420001;630146.1583692;630187.64043444;630198.50651442;818.1383416666652;824.8693999999983;846.4259583333323;870.2741666666655;882.2046666666661;899.2311999999989;907.0192333333316;1916.95;1922.9;1927.0;1937.0;1943.0;1949.0;1953.0;4196.95;4207.0;4216.75;4230.5;4246.0;4260.1;4270.2;10367.85;10384.8;10408.75;10425.5;10456.0;10472.0;10477.05;30972.45;30996.7;31066.0;31117.5;31181.25;31234.3;31248.0;3400.0;3500.0;3900.0;4200.0;4600.0;4900.0;5100.0
215;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630092.98816326;630132.8118318;630178.7740794;630231.2010900001;630273.4132383;630316.96465392;630351.92380716;793.8907749999993;813.651583333332;828.9340416666662;854.7867499999995;870.047374999998;880.9838833333331;886.5875166666655;1847.0;1851.0;1856.0;1861.5;1870.0;1874.1;1876.1;4069.9;4073.9;4087.75;4097.0;4109.25;4119.2;4128.05;10133.8;10147.7;10169.75;10198.0;10216.5;10237.0;10255.2;30706.55;30746.1;30795.75;30860.0;30925.0;30978.0;30993.4;3400.0;3590.0;3900.0;4100.0;4600.0;4900.0;5000.0
216;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630239.62519314;630271.82827548;630313.1081099999;630377.0893908;630429.5022795;630467.12628;630482.3980605;769.509024999998;783.6013333333312;808.4167916666656;830.5369999999998;850.2632916666653;863.6078499999992;869.0064083333316;1775.9;1778.9;1785.0;1793.0;1798.0;1802.0;1806.05;3931.95;3936.8;3948.0;3961.5;3974.0;3987.0;3993.05;9895.7;9905.9;9937.75;9958.0;9983.25;10004.3;10016.0;30410.45;30458.9;30530.75;30580.5;30641.75;30690.6;30733.15;3300.0;3490.0;3975.0;4200.0;4600.0;4800.0;5000.0
217;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630401.97887532;630421.6370202;630457.9165008;630512.37387;630558.8615673;630625.237884;630653.54744988;752.1207416666656;774.8935500000005;798.7162083333329;815.5300833333322;830.8173333333325;849.5819333333318;854.163516666666;1705.9;1708.9;1715.0;1724.5;1729.25;1734.0;1739.0;3792.95;3797.9;3811.75;3824.0;3835.0;3849.5;3859.25;9654.75;9668.4;9691.75;9719.0;9740.25;9760.0;9766.05;30152.85;30177.0;30243.75;30307.0;30359.0;30395.9;30451.25;3495.0;3600.0;3900.0;4100.0;4500.0;4810.000000000001;5100.0
218;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630540.20651184;630565.25551632;630614.8818027;630664.9937802;630704.0605149;630743.67824652;630760.92242832;756.0084;765.1748999999993;783.113708333333;797.2400833333327;817.4415833333319;832.8055999999993;838.8641666666657;1638.95;1640.0;1645.75;1654.0;1662.0;1668.1;1673.0;3650.95;3660.7;3673.75;3688.0;3700.0;3715.1;3723.1;9406.0;9421.0;9443.5;9468.0;9495.0;9513.2;9520.25;29831.45;29881.4;29939.75;30010.5;30062.5;30105.9;30132.15;3400.0;3500.0;3875.0;4200.0;4600.0;4810.000000000001;5100.0
219;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630670.7566911599;630705.2768514;630754.2046341;630809.1978048;630852.499512;630906.21213948;630923.40178902;747.8382749999988;750.8987166666653;768.9205416666649;786.2434166666656;802.4361666666653;814.2982166666654;818.6156749999992;1571.0;1576.9;1582.0;1587.0;1593.0;1599.1;1603.1;3520.95;3531.0;3541.75;3553.0;3567.0;3579.0;3584.15;9161.85;9177.9;9196.0;9219.5;9246.0;9261.1;9263.05;29523.35;29566.8;29638.25;29692.0;29753.25;29802.0;29824.1;3395.0;3500.0;3800.0;4100.0;4500.0;4800.0;4905.0
220;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630850.1385475801;630873.3880130401;630914.6832858;630969.918318;631008.1914147;631053.86622732;631080.48329946;734.8513333333318;743.2707833333328;759.4931666666653;770.3415833333324;786.1049999999989;801.2088999999992;807.9814749999983;1505.85;1508.9;1513.75;1520.5;1527.0;1532.0;1535.05;3389.0;3399.9;3407.0;3422.5;3432.5;3452.1;3457.1;8907.95;8925.7;8943.75;8969.0;8986.25;9004.5;9012.4;29217.6;29246.6;29301.75;29382.5;29433.5;29468.1;29483.1;3395.0;3600.0;3800.0;4200.0;4500.0;4800.0;5005.0
221;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630977.55697512;631010.83382028;631063.0581273;631120.5770094;631156.1025978;631181.55194856;631204.398729;713.5731416666652;720.5929499999987;735.6305833333321;756.1716666666656;770.7452499999981;780.4792833333324;790.3850083333325;1438.0;1443.0;1448.0;1455.5;1462.0;1467.1;1472.05;3260.95;3269.0;3278.0;3290.0;3302.0;3313.0;3317.1;8666.9;8671.9;8692.0;8708.5;8730.5;8744.0;8757.05;28849.0;28917.1;28969.75;29040.0;29088.25;29131.9;29172.25;3495.0;3590.0;3975.0;4200.0;4500.0;4800.0;4900.0
222;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;623546.7737247;631139.92258104;631203.5542266;631252.2245562;631283.5243736999;631329.0744279601;631357.270533;587.3217583333334;692.1624166666654;719.4622499999983;737.8042499999992;748.7958333333332;756.9686999999982;760.7687749999982;1379.95;1382.9;1387.0;1393.0;1399.0;1404.1;1406.1;3133.95;3139.0;3147.75;3158.0;3171.25;3181.1;3190.1;8414.75;8417.9;8432.0;8452.5;8475.75;8494.1;8498.05;28547.7;28573.9;28624.75;28674.5;28738.75;28770.1;28785.6;3600.0;3600.0;3900.0;4300.0;4500.0;4810.000000000001;5000.0
223;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;623741.3011463401;623817.67594716;631272.0017339999;631379.8415466;631416.0439638;631457.35858548;631495.6266852;578.2981999999988;596.7725333333321;643.0165416666664;715.8481666666651;729.0939583333318;737.9038166666664;749.4272249999979;1314.0;1318.0;1324.0;1329.0;1335.25;1342.0;1349.0;3004.95;3009.0;3023.0;3033.0;3045.25;3059.0;3071.1;8146.9;8155.0;8175.5;8193.0;8215.0;8240.1;8250.05;28176.9;28196.7;28252.0;28309.0;28359.25;28385.6;28410.3;3795.0;3900.0;4100.0;4400.0;4700.0;5000.0;5100.0
224;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;616349.9177796601;616377.64821984;623998.2100995;631431.9357660001;631535.2095402;631580.94997812;631596.05324154;463.2282749999986;483.0333999999995;587.9328749999986;659.8981666666662;708.6695833333324;722.8362833333318;728.958974999998;1256.95;1258.0;1264.0;1269.0;1276.0;1280.0;1282.0;2878.95;2882.9;2895.0;2909.0;2926.0;2936.0;2943.05;7890.85;7902.0;7918.0;7934.5;7958.0;7972.1;7985.05;27746.9;27831.9;27878.5;27934.0;27988.25;28039.0;28063.35;3795.0;3900.0;4200.0;4800.0;5300.0;5700.0;5905.0
225;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;616622.5371357;616676.095368;624199.3057638;624336.3505601999;631543.4962839;631605.53611656;631646.22840336;463.3236166666655;471.3134;546.801333333332;591.8270833333324;636.4714999999992;694.6732333333323;710.9253333333319;1197.0;1199.0;1204.0;1210.0;1217.0;1221.1;1223.0;2759.0;2762.9;2771.0;2786.5;2801.0;2810.3;2818.05;7626.8;7639.9;7659.0;7679.0;7699.0;7709.0;7720.0;27385.6;27422.9;27469.75;27526.5;27596.25;27640.1;27655.25;4395.0;4490.0;5000.0;5300.0;5725.0;6100.0;6200.0
