ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244330.34535551717;277311.91786463704;305061.951521448;335222.2308948684;366655.3960198664;393014.21008515183;414277.8232332755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.049999999999997;17.0;18.0;19.0;21.0;23.0;25.0;26.0;32.0;36.9;55.75;75.0;102.25;118.10000000000001;121.05;7000.0;7190.0;8100.0;8500.0;9025.0;9700.0;10000.0;0.0;0.0;0.0;0.0;0.0;5.341257891464006e-05;9.872333359691e-05;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.787625245182e-05;0.00011433999674535;0.00019501271902555;0.00031558984778045;0.000404572660253575;0.00052551318432908;0.0005840330286949899;0.0;0.0;0.0;0.0;0.0;8.698823110601005e-05;0.00010487607235964996;0.000332884255715585;0.0007699996078582301;0.0012198510203911;0.00195776172573015;0.00263272456484815;0.00324329040484848;0.00376863060152029;0.003034206982270405;0.01029833509573501;0.017281181270795875;0.02615420415610855;0.03413080684513165;0.04235694740609369;0.049013801688775886;7.0;7.0;7.0;7.0;7.0;9.0;10.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243254.39310425718;276178.187271717;303921.480040848;333883.05648546835;365424.4481458664;391824.2151077118;413096.3012808156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;14.0;15.0;17.0;18.0;21.0;23.0;24.049999999999997;27.95;33.9;51.5;73.0;99.25;113.10000000000001;115.29999999999998;7000.0;7190.0;8000.0;8450.0;9000.0;9710.0;9905.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1891773944189983e-05;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.74223364527e-05;0.00011435981177754;0.000194994691590225;0.00031563029440155;0.00040451008313339997;0.00052679023463298;0.0005855882635347;0.0;0.0;0.0;0.0;0.0;0.0;2.9078962529719904e-05;0.000293178464941005;0.0007699996078582301;0.0012198510203911;0.00192708743077105;0.002534345512333325;0.0031991859085114;0.0036206483339316347;0.0030331010422048853;0.01029561844327048;0.0172844807032055;0.02599063997075035;0.034181735914233;0.041669534629112444;0.04901166682940845;7.0;7.0;7.0;7.0;7.0;8.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242178.56124059716;275045.982866397;302781.20332744805;332544.0326244683;364193.7512071664;390661.0146015918;411914.8997159556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0;12.9;14.0;16.0;18.0;21.0;22.0;27.95;32.9;50.75;71.0;98.5;111.10000000000001;117.0;7000.0;7190.0;8000.0;8450.0;8925.0;9700.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;7.616199327189999e-06;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7618071519679994e-05;0.00011446180966234;0.00019497827682985;0.00031559450914005;0.000404382198961025;0.00052742613268808;0.000586328018940045;0.0;0.0;0.0;0.0;0.0;0.0;1.5232398654379997e-05;0.00026201831787806;0.00076597800786583;0.0011810704931751;0.00192708743077105;0.00252271207912505;0.003073006513936991;0.003554084935823325;0.0030491668206855753;0.01024042753960808;0.016935970693284;0.02599055544061445;0.03413805607950403;0.041719756622689036;0.049003447228794676;7.0;7.0;7.0;7.0;7.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241116.12661259717;273913.89884867705;301682.676226646;331205.10908646835;362973.7533010664;389510.55056679185;410733.61853869556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;12.0;13.0;16.0;18.0;20.0;29.0;32.0;51.75;71.0;95.25;112.0;116.05;6900.0;7190.0;7900.0;8400.0;8900.0;9700.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7715292566805005e-05;0.00011449012024214;0.000194941952171325;0.00031565079329195004;0.00040424861461794997;0.0005276869945362;0.0005866077865087399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00024431431915628;0.00069785347402326;0.0011810704931751;0.00191097398747965;0.00244816990345935;0.003073006513936991;0.003554084935823325;0.00302121374920058;0.01026080672700464;0.016732433308191477;0.0258138043557624;0.034002692008536145;0.041740349337522416;0.048446130698982584;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240053.81036573718;272794.601476557;300610.458253046;329880.41416146833;361743.35484105785;388372.7868870318;409553.1606490356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;7.9;9.0;11.0;13.0;15.0;17.049999999999997;25.75;31.9;45.75;72.0;94.25;110.0;115.0;6900.0;7190.0;7900.0;8400.0;8900.0;9510.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7752910657780006e-05;0.00011447035822598;0.000194894025513725;0.00031538175098845;0.0004041060908815;0.0005277431625743001;0.00058633870405976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000213570028294265;0.00069352153780179;0.0011810704931751;0.0019085003208541;0.00244816990345935;0.003073006513936991;0.003554084935823325;0.0029882993541025652;0.01026970400734283;0.016559940349966426;0.025662490187980752;0.03371171279517457;0.0417447665307559;0.04839867181215314;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239018.9854708172;271700.7972139171;299538.32053784595;328569.9277848683;360473.3303278578;387235.1034656718;408372.78301777557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;6.0;7.0;9.0;11.0;14.0;15.049999999999997;22.95;31.0;45.5;72.0;91.5;107.10000000000001;112.05;6900.0;7100.0;7800.0;8400.0;8900.0;9510.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7771771821525e-05;0.00011443309641098001;0.00019482513300795;0.00031552669151115;0.000403943158801175;0.00052770898756198;0.000586458791945815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000213570028294265;0.00069352153780179;0.0011810704931751;0.0018930228512975;0.0023705742447063002;0.003073006513936991;0.003554084935823325;0.00298805039837053;0.01027252406243625;0.016555256886029875;0.025652051748977348;0.03329514864923312;0.04131410194545579;0.04729268852973177;6.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237998.30586329717;270606.928642317;298549.2557990819;327273.154628312;359206.8604438578;386097.4962897918;407192.6171894556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.75;7.0;9.25;12.0;13.049999999999997;21.85;25.0;43.0;70.5;89.25;106.10000000000001;112.0;6895.0;7100.0;7800.0;8350.0;8900.0;9510.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7776075672580004e-05;0.00011439536228529999;0.000194681858316;0.0003154399422962;0.000403793229829025;0.00052760188214171;0.000586425020364565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000213570028294265;0.00069352153780179;0.0011804728951961751;0.0018930228512975;0.002341216198152675;0.003073006513936991;0.003554084935823325;0.00298841160097386;0.01027273865189378;0.0165503024479302;0.02564371594531185;0.0333403532050746;0.041274384884160034;0.047275580070150994;6.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236978.41844963722;269513.24878019706;297560.5672025819;326080.554550112;357943.9451890578;384959.96937231184;406012.79872153554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0;5.0;8.0;10.0;11.049999999999997;20.0;24.9;39.75;67.5;87.25;103.30000000000003;108.05;6895.0;7090.0;7800.0;8300.0;8900.0;9500.0;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.777267382814e-05;0.00011436124704037;0.000194633609057675;0.00031536377189010005;0.00040369089615865;0.00052746412484891;0.0005862961924736799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000228843660064285;0.00069352153780179;0.001177111199593175;0.0018930228512975;0.002341216198152675;0.003073006513936991;0.003554084935823325;0.002988155062081675;0.010260654938278931;0.016545202967812974;0.0256363379437014;0.03310368273159848;0.04127588994623063;0.047233834689122206;6.0;6.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235958.7829681172;268419.952394757;296582.6378963819;324895.16418111196;356702.5386103578;383822.6452478718;404846.65864927555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;6.0;8.0;10.0;20.95;24.8;39.75;67.0;88.0;99.10000000000001;108.0;6800.0;6900.0;7800.0;8300.0;8900.0;9320.000000000002;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.776514742205e-05;0.00011433423568864;0.00019449432329915;0.00031527385806374997;0.0004035757004028;0.00052731391218526;0.00058612964350595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000228843660064285;0.00069352153780179;0.0011675626473309;0.00179093064318655;0.002341216198152675;0.0031991859085114;0.003554084935823325;0.002987567869994235;0.010247624298665681;0.016540025852298128;0.0255383985851958;0.0330974540535848;0.04127339373594487;0.04721949157555009;6.0;6.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234939.37033145718;267327.061569837;295605.07499278185;323717.134069712;355482.43987005774;382685.57406519185;403680.8799954156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;5.0;6.0;8.0;21.0;25.8;41.0;68.5;90.0;101.0;109.0;6800.0;6900.0;7800.0;8300.0;8800.0;9300.0;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7752733313405e-05;0.00011429065667824;0.00019447549942472502;0.0003151431772299;0.00040342340982427497;0.00052711681869572;0.00058589397117116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000228843660064285;0.00066122544030948;0.001153143172844575;0.00175767618603335;0.0023118939921750754;0.0031991859085114;0.003554084935823325;0.00298658929329314;0.0102448533785209;0.016535496034027;0.0252562365894126;0.032583582638483974;0.04126580302534706;0.04716847698318382;5.95;6.0;6.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233921.01699065717;266235.819441597;294627.77305678185;322546.353796712;354266.07646815776;381550.12550799176;402528.6752734956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;6.0;17.9;22.9;39.0;67.5;86.25;100.0;102.1;6800.0;6900.0;7800.0;8300.0;8700.0;9210.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7737703006085e-05;0.00011424135152734;0.0001944250332225;0.0003150069744622;0.0004032554624175;0.00052693089426049;0.00058566800208608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000228843660064285;0.00060688734362723;0.001153143172844575;0.00166167295056535;0.002251029529579675;0.003073006513936991;0.0034053018284270144;0.002985401223504765;0.01014569195862993;0.01652993498404825;0.025268825929890548;0.0321703629596466;0.041124523379054645;0.04715025294545918;5.0;5.0;6.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232903.40868551715;265160.08124255703;293650.5513791819;321389.83229751204;353100.39662588167;380427.61831107177;401377.17545803555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;4.049999999999997;11.95;20.9;38.0;65.0;85.25;97.30000000000003;101.0;6800.0;6900.0;7775.0;8200.0;8625.0;9200.0;9505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.772109956735e-05;0.00011419733452281;0.00019439599218315;0.0003148945164784;0.00040309624157905;0.00052675094818919;0.00058544936615326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000228843660064285;0.00060688734362723;0.001153143172844575;0.00164790371808665;0.00223906633848055;0.0029998012126665006;0.003294391271806769;0.002984090480502165;0.01014376212741448;0.016364698615432;0.025155116782446953;0.032145850396324276;0.041110188242159944;0.04651170617184889;4.0;5.0;6.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231899.93863877715;264085.919507637;292676.9997980819;320233.471442912;351966.8649408816;379306.5209270718;400239.74267803563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.049999999999997;12.0;20.9;37.25;62.5;84.25;95.20000000000002;101.05;6790.0;6900.0;7700.0;8100.0;8600.0;9200.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7706506857135e-05;0.00011415688675674;0.000194367809879775;0.00031480762159515;0.00040298607159175;0.00052661460194881;0.0005852882933909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00021815607586882498;0.00056972487462564;0.0009628750402095;0.00148397432639085;0.00218575485841105;0.0028246622418919703;0.003294391271806769;0.00298293901361663;0.010045698498971542;0.016360714645909276;0.02503419147784325;0.03209111812534935;0.040946459501944366;0.04612845302155133;3.0;4.0;5.0;6.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230896.64729477715;263011.761785637;291707.00284618186;319084.229942912;350833.3332558816;378186.9558650718;399102.3098980356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;12.0;20.0;37.5;62.5;84.25;96.0;100.1;6790.0;6900.0;7700.0;8100.0;8600.0;9020.000000000002;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.769346691017e-05;0.00011413455415229;0.0001943485201454;0.0003147482566822;0.0004028931846209;0.00052650517261628;0.0005850981254373299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00021282793997811999;0.0004964722527182901;0.000804355745700625;0.001199405175345;0.001880231090178275;0.002518308703592122;0.00294486472600465;0.00294598410832602;0.00994759964752161;0.01631354341644085;0.02502849901715145;0.031819887924113624;0.04093352907305025;0.04625601949397924;3.0;3.0;4.0;5.0;6.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229894.19240177714;261937.73058563698;290737.01592658187;317907.3778515321;349720.8885708816;377081.4488030718;397978.2322180356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;11.95;19.700000000000003;35.0;61.0;83.25;96.0;100.0;6600.0;6900.0;7600.0;8100.0;8600.0;9100.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.7683259638205e-05;0.00011412259388793001;0.000194338961872625;0.0003147164809341;0.0004028548563339;0.00052644659931547;0.000584946826991965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00018488058209395;0.00033181800981834004;0.0006519774224607501;0.0010837495487856;0.00157890020066345;0.0021916243470559505;0.002444963862245615;0.0029451885025098302;0.00985006117944419;0.01615213433303925;0.02499132063672115;0.031804974265425424;0.04092346656756486;0.04632430090624219;2.0;3.0;4.0;4.0;5.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228891.74453777712;260863.69938563698;289758.91034443607;316610.386771532;348615.47288588167;375976.0682630718;396854.1545380356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;16.9;32.0;59.0;82.25;95.0;98.05;6600.0;6900.0;7600.0;8000.0;8500.0;9000.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.767503488201e-05;0.00011411628079895001;0.0001943338205919;0.00031469968490445;0.00040283423461132497;0.00052641571586341;0.000584865893395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00018306099046899501;0.00031130687466952996;0.000554646073863575;0.00082344459859545;0.0012735461817418251;0.0016591027847149018;0.0021048032361681997;0.002906875101935425;0.00983823339772849;0.0161514675793885;0.02472395399073975;0.03180248426594335;0.040549905804831574;0.04636084931251128;2.0;2.0;3.0;3.0;4.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
