ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;237116.6451232377;243718.16372551178;255796.33002534017;265181.8471441201;276488.01255912066;282639.20377133146;289276.903770316;589.2674916666666;656.6389999999999;698.5263750000001;748.7711666666667;798.9328333333333;833.1114499999999;845.8876083333333;3556.9;3560.0;3567.0;3576.0;3583.0;3589.2;3593.05;6512.8;6596.4;6807.0;6867.5;6904.25;6920.1;6924.1;11590.65;11814.1;12859.75;12955.0;13019.5;13070.5;13100.1;12303.1;12858.5;13868.0;14822.5;15397.0;15688.5;15856.2;9400.0;9600.0;10375.0;10800.0;11400.0;12020.000000000002;12705.0;46247.55;47174.2;48396.25;49823.0;50811.25;51435.9;51944.4
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;228930.18565497687;235286.35020698785;247331.4121906203;256770.50179432932;268069.8848955389;273718.0229017632;281140.80764708127;419.5080249999999;458.7758666666667;503.05345833333337;546.18325;586.9518333333332;627.0111666666667;637.9216916666667;3508.0;3514.0;3519.0;3524.0;3532.0;3535.2;3540.05;6801.7;6811.7;6826.0;6844.0;6859.0;6874.0;6886.1;11112.15;11387.9;12711.0;12822.5;12904.25;12984.3;12998.05;12835.4;13554.3;14441.75;15411.5;16354.25;16774.100000000002;16946.1;9595.0;10180.0;10600.0;11000.0;11800.0;12510.0;12905.0;47252.5;48062.7;49231.5;50668.5;51650.5;52256.3;52856.4
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;228718.06402031484;233526.2631826613;247051.09461753033;256997.33196464926;267890.41473654046;275576.5297519489;281744.69338590937;391.0104;431.8947333333333;495.24233333333325;600.1388333333332;647.8813333333334;705.5370833333333;720.9276166666666;3457.95;3461.8;3468.0;3474.0;3479.25;3487.0;3492.0;6722.85;6730.9;6743.75;6763.0;6783.5;6800.1;6807.1;11017.25;11274.5;12618.5;12734.0;12819.5;12878.0;12903.05;12907.15;13486.1;14181.0;15178.5;15568.75;15793.4;15823.0;10590.0;11000.0;11700.0;12200.0;12800.0;13410.0;14105.0;47602.55;48634.8;49631.5;51015.5;51899.5;52651.3;52808.9
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;224639.66082186298;236405.29881123753;245837.06681934162;256396.02142818703;265861.4580068639;272189.5176915951;279963.1324764624;333.63854999999967;346.2680833333332;420.3293333333332;512.9902500000001;614.1075833333332;654.3764999999999;665.5817749999998;3403.0;3405.0;3412.0;3419.0;3426.25;3433.0;3436.0;6636.0;6646.9;6662.75;6682.5;6700.0;6711.0;6726.2;10929.75;11173.5;12512.5;12630.5;12715.25;12776.3;12790.55;12956.05;13661.2;14226.5;15160.5;15484.0;15711.8;15762.0;11480.0;11600.0;12275.0;12900.0;13525.0;14010.0;14519.999999999998;48366.3;49037.4;50088.0;51427.5;52247.25;53197.8;53495.9
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;242653.0770320794;248558.61141412187;261473.5682143654;273411.1650785903;281368.8292859956;291466.956220811;295200.41865318513;525.5611916666666;579.2075666666668;640.529375;734.9264166666666;801.6897916666666;854.544833333333;879.6907749999999;3346.95;3352.7;3358.75;3365.5;3372.0;3378.1;3382.0;6553.0;6557.9;6573.75;6594.0;6617.25;6634.0;6640.1;10838.2;11089.6;12406.0;12521.5;12601.25;12661.4;12700.05;13121.95;13712.8;14283.5;15154.5;15457.75;15651.3;15695.65;10995.0;11380.0;12075.0;12600.0;13400.0;14010.0;14600.0;47972.95;48550.8;49603.75;51011.5;51804.0;52716.0;53153.95
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;233944.1700840994;239775.9921042419;252652.42971573366;264170.7293999903;272234.13693708065;281964.79193785106;285999.6558912651;316.0919916666666;371.38463333333345;437.5078333333333;525.75875;590.3989166666665;643.7155999999998;667.6674499999999;3293.95;3298.0;3302.0;3309.0;3315.0;3320.1;3322.05;6466.9;6468.9;6486.0;6505.0;6529.25;6538.1;6545.2;10728.7;10987.1;12280.75;12420.5;12499.0;12551.5;12579.05;13744.25;13996.2;15004.25;15428.5;16252.5;16662.9;16803.6;11890.0;12000.0;12400.0;13300.0;13825.0;14700.0;15005.0;48851.65;49455.5;50406.0;51824.0;52597.0;53537.5;53922.9
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;257243.59206360948;261785.52246860383;277260.8263839165;289958.4049162743;300360.30177092383;309650.0925786031;316216.4514031959;603.6552749999998;686.4082833333331;779.3949999999999;862.7924166666666;944.6169999999997;985.6462666666664;1006.5304416666664;3235.95;3238.9;3244.0;3252.5;3259.25;3263.0;3266.0;6370.95;6375.9;6394.0;6413.0;6430.5;6451.0;6456.15;10625.3;10859.9;12156.75;12292.5;12378.25;12427.4;12461.35;13805.0;14121.8;14795.0;15260.5;15487.25;15571.5;15615.2;11295.0;11500.0;12200.0;12900.0;13400.0;13810.0;14500.0;47977.25;48493.8;49696.25;50828.0;51599.0;52224.200000000004;53103.15
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;248640.0763329578;253666.5347058023;268375.53590912843;281009.99825557595;291208.97591752093;300619.9652559544;307378.7520654981;411.6076916666665;481.2396333333331;576.4657499999998;657.2704166666665;739.3430833333331;779.3482999999998;801.8401083333331;3177.75;3179.9;3185.0;3192.0;3198.0;3205.0;3207.1;6278.85;6284.0;6293.5;6313.5;6338.25;6354.0;6366.0;10503.65;10744.2;12027.75;12178.5;12256.5;12300.7;12337.15;14360.9;14706.2;15631.25;16371.5;16614.0;16686.2;16717.05;11400.0;11800.0;12375.0;12950.0;13400.0;13900.0;14405.0;48831.1;49316.1;50455.25;51587.5;52267.25;53061.2;53765.1
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;255079.48923387696;259686.54297748208;272605.27357121854;285087.5742503067;292996.4571561967;303667.52246823197;310641.0029751474;415.22426666666655;507.5989166666666;669.1314166666667;739.8940833333331;779.1025833333333;804.6664833333333;827.5950666666664;3117.95;3120.0;3125.75;3132.0;3138.0;3145.0;3149.15;6181.9;6187.0;6197.75;6217.5;6234.25;6256.2;6267.25;10371.6;10598.8;11904.0;12053.5;12114.5;12174.4;12199.05;14547.3;14793.5;15184.75;15425.5;16315.25;16567.8;16630.4;12200.0;12200.0;12975.0;13650.0;14400.0;14900.0;15500.0;48740.75;49481.5;50270.25;51696.0;52471.25;53227.700000000004;53644.95
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;269591.8242619739;272861.12960515125;286477.6119117101;298219.6250475908;309397.81314735947;320411.53099541104;325008.8425043392;709.4933166666664;741.0373166666665;801.2556666666666;853.268;890.8679999999997;923.4088;940.7419583333332;3052.0;3058.0;3062.0;3071.0;3077.0;3081.1;3084.15;6077.9;6081.9;6100.75;6114.0;6138.25;6148.0;6164.25;10246.45;10487.9;11777.75;11905.5;11980.25;12042.1;12051.55;14702.95;14949.6;15291.75;16143.5;16484.75;16542.5;16594.35;11990.0;12290.0;12700.0;13300.0;13825.0;14410.0;14719.999999999998;48313.55;49121.0;49993.0;51296.0;52139.0;52739.4;53355.0
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;284055.04112970293;285753.37558603863;300651.5507984553;315819.9133539249;326507.75528957514;338639.4723992249;341509.07156555116;822.1138916666669;844.0657166666665;893.7004583333332;927.8495833333332;961.4982499999998;976.8963999999997;995.7136083333329;2985.95;2990.9;2996.0;3003.0;3010.0;3015.1;3018.1;5973.0;5978.8;5999.75;6013.0;6030.0;6044.1;6051.1;10454.05;10621.8;11622.75;11766.5;11842.0;11893.3;11905.25;15158.15;15881.8;16156.0;16369.5;16455.5;17302.9;17625.05;10895.0;11290.0;12000.0;12750.0;13400.0;13820.000000000002;14200.0;48101.85;48435.1;49860.25;50783.0;51682.5;52372.1;52697.35
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;275296.15392522287;277075.7833131187;292082.2119139588;306870.8030853249;317525.0689786752;329448.77463046485;332506.28936939116;627.1117416666668;647.6266499999999;696.1706666666666;731.5447499999998;764.1401666666665;779.3357499999996;796.409583333333;2915.95;2917.9;2927.0;2935.0;2942.0;2948.0;2951.2;5862.9;5877.9;5895.75;5909.5;5923.25;5937.0;5944.3;11447.0;11513.1;11795.75;11900.0;11960.0;12008.1;12033.15;15568.1;15784.5;15964.25;16801.5;17216.5;17469.40000000001;18429.2;11390.0;11800.0;12400.0;13000.0;13500.0;14200.0;14610.0;48831.2;49221.8;50595.75;51412.5;52440.75;53119.2;53468.95
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266360.5342526979;268161.5762724787;283156.1228983588;297801.4519311249;308425.69849907514;320073.2856052648;323384.7051410912;434.80490000000015;456.6228;504.30487499999975;539.8430833333332;570.1167916666667;584.2250666666667;599.946033333333;2847.95;2856.0;2862.0;2867.0;2873.25;2878.2;2881.1;5752.8;5760.8;5782.75;5796.0;5811.0;5824.0;5827.1;12441.2;12485.7;12688.0;12735.0;12777.0;12820.4;12840.2;13572.85;13707.3;14802.0;15986.0;17205.25;17560.700000000008;18488.5;11995.0;12200.0;13075.0;13800.0;14700.0;15500.0;15915.0;49577.15;49920.3;51279.75;52157.0;53086.0;53834.2;54129.25
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;257957.95141679858;264599.60429560434;275601.6507922997;290207.52614099183;300699.8840961846;312295.3737353772;315170.4536564494;262.7605083333332;302.92113333333333;362.4482916666663;388.54091666666676;415.3802083333332;441.9905500000001;453.02714166666647;2781.9;2785.8;2791.0;2798.0;2805.0;2810.0;2812.05;5637.95;5650.9;5661.0;5677.5;5696.0;5710.0;5717.05;12556.9;12570.8;12602.75;12633.5;12665.25;12699.0;12703.45;13198.7;13345.9;13627.25;14785.5;16038.25;17148.0;18122.1;12780.0;13700.0;14900.0;15700.0;16300.0;17110.0;17520.0;50126.5;50509.6;51610.25;52698.0;53634.25;54351.2;54743.65
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249074.54252753858;255574.04902564434;266569.45800105936;281037.69722099183;291551.1755609702;302849.4419114534;305912.5618588294;71.98455833333317;114.31591666666665;170.5744166666663;198.68958333333327;224.32049999999984;250.3385166666662;262.1766333333332;2715.0;2718.9;2722.75;2728.0;2734.0;2738.1;2741.05;5526.0;5530.0;5547.0;5561.0;5576.25;5594.2;5598.2;12399.95;12404.0;12427.75;12458.5;12492.25;12531.0;12539.05;11966.75;13276.2;13487.5;13594.0;14814.75;15908.7;16962.25;14295.0;15290.0;16700.0;17600.0;18225.0;18810.0;19100.0;50746.8;51214.9;52269.75;53301.5;54263.0;54983.9;55405.5
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;240637.69859758636;247359.92609663671;257937.98275963234;272542.1044533452;282674.3451158991;294108.9087066174;296802.6945300309;0.0;0.0;0.0;25.309333333333157;55.44258333333296;78.3504333333328;82.8958583333334;2644.95;2646.0;2650.75;2657.5;2663.25;2668.0;2674.0;5400.0;5409.0;5422.75;5437.5;5455.0;5471.1;5481.1;12222.95;12236.9;12255.0;12284.5;12324.0;12352.1;12364.05;11823.75;12841.7;13358.25;13483.0;13608.0;14599.0;15700.55;16270.0;16990.0;17975.0;18900.0;19725.0;20300.0;20510.0;51232.7;51816.1;52866.5;53851.5;54799.75;55539.0;56004.35
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;281318.6418552585;290485.5727698144;302501.08262514125;315103.7065094172;326752.2453499448;335165.24666458834;341941.7574520764;568.5559666666666;599.7297999999996;662.0815416666666;721.9996666666666;783.3270416666667;819.5850166666668;850.2993749999996;2573.9;2575.0;2579.75;2586.0;2591.25;2595.0;2600.05;5170.8;5192.8;5217.75;5302.0;5324.25;5340.4;5349.05;12042.9;12062.0;12078.75;12106.5;12135.25;12161.4;12178.1;11601.3;11908.1;12231.25;13329.0;13428.0;13514.7;14440.449999999999;15285.0;16000.0;16500.0;17200.0;18200.0;18600.0;18810.0;48647.65;49271.0;50400.0;51344.0;52135.25;52862.700000000004;53112.45
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;338098.90948507615;346709.90520757914;359445.4915586647;372048.98438175605;384976.18687417614;391855.1803970468;396700.7013397086;918.4532666666665;932.4507;969.5292916666667;1002.2185833333331;1021.3559583333331;1038.0499499999996;1043.360516666666;2495.9;2501.0;2507.0;2513.5;2518.25;2524.0;2526.05;5046.95;5059.7;5090.0;5175.0;5199.0;5217.2;5225.3;11853.55;11872.9;11890.5;11918.0;11949.25;11966.1;11995.35;12043.35;12783.6;13197.75;14313.0;14455.5;14548.4;15460.75;12600.0;12990.0;13600.0;14050.0;14700.0;15310.0;15700.0;46540.65;47091.6;47713.0;48664.0;49417.5;49933.4;50732.299999999996
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;351646.2303789943;357088.95270146127;371669.71837664256;383146.8437159703;395308.76777783106;406911.5301703384;409177.87610795186;842.7644416666666;856.79245;879.504375;920.2566666666665;940.7533333333331;955.1980833333332;971.9691666666666;2425.95;2428.0;2434.0;2439.0;2444.25;2452.0;2454.0;4924.75;4940.9;4969.25;5046.5;5071.0;5084.2;5095.1;11664.5;11677.6;11701.75;11719.5;11750.5;11776.1;11793.05;13045.95;13806.2;14225.5;15331.0;15460.5;15555.6;16472.25;11495.0;11990.0;12600.0;13100.0;13900.0;14700.0;14800.0;46043.6;46541.0;47428.75;48340.5;49221.0;49875.9;50428.85
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;344857.234785767;350315.35830480617;364074.1250800338;376302.12142775714;388652.77380753483;400356.48940645345;402218.22470286465;687.5864999999999;708.4457166666667;729.62;762.1856666666662;783.9446249999996;799.2126666666662;808.2997083333327;2352.0;2355.0;2360.0;2365.5;2371.0;2376.0;2377.1;4800.95;4810.9;4836.0;4919.0;4939.0;4953.2;4967.0;11449.95;11476.4;11491.75;11517.0;11550.0;11565.3;11578.3;14036.75;14790.9;15232.5;16331.0;16461.5;16559.3;17471.5;11490.0;11790.0;12475.0;13000.0;13800.0;14500.0;14700.0;46649.35;47019.1;47857.0;48751.5;49640.75;50373.5;50997.5
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;348379.7566854275;353953.7183975521;367915.6886271401;381127.9867112993;395883.42410684127;407446.0297410141;409078.94080147444;666.4812499999999;684.8110333333332;714.9968333333331;748.6368333333335;779.7667083333329;799.5929833333327;808.0228000000001;2279.85;2282.0;2286.75;2293.0;2298.0;2300.0;2302.0;4666.0;4680.6;4700.75;4787.5;4810.0;4830.0;4837.1;11250.9;11262.8;11287.0;11311.0;11337.25;11356.1;11362.1;15017.95;15771.6;16219.25;17313.5;17441.5;17524.1;18449.55;10895.0;11300.0;11800.0;12400.0;13100.0;13710.0;14010.0;46537.0;46854.3;47839.0;48706.5;49531.0;50222.9;51045.95
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;343113.8495802115;348273.7336575073;363142.01112904184;376198.18071870325;390416.9678113407;400451.3767168064;403954.0473288489;523.9724666666666;545.084;593.2096249999998;634.5104999999996;658.1425833333328;679.6400333333329;698.1296;2202.0;2205.9;2212.0;2217.0;2223.0;2229.0;2231.05;4536.95;4552.0;4577.5;4654.0;4680.0;4692.0;4706.05;11038.6;11054.5;11072.0;11097.5;11120.5;11148.3;11167.05;15994.9;16745.5;17186.25;18262.5;18392.25;18489.4;19398.399999999998;10695.0;11100.0;11675.0;12200.0;12900.0;13420.000000000002;13815.0;46877.3;47255.5;48265.25;49005.0;49955.75;50656.2;51464.45
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;335426.26189285296;340349.2541100403;354578.1962804025;367817.00603244477;382065.7464829679;392154.91897830815;395729.3691431289;364.728225;388.0957833333333;437.24508333333324;472.90875000000005;497.13887499999953;519.2076833333329;540.8086916666659;2131.85;2133.0;2138.0;2143.0;2147.0;2152.1;2155.05;4508.85;4514.0;4522.0;4539.0;4551.25;4564.0;4572.05;10724.2;10757.9;10791.25;10864.5;10890.0;10922.9;10937.1;16946.5;17689.1;18133.75;19208.5;19334.75;19432.2;20325.95;10600.0;10990.0;11600.0;12100.0;12750.0;13420.000000000002;13815.0;47409.4;47761.9;48743.75;49494.0;50398.5;51112.2;51961.15
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;327499.3303493378;332688.7433964908;346538.1586310845;359652.89794265764;374334.1907414964;384118.02903940296;387878.77520538366;217.8192166666668;243.36911666666666;283.2135833333331;323.4427499999997;348.1170833333328;378.3437166666662;385.90189166666613;2052.9;2056.0;2063.75;2068.0;2074.0;2078.0;2083.1;4372.95;4379.0;4389.75;4407.0;4422.0;4431.1;4445.25;10506.7;10525.9;10562.75;10641.0;10673.0;10696.3;10708.1;17857.7;18595.9;19066.75;20126.0;20260.25;20358.3;21244.0;10595.0;10990.0;11500.0;12050.0;12600.0;13310.0;13715.0;47856.55;48174.0;49179.5;49925.5;50793.0;51491.9;52387.4
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;320033.3829260081;324834.5073620049;340097.8230522482;352818.6716752786;366795.7664350522;376378.7964514862;380426.3064116472;121.00162499999963;131.9554166666667;165.1500416666665;202.07333333333298;243.83195833333264;269.9280666666659;285.13151666666664;1982.95;1984.9;1988.75;1994.5;1999.25;2004.0;2007.0;4228.95;4241.8;4257.75;4271.0;4287.5;4301.0;4303.05;10268.85;10293.5;10350.25;10410.0;10447.25;10469.0;10479.1;18781.45;19515.0;19967.0;21027.5;21167.0;21260.2;22141.4;10490.0;10790.0;11400.0;11900.0;12600.0;13310.0;13519.999999999998;48082.1;48355.6;49398.0;50252.0;51141.0;51659.700000000004;52687.25
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;353026.43536458147;359932.8962103635;371941.9148647906;388127.1765323996;404251.1802018944;411324.381450486;419759.9002514694;757.6427083333332;765.0903;783.6719999999995;806.4571666666666;827.6284583333334;845.7549666666666;857.9005583333328;1907.9;1911.7;1916.0;1920.0;1927.0;1932.0;1933.0;4100.95;4112.7;4123.0;4135.5;4148.75;4163.1;4169.1;10039.85;10061.8;10117.75;10167.0;10211.25;10231.3;10242.05;19667.55;20392.4;20851.75;21916.5;22049.75;22142.6;23009.25;8100.0;8400.0;8875.0;9400.0;10000.0;10710.0;11005.0;46166.15;46455.0;47327.25;48098.5;48619.75;49731.9;50320.5
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;356413.84774969023;361196.24116553203;373713.22336456703;390176.6816324537;405460.8098120674;414224.45531620726;420750.1754329487;661.6030583333331;680.6491166666665;716.3191249999998;735.3316666666665;756.5289583333332;772.5958;775.1286916666668;1838.0;1839.9;1844.0;1849.0;1854.0;1859.0;1861.0;3972.0;3979.0;3988.75;3999.5;4014.0;4031.1;4036.0;9803.55;9824.3;9882.5;9931.0;9966.75;9999.2;10009.2;20548.6;21275.9;21703.0;22771.0;22904.25;23013.5;23861.149999999998;7600.0;7990.0;8475.0;9000.0;9500.0;10100.0;10405.0;46072.6;46609.2;47460.75;47994.0;48665.75;49641.2;49944.5
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;378363.84963230806;381778.14156757575;393380.3142832805;413326.2559016234;429213.88081151125;440036.93565313116;447651.23663406837;731.2162166666666;753.1119666666665;773.6349166666664;792.0215833333332;806.3846666666662;818.8507333333329;836.3024166666663;1765.95;1767.9;1772.0;1778.0;1781.25;1785.1;1787.05;3837.0;3842.8;3853.75;3866.5;3880.25;3891.0;3897.05;9569.75;9585.9;9630.5;9691.0;9725.0;9755.1;9764.0;21413.3;22127.8;22542.5;23609.5;23740.5;23861.0;24728.1;6395.0;6700.0;7200.0;7600.0;8200.0;8610.0;9000.0;45564.7;45771.0;46286.0;47029.0;47767.0;48419.5;48940.049999999996
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;388367.43164604297;394608.9860656447;404848.3674450294;424898.88110435085;442703.62855462264;451223.15261582343;464417.1845958542;719.4889583333331;730.1927666666667;747.3532499999998;761.0769166666662;780.249375;799.3084666666664;807.4536166666666;1694.95;1696.9;1702.0;1707.0;1711.25;1716.0;1718.05;3697.0;3705.0;3715.0;3732.0;3744.0;3753.0;3755.05;9327.85;9340.8;9384.75;9439.0;9483.25;9509.0;9523.1;22256.8;22972.0;23365.5;24433.0;24562.0;24681.1;25526.7;5795.0;5990.0;6200.0;6750.0;7125.0;7710.000000000001;7905.0;44545.8;45146.3;45776.0;46368.0;47126.75;47674.1;48503.25
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;405338.60579473886;414984.379995856;422966.9510809635;443601.1505661416;462863.1220764269;475281.76159326517;485079.27811804524;719.5148249999997;726.0641333333328;747.0773333333331;764.0759166666662;775.1669166666663;790.4211166666662;801.1492749999995;1623.95;1627.9;1632.0;1636.0;1640.25;1645.0;1648.0;3563.0;3568.0;3580.0;3595.5;3608.25;3618.0;3620.15;9077.0;9094.1;9137.0;9201.0;9231.5;9255.2;9269.25;23080.15;23777.2;24162.0;25223.5;25362.25;25468.7;26328.6;4695.0;4800.0;5100.0;5600.0;6100.0;6600.0;6800.0;43909.15;44423.4;45008.75;45734.5;46390.5;46776.2;47439.049999999996
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;426856.9151781072;437696.5904314212;444951.6525682776;465097.6501858764;486675.44123422785;500970.2821947405;511144.0984998629;722.7219833333331;728.8591666666665;745.4439999999995;759.7092499999995;774.9208749999998;785.9278999999997;795.2250833333336;1556.0;1558.8;1564.0;1569.0;1572.0;1576.0;1577.05;3428.95;3432.9;3445.0;3460.5;3470.0;3480.1;3483.05;8839.15;8851.8;8893.5;8943.0;8978.5;8998.5;9021.3;23854.6;24577.7;24942.25;25987.5;26136.75;26233.1;27075.25;3495.0;3690.0;3975.0;4500.0;4825.0;5200.0;5700.0;42923.1;43549.9;44174.5;44773.5;45365.0;46025.5;46324.049999999996
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;433897.0903595341;442589.9399239977;449318.9239669095;469586.11696250195;491672.1891731305;507699.34742154216;521179.5823108044;642.9836249999998;649.7714499999993;671.9177499999995;690.8316666666666;704.6999166666662;720.6021666666663;736.020533333333;1491.0;1492.9;1497.0;1502.0;1505.0;1510.0;1511.05;3297.95;3301.0;3309.5;3326.0;3338.25;3347.0;3354.05;8588.5;8600.6;8628.75;8690.0;8725.5;8755.1;8765.45;24615.9;25316.6;25687.25;26727.5;26877.0;26986.0;27107.049999999996;3000.0;3200.0;3500.0;3900.0;4400.0;4800.0;5200.0;42924.05;43366.2;43894.0;44564.0;45143.25;45795.0;46176.45
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;430593.31633213523;438027.15271095664;443393.16427606926;468262.67228965345;486038.2369150256;505305.5775195683;516737.2988959047;538.5183999999998;552.2610166666665;566.3606249999997;584.9364166666663;603.4015416666659;626.8305166666659;631.9574333333334;1424.0;1428.0;1431.0;1435.5;1440.0;1443.0;1445.0;3163.9;3170.9;3180.0;3193.0;3206.25;3220.1;3228.05;8325.8;8344.9;8374.75;8438.0;8470.25;8493.9;8510.35;25355.85;26029.7;26409.25;27427.0;27599.25;27687.5;27726.9;2995.0;3200.0;3400.0;3800.0;4225.0;4700.0;5114.999999999999;43095.05;43508.1;44103.0;44698.5;45341.25;45914.3;46270.75
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;434964.9001896076;446722.4211598967;454060.92385493906;478797.9405224011;498241.1106957828;516256.4801794949;530302.5153093137;577.9865416666662;585.1104333333334;596.4484166666664;620.4698333333329;641.5854583333333;662.4558499999997;676.6760166666659;1360.0;1362.9;1365.0;1372.0;1376.0;1378.0;1380.0;3040.85;3044.7;3052.0;3065.5;3078.5;3090.0;3093.15;8059.9;8078.8;8117.25;8179.0;8212.25;8235.2;8253.0;25635.9;25861.3;27015.75;27156.0;27288.75;27346.5;27401.8;2700.0;2800.0;3200.0;3700.0;4100.0;4610.000000000001;5109.999999999999;42637.45;42907.3;43616.0;44078.0;44635.0;44975.8;45461.55
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;431441.4823144256;442769.05279068835;448823.01618870336;474743.2933908835;494301.4805875747;512264.93368514307;523226.3127283426;473.55130833333305;482.63519999999943;500.3196666666663;522.9888333333325;542.8343333333331;579.1367999999998;594.1395666666665;1296.9;1298.9;1303.75;1309.0;1313.25;1317.0;1318.0;2912.9;2917.0;2928.0;2940.0;2949.25;2960.1;2968.15;7892.0;7900.9;7919.0;7948.0;7966.25;7989.1;8001.25;25234.0;25474.5;26606.0;26762.5;26891.25;26973.2;26998.8;3600.0;3790.0;4175.0;4600.0;5000.0;5500.0;5900.0;42729.4;43026.4;43647.0;44134.5;44747.25;45049.3;45563.6
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;424506.6233344855;435770.33919265773;441711.4287615034;467696.3277318835;487187.2520206063;505047.0796122231;515977.96734866255;352.8181666666664;363.27013333333275;381.15808333333297;401.8574166666659;423.13229166666633;457.80823333333257;472.34464999999983;1236.0;1238.8;1242.75;1248.0;1252.0;1255.0;1256.0;2786.0;2791.0;2801.75;2815.0;2828.0;2837.0;2840.05;7634.85;7644.9;7663.75;7683.0;7709.5;7728.1;7732.1;24889.9;25099.5;26178.5;26356.5;26498.25;26578.8;26612.65;4695.0;4800.0;5200.0;5700.0;6100.0;6600.0;6905.0;42934.9;43205.1;43834.5;44301.0;44927.5;45279.0;45689.45
