ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
180;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;197625.51509219815;205587.44393890997;221149.432498375;237818.23555874982;247904.5426464088;257744.68015766828;260809.80846389252;0.0;0.0;33.20149999999992;75.65708333333326;111.9979999999997;129.47741666666676;151.15976666666685;3911.95;3916.8;3925.0;3931.0;3938.25;3943.0;3953.0;7397.85;7409.0;7420.75;7441.0;7460.0;7474.4;7488.4;13269.0;13595.7;13874.0;14369.5;14636.5;14886.6;14900.25;12330.75;12742.5;13402.25;14115.0;14661.75;15479.500000000002;15798.6;6995.0;7200.0;7500.0;7800.0;8125.0;8710.0;8805.0;45787.15;46814.6;47565.5;48709.5;49860.25;50669.2;51367.9
181;360.0;360.0;360.0;360.0;360.0;360.0;360.0;188902.4317910945;196765.25431402997;211970.99933237498;228786.0066103498;238712.77012727832;248544.08697259866;251411.95736891252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3879.85;3883.0;3890.0;3898.5;3906.0;3911.1;3913.0;7043.75;7056.8;7362.5;7385.5;7411.5;7428.3;7442.1;13366.6;13658.9;13945.5;14406.0;14628.25;14834.0;14850.0;12152.85;12611.1;13296.5;14142.5;14664.25;15584.2;15828.9;7995.0;8200.0;8475.0;8900.0;9500.0;9900.0;10005.0;46772.55;47737.4;48459.25;49607.0;50888.5;51717.4;52410.1
182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180089.57483993826;187971.19067314998;202992.46875382267;219796.06692554982;229496.59817957834;239383.98449655744;242155.67718041252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3846.95;3849.0;3858.0;3865.5;3871.25;3877.0;3880.0;5872.7;5919.9;6954.75;7018.0;7047.75;7080.2;7096.1;13690.25;13821.3;14111.75;14455.0;14648.5;14766.1;14793.55;11012.5;11449.7;12167.25;13067.0;13674.0;14594.800000000001;14833.25;9900.0;10190.0;10475.0;10950.0;11625.0;12000.0;12205.0;47148.45;47887.0;48846.0;49951.0;51343.5;52105.0;52685.45
183;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;208265.1513391627;214380.7261073964;231432.88856359504;239593.90434317966;251592.830976901;259790.88087497855;262659.9709167099;577.8601666666666;641.7639666666666;747.9829583333334;826.9600833333334;863.5903333333333;880.9709166666668;891.1711333333333;3811.0;3816.0;3821.75;3828.0;3836.0;3841.1;3846.1;4417.95;4514.4;5757.25;5875.0;5949.0;6023.0;6052.05;13851.75;13967.7;14241.0;14523.0;14660.5;14717.2;14742.2;9727.2;10107.8;10956.0;11808.0;12491.75;13346.0;13585.7;9700.0;9990.0;10300.0;10900.0;11500.0;12000.0;12300.0;44521.75;44934.6;46280.5;47470.0;48688.25;49728.0;50486.1
184;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;214424.45120328225;222357.0007666395;236385.10804914663;247330.92165884475;259724.80225297634;267760.5678333051;273618.3322622697;679.385;708.8973833333333;752.1817083333333;792.1840833333333;825.6534999999999;844.9842;866.2844416666666;3772.0;3774.9;3783.0;3789.5;3799.0;3805.0;3808.0;3963.5;4108.6;5603.25;5770.5;5885.0;5969.400000000001;6010.05;13975.45;14058.0;14319.5;14553.0;14621.25;14670.2;14687.2;9639.9;9916.4;10719.75;11658.0;12384.5;13216.5;13576.2;10095.0;10300.0;10800.0;11400.0;11900.0;12400.0;12900.0;44070.6;44497.5;46430.25;47653.5;48828.75;50032.4;50497.55
185;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;208509.3130836081;216907.8339051601;231478.5453560368;242533.12583991137;254828.34883447323;264464.1453184153;267939.37371140614;539.94175;573.92795;624.6630416666667;669.622;699.5263333333332;722.2261333333332;742.8242583333333;3729.0;3733.9;3740.75;3748.0;3754.0;3759.0;3764.1;3969.3;4092.3;5562.0;5732.0;5841.25;5925.400000000001;5960.15;14055.95;14194.8;14349.5;14528.5;14576.0;14613.4;14626.2;10718.7;11007.2;11824.25;12770.0;13514.25;14395.4;14750.1;10000.0;10200.0;10575.0;11200.0;11700.0;11900.0;12415.0;44944.25;45358.2;47349.5;48454.5;49609.75;50863.3;51375.45
186;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;215943.22904730958;221736.51951102083;236887.3401869031;246021.8164353162;259070.94455043145;268790.9235118934;274929.8727792612;556.9854416666667;576.8346833333334;625.7978333333334;663.6029999999998;708.2682083333332;733.8222999999999;753.9666333333333;3692.85;3695.8;3702.75;3710.0;3718.0;3723.0;3724.2;3933.25;4047.7;5506.75;5682.5;5788.0;5885.1;5905.2;14146.85;14209.9;14351.25;14467.0;14510.25;14543.3;14557.65;11619.95;11909.6;12532.75;13703.5;14583.25;15489.300000000001;15846.35;9400.0;9500.0;10075.0;10700.0;11200.0;11720.000000000002;12000.0;45236.85;45910.2;47641.75;48857.0;49909.75;51147.3;51889.05
187;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;209585.0453640648;216005.97355458618;229149.64876985707;238703.21600626875;251321.0956876442;260360.19465519345;267012.01083651336;412.59580833333337;438.2830166666667;467.58012499999995;508.9302499999999;543.9744583333334;566.5606666666666;587.9014999999999;3654.0;3656.9;3661.0;3667.5;3674.0;3679.1;3683.0;4294.9;4335.0;5455.75;5638.5;5734.0;5813.0;5863.5;13936.2;14016.9;14324.75;14387.5;14436.25;14467.4;14490.25;12095.5;12764.7;13422.0;14661.5;15518.0;16648.100000000002;17020.65;9400.0;9500.0;10100.0;10700.0;11200.0;11810.0;12200.0;46266.55;46928.7;48561.75;49871.5;50820.25;52051.9;52749.8
188;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;208150.26273942558;215405.53877067743;227733.06993227365;237428.52776157483;247875.69228782755;257266.8140880589;264257.0275357812;303.92740833333335;342.5226833333332;386.80470833333334;414.60925;478.9153333333333;512.5184666666665;537.3366;3600.95;3606.9;3614.75;3622.0;3628.25;3634.0;3636.1;5414.65;5444.8;5747.25;5881.5;5967.25;6034.4;6063.45;12730.3;12836.9;13954.0;14032.5;14065.25;14118.1;14135.15;12351.1;12897.6;13547.25;14290.5;15151.0;15748.5;15878.55;10500.0;10690.0;11200.0;11750.0;12325.0;12810.0;13305.0;47073.5;47630.0;49277.0;50321.0;51485.0;52687.9;53444.65
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;237075.01005710594;247841.68017963585;257899.98157185633;267272.0030389243;276549.25807372446;289602.3003782717;297766.36037555273;643.9077666666666;689.5461666666667;734.5796249999999;770.9204166666667;804.9259999999999;839.9425666666666;856.2169999999998;3559.95;3562.9;3567.0;3575.0;3582.0;3588.0;3594.1;6503.95;6544.9;6784.0;6851.0;6890.75;6921.4;6937.25;11511.15;11600.0;12822.5;12928.5;13010.25;13055.2;13117.1;12398.85;13052.7;13686.75;14455.0;15124.75;15570.800000000001;15841.85;9500.0;9880.0;10400.0;10850.0;11400.0;11910.0;12210.0;46399.5;46750.3;48196.0;49203.5;50516.5;51734.5;52203.45
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;228609.068469829;239494.02466826251;249398.60063229286;258580.34626361667;267905.6750588844;280987.6553080581;289089.65168257983;447.8885666666666;487.9680666666667;530.9959583333333;566.6853333333332;602.7262083333331;627.8029833333331;644.0253416666666;3507.95;3512.9;3519.75;3527.0;3532.25;3540.0;3543.2;6787.95;6802.7;6819.0;6838.5;6859.0;6873.0;6887.2;11060.3;11145.8;12612.0;12773.5;12893.5;12967.1;13022.65;12996.85;13365.1;14625.0;15390.5;16210.75;16682.2;16979.15;9795.0;10000.0;10400.0;11000.0;11600.0;12300.0;12700.0;47368.4;47645.8;49052.75;50066.0;51437.0;52555.8;53162.0
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;230189.171784721;238965.23892413423;247407.538829469;259326.7566742567;268132.3246126303;282143.65970699844;286320.62260305916;446.7725333333333;478.1004166666667;555.0939999999999;598.3634999999999;662.8836249999999;702.2799833333331;724.2495;3462.9;3463.0;3469.0;3477.0;3483.0;3489.1;3491.0;6718.75;6728.8;6742.5;6758.0;6778.5;6790.4;6801.2;11003.5;11057.6;12513.25;12686.0;12807.75;12873.1;12928.45;12978.1;13438.6;14243.75;15020.5;15444.0;15789.2;15815.45;10595.0;10900.0;11475.0;12000.0;12725.0;13500.0;13800.0;47570.05;48160.8;49485.75;50474.0;51692.0;52814.6;53322.8
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;229549.75225907538;238016.85022642318;243905.34792579134;256793.55316013005;267155.3528920169;278691.9081432324;283634.5708917436;341.61447499999997;371.5952666666667;458.50529166666655;540.1174999999998;615.8700416666667;659.7657666666665;682.7643499999998;3409.0;3411.0;3416.75;3424.0;3431.0;3435.0;3437.1;6639.75;6649.9;6665.0;6683.5;6701.75;6718.0;6725.15;10887.55;10976.2;12416.25;12584.5;12703.5;12779.7;12825.4;12944.05;13518.6;14273.5;14987.5;15379.5;15699.6;15742.8;11395.0;11690.0;12200.0;12800.0;13525.0;14310.0;14605.0;48112.3;48748.2;50059.0;50990.5;52318.0;53240.1;54061.2
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;246158.46761924584;252359.67378143428;259885.67060277797;271110.75848267943;280625.0075326666;294927.90510928666;297722.8876297171;541.9081833333333;594.6550333333331;660.1489583333334;732.5992499999998;791.3614583333332;845.7177999999999;852.8867999999997;3345.0;3354.0;3360.75;3367.0;3374.0;3380.0;3381.05;6561.9;6568.0;6577.0;6598.5;6615.25;6635.0;6642.15;10797.55;10850.1;12330.0;12477.0;12592.5;12679.5;12708.05;12979.35;13624.1;14395.75;15023.5;15366.0;15661.7;15697.8;11295.0;11500.0;12075.0;12750.0;13400.0;14110.0;14500.0;47577.55;48338.6;49527.0;50724.5;52028.25;52556.6;53304.2
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;237386.03014436585;243550.99161599425;250984.38173097797;262020.35497667943;271359.72114575945;285497.99060308666;288348.78680645715;334.0931833333333;382.95221666666646;451.41279166666646;525.5643333333331;581.7132083333331;637.7432500000001;642.9569833333329;3293.95;3296.9;3303.0;3309.5;3317.0;3324.0;3326.0;6461.95;6476.7;6495.0;6510.0;6529.75;6548.0;6554.1;10671.5;10784.5;12202.5;12357.5;12480.25;12568.2;12595.05;13113.45;13993.0;14767.5;15318.5;16233.0;16653.2;16824.05;11690.0;11790.0;12600.0;13300.0;13925.0;14520.000000000002;15015.0;48468.5;49223.7;50333.5;51590.0;52871.0;53379.2;54163.6
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;260199.35728927233;267021.0647613175;275800.8825297806;286333.62533613003;298557.0048462685;313652.6053037997;316742.3989246495;663.5891333333333;693.8017000000001;787.6544583333334;851.9565833333331;938.5168333333332;989.6858166666666;1005.7798583333332;3235.8;3241.9;3248.0;3255.0;3260.0;3265.0;3266.05;6380.45;6385.0;6396.0;6419.5;6436.0;6456.0;6463.2;10577.25;10671.4;12092.25;12244.5;12368.75;12453.7;12487.35;13245.85;14159.9;14785.5;15200.0;15431.75;15527.9;15586.55;11395.0;11700.0;12200.0;12900.0;13500.0;14100.0;14505.0;47890.45;48088.3;49583.25;50633.5;51716.0;52614.7;52771.05
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;251495.87578392672;258568.15580990384;267061.1690064877;277686.9833447428;289275.74168011005;304394.65248560155;307570.7909510246;455.19826666666654;491.3369333333334;580.2042083333331;648.8464166666665;732.8557916666664;787.4540999999999;799.8306749999997;3176.0;3182.8;3187.0;3192.0;3202.0;3209.0;3212.05;6273.7;6288.0;6305.0;6322.0;6339.0;6352.6;6367.15;10454.1;10556.0;11969.25;12126.5;12234.5;12341.2;12360.75;13953.35;14436.6;15487.5;16288.0;16550.0;16633.3;16681.8;11500.0;11700.0;12300.0;13000.0;13700.0;14210.0;14505.0;48641.65;48922.0;50403.5;51397.0;52517.75;53345.1;53557.7
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;254856.98338299003;262911.81557905953;272726.51520000317;280750.24100058567;291532.56792795745;305449.594717562;310813.5405321859;491.02070000000003;553.9503000000001;670.9582499999998;724.5062499999998;780.8469999999996;810.7403666666667;830.2371916666665;3113.0;3117.8;3123.75;3134.0;3139.0;3142.0;3144.0;6179.6;6187.6;6204.0;6225.0;6237.0;6257.2;6265.3;10316.6;10437.5;11832.25;11995.5;12109.25;12212.3;12245.15;13972.85;14561.7;15116.75;15371.0;16095.25;16536.3;16607.5;12400.0;12700.0;13175.0;13900.0;14400.0;15100.0;15305.0;48593.75;49340.7;50366.5;51481.5;52650.25;53257.5;53451.8
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;264916.7171238288;276659.1093543386;287109.4813793994;295268.28109259985;307105.5821793239;320801.90047659073;326953.2419686129;699.8021916666669;742.0186666666666;795.9320416666666;850.6945833333333;891.9311249999998;930.0332333333334;941.5741833333332;3055.0;3057.0;3063.0;3069.0;3074.25;3079.0;3081.1;6072.95;6085.6;6102.75;6121.5;6137.0;6151.2;6164.15;10190.1;10292.5;11688.75;11856.5;11971.25;12078.0;12090.5;14056.4;14686.9;15245.0;15977.0;16437.0;16530.0;16557.05;11900.0;12200.0;12600.0;13400.0;14000.0;14520.000000000002;15310.0;47946.65;48534.6;49973.75;51022.5;52217.0;52929.6;53107.95
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;277152.0042376492;289241.40116166364;301621.28107614815;311975.25558719854;326728.23684402765;341523.28345511534;347356.6893843217;811.5316250000002;842.1146499999998;887.7841249999998;922.0255833333332;954.5887083333331;1006.3499166666666;1011.232608333333;2988.95;2991.0;2997.0;3003.0;3009.25;3014.0;3015.05;5967.85;5986.3;5999.5;6012.5;6028.5;6046.0;6048.0;10408.95;10497.7;11546.25;11717.5;11821.0;11927.4;11954.5;15043.35;15225.5;15989.25;16325.5;16423.5;17203.7;17597.1;11400.0;11690.0;12175.0;12850.0;13325.0;13810.0;14200.0;47857.05;48536.0;49708.0;50676.5;51662.25;52348.4;52500.2
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;268687.2102154492;280496.73710826365;292743.10301470465;303102.3933367774;317691.9403916985;332447.65741932095;338277.0353261017;613.4745416666667;649.77395;692.1364166666667;726.6743333333332;757.9794583333332;807.2497833333331;813.73265;2919.95;2924.9;2930.0;2935.0;2942.25;2951.1;2954.1;5869.9;5878.9;5890.75;5906.0;5926.0;5938.0;5943.05;11392.9;11475.2;11748.25;11869.5;11965.75;12042.6;12060.15;15545.15;15663.3;15902.0;16044.5;17165.25;17450.400000000005;18392.65;11695.0;12080.0;12575.0;13100.0;13725.0;14210.0;14700.0;48532.4;49315.6;50341.75;51411.0;52405.0;53035.4;53267.0
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260056.68928238924;271637.41060818365;283722.10373947007;293947.92022577743;308522.0046947985;323143.5339078009;328975.7893977217;418.2114166666668;460.57984999999996;498.77262499999995;533.0674999999998;564.6239583333333;608.6115666666665;619.038375;2853.0;2855.9;2862.0;2868.0;2874.0;2880.0;2883.0;5756.85;5763.7;5784.5;5799.0;5817.0;5828.1;5832.1;12392.4;12456.9;12658.75;12736.5;12781.25;12832.1;12840.45;13536.45;13759.0;14747.0;15020.0;16262.0;17436.9;18506.95;12085.0;12690.0;13400.0;14000.0;14600.0;15700.0;16005.0;49190.3;50067.2;51008.5;52161.0;53052.25;53701.3;53906.05
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;252963.50123208517;264530.3348724046;275396.83613822586;286038.8418110204;300549.83621993643;314976.76322464104;322049.07892911875;280.8243250000003;302.200733333333;344.48687499999954;386.72316666666677;422.7967916666663;454.2863666666666;478.8039083333332;2786.0;2790.9;2795.75;2800.0;2806.0;2812.0;2814.0;5649.0;5653.9;5670.0;5687.0;5704.25;5714.1;5723.1;12572.9;12585.2;12604.0;12631.0;12667.75;12695.1;12712.05;13153.4;13325.7;13582.25;13833.0;15943.0;17031.2;19516.35;12695.0;13880.0;15200.0;15950.0;16600.0;17400.0;17905.0;49737.3;50628.1;51614.25;52751.5;53657.0;54300.3;54420.2
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244191.47258604513;255481.6359170446;266243.5671656139;276953.8545824204;291261.3395045364;305558.846465321;312610.3664004387;92.4474666666669;111.18736666666639;153.12733333333304;196.49366666666663;231.49941666666638;262.31973333333326;286.35759166666656;2715.95;2721.0;2726.0;2731.5;2736.0;2740.0;2742.05;5529.0;5539.8;5546.75;5566.0;5588.0;5599.1;5605.1;12396.75;12420.6;12438.75;12465.0;12497.0;12531.1;12538.15;12015.5;13064.2;13395.75;13569.5;14701.25;15780.800000000001;18403.0;14780.0;15490.0;16800.0;17700.0;18500.0;19000.0;19100.0;50353.75;51354.7;52322.0;53354.5;54354.5;54886.4;55082.65
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;235851.14032302948;247172.8467619883;257875.63166291645;268100.38349672256;282700.8879066155;296941.1853703494;303133.6977240935;0.0;0.0;0.0;21.88783333333319;56.93712499999993;90.19676666666636;96.76606666666653;2644.9;2646.0;2652.0;2658.0;2664.0;2670.0;2673.15;5409.0;5416.9;5430.75;5447.5;5464.25;5478.0;5483.05;12226.0;12237.8;12269.0;12294.0;12326.75;12355.0;12373.1;11822.75;11959.5;13274.75;13448.0;13592.5;14501.100000000002;17116.2;16200.0;17180.0;18175.0;18900.0;19800.0;20200.0;20500.0;51044.15;51927.1;52906.25;53915.5;54856.75;55503.700000000004;55691.1
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;279343.2566460702;288860.54975969566;302559.3778706626;313346.99802640756;326409.15099460725;337789.42604672635;342041.8294511867;570.9368166666667;601.8378333333334;653.3642916666663;722.6214999999996;798.0559999999998;853.5354666666664;865.9039583333333;2573.0;2575.0;2579.5;2589.0;2595.0;2599.0;2601.0;5185.75;5201.9;5225.75;5295.0;5328.25;5340.4;5350.2;12045.9;12058.9;12092.5;12114.0;12140.0;12172.0;12193.65;11529.65;11761.3;12162.5;13152.5;13404.25;13559.9;15790.35;15495.0;15800.0;16500.0;17300.0;18100.0;19000.0;19300.0;48632.25;48977.8;50160.5;51172.5;52137.0;53032.5;53706.3
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;333729.4501943941;343429.13772087195;356302.74063292815;369475.119030632;381493.14764634235;394948.4496642359;401170.4285595828;924.2991000000001;935.7577666666668;964.5582916666666;987.3928333333331;1015.2046249999999;1041.6676999999995;1049.8302;2498.9;2502.9;2508.0;2514.0;2520.0;2526.0;2529.05;5056.85;5073.7;5097.5;5173.5;5202.25;5219.1;5228.15;11849.95;11872.0;11904.25;11927.5;11953.0;11982.1;11992.3;12466.8;12761.7;13138.0;13380.0;14405.25;14599.7;16814.95;12595.0;13090.0;13575.0;14200.0;14925.0;15710.0;16105.0;46416.95;46796.0;47426.0;48594.5;49583.5;50674.9;51265.4
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;346166.16852193093;354053.37412678107;369588.5454346036;382553.0213938812;397110.5814657932;409386.2029944613;417824.7401034927;849.1037416666667;863.4485666666665;883.0463333333333;915.6854166666667;942.9236249999997;958.8306499999998;970.1228499999997;2427.9;2429.9;2434.0;2440.0;2444.25;2450.1;2453.0;4920.8;4953.9;4978.25;5052.5;5073.5;5087.0;5091.05;11654.95;11671.9;11702.5;11733.0;11761.5;11785.0;11801.1;13518.5;13791.7;14149.25;14396.5;15399.75;15627.8;17822.6;11890.0;12200.0;12600.0;13250.0;13925.0;14600.0;15005.0;46181.95;46533.2;47168.0;48194.5;49254.75;50434.8;50692.1
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;339632.1686351788;347301.63888812665;363417.9551253507;376716.6796152304;390356.2373525522;402172.0909135511;410167.59586032305;699.3812916666667;715.1374166666665;735.4749166666667;757.8926666666666;780.4700416666662;803.36725;815.2352583333331;2351.9;2355.0;2362.0;2366.0;2370.0;2375.0;2379.0;4797.75;4820.9;4842.0;4918.5;4942.25;4960.1;4967.1;11455.9;11467.0;11497.0;11533.0;11565.25;11582.4;11595.2;14518.95;14800.5;15144.75;15391.5;16415.0;16617.2;18817.3;11785.0;12100.0;12500.0;13100.0;13900.0;14400.0;14905.0;46584.75;47109.6;47631.0;48675.5;49726.75;50875.0;51084.0
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;345176.63383101;349957.04107776494;366104.9630646884;380908.3204475167;394544.0466514402;412940.11240760336;417526.4595948481;650.1807749999998;679.7966166666661;717.2379999999999;744.4548333333332;782.0453749999999;799.861583333333;810.3772749999995;2277.0;2281.0;2285.0;2291.5;2297.0;2300.0;2302.05;4679.65;4687.7;4712.0;4790.0;4811.25;4831.1;4837.05;11253.85;11259.8;11289.75;11327.0;11358.0;11371.4;11388.25;15499.05;15763.6;16144.0;16374.0;17384.0;17599.0;19781.95;11095.0;11300.0;11900.0;12500.0;13125.0;13810.0;14305.0;46325.65;47023.7;47648.5;48706.0;49561.25;50654.2;50964.65
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;339000.2531699058;344594.8589081231;361321.63228818943;375144.4370705679;390174.70467383566;407121.71458746213;411532.3413790716;550.7741333333332;565.6433833333333;596.2556666666662;625.9705833333333;652.1040416666665;681.9528499999999;698.9417499999995;2202.9;2205.0;2211.0;2217.0;2222.0;2226.0;2229.0;4542.9;4555.6;4574.75;4655.0;4683.0;4692.6;4706.15;11048.95;11063.8;11082.0;11114.0;11142.75;11167.1;11171.0;16448.85;16749.1;17106.75;17333.0;18339.75;18557.4;20738.15;10895.0;11090.0;11700.0;12300.0;13000.0;13700.0;14105.0;46693.7;47360.9;47914.25;49093.5;49956.25;50981.0;51273.85
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;331301.357021174;336522.0050985231;353195.9156999475;367100.32378473214;381742.62524993566;398855.2865518806;403189.4450149701;394.7866749999997;406.3143666666668;434.75454166666646;466.4119999999997;489.98408333333316;518.0173666666665;535.4068249999995;2127.95;2130.0;2136.0;2142.0;2148.0;2154.0;2155.0;4508.0;4518.0;4529.5;4546.0;4559.0;4572.1;4580.05;10741.65;10757.6;10799.0;10858.0;10892.5;10925.3;10945.2;17387.5;17699.9;18046.5;18296.0;19270.25;19515.1;21677.3;10800.0;11000.0;11700.0;12200.0;12925.0;13700.0;13915.0;47200.1;47770.3;48416.0;49504.5;50381.75;51412.8;51750.65
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;323631.2999591434;328381.4176058537;345349.5479964055;359428.3387011122;373420.85418865574;390887.23751008516;395008.3984290882;240.14663333333323;255.4718666666664;289.1196249999998;321.13174999999967;340.10858333333334;362.3538166666664;392.78921666666616;2054.95;2058.0;2065.0;2070.0;2075.0;2079.1;2081.05;4363.8;4378.8;4392.0;4406.0;4420.0;4430.1;4442.35;10512.9;10539.6;10575.75;10634.0;10670.0;10710.0;10716.0;18322.35;18611.0;18970.0;19218.0;20202.5;20425.3;22605.35;10695.0;11000.0;11600.0;12100.0;12825.0;13510.0;13905.0;47579.75;48144.5;48855.25;49912.5;50849.5;51706.7;52209.8
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;316243.9741949715;321253.8447772446;338053.78221628594;351833.0772877026;365361.68362102704;383237.56031316007;386928.78927655704;131.5622499999993;145.8669833333333;180.18304166666616;200.23724999999965;231.7420416666665;276.895233333333;290.5866916666665;1982.9;1984.0;1991.0;1996.0;1999.0;2002.1;2004.15;4225.9;4237.9;4258.75;4272.0;4285.25;4294.1;4304.4;10297.95;10312.5;10346.5;10410.5;10441.0;10472.3;10480.0;19247.9;19512.0;19864.25;20122.5;21091.5;21328.3;23499.55;10500.0;10800.0;11600.0;12100.0;12700.0;13320.000000000002;13715.0;47922.65;48535.3;49306.25;50317.0;51091.5;52152.3;52548.5
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;346577.865347043;357659.29088625364;376707.9363573994;388346.79303435085;405388.08614075126;423496.93570967607;430987.91462541855;748.4123583333333;765.7741999999998;789.0943333333332;810.7594166666663;832.6321249999999;852.3615166666663;861.1817166666668;1906.9;1911.0;1916.0;1920.0;1926.0;1931.0;1933.1;4097.85;4105.9;4120.0;4137.0;4154.25;4165.0;4171.1;10056.9;10076.0;10121.75;10176.5;10206.5;10239.1;10251.3;20124.65;20399.1;20749.0;21012.5;21975.25;22218.8;24376.65;8190.0;8400.0;8800.0;9500.0;10225.0;10620.000000000002;11400.0;45719.4;46331.0;47216.0;48139.5;48995.0;49845.1;50296.15
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;346671.386407576;360099.5660385792;376864.504858523;389390.6225369827;408329.2523091822;425154.3671577851;432614.0888518;655.7646583333326;680.1141833333329;713.2260416666663;735.6380833333333;761.6152499999998;776.7340166666662;792.0592916666665;1835.0;1839.8;1843.0;1848.0;1853.25;1858.0;1859.0;3957.8;3976.9;3984.0;4001.5;4017.0;4034.0;4036.05;9819.9;9828.0;9884.5;9939.0;9969.0;9999.2;10008.2;20977.85;21265.6;21630.0;21881.5;22835.0;23093.0;25239.85;7690.0;8000.0;8300.0;9100.0;9725.0;10210.0;10905.0;45693.65;46246.0;47143.0;47983.5;48871.5;49687.6;50305.7
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;361226.1828646794;380757.4300712519;399567.6843076468;412445.8531302458;431459.05559588847;449317.6048742115;459171.52703021385;731.4759000000001;750.2581499999998;766.160708333333;788.7195833333333;809.6140416666665;820.0630499999996;831.8507166666664;1762.9;1764.0;1770.0;1776.0;1781.25;1786.0;1789.0;3823.95;3829.0;3847.75;3867.0;3880.5;3894.1;3903.1;9578.8;9595.7;9636.25;9705.5;9726.25;9756.1;9762.15;21816.55;22110.8;22463.5;22729.5;23684.0;23928.9;26049.05;6500.0;6700.0;7075.0;7700.0;8500.0;9000.0;9410.0;44809.4;45418.2;46376.75;47017.5;47989.75;48785.2;49629.75
