ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
184;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;211957.38034907138;218021.70404137205;227952.7610587582;236026.4512612048;249611.46868298666;258878.5493937727;261978.35673837663;697.7214083333333;736.4553166666666;793.8809999999999;836.7511666666667;882.7799583333333;913.9137333333333;926.8099666666667;3688.9;3691.9;3701.0;3713.5;3720.0;3733.0;3736.4;3900.95;3991.9;5466.0;5726.5;5829.5;5910.4;5937.35;13674.95;13882.9;14245.75;14537.5;14674.25;14717.1;14747.1;9504.7;9971.9;10622.25;11643.0;12710.75;13241.5;13586.25;9800.0;10000.0;10475.0;11100.0;11625.0;12200.0;12305.0
185;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;207794.99709218883;213182.89488583553;223014.24575398982;232548.6868662486;243813.41597167146;253615.32707476732;257834.73501903092;578.6564499999998;606.0558833333332;671.7424583333333;717.134;743.4653333333333;773.0232333333331;790.1635166666665;3651.9;3658.0;3665.0;3677.0;3686.0;3695.1;3699.15;3870.7;3963.7;5418.75;5691.5;5791.25;5860.1;5900.5;13787.85;13952.1;14300.75;14513.5;14621.75;14657.9;14675.65;10496.9;11010.5;11749.5;12765.5;13892.0;14431.1;14776.8;9595.0;9800.0;10100.0;10800.0;11400.0;11900.0;12210.0
186;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;212370.70739017223;215476.03769763804;224258.76143392618;234958.79640490387;246770.63841835223;257065.230434356;260598.70892194042;584.9314833333333;597.2300499999999;641.0535;671.5431666666666;715.7344999999999;749.0755833333333;765.1350916666664;3616.85;3622.9;3630.0;3639.5;3651.0;3662.0;3666.25;4298.35;4346.2;5399.75;5651.0;5750.5;5832.1;5844.5;13825.5;13889.6;14168.75;14461.0;14553.5;14595.3;14616.1;11109.35;11795.5;12737.0;13865.5;15040.0;15607.400000000001;15950.25;8995.0;9390.0;9800.0;10300.0;10800.0;11510.0;11910.0
187;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;204418.22014471088;207725.489399459;216233.95294262064;226839.5471512788;238982.59849154315;249703.28670156584;252500.24317403702;439.2136666666665;447.8642166666665;484.09320833333334;520.1796666666664;551.3907083333334;587.2456333333332;593.4481833333332;3576.0;3581.0;3591.75;3604.0;3614.0;3620.1;3624.1;5433.8;5481.5;5756.75;5940.5;6004.5;6072.7;6089.2;12697.05;12841.8;13683.25;14088.0;14168.5;14216.9;14241.05;12171.95;12778.1;13635.5;14890.5;16140.25;16781.600000000002;17112.7;8995.0;9390.0;9800.0;10400.0;10800.0;11410.0;11905.0
188;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;199431.2700916315;206247.07793805873;214387.98553257113;225130.2256530404;237114.9923039006;248295.5828679544;249415.2517588039;351.7877833333334;361.10323333333326;384.87920833333334;422.0155833333333;465.8261666666666;495.5456833333334;540.2358916666667;3541.95;3543.9;3550.75;3559.0;3567.0;3574.0;3576.1;6546.95;6577.7;6829.75;6912.0;6947.5;6983.1;6992.2;11510.15;11646.7;12663.75;12996.5;13098.0;13154.1;13179.65;12340.35;12942.2;13686.5;14780.0;15476.25;15868.4;15952.35;9695.0;10100.0;10675.0;11400.0;12200.0;12800.0;13210.0
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;225058.58877414206;238084.54842451762;243168.5869445408;255265.1918105042;268759.31789145945;283161.06290863216;284676.6184616144;619.7426166666664;666.2840333333332;718.9757499999998;761.3711666666663;795.8032916666666;844.1644999999999;849.7605166666665;3490.95;3495.0;3502.75;3513.0;3525.25;3535.2;3539.0;6873.7;6881.5;6898.0;6917.0;6934.5;6951.4;6958.05;11072.25;11169.6;12502.5;12849.5;12992.25;13078.3;13111.05;12250.9;12874.4;13729.75;14834.0;15591.75;15840.0;15885.25;9000.0;9390.0;9800.0;10400.0;11225.0;11710.0;12105.0
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;217914.2740241557;230143.97368680747;235283.17389361747;248134.71255174628;260233.36005174852;274421.7911538482;275653.96947007114;432.74893333333335;462.4067;525.0129583333332;563.9407499999998;594.710583333333;637.6350666666664;644.553358333333;3442.75;3449.0;3460.75;3471.0;3481.25;3489.0;3493.05;6802.9;6813.9;6824.75;6844.0;6862.25;6884.2;6891.05;11027.7;11111.7;12467.75;12793.5;12913.75;12989.7;13019.0;13273.15;13540.9;14680.75;15511.0;16199.5;16987.9;17032.45;9395.0;9590.0;10100.0;10800.0;11425.0;11810.0;12205.0
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;222562.42886322638;225753.13464940013;235142.0394802285;246463.80783590264;260070.56988003835;273157.1715466757;275689.19198962906;433.01745000000005;483.1741499999999;537.3934166666664;600.4164166666665;645.9986666666666;686.8869166666667;696.4629499999996;3394.95;3400.9;3409.75;3422.0;3433.0;3442.0;3443.05;6724.95;6732.0;6756.75;6772.5;6793.0;6810.1;6822.05;10963.2;11035.8;12413.25;12709.5;12826.75;12891.8;12929.0;13071.1;13527.6;14476.0;14948.5;15571.25;15759.4;15788.6;10200.0;10500.0;11175.0;11900.0;12700.0;13300.0;13705.0
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;222185.45303027102;226494.18493932742;236582.2413638709;248580.1742414573;260474.2118361321;268940.04244608735;273996.1455110783;395.15941666666646;427.5333666666665;503.6632916666666;562.3054999999999;616.2194999999997;666.14685;692.7822249999999;3346.85;3351.9;3360.0;3371.5;3380.25;3391.1;3394.05;6652.0;6666.7;6682.0;6702.0;6718.25;6731.0;6746.15;10862.95;10933.5;12358.75;12622.0;12729.0;12791.1;12840.05;13197.3;13606.5;14518.0;14999.0;15503.25;15704.8;15728.1;10700.0;11000.0;11775.0;12550.0;13325.0;14100.0;14310.0
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;234187.84425292187;240793.15098510226;249980.58522643958;265122.17182946455;278009.2817729226;288363.809570362;291398.69119254994;601.8921333333332;649.9835666666665;711.5808333333333;779.0569999999999;835.0651666666664;877.497966666667;901.0765749999998;3296.8;3301.8;3309.0;3318.0;3326.25;3334.3;3341.0;6570.95;6586.8;6601.75;6619.5;6639.25;6658.0;6666.1;10737.3;10818.8;12272.25;12519.5;12629.75;12694.8;12732.55;13261.9;13642.9;14512.0;15034.0;15473.0;15648.2;15683.05;10600.0;10790.0;11500.0;12200.0;13125.0;13800.0;14005.0
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;226086.3416601419;232460.97790542227;241535.8643035763;256271.79918885688;268982.3264579922;279146.17648040195;282133.15014648996;398.81983333333324;442.09048333333317;503.3009583333332;568.3211666666666;623.9107083333331;665.7713666666668;684.5447749999997;3240.85;3247.8;3255.75;3265.0;3274.0;3285.0;3288.05;6488.9;6495.8;6515.0;6535.0;6553.0;6572.1;6578.05;10635.75;10716.9;12176.75;12419.0;12514.5;12598.3;12621.0;13797.4;14255.2;15022.0;15820.0;16517.5;16763.2;16810.0;10700.0;11490.0;12075.0;12650.0;13225.0;13810.0;14310.0
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;246518.24364543197;252323.76048355846;265173.4571604611;279962.24535955617;292709.81531646015;303668.384276867;308089.6530701075;750.4897416666665;779.7420999999999;828.3323749999998;883.6852499999998;923.9637083333333;974.4171333333333;986.8191416666665;3183.9;3190.7;3201.0;3212.0;3221.0;3229.1;3234.1;6397.95;6406.9;6421.75;6447.5;6468.25;6483.0;6495.1;10533.05;10608.3;12054.25;12307.0;12404.75;12486.2;12504.05;13914.8;14220.0;14753.5;15138.5;15464.5;15534.6;15550.5;11095.0;11400.0;11700.0;12500.0;13425.0;13900.0;14300.0
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;238157.88974147092;244021.34211082102;256982.92140176415;271113.8545337034;283807.3966303847;294540.32851637434;299166.9237810239;550.3333249999998;575.3321999999998;624.0098333333332;676.7048333333332;719.4376250000001;765.2042999999999;778.15605;3134.9;3137.0;3147.0;3157.5;3165.0;3176.0;3179.05;6301.8;6310.5;6328.75;6354.5;6371.0;6390.2;6399.0;10394.75;10506.0;11943.75;12193.5;12288.5;12369.3;12379.05;14872.6;15245.1;15840.75;16239.0;16579.25;16651.6;16673.4;11100.0;11400.0;11700.0;12450.0;13425.0;13810.0;14205.0
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;243107.9631460052;249137.2263175941;258635.79088670242;272138.18456349545;285864.7589390313;298759.93258378067;304059.2607510213;557.1214249999996;610.3379166666667;656.6416249999997;710.4011666666665;755.6472916666665;797.1719166666663;819.1456749999999;3077.95;3083.9;3092.0;3100.0;3109.25;3115.1;3118.05;6212.85;6217.8;6238.5;6259.0;6276.5;6297.2;6305.0;10270.4;10389.6;11823.75;12068.5;12178.25;12242.4;12266.25;14466.65;14644.4;15045.5;15257.5;15434.75;16528.7;16616.4;11790.0;12190.0;13175.0;13800.0;14525.0;15300.0;15605.0
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;259966.26963593147;266214.23095232295;278726.10816068324;289615.74428203993;304215.08907288546;315675.818407907;322157.58832071273;782.6288833333331;797.0018833333331;839.5945000000002;877.8433333333334;906.4364166666666;951.833533333333;967.5209166666662;3020.0;3024.9;3031.75;3040.0;3050.0;3057.0;3060.0;6114.9;6122.0;6143.75;6160.0;6178.0;6199.1;6215.15;10612.15;10673.9;11698.25;11943.5;12046.5;12120.3;12146.5;14484.65;14600.0;15047.75;15320.0;16270.75;16505.1;16535.4;10995.0;11700.0;12575.0;13300.0;14025.0;14800.0;15105.0
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;272283.016015278;279791.2704460904;294090.1061018205;307833.03613462416;322527.22972401336;332510.1810569029;342898.7481273709;860.7049916666663;886.0908333333331;921.9359583333332;944.6573333333333;971.2839583333332;999.9928166666665;1008.1083833333337;2958.0;2961.0;2970.75;2977.5;2986.5;2994.0;2997.35;6027.95;6034.0;6043.0;6060.5;6078.5;6097.0;6103.05;11633.55;11707.4;11955.5;12138.5;12224.25;12276.1;12299.4;14480.35;14671.6;15341.0;15914.0;16107.25;16188.5;16209.1;10390.0;10990.0;11600.0;12500.0;13425.0;14210.0;14605.0
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;263620.26801181794;271226.3983303304;285571.8922223205;298876.6985702242;313555.36276491336;323375.8150574629;333663.7011742309;665.4830666666662;694.0811499999998;723.7069583333331;746.2129166666666;773.1430416666666;798.661683333333;807.3435749999995;2888.95;2898.6;2904.0;2914.5;2925.0;2933.0;2937.1;5922.95;5930.9;5942.0;5958.0;5973.0;5991.0;5998.15;12641.4;12716.6;12948.0;13023.0;13064.75;13096.6;13111.1;13411.35;14133.1;14620.5;14940.0;16112.25;16303.4;16324.75;11100.0;11990.0;12400.0;13100.0;13900.0;14510.0;14600.0
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254831.75301241796;262493.96204761043;276790.34877682046;289733.52067882416;304448.21207691333;314073.56348366285;324315.9893640109;473.4440499999996;502.18591666666657;528.532458333333;550.89725;577.9799166666667;598.0442666666664;609.4369750000004;2827.0;2831.0;2839.0;2846.0;2856.0;2862.1;2866.0;5813.0;5821.7;5838.0;5860.0;5873.0;5883.1;5890.05;12873.75;12886.8;12919.75;12947.5;12976.5;12999.0;13019.2;12962.4;13347.1;14401.75;14829.5;16160.0;17256.2;17341.2;12000.0;12590.0;13475.0;14100.0;14600.0;15200.0;15605.0
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;249135.22378224457;254231.67892515394;268713.3015252658;282131.82462679176;296197.6259152932;306553.39040286624;315090.6807998694;330.7616583333329;341.35739999999953;370.41204166666654;397.07699999999966;427.75016666666664;465.7351666666666;477.55867499999994;2754.9;2762.6;2776.0;2784.0;2792.0;2798.1;2803.0;5705.95;5710.9;5723.75;5749.0;5765.25;5780.0;5784.0;12707.8;12720.8;12759.75;12789.5;12821.5;12843.1;12854.1;11983.05;12999.8;13369.5;13586.5;14878.5;16109.2;17719.85;13690.0;14190.0;15250.0;16000.0;16725.0;17410.0;17910.0
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240208.2359109046;245363.78960194573;259690.96907736582;272849.38460899174;286908.21019009314;297172.18351857975;305594.9273610894;140.42844999999954;151.1780166666662;180.71191666666664;204.8602499999998;233.67879166666668;274.94088333333315;288.04003333333327;2695.95;2698.0;2704.75;2716.0;2725.0;2732.1;2738.0;5592.0;5599.9;5611.5;5628.0;5649.0;5666.1;5673.3;12551.75;12559.7;12597.25;12630.5;12664.25;12682.4;12691.25;11822.45;12046.2;13246.0;13523.0;13675.25;14850.300000000001;17013.7;14695.0;15870.0;16575.0;17300.0;18500.0;19010.0;19205.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;232012.54796890193;236998.12074172584;251268.74885277727;264355.2558448581;278274.6654503612;288179.4379238795;296850.8245167749;0.0;0.0;3.306166666666563;32.120499999999595;52.28345833333318;95.87823333333323;104.15216666666615;2622.95;2632.0;2639.0;2648.5;2658.25;2666.1;2670.0;5473.0;5481.9;5494.5;5509.0;5533.0;5550.2;5557.15;12384.9;12397.9;12442.5;12463.0;12497.25;12516.3;12526.45;11711.6;11811.3;13216.75;13415.5;13543.75;13641.0;15768.449999999999;16085.0;16970.0;17800.0;18700.0;19725.0;20320.0;20800.0
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;270970.1916397494;281827.51601865445;293027.3325498303;305655.1584278329;318877.1696312403;333025.15681671887;341221.375941277;533.2633583333334;561.9584833333331;644.8456666666666;723.5851666666667;780.6376249999997;836.2836666666661;852.7036416666667;2562.9;2565.0;2573.75;2583.0;2591.0;2594.1;2599.0;5223.8;5240.0;5338.75;5383.0;5406.0;5426.0;5437.05;12218.55;12228.9;12262.0;12292.0;12322.25;12343.1;12350.35;11544.3;11677.4;12113.0;13250.0;13399.25;13559.6;14506.5;14395.0;15290.0;16300.0;17200.0;17925.0;18500.0;19405.0
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;320885.7371424852;334332.1325669117;349585.30105512217;364594.00308038015;378072.6483006837;392218.7145500833;402833.4687337933;976.6766083333333;994.1699999999995;1017.8389999999999;1045.3841666666663;1063.2185833333333;1074.9012666666663;1095.2456416666664;2490.95;2497.0;2504.0;2513.0;2520.0;2528.0;2531.0;5110.9;5124.8;5214.0;5264.0;5281.0;5296.1;5310.2;12031.0;12047.0;12077.75;12111.0;12140.0;12158.2;12175.05;11945.4;12052.8;12717.75;13304.5;14431.0;14570.3;15540.5;12000.0;12390.0;13475.0;14300.0;14900.0;15310.0;15705.0
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;329249.7875366904;343960.31530247186;362664.1366900109;378228.38052325184;390613.0348796978;407420.10974979046;413201.8531480147;900.429425;913.2100333333333;935.8314166666664;955.3084999999999;979.9295833333332;995.1368333333332;1011.7875416666664;2420.9;2426.9;2432.0;2440.0;2448.0;2455.0;2460.05;4990.65;5007.7;5097.5;5133.0;5159.25;5173.0;5180.05;11842.75;11857.0;11896.75;11917.0;11954.0;11972.2;11981.2;12983.85;13081.3;13744.25;14342.5;15442.75;15589.6;16583.8;11390.0;11790.0;12600.0;13350.0;14000.0;14400.0;14605.0
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;321433.35053903057;336643.30908089253;355522.04117826896;370705.1034935442;383971.4543760789;400170.72951517144;405711.10742437374;744.5926249999994;755.3564499999995;773.3601249999999;794.6696666666664;818.7658333333331;837.2089666666661;846.713533333333;2349.95;2353.0;2361.0;2370.0;2375.25;2382.0;2384.0;4868.75;4889.7;4969.5;5009.0;5026.5;5042.0;5050.2;11647.95;11670.0;11690.75;11728.0;11750.25;11770.3;11784.05;14002.85;14110.2;14770.0;15349.0;16449.25;16604.0;17575.6;11285.0;11700.0;12500.0;13250.0;13900.0;14120.000000000002;14605.0
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;322649.0894091053;340573.1571989544;357683.5480844048;375367.27839879494;389778.006890428;404452.4797112008;411526.3094761814;678.2913749999994;703.9744666666666;746.4807499999997;772.4055833333332;796.0314583333327;817.3540833333334;830.2327666666666;2275.95;2281.0;2288.75;2296.0;2304.0;2309.0;2312.05;4734.95;4750.0;4843.5;4881.0;4897.25;4919.1;4932.0;11449.0;11470.4;11483.0;11523.5;11545.25;11576.2;11585.35;15004.65;15112.8;15758.0;16355.0;17434.5;17596.1;18562.1;10590.0;11100.0;11800.0;12500.0;13225.0;13700.0;14005.0
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;320037.4496057658;336219.2102058231;353295.6940307968;369404.16691259475;384837.61516515206;398411.54083982774;404453.71458232944;556.5889916666661;585.9411333333334;609.4677083333333;644.3449166666661;665.2409583333333;691.2081;708.2366999999998;2202.95;2207.9;2214.75;2222.0;2229.25;2237.1;2241.05;4721.85;4734.7;4747.75;4762.5;4780.0;4791.2;4798.45;11150.85;11178.5;11239.75;11292.5;11329.0;11354.1;11369.1;15967.65;16109.5;16734.5;17327.0;18407.5;18572.7;19510.3;10495.0;10990.0;11675.0;12350.0;13025.0;13410.0;13810.0
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;312074.5536296087;328139.2995927656;345170.2080882695;361144.4696246719;376690.09995892266;389956.01235748455;395676.5001581764;389.1317249999994;422.00051666666644;446.3354583333333;481.14958333333306;501.1508333333333;525.7328499999999;544.3149666666666;2133.0;2134.9;2141.0;2151.0;2158.25;2170.0;2171.05;4593.9;4603.9;4618.0;4628.5;4644.25;4658.1;4665.0;10933.0;10968.4;11033.5;11078.5;11110.25;11135.3;11152.15;16938.85;17058.9;17689.5;18285.0;19354.25;19534.0;20442.95;10300.0;10890.0;11575.0;12300.0;12925.0;13400.0;13715.0
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;304115.7560186073;320382.48826658283;337430.3559087165;352903.41921846726;368562.8330442953;381647.6958772892;386922.19343245146;256.7374999999997;273.7455666666661;296.6897500000001;328.03724999999986;352.6229166666662;374.19769999999977;389.1296583333331;2058.9;2061.0;2067.0;2076.0;2086.25;2093.1;2100.05;4461.95;4472.9;4484.5;4500.5;4513.0;4523.1;4534.15;10722.95;10745.6;10825.0;10865.0;10886.0;10914.2;10943.0;17888.6;18001.8;18624.75;19208.0;20278.5;20459.9;21344.0;10300.0;10790.0;11500.0;12250.0;12825.0;13310.0;13715.0
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;296135.2104108548;312359.2393067232;330308.9259296843;345681.72915088246;360864.4148665785;373745.2592495861;378360.83218928677;133.27744999999933;154.457483333333;186.08958333333317;211.63891666666652;234.34770833333323;261.64584999999965;281.48186666666646;1987.0;1991.9;1999.0;2008.0;2014.0;2018.1;2025.05;4321.0;4331.8;4348.75;4364.0;4377.0;4389.2;4394.05;10500.8;10524.0;10595.5;10639.0;10671.5;10693.2;10711.5;18811.85;18944.1;19553.25;20122.0;21189.25;21384.2;22246.35;10195.0;10700.0;11400.0;12200.0;12700.0;13200.0;13700.0
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;327263.4213052869;343751.65156828176;366064.68387623463;381309.6216273017;396905.66332481604;412650.8053053386;419279.8254558677;773.8700916666663;780.3805499999999;801.7762916666668;823.1826666666666;845.8184166666663;864.0857833333331;869.0812666666665;1916.0;1921.0;1928.0;1936.0;1941.25;1946.0;1951.0;4187.9;4192.9;4210.75;4228.0;4242.0;4254.1;4263.0;10279.75;10299.4;10362.75;10412.5;10442.0;10463.1;10489.2;19681.8;19777.4;20455.75;21016.5;22082.0;22271.5;23142.85;8095.0;8400.0;8900.0;9500.0;10100.0;10600.0;10910.0
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;328633.8349630288;346503.67234254786;368547.93154558237;381954.82266177924;400380.3140441895;415428.71262385807;423473.21399500227;695.3679833333333;718.3977166666659;731.7339999999997;755.70875;778.4038333333333;798.8138499999995;813.422908333333;1844.9;1849.0;1855.75;1862.5;1869.0;1876.0;1881.1;4049.95;4059.0;4079.0;4090.0;4107.25;4118.2;4128.15;10050.9;10064.0;10128.75;10181.0;10206.0;10233.2;10251.15;20561.2;20677.8;21342.5;21889.5;22963.75;23161.4;23996.5;7690.0;7990.0;8400.0;9000.0;9600.0;10010.0;10305.0
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;345782.2047439627;363669.1264554857;387248.71661060577;406141.7997136795;424422.80526379053;441454.9232036894;448638.54903628636;757.3078833333326;768.5011333333329;787.2516666666664;810.6169999999997;827.0338749999999;843.4847166666664;850.6472916666667;1777.9;1782.0;1789.0;1794.0;1799.0;1805.0;1809.0;3919.8;3925.9;3938.75;3952.0;3968.25;3984.0;3990.05;9788.85;9833.6;9898.75;9945.0;9969.5;9996.0;10018.45;21407.4;21545.6;22211.0;22763.0;23818.0;23997.9;24856.7;6500.0;6790.0;7100.0;7700.0;8225.0;8700.0;9005.0
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;359593.82713746786;374248.5414038236;397854.15946516173;417619.7049767423;438380.46368714026;455420.69854050485;466033.83814339235;732.6719583333332;747.7669666666667;761.2272916666665;791.6289166666663;806.1102916666666;819.4422333333332;827.5095999999999;1708.0;1710.9;1716.0;1722.0;1731.0;1735.1;1737.0;3785.85;3793.0;3804.0;3819.5;3838.0;3850.1;3855.0;9548.3;9575.9;9649.75;9700.0;9729.25;9751.2;9766.15;22267.6;22369.5;23050.25;23605.5;24650.0;24845.2;25705.85;5700.0;5900.0;6300.0;6800.0;7200.0;7700.0;7905.0
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;374940.53527067334;386694.1512746898;415585.40853323403;436471.025340984;459625.2992444687;475274.3539273061;486262.1888666778;739.6551583333329;750.2852166666664;763.9135833333332;784.6966666666663;802.0916249999992;819.3068833333326;827.8178916666661;1639.95;1642.0;1647.75;1654.0;1660.0;1665.0;1667.05;3649.85;3662.9;3673.0;3688.5;3702.25;3717.1;3722.15;9293.35;9327.0;9401.25;9452.0;9481.25;9495.0;9512.15;23107.5;23186.9;23877.0;24432.5;25456.0;25644.8;26541.1;4600.0;4790.0;5200.0;5700.0;6100.0;6610.000000000001;6800.0
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;397123.34171950055;406803.80865266436;434675.1753097526;459065.76170023263;484606.43647884903;499342.86805693485;510779.33477824746;747.74325;755.391633333333;765.678791666666;786.9807499999995;802.0680833333329;811.9798833333329;821.7395250000001;1570.95;1575.9;1579.75;1587.0;1592.25;1596.1;1600.1;3521.85;3530.9;3541.75;3555.5;3573.0;3582.1;3586.1;9042.95;9074.8;9157.25;9202.0;9228.25;9247.3;9253.35;23930.9;23987.4;24648.5;25218.5;26246.0;26432.2;27006.0;3400.0;3690.0;4000.0;4400.0;4800.0;5110.000000000001;5400.0
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;399657.9393657629;412344.53281767445;438846.54043303675;463381.65022050194;490521.2775414635;505770.643291008;516753.7709226059;670.6503166666662;676.7390499999997;692.3458333333328;711.6378333333328;731.2817916666661;745.6606499999999;751.7392666666667;1508.0;1510.0;1514.0;1520.0;1525.0;1532.0;1539.0;3385.8;3394.0;3408.75;3423.0;3440.0;3450.0;3455.15;8791.6;8841.5;8908.5;8948.5;8966.25;8995.2;9002.1;24695.85;24778.9;25435.25;25981.0;27019.5;27177.6;27260.05;3000.0;3100.0;3500.0;3850.0;4300.0;4700.0;4900.0
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;396193.47570407606;408004.4960699873;433590.9050810794;458653.5682812697;486937.64172606834;501890.63597755326;515710.3395372275;561.7071249999999;566.489183333333;583.7052916666662;608.1117499999998;624.1870416666665;638.1323833333332;644.7448916666667;1439.95;1441.0;1446.75;1453.0;1460.0;1466.1;1472.05;3260.9;3269.0;3280.0;3294.0;3304.25;3319.4;3326.0;8537.0;8574.3;8655.25;8690.0;8721.25;8740.0;8744.3;25448.3;25548.2;26198.0;26668.5;27747.5;27863.5;27936.5;2895.0;3090.0;3400.0;3700.0;4200.0;4700.0;4905.0
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;401554.8266401168;410209.5599506556;442216.9912179285;468047.0831715091;495674.7312555886;516774.38779103884;528938.4061332035;576.0386249999995;595.2541166666657;610.1648333333334;629.9779999999997;656.1304166666665;681.0341333333324;688.8048499999998;1374.0;1377.9;1383.0;1390.0;1397.25;1401.0;1408.0;3130.0;3137.9;3153.75;3165.5;3179.0;3188.0;3190.1;8392.75;8403.8;8424.0;8449.0;8470.0;8484.1;8493.3;25682.4;25844.1;26098.5;27282.5;27457.25;27551.3;27577.3;2495.0;2700.0;3100.0;3650.0;4100.0;4600.0;4809.999999999999
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;394760.79795588035;404215.4429965309;435955.6440950974;463756.8511852692;492552.58027294616;512716.0315729554;522022.0012636633;460.96422499999983;489.5192333333333;506.3490833333333;532.207333333333;556.4242083333327;582.8017166666666;591.209708333333;1314.9;1317.0;1322.0;1330.0;1337.0;1342.1;1344.05;3005.95;3011.0;3023.75;3039.5;3049.0;3055.0;3057.0;8138.65;8149.6;8166.25;8188.0;8211.0;8227.8;8251.1;25399.7;25482.2;26678.25;26947.5;27088.0;27170.3;27220.8;2600.0;3000.0;3700.0;4500.0;4900.0;5410.000000000001;5714.999999999999
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;387923.45323866035;397186.3710962509;428780.2862192974;456675.3569518692;485476.381946746;505466.29436907545;514860.4310136433;336.2389416666665;364.7312333333333;382.9014999999998;408.48266666666643;428.9786666666661;455.3196333333333;465.42108333333283;1253.9;1256.9;1263.75;1270.0;1276.25;1282.0;1285.05;2879.9;2883.0;2899.0;2912.5;2921.25;2932.0;2937.1;7873.85;7884.8;7910.75;7931.0;7953.25;7972.0;7994.0;24991.8;25169.4;26280.25;26575.5;26700.75;26798.8;26845.05;3790.0;4090.0;4775.0;5600.0;6000.0;6500.0;6719.999999999999
