ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
183;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;207340.1869174406;217078.48511798133;229115.8791593691;238141.1833325855;248714.30310969832;261248.31497997325;263712.1868064001;623.3085666666666;661.2858333333332;768.6535;826.4636666666667;853.0321666666666;884.0174833333333;892.8325666666667;3848.95;3851.0;3857.0;3865.0;3873.0;3878.1;3880.1;4491.15;4577.3;5761.75;5929.0;6004.25;6039.3;6061.2;13631.1;13935.4;14253.5;14542.5;14750.25;14793.2;14810.9;9722.15;10158.6;11171.0;11896.5;12933.5;13500.7;13688.1;9200.0;9390.0;9800.0;10350.0;11000.0;11600.0;12105.0
184;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;218590.74349357508;222658.75295078065;235881.4511732602;246242.34627659735;255469.2693701864;268881.63858976675;272054.1588507627;645.3103416666667;703.47795;763.1116666666667;792.7420833333333;821.9540833333333;845.1017833333333;855.9112916666666;3810.95;3812.9;3821.75;3826.0;3833.25;3840.1;3846.05;4057.9;4166.5;5573.0;5834.0;5938.5;6002.6;6018.65;13893.35;14147.9;14346.0;14552.0;14720.5;14750.1;14757.95;9491.6;9976.5;10961.75;11770.5;12773.25;13355.2;13596.8;9790.0;9900.0;10200.0;11000.0;11600.0;12210.0;12805.0
185;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;213772.23364402977;217510.72282215467;230040.7742872042;241210.14356521133;250752.91464408493;265424.69757583056;268120.05622501316;527.9593750000001;572.8888333333332;627.2808333333332;662.66325;696.5977916666667;712.8855333333332;732.4743166666666;3771.85;3778.7;3783.0;3789.0;3796.0;3803.0;3804.1;4051.25;4173.3;5537.75;5778.5;5887.5;5972.1;5993.2;14049.1;14216.9;14371.0;14556.0;14645.75;14692.7;14729.0;10530.3;10962.2;11937.0;12921.0;13938.75;14422.7;14796.9;9500.0;9600.0;10000.0;10800.0;11325.0;12010.0;12705.0
186;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;215804.7295002403;222296.78960358264;233411.12322727256;243586.07242696846;254669.19147488053;266414.6406067262;270161.153548621;533.801475;574.9754166666667;614.8927916666665;644.2411666666666;686.9921666666667;715.0688333333333;721.2781666666665;3731.9;3736.0;3744.0;3752.0;3759.0;3765.1;3769.0;4031.3;4131.7;5486.25;5738.0;5853.25;5929.2;5942.15;14144.8;14248.4;14416.0;14534.5;14585.75;14628.1;14668.3;10938.5;11838.6;12840.5;13847.5;14803.75;15452.1;15950.25;8800.0;9280.0;9675.0;10400.0;11000.0;11800.0;12205.0
187;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;208111.71341453982;214120.8945227448;226528.1507659796;235647.6737900147;248623.86000091786;258293.6748282814;262049.90821534646;396.1618666666666;424.6757666666666;457.96308333333326;487.0994999999999;525.5146666666667;547.6977500000002;554.5596166666667;3688.0;3694.0;3703.0;3710.0;3717.25;3725.1;3728.1;4345.95;4381.9;5455.5;5685.0;5793.0;5864.1;5897.4;14018.3;14155.4;14282.0;14481.5;14518.25;14558.0;14583.4;11578.35;12253.6;13713.5;14695.0;15592.5;16377.2;16759.399999999998;8900.0;9300.0;9775.0;10450.0;11325.0;12000.0;12310.0
188;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;208999.0121660154;211823.0743241915;224584.12503831374;232801.26794454205;242707.92811700533;254640.78712199198;259953.90685496788;285.5007333333332;312.75236666666666;343.91483333333326;398.991;472.9187916666666;512.9739666666666;535.2900916666666;3652.95;3655.0;3661.0;3668.0;3674.25;3683.0;3685.0;5461.7;5495.6;5783.0;5960.5;6032.0;6080.8;6104.15;12857.3;12987.0;13993.75;14118.0;14169.25;14190.5;14218.15;11988.1;12442.6;13594.0;14492.5;15251.75;15874.1;15972.25;10190.0;10300.0;10900.0;11500.0;12125.0;12710.0;12900.0
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;236536.60487439792;242860.20417771552;253576.24122205738;264293.4586889689;272302.74686186505;285771.98405321507;289063.5284222473;618.2391083333331;644.9125833333331;697.4119166666667;760.6629166666664;798.32425;835.7985166666665;865.2967083333332;3603.95;3608.9;3614.75;3621.0;3629.0;3635.1;3637.05;6575.65;6614.2;6847.5;6928.5;6961.5;6998.1;7013.1;11620.4;11751.4;12839.0;13031.0;13098.25;13127.3;13149.6;11979.85;12415.3;13720.5;14519.0;15270.75;15825.300000000001;15921.0;9100.0;9490.0;10000.0;10800.0;11325.0;11910.0;12105.0
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;228096.92055082877;234319.148342834;245086.84215420426;256107.4012781756;263734.91879677674;276539.08110471425;279767.905659087;409.44140833333313;453.91284999999993;493.1149999999999;553.8544166666666;595.621375;624.3163666666666;651.4866166666667;3553.95;3557.8;3566.0;3574.5;3582.0;3587.1;3590.05;6863.9;6872.9;6892.75;6913.0;6935.5;6955.3;6962.0;11165.55;11304.5;12666.75;12873.0;12988.5;13043.4;13063.1;12747.55;13153.3;14470.75;15186.5;16011.25;16636.100000000002;17042.0;9595.0;9790.0;10500.0;10950.0;11750.0;12400.0;13000.0
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;227998.6887649312;233199.68156033655;245803.4989225273;254454.3287925243;263923.08274279156;275938.37561588647;280047.05103795277;341.7227083333331;387.81926666666664;515.4249583333333;582.6349166666665;638.7695833333332;673.90525;700.2450333333331;3509.9;3514.9;3519.0;3526.0;3533.0;3535.0;3540.05;6794.0;6797.8;6823.0;6838.0;6856.25;6872.6;6887.05;11091.9;11207.2;12557.25;12799.0;12900.25;12947.4;12964.1;12404.75;13156.7;14240.75;14810.0;15532.5;15764.9;15850.0;10290.0;10790.0;11400.0;12200.0;12800.0;13310.0;13700.0
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;227899.91136696638;233430.4925526328;243598.9471709749;253370.6105519231;263033.548308575;271906.55465632566;276530.77683898946;294.01605833333315;343.8682333333333;417.9270833333332;507.4775833333333;570.0476666666665;632.3398166666665;649.759183333333;3458.9;3460.9;3468.0;3474.0;3481.0;3487.0;3490.05;6712.85;6729.0;6749.75;6765.0;6780.0;6790.1;6807.05;10994.3;11112.1;12469.5;12704.0;12802.25;12844.0;12865.15;12650.3;13207.0;14265.75;14849.5;15464.75;15702.2;15768.05;10895.0;11500.0;12100.0;12800.0;13500.0;14000.0;14500.0
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;240210.04541129048;246003.70457685238;257666.06137292698;270149.9652593307;278259.9383131939;287285.7510978901;292429.0418546291;475.6453333333332;545.03825;618.3521666666664;718.8936666666665;771.152875;810.5638499999999;826.3531499999997;3404.95;3409.0;3415.0;3421.0;3427.0;3435.0;3437.1;6635.0;6649.8;6667.0;6681.0;6699.0;6714.1;6716.3;10888.0;10994.6;12370.75;12607.0;12698.5;12751.1;12773.1;12786.55;13337.1;14357.25;14902.0;15435.25;15647.1;15711.7;10995.0;11200.0;11875.0;12500.0;13225.0;13900.0;14300.0
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;231408.1019413525;237217.73362443736;248612.20193609226;260918.02155833066;269025.12002839387;277875.3146178901;282930.61724458914;268.6241083333331;336.9578333333333;410.25537499999984;509.7910833333332;557.5949999999999;600.5161;612.964133333333;3351.0;3355.0;3360.0;3367.0;3372.0;3379.1;3382.05;6557.95;6566.9;6579.75;6596.5;6615.25;6629.2;6645.05;10770.1;10896.7;12229.0;12499.5;12596.25;12644.4;12675.05;13200.3;13853.5;14621.0;15407.5;15911.5;16687.2;16756.0;11590.0;11890.0;12300.0;12950.0;13800.0;14520.000000000002;14815.0
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;255016.83073890413;260423.86885351106;273487.85476349207;284033.28466321196;294671.69959870965;303874.7033980697;309148.5608150284;603.1484499999998;656.6594499999998;749.2708749999999;830.8482499999998;911.2377083333331;963.8694333333336;987.7361499999998;3292.0;3298.0;3304.0;3310.0;3318.0;3323.0;3325.1;6468.95;6472.0;6490.75;6507.0;6529.5;6539.3;6549.1;10680.65;10801.5;12126.5;12380.0;12484.25;12533.3;12569.15;13252.4;14206.2;14654.0;15143.5;15511.5;15603.0;15633.75;11095.0;11290.0;11875.0;12700.0;13300.0;13910.0;14300.0
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;246336.2166158485;251915.2183267465;264620.93542761105;275220.0153410301;285709.01978678035;294610.41263513843;299701.4456912284;411.2790999999997;462.5915666666666;548.2795833333332;625.9175833333331;705.5543749999999;754.5968833333334;777.4606500000001;3236.9;3239.9;3244.75;3253.0;3258.25;3262.1;3269.05;6376.9;6383.0;6397.0;6414.5;6431.75;6453.3;6465.0;10548.1;10666.9;12011.25;12253.5;12362.25;12429.1;12458.7;14326.85;14802.8;15356.0;16122.0;16607.25;16720.6;16779.3;11385.0;11690.0;12175.0;12800.0;13600.0;14100.0;14410.0
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;251542.69925926943;254913.60177689666;269832.7765524022;278521.18027920276;288952.20767340984;298516.0625756395;303434.92487349315;403.94432499999994;490.3270333333334;585.2455416666669;717.4806666666663;763.36175;811.1183999999996;830.5194333333332;3175.95;3180.8;3185.75;3193.5;3200.25;3204.3;3208.05;6274.9;6284.8;6299.0;6322.5;6340.25;6359.1;6362.0;10473.8;10590.5;11886.75;12133.0;12230.5;12302.1;12344.05;14262.05;14806.1;15141.25;15383.0;15561.75;16587.4;16623.4;11895.0;12280.0;13000.0;13500.0;14225.0;15010.0;15400.0
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;265757.2159691015;268788.57826014527;282902.0533889182;292684.6524825818;304682.9132132357;314317.7135010131;322155.92645292165;692.6722083333333;732.745933333333;780.0631249999999;847.4404999999999;897.9601666666665;928.8014333333331;937.8429999999994;3117.0;3119.9;3127.0;3134.0;3140.25;3145.0;3148.05;6176.0;6183.0;6200.75;6224.0;6244.25;6256.0;6264.1;10345.2;10459.8;11750.75;12006.5;12105.25;12172.3;12204.2;14183.15;14986.9;15255.5;15432.0;16495.0;16674.0;16711.25;11600.0;11800.0;12500.0;13050.0;13925.0;14900.0;15210.0
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;275214.51957415283;284229.7035066829;298100.5240463645;309775.53094346466;322905.8881303871;334342.5807541612;340282.6778821405;814.8982083333332;829.3816833333332;889.3491249999997;923.9318333333332;966.5179999999996;988.8817833333334;1004.7432333333335;3059.0;3060.0;3063.0;3069.0;3075.25;3080.1;3083.0;6085.95;6088.9;6102.5;6115.5;6138.0;6161.1;6170.15;10544.8;10582.9;11624.5;11869.5;11966.5;12034.3;12074.45;14715.65;15295.6;16059.0;16390.5;16505.25;16570.3;16660.65;10995.0;11300.0;11875.0;12600.0;13300.0;13900.0;14319.999999999998
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;266412.6984600128;275476.60864388285;289260.52561100846;300877.94894277956;313773.7779136871;325286.4878736882;331242.3782324605;617.8036583333333;631.1380999999998;692.9623749999998;728.4814999999999;766.8552916666663;787.7682333333333;801.2748749999995;2988.0;2991.0;2998.0;3005.0;3010.0;3015.0;3019.0;5978.95;5985.6;6001.0;6014.5;6032.25;6046.4;6062.05;11568.75;11576.9;11871.25;12034.0;12105.5;12167.5;12195.75;14744.85;15116.6;15931.5;16102.0;17278.25;17371.4;17422.35;11195.0;11600.0;12500.0;13200.0;13800.0;14210.0;14610.0
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257375.4770053928;266648.1989188223;280323.40799690556;291681.7345625796;304513.4235889871;316067.99661707884;322009.65273416054;424.4607583333333;435.111;499.2001666666663;532.4990833333333;570.5310833333331;589.4495166666666;602.5613916666662;2922.0;2926.0;2931.0;2935.0;2942.0;2947.1;2949.0;5874.9;5884.9;5899.0;5914.0;5928.75;5950.1;5955.05;12565.6;12580.5;12806.75;12890.0;12928.0;12964.6;13000.25;13140.25;13657.9;13961.25;15021.5;16281.5;17279.100000000002;17484.55;12100.0;12590.0;13400.0;14500.0;15000.0;15600.0;15800.0
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;253863.69492032827;259143.53996726213;272917.6044557652;283570.3195877881;296847.61473809206;308438.3851605219;315616.00150761526;280.03854166666656;319.17063333333317;350.55016666666654;381.0592499999998;417.9279583333333;456.97789999999975;466.1800499999998;2854.95;2857.8;2862.0;2869.0;2875.25;2879.0;2880.1;5762.8;5769.9;5783.75;5804.5;5820.25;5842.0;5852.05;12718.85;12750.0;12769.0;12794.5;12832.25;12864.1;12869.15;12162.4;13238.1;13585.0;13805.0;15043.0;16175.4;16369.0;13395.0;14190.0;15275.0;16200.0;16900.0;17210.0;17700.0
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244844.72882666826;250332.70531130212;263968.9020398037;274321.5957659881;287499.74412359204;298871.47267698124;306290.1352926353;89.42043333333325;125.49331666666646;157.76799999999983;190.16591666666648;225.17991666666623;260.8618333333335;271.8845666666667;2780.0;2784.9;2791.0;2797.0;2804.0;2813.0;2817.05;5651.85;5656.9;5672.0;5687.0;5703.0;5717.1;5723.1;12560.95;12565.9;12609.75;12636.0;12666.75;12698.3;12708.1;12016.7;12151.1;13461.5;13648.5;13813.75;14868.7;15057.9;14790.0;15500.0;16700.0;17700.0;18325.0;19300.0;19400.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;236534.73478665666;241640.92225338263;255519.75977543078;266362.70285292686;278321.21601258987;290022.37048338616;297284.8684891963;0.0;0.0;0.0;8.846749999999773;45.41808333333315;77.63961666666643;88.18384166666617;2712.95;2716.9;2724.0;2731.0;2737.25;2742.1;2743.0;5534.0;5541.0;5556.75;5571.0;5583.25;5600.0;5609.0;12396.9;12414.8;12442.5;12464.0;12503.5;12531.2;12545.15;11853.6;12022.8;13332.5;13561.0;13652.25;13748.2;13813.2;15885.0;17090.0;17875.0;18900.0;19525.0;20310.0;20625.0
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;278264.2615984214;283892.974898316;295690.04298111977;308298.257896433;323473.57107172214;332780.1787990498;339884.58705475;567.5607249999997;598.6209;655.2507083333333;706.4510833333331;773.9286249999998;804.8787000000003;842.0127916666667;2642.9;2645.9;2652.0;2657.0;2662.0;2667.0;2669.0;5278.85;5298.6;5322.75;5418.0;5455.25;5473.0;5482.3;12224.65;12244.8;12266.75;12289.0;12325.25;12354.3;12363.05;11391.15;11875.8;12210.25;12449.5;13487.25;13575.2;13649.7;15185.0;15680.0;16675.0;17350.0;18100.0;18510.0;19000.0
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;329124.3018069646;336152.89269302867;351334.7468875325;368316.21222390654;380384.42124738067;389461.7612559743;392529.2621492921;929.5642583333334;946.4129;963.281875;994.251;1032.3929999999993;1048.09495;1060.1975916666665;2569.95;2574.0;2578.0;2584.5;2591.25;2597.0;2599.0;5165.7;5180.9;5199.75;5289.5;5324.0;5348.3;5359.05;12039.8;12060.6;12082.0;12106.5;12149.0;12175.1;12187.35;11936.75;12445.4;13108.75;13403.5;14514.75;14607.6;14696.0;12195.0;12500.0;13675.0;14200.0;14900.0;15510.0;15805.0
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;338007.2391202581;347516.064064621;364153.28400793526;378718.1662034547;392424.11428846215;402787.40530021215;407231.6145128752;855.531475;867.9130999999999;889.0554166666665;918.488083333333;943.8417916666664;964.7193499999998;974.0062083333332;2502.0;2504.9;2507.75;2512.5;2519.0;2524.1;2528.0;5035.9;5049.0;5073.75;5160.0;5196.5;5215.2;5231.05;11858.7;11870.0;11891.0;11922.5;11960.25;11989.1;11999.05;12978.25;13484.8;14121.0;14435.5;15530.25;15627.1;15725.9;11400.0;11690.0;12700.0;13350.0;14025.0;14510.0;14805.0
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;331749.9204612947;339698.1816673249;356582.6126078813;372578.48767027224;384917.24445572984;394385.6054888876;401853.9553114411;699.2061249999999;714.1419666666665;735.8906666666664;760.9785833333331;789.628458333333;804.4761833333334;811.9042749999998;2427.95;2431.0;2435.0;2441.0;2446.0;2450.0;2453.05;4907.55;4923.5;4953.5;5032.5;5073.25;5089.3;5105.05;11668.9;11677.9;11702.75;11733.5;11761.5;11786.5;11806.1;13992.45;14497.3;15131.5;15441.5;16537.25;16633.5;16739.65;11300.0;11580.0;12500.0;13200.0;13900.0;14500.0;14800.0
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;336954.61316510866;344081.9842191801;362138.3407601983;377575.3504619386;389916.1370721272;399641.9864006206;408834.8335530568;667.696125;689.2311166666666;720.1180833333333;744.3622499999999;775.8894999999991;803.8138833333331;809.4671083333333;2352.0;2356.0;2361.75;2367.5;2372.0;2376.0;2379.05;4777.4;4797.8;4819.5;4906.5;4936.25;4954.3;4966.05;11463.85;11472.5;11501.75;11533.0;11562.75;11591.0;11604.0;14982.85;15498.4;16121.75;16431.0;17538.75;17625.4;17731.1;10700.0;10890.0;11900.0;12600.0;13300.0;13800.0;14000.0
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;329940.95341063297;338010.60434199584;357196.62276442285;372568.0044153159;385181.8870622518;393985.9971241318;401768.27431779844;555.969525;564.7481166666666;590.2271666666663;623.7490833333331;652.6926666666665;684.1925166666666;694.1414249999999;2277.95;2282.8;2287.0;2293.0;2300.0;2304.0;2306.0;4660.55;4667.9;4691.0;4776.5;4805.5;4821.2;4830.1;11244.95;11263.5;11297.0;11316.0;11352.25;11383.5;11393.4;15982.05;16496.5;17110.5;17408.5;18520.5;18603.6;18692.4;10490.0;10800.0;11800.0;12450.0;13100.0;13610.0;13805.0
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;321735.16446583736;330249.9252212729;349131.31561633514;364178.59169296967;376427.8677225658;385325.06319097173;393125.1152919985;388.6134083333331;401.9966999999997;427.57749999999965;460.07558333333327;488.53699999999975;518.5792499999999;529.4977833333334;2204.0;2207.0;2212.0;2218.0;2224.0;2228.0;2230.1;4636.9;4645.9;4660.5;4673.5;4688.0;4704.3;4711.1;10939.85;10957.7;10995.5;11063.5;11116.5;11149.6;11185.2;16956.75;17455.0;18066.25;18371.0;19467.0;19555.5;19642.7;10390.0;10690.0;11775.0;12400.0;13025.0;13510.0;13705.0
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;313693.94472116034;322397.3360252165;341143.8162420798;356207.27863158414;367976.14528529195;377516.8222933964;384786.5339311104;241.55382499999982;255.0966166666665;276.3139999999997;308.74008333333296;337.29108333333323;368.4195500000002;385.65142500000013;2129.8;2133.0;2138.0;2143.0;2149.0;2155.0;2157.05;4509.75;4514.0;4525.0;4539.0;4555.25;4563.0;4573.1;10710.9;10742.8;10779.5;10842.0;10889.5;10922.8;10962.2;17907.3;18401.8;19012.5;19309.0;20405.75;20509.6;20608.55;10200.0;10600.0;11675.0;12250.0;13000.0;13410.0;13700.0
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;307077.2334100913;315231.81057354243;333722.81131596933;349002.8394051679;361064.6962653979;369449.5044818604;377309.7182040486;129.83458333333337;135.02956666666648;166.9992499999996;197.67816666666658;232.0559166666668;259.77256666666665;269.5001333333333;2054.0;2058.0;2063.0;2070.5;2075.25;2081.1;2083.1;4384.9;4387.9;4395.0;4406.0;4417.0;4429.4;4438.4;10494.95;10508.8;10558.75;10614.5;10667.5;10703.1;10715.7;18833.95;19340.2;19928.0;20244.0;21315.25;21407.6;21518.7;10100.0;10500.0;11600.0;12100.0;12900.0;13300.0;13605.0
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;340109.5372754352;346483.2295663306;367266.2093165701;385540.65828238556;399277.83516025206;408894.05870037223;415318.4199818921;757.2741249999999;770.8347999999999;795.9034166666668;824.0840833333332;843.1915833333329;855.5402166666665;865.6569666666659;1981.95;1986.0;1990.0;1995.0;2001.0;2005.1;2011.0;4243.95;4248.0;4258.0;4271.0;4285.25;4294.1;4302.5;10272.9;10284.8;10336.75;10388.5;10435.75;10477.4;10491.15;19740.3;20258.4;20853.0;21153.5;22202.25;22304.6;22418.8;7695.0;8100.0;8800.0;9500.0;10000.0;10510.0;10705.0
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;343154.41457412543;349228.0910201712;369793.5940605885;386175.8593525769;400813.54735599534;410331.75062817667;418438.1110443975;675.7935249999999;683.7666499999998;708.9158333333328;745.6039166666662;764.7694583333333;785.6116333333332;789.781383333333;1906.95;1909.0;1915.0;1919.0;1926.0;1932.1;1934.0;4105.65;4113.9;4121.75;4138.5;4146.25;4159.1;4169.05;10028.95;10052.8;10086.5;10161.5;10207.25;10239.1;10253.1;20635.45;21129.4;21740.0;22026.0;23067.25;23177.5;23323.7;7595.0;7790.0;8500.0;9100.0;9600.0;10000.0;10210.0
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;357615.48218730843;367515.13820355164;392173.9566756622;406300.36943462444;423087.8760397162;439226.89777622704;443353.49762821314;749.3436999999997;754.9125333333332;780.7078333333333;798.9942499999997;822.0130833333335;841.7538666666663;849.0210500000002;1833.95;1839.0;1843.0;1849.0;1855.0;1859.0;1860.05;3966.95;3972.9;3990.0;4002.0;4012.25;4024.1;4031.05;9800.9;9811.9;9853.0;9925.0;9975.25;10003.1;10009.1;21511.6;22033.2;22579.5;22878.5;23923.5;24044.1;24183.0;6495.0;6600.0;7200.0;7700.0;8300.0;8700.0;8905.0
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;367952.12725172134;381121.4088857503;403414.3754931663;419951.3899134613;438879.6434816287;453482.16212242754;460831.38696633565;727.1072749999994;742.0499666666667;758.7539583333332;774.7357499999998;795.3243749999996;815.1643999999998;823.3895083333335;1764.0;1766.0;1771.0;1776.0;1779.0;1784.0;1786.0;3826.0;3836.0;3846.25;3865.0;3878.25;3887.0;3890.15;9557.95;9574.9;9613.25;9677.0;9730.5;9759.0;9777.05;22346.5;22892.0;23431.25;23721.0;24767.0;24895.8;25023.2;5600.0;5900.0;6300.0;6900.0;7400.0;7800.0;7905.0
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;381421.82032946614;400547.3242505709;421435.9544574231;438051.0472667521;459189.9302404942;474625.27717612183;483925.4149724911;736.8399249999995;741.4376666666667;757.5084583333331;775.3710833333332;791.1201666666664;806.6966166666663;817.7500166666664;1693.0;1694.0;1700.0;1705.0;1708.0;1713.0;1716.0;3694.95;3699.9;3712.0;3727.5;3742.0;3749.2;3753.1;9314.9;9337.9;9368.5;9429.5;9482.5;9509.2;9530.3;23154.45;23712.8;24258.25;24548.5;25567.5;25708.9;25852.6;4700.0;4900.0;5200.0;5750.0;6325.0;6700.0;6809.999999999999
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;403399.3422691539;419708.4359924399;442723.9484079956;463441.3183275581;483074.6364848162;500827.45829595585;515953.89880371676;740.2112416666669;746.5011499999997;760.604458333333;777.7768333333332;794.1845416666664;807.9282999999999;813.7741666666664;1622.9;1624.0;1630.0;1635.0;1639.0;1644.0;1649.0;3554.95;3565.8;3577.75;3589.0;3607.0;3616.1;3619.05;9060.95;9083.8;9115.5;9187.0;9222.25;9247.9;9281.0;23955.1;24540.1;25052.0;25343.5;26369.0;26502.1;26636.8;3400.0;3690.0;4000.0;4500.0;5100.0;5300.0;5400.0
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;403144.05551631923;418700.5529201551;446541.04034763057;468545.43290618004;490226.5931198186;507760.4322304522;518374.1106917678;659.9183999999996;673.5761999999997;681.9308333333332;706.4237499999999;725.4142083333331;737.2141833333328;745.7623416666661;1555.0;1557.0;1564.0;1568.5;1573.0;1576.0;1579.0;3421.9;3431.9;3441.0;3454.5;3471.25;3484.1;3487.0;8817.9;8828.9;8864.75;8929.5;8966.25;8988.8;9015.45;24757.7;25326.7;25832.25;26122.5;27124.75;27244.2;27325.9;2900.0;3100.0;3575.0;4100.0;4500.0;4810.000000000001;5000.0
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;401042.6748357076;413304.0272494258;443822.5933358306;465451.80261600064;487477.79991507874;502947.65445623215;514624.6600739567;547.7136083333329;558.3644833333332;578.771833333333;599.5453333333332;624.4438749999999;641.7706833333331;649.4794166666665;1488.95;1491.9;1496.75;1501.0;1506.0;1509.0;1510.05;3290.9;3300.9;3311.0;3322.0;3334.25;3348.2;3353.05;8557.55;8567.8;8606.75;8674.0;8715.5;8743.2;8759.25;25540.85;26071.7;26580.5;26855.0;27871.75;28004.7;28092.25;2800.0;3100.0;3400.0;3900.0;4400.0;4700.0;4805.0
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;406063.8396711;423091.2733505505;452301.588171054;474094.9787652403;497996.3461786824;512823.4400127362;531104.0482348565;567.2694166666669;585.7005999999997;611.5405;630.6409999999997;657.4319999999996;681.3244166666657;685.4308249999993;1423.0;1424.9;1430.0;1435.0;1438.0;1442.1;1444.0;3164.9;3168.0;3184.0;3192.5;3208.0;3215.3;3220.05;8300.9;8318.4;8353.5;8415.0;8463.0;8497.0;8502.05;25944.8;26144.2;27258.5;27528.5;27611.0;27729.6;27758.95;2400.0;2590.0;3100.0;3500.0;4100.0;4610.000000000001;4800.0
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;400713.0807951161;417486.54288287857;447395.6263235289;469975.52877527697;493027.72382978967;511498.36092014;527932.2598323904;462.1217166666668;473.9619666666662;504.75399999999985;538.5589999999999;559.451958333333;588.3257166666667;596.9311583333331;1360.0;1362.0;1366.0;1371.0;1374.0;1377.0;1379.05;3036.0;3042.9;3050.75;3065.0;3079.25;3086.3;3094.1;8151.95;8159.6;8179.75;8203.5;8227.25;8238.1;8273.0;25549.0;25728.3;26892.5;27082.0;27192.25;27318.8;27414.25;3295.0;3400.0;4000.0;4400.0;5000.0;5600.0;5800.0
