ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
185;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;269561.09478665475;275760.3843496303;291462.67614144745;302661.1084624823;314929.043335504;331167.23398741265;335591.0174428244;711.4899666666664;753.9340499999998;813.6333333333334;868.8145;927.7325833333329;973.747283333333;985.677983333333;3774.85;3777.9;3784.0;3793.0;3799.25;3804.1;3807.05;7188.85;7199.0;7217.0;7239.0;7263.25;7280.7;7291.05;13793.4;13914.0;14223.5;14403.0;14621.25;14670.1;14697.1;10918.25;11643.8;12801.5;14641.5;15903.5;16555.2;17427.2;1700.0;1800.0;2200.0;2900.0;4000.0;4700.0;4900.0
186;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;268420.9813285301;277557.0752446799;294155.9522753391;304700.6700879409;313298.7463262894;329821.0283828969;334214.8126617604;650.3545583333336;659.2366999999998;708.6328333333331;777.8241666666663;881.8191249999998;923.3761166666666;955.505225;3736.0;3738.0;3744.75;3751.5;3759.0;3765.1;3771.0;7130.75;7143.0;7160.75;7183.0;7206.25;7219.0;7233.15;13942.75;14052.2;14304.0;14441.5;14566.75;14615.1;14629.1;10908.65;11998.7;13728.5;15620.0;16952.25;17473.600000000002;18594.2;1500.0;1600.0;1900.0;2600.0;3800.0;4330.000000000003;4805.0
187;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;269587.320289193;275434.232152086;289773.3667188704;303201.3003418369;310604.9237404772;325574.3020910721;332090.75257273944;499.74913333333313;546.1627833333334;610.8388749999995;682.269583333333;780.7351249999996;844.6853500000004;881.0859666666662;3693.95;3696.0;3702.0;3708.5;3719.0;3724.0;3729.05;7069.9;7089.4;7104.75;7118.5;7140.0;7155.0;7164.05;14066.9;14167.7;14351.25;14460.0;14514.5;14550.2;14565.4;11491.45;12089.1;14679.5;16219.5;17481.75;18397.1;18838.8;1795.0;1900.0;2200.0;2800.0;3525.0;4510.000000000001;5305.0
188;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;268791.268907787;273772.1363229692;284347.0168441831;296874.54422435164;305643.5378214222;321320.30962251563;327062.57855743065;384.8972249999998;439.4341833333337;516.4201666666665;577.37275;671.3173749999996;716.0423999999999;774.6178833333328;3652.0;3656.9;3662.0;3668.0;3674.0;3681.0;3684.1;6987.25;7018.5;7036.75;7058.5;7079.0;7089.2;7096.1;14163.35;14237.8;14348.0;14406.5;14458.25;14476.3;14489.9;10910.6;11722.1;14792.5;16356.0;17471.0;18606.600000000002;19076.0;2500.0;2600.0;3000.0;3500.0;4325.0;5600.0;5814.999999999999
189;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;265957.2809926005;269328.228131797;278330.6179634562;292669.8135623727;299567.81905735424;314217.45878736436;318923.5509297787;295.28096666666676;330.6454999999998;402.6769166666665;474.59966666666634;559.6721666666665;619.7189999999996;636.876508333333;3602.95;3608.9;3614.75;3620.0;3628.0;3635.0;3637.0;6924.95;6951.8;6975.25;6995.5;7012.0;7029.0;7035.05;14247.45;14274.9;14307.75;14340.0;14381.5;14415.2;14429.45;11202.8;11900.7;14042.0;16052.5;17194.25;18446.6;19131.6;3500.0;3600.0;4100.0;5000.0;6000.0;6600.0;6814.999999999999
190;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;266838.70597259555;270221.1886286814;276432.69919160125;291182.41542300704;298526.7082190495;309604.0317893328;315617.7139055236;366.86530833333256;408.29301666666646;453.96141666666637;535.2482499999999;601.01225;666.0812499999998;686.1971083333332;3557.95;3560.0;3565.0;3574.0;3580.0;3588.1;3593.05;6862.95;6875.7;6895.0;6918.0;6941.0;6957.0;6970.05;14192.9;14200.0;14233.0;14268.0;14309.75;14342.1;14351.45;11310.9;11880.9;13363.5;15138.5;16555.0;18190.4;19217.1;4300.0;4580.0;5300.0;6450.0;7200.0;7610.000000000001;7805.0
191;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;279079.6954433325;285323.3100637818;294623.1120279154;305223.1731065132;313712.05168602476;319877.5370381482;324665.244282813;665.8788416666665;705.1818499999998;761.8177499999995;818.8627499999999;879.5062083333331;916.3969333333331;929.673966666666;3507.0;3512.9;3519.0;3526.0;3532.25;3538.1;3541.0;6797.5;6806.9;6823.75;6847.0;6862.75;6887.6;6901.0;14099.9;14127.4;14144.0;14178.5;14221.0;14245.4;14267.15;11557.0;12068.4;12876.0;14578.0;15683.75;17546.4;18536.3;4590.0;5180.0;5900.0;6600.0;7225.0;7610.000000000001;7805.0
192;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;271184.88074719784;278990.12210952915;287821.8930296288;297689.06005337136;306329.32321424223;312123.85125502304;316503.04477916536;504.1027333333324;531.0725166666667;589.2537916666662;632.7564166666664;700.8101666666662;748.5468666666662;763.2456333333329;3462.95;3464.9;3469.75;3475.0;3483.0;3488.0;3490.0;6715.85;6723.8;6746.5;6766.0;6785.0;6798.2;6809.2;14001.8;14021.9;14050.25;14085.5;14126.0;14149.0;14170.15;12623.05;12952.3;13709.0;15321.0;16648.75;17980.900000000005;19124.25;5200.0;5490.0;6075.0;6800.0;7500.0;8020.000000000002;8410.0
193;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;279618.244592898;287084.45477801614;295682.96408855676;305826.52216414723;315286.22685922316;322133.6380143772;324729.33482400264;664.8464583333332;688.6386499999994;727.8594999999993;782.7914999999996;829.1609166666663;858.4689833333332;880.8761499999999;3401.95;3406.0;3413.0;3422.0;3430.0;3434.1;3436.05;6640.65;6648.8;6665.0;6684.5;6699.0;6713.2;6722.25;13899.75;13923.0;13959.5;13990.0;14020.0;14050.1;14055.3;13288.8;13700.2;14287.75;15279.5;16731.5;17743.1;18443.35;5200.0;5400.0;5975.0;6800.0;7500.0;8110.000000000001;8400.0
194;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;286637.4025699032;293421.9673910445;305613.9427594092;314792.7174479981;324147.4104513192;330657.23446473497;337162.30212031194;718.7445500000001;757.6594833333329;794.1342499999996;841.6343333333332;893.0515416666665;918.5507666666666;942.4804499999998;3349.8;3353.9;3360.75;3366.5;3372.0;3380.0;3385.05;6554.65;6562.8;6582.75;6599.5;6614.25;6632.7;6644.1;13803.15;13826.8;13845.75;13884.0;13911.0;13937.0;13948.3;14433.25;14802.2;15366.75;16280.0;17233.5;18401.200000000004;19226.0;4700.0;4800.0;5475.0;6100.0;6700.0;7210.000000000001;7514.999999999999
195;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;293517.55475511396;302504.7413029885;316598.3290958169;326550.3793981564;337450.4790898004;344340.29838861845;350763.9152390345;768.5290500000002;797.1630666666667;850.2492499999994;901.2264999999996;929.04525;965.564733333333;975.6404333333326;3293.8;3299.0;3302.0;3310.0;3317.0;3325.1;3328.05;6464.95;6471.0;6489.5;6506.5;6518.25;6539.4;6547.1;13683.6;13707.8;13736.75;13767.5;13808.0;13822.3;13834.15;15367.7;15762.3;16297.5;17305.5;18281.0;19381.5;20298.149999999998;3900.0;4300.0;4800.0;5300.0;5800.0;6210.000000000001;6400.0
196;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;294381.1152984481;304931.4903009123;316912.5011322639;328335.4316764809;340325.68885964045;348079.00281515886;351998.7678450052;720.4493499999998;740.8366499999988;786.9015416666665;824.0751666666663;867.7368333333329;903.6965999999998;914.4393333333333;3236.95;3240.8;3244.0;3252.0;3258.25;3265.1;3270.0;6373.95;6379.6;6393.0;6416.5;6433.0;6449.2;6465.2;13567.95;13582.9;13618.75;13651.0;13680.75;13713.1;13722.0;16258.6;16887.9;17415.5;18421.0;19401.0;20480.9;21389.6;3600.0;3990.0;4300.0;4800.0;5325.0;5710.000000000001;6000.0
197;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;288580.8879440664;299192.8247424161;310967.67133948486;324183.93854683;336353.84907213185;343189.57146068325;347764.76197309844;586.1248250000001;609.8765833333329;639.4225416666666;701.2610833333329;739.34825;773.1013166666664;791.8839749999992;3177.0;3181.0;3186.0;3194.5;3201.0;3206.1;3209.0;6272.9;6285.9;6306.0;6321.0;6341.25;6357.1;6371.15;13434.95;13460.3;13491.75;13534.0;13551.5;13583.0;13602.15;17404.45;17996.9;18531.5;19528.0;20488.0;21591.100000000002;22497.85;3500.0;3790.0;4100.0;4600.0;5025.0;5700.0;5905.0
198;6840.0;6840.0;6840.0;6840.0;6840.0;6840.0;6840.0;280892.3651888149;291118.3149809122;303268.6293419567;315821.3749948119;328090.8754475842;335101.5932147399;339476.0484451925;396.278891666667;422.1518166666663;461.33895833333304;514.4621666666662;565.076333333333;593.4629499999992;612.4658333333329;3119.0;3120.9;3125.0;3131.0;3138.0;3144.1;3147.05;6183.85;6192.0;6207.0;6226.5;6244.0;6256.2;6262.0;13304.7;13330.7;13357.75;13397.5;13422.5;13451.1;13461.9;17260.1;18507.2;19480.5;20310.5;21050.25;22034.4;23209.25;3885.0;4090.0;4400.0;4900.0;5400.0;6010.000000000001;6809.999999999999
199;19080.0;19080.0;19080.0;19080.0;19080.0;19080.0;19080.0;280274.14573478594;288038.366969343;301675.04976311803;313439.4694412822;327072.8793636406;334651.87378938013;338172.18507212907;385.8112083333335;431.5271666666664;485.2967499999999;545.179083333333;579.6954583333327;619.8772666666662;632.3839166666661;3057.0;3059.0;3062.0;3067.5;3074.0;3081.0;3083.0;6080.7;6084.0;6101.75;6119.0;6141.25;6159.3;6167.0;13166.5;13189.4;13224.75;13260.5;13284.25;13313.1;13329.1;16266.25;17781.9;19839.5;20886.5;21792.75;22271.3;22890.699999999997;3800.0;4100.0;4600.0;5250.0;6025.0;6530.000000000003;7719.999999999999
200;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;279217.7960640674;286112.6638434077;298324.7272039027;310219.55900580226;322318.0973558115;328923.68727472634;335047.0917977559;327.4650916666666;375.7495333333331;449.02887499999986;504.9731666666669;552.4056666666663;590.9600499999998;606.0312916666668;2988.0;2993.0;2997.0;3001.5;3008.25;3015.0;3021.05;5974.9;5979.6;5997.0;6015.5;6031.0;6049.1;6052.1;13019.5;13045.1;13086.75;13118.0;13142.25;13170.1;13179.1;15298.0;16969.7;19685.25;21221.0;22317.5;23004.2;23171.25;4195.0;4300.0;4900.0;5750.0;6800.0;8310.0;8710.0
201;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;289799.81522051495;296594.2882203472;307086.79717982595;317570.77961953613;327655.47851197893;331564.6176039158;342254.35902514384;570.9272833333331;582.4287999999993;629.9708749999998;694.1704166666665;745.0507499999997;822.3696500000001;842.3467999999996;2919.0;2923.8;2931.75;2937.0;2943.0;2945.0;2948.1;5860.95;5875.8;5889.0;5911.5;5924.25;5936.2;5945.15;12874.95;12896.9;12933.75;12965.5;12994.25;13014.5;13026.1;15230.45;16107.1;19210.5;20609.5;22406.0;23786.3;23903.15;4095.0;4400.0;5100.0;5950.0;7450.0;8900.0;9200.0
202;720.0;720.0;720.0;720.0;720.0;720.0;720.0;281008.85612699494;287918.7333218272;298610.68477852177;308689.6482155269;318459.4926762789;322771.9597385831;333299.73349324387;380.1921583333329;392.5853833333327;440.07570833333284;506.7261666666664;559.1937916666668;633.4096999999999;656.8844249999996;2856.0;2858.9;2863.0;2869.0;2875.0;2881.1;2884.05;5748.95;5763.7;5780.75;5798.0;5815.25;5825.0;5830.15;12720.45;12744.7;12773.0;12803.5;12832.0;12853.7;12866.85;16157.75;16973.8;18730.25;21364.5;23135.5;24351.8;24872.75;4795.0;5090.0;5575.0;6400.0;8100.0;9000.0;9200.0
203;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;293746.12911374593;296829.9669454656;307520.67686481023;317088.3419436312;325539.7926056424;331514.09354435804;338826.4822036295;557.7275416666664;568.4542666666665;632.8371249999996;699.6762499999998;739.7991666666661;820.4032666666665;835.998908333333;2786.0;2788.0;2793.0;2798.0;2805.0;2809.0;2812.1;5641.85;5655.8;5670.0;5685.5;5702.25;5713.0;5719.1;12552.85;12577.9;12606.75;12642.5;12676.75;12699.3;12711.05;15078.6;16121.6;18466.25;20787.5;22950.25;24253.5;25341.45;5090.0;5390.0;6000.0;7200.0;8400.0;9520.000000000002;9910.0
204;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;304309.71267688985;307014.2313984057;314294.17371261696;322194.1642614902;329865.77842316625;338681.74658896954;343156.4212170849;620.7226750000002;645.6299499999998;683.2976666666664;754.5261666666659;795.377583333333;860.029833333333;880.1104333333329;2714.9;2718.0;2723.75;2730.0;2735.0;2741.1;2743.0;5523.9;5534.8;5550.0;5567.5;5581.0;5595.1;5601.0;12389.95;12413.6;12440.0;12470.5;12497.5;12527.5;12547.05;16115.45;17118.2;18799.5;21665.5;22951.75;24389.300000000003;25232.1;4990.0;5480.0;6100.0;6800.0;8000.0;8910.0;9305.0
205;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;308686.45842794003;316681.20141276496;322053.21960894606;328963.42008987896;335748.8073154439;346232.36252828705;351052.6014763277;648.9744666666664;679.2027666666663;718.264708333333;792.4945833333329;840.0867916666663;877.6353499999994;892.9215666666664;2642.9;2647.0;2652.0;2658.0;2663.25;2668.0;2670.05;5409.0;5418.6;5432.0;5445.0;5462.25;5474.4;5482.05;12216.9;12239.9;12261.5;12293.5;12324.5;12346.3;12367.1;17141.75;18132.9;19836.0;22590.5;23910.75;25081.2;26221.25;4695.0;5000.0;5500.0;6350.0;7225.0;8100.0;8405.0
206;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;330181.99529455334;334777.4768735852;339413.1469119886;348746.1362001783;358926.81634158455;366971.5716637065;371544.73279432015;794.2419833333329;811.9803999999995;837.9884166666659;883.2084999999997;923.8412916666663;954.7031000000004;963.3362333333334;2573.9;2576.0;2581.0;2586.0;2593.0;2599.1;2602.05;5289.9;5296.9;5306.75;5324.5;5338.0;5350.0;5355.3;12034.8;12054.7;12081.0;12112.5;12135.25;12161.1;12173.0;18161.8;19156.9;20844.75;23598.5;24743.0;26068.7;27218.2;3495.0;3790.0;4400.0;5050.0;5700.0;6510.000000000001;6905.0
207;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;322531.48323564936;326899.3581340777;332172.87861171085;341104.37592040247;350978.4284497603;359267.4302315524;363931.1263227112;621.355758333333;642.9021333333332;668.8059583333326;716.3905833333328;756.0912083333321;787.7534333333335;794.0178833333329;2500.95;2504.0;2510.0;2514.5;2521.0;2525.0;2526.0;5165.85;5170.9;5188.0;5198.5;5206.25;5218.6;5230.0;11848.6;11867.7;11896.75;11916.0;11945.0;11970.2;11981.6;19145.75;20189.0;21855.0;24596.0;25707.75;27033.6;28193.7;3400.0;3790.0;4300.0;5000.0;5700.0;6500.0;6900.0
208;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;321527.51195533015;324603.9382134339;329406.87665414676;340035.3682137589;351629.53210373665;358891.21785041556;365802.5811628634;536.599233333333;558.9174166666659;612.5965833333335;656.5751666666665;711.5111249999999;738.8520833333333;757.3561666666664;2427.95;2430.0;2434.0;2440.0;2446.0;2450.1;2454.0;5035.6;5047.9;5056.75;5070.0;5084.0;5098.0;5103.05;11653.75;11665.2;11701.5;11723.5;11756.5;11774.1;11787.2;20155.2;21178.6;22804.5;25239.5;26672.5;27630.0;29134.75;3300.0;3580.0;4075.0;4600.0;5300.0;5910.000000000001;6405.0
209;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;324214.97215081437;325995.09882086917;330436.86506438965;343119.41094219376;355807.8086902652;364557.0640143824;369385.1111807911;565.9802916666662;573.4286666666663;614.8503333333331;669.319416666666;700.625958333333;753.7742166666668;778.3854666666659;2353.9;2357.0;2362.0;2367.0;2373.0;2377.1;2379.05;4906.55;4910.0;4924.75;4940.0;4957.0;4967.1;4974.0;11450.65;11473.5;11500.75;11523.5;11559.5;11575.2;11585.3;21136.95;22145.1;23767.75;25616.0;26938.25;27980.4;29078.649999999998;3495.0;3600.0;3800.0;4300.0;5000.0;5510.000000000001;5900.0
210;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;316275.5583901728;318631.75413304655;321943.12185557315;334709.723795859;347652.93243295886;357087.11102414655;362387.52441900637;402.78343333333305;422.50974999999903;453.6687083333329;504.2413333333327;540.1038333333331;587.5467333333331;616.8405166666664;2276.0;2280.0;2286.75;2291.0;2297.0;2300.0;2304.15;4765.65;4782.9;4793.75;4811.5;4823.25;4832.1;4842.0;11262.2;11272.4;11293.5;11323.5;11345.25;11368.0;11382.1;22110.9;23098.4;24459.25;26526.0;27683.25;28888.1;29735.5;3400.0;3600.0;4100.0;4550.0;5100.0;5720.000000000002;6005.0
211;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;320690.70937580935;322655.9881311743;329919.6739192726;340704.1218573906;354180.38003015076;366216.13762824575;371833.5946191345;529.8051249999993;569.8879499999999;610.346416666667;651.4103333333329;683.9902499999995;707.0507999999999;716.5878999999998;2203.95;2206.0;2212.0;2218.0;2222.0;2226.0;2226.0;4633.95;4642.9;4661.75;4677.5;4691.0;4704.1;4711.0;11039.55;11046.9;11082.75;11111.5;11136.5;11156.0;11166.1;22875.4;23066.6;24865.25;26329.0;27499.75;28620.5;29548.25;3700.0;3900.0;4200.0;4700.0;5100.0;5410.000000000001;6100.0
212;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;324273.94417296;328353.6832076831;334977.8762612585;348301.2322972567;361513.542472926;374589.8628855985;378881.52647878963;599.7980583333328;620.8886166666665;662.3795416666661;691.8041666666663;727.3311249999996;748.6867499999994;768.3124166666665;2127.95;2131.0;2137.0;2142.0;2148.25;2154.0;2158.15;4502.95;4512.0;4524.75;4542.5;4557.0;4570.0;4574.1;10821.85;10835.4;10863.75;10887.0;10912.5;10929.2;10938.0;23810.05;23991.1;25163.5;27193.0;28374.0;29493.7;29626.95;3100.0;3400.0;3600.0;4100.0;4600.0;5100.0;5305.0
213;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;315667.3397772287;319985.2665658519;326705.88315992337;340089.7251280275;353287.624465626;366733.2277672679;370625.53945786966;442.74376666666575;462.11100000000016;506.4257499999993;531.9077499999996;568.5901249999996;587.8871999999994;607.8058416666663;2054.95;2058.7;2064.0;2069.0;2074.0;2080.0;2082.0;4374.95;4383.9;4394.75;4406.5;4423.25;4429.4;4438.1;10598.9;10615.5;10639.5;10667.5;10689.25;10705.2;10718.05;24669.75;24896.3;26061.0;28085.0;29217.25;30340.8;30457.15;3100.0;3390.0;3600.0;4100.0;4600.0;5200.0;5409.999999999999
214;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;321271.1443920312;323311.4525722933;332418.5855234063;345731.4138091814;357771.3099648833;369657.2932341704;377177.75302114565;522.3262249999992;552.0275833333327;586.2504583333333;612.5655833333324;648.2157083333327;670.8257999999998;688.4655999999994;1981.0;1982.9;1989.0;1995.0;2002.25;2006.0;2008.05;4235.85;4240.9;4256.75;4271.0;4281.5;4293.2;4299.05;10387.3;10398.8;10417.0;10437.5;10461.25;10475.2;10482.15;24570.7;25522.5;26697.75;27952.0;29099.75;30115.9;30259.45;3295.0;3400.0;3700.0;4000.0;4500.0;5210.000000000001;5505.0
215;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;319499.8895306881;322348.4247796876;331607.48665516276;343677.5449439909;354238.3154607076;368681.9431890079;373814.02663847955;489.6166166666655;506.5682833333328;544.4024166666667;573.1814999999992;598.9389583333326;630.4992999999989;657.0621416666662;1908.9;1911.9;1916.0;1922.0;1927.0;1931.0;1935.05;4095.95;4105.9;4120.75;4137.0;4148.25;4158.2;4163.2;10153.8;10165.0;10182.75;10204.5;10223.5;10243.2;10255.15;25460.75;26366.9;27287.25;28766.0;29905.5;30901.2;30976.4;3095.0;3200.0;3500.0;3900.0;4425.0;5010.000000000001;5305.0
216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311296.04161372816;313835.1140702476;323377.7437339668;335351.91924419085;346464.2709825076;360711.9358906879;365907.8358739796;335.7218249999988;353.8621833333332;391.61966666666603;421.54758333333297;446.8078749999995;477.9797999999989;503.2310499999996;1837.0;1839.9;1844.0;1848.0;1854.25;1857.0;1860.05;3959.8;3971.7;3987.75;4001.0;4012.0;4025.1;4035.05;9916.85;9924.8;9943.0;9963.5;9987.5;10003.1;10012.0;26172.25;26375.4;27503.0;29561.0;30540.5;30678.0;30744.4;3200.0;3400.0;3800.0;4450.0;5000.0;5620.000000000002;6200.0
217;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;312770.78070570494;316698.7518215386;324964.4502450944;337401.3319472384;348657.2392868282;360432.76998370903;366143.11699581286;355.7328999999995;379.7666333333333;451.6020416666656;486.54241666666564;537.4742083333324;564.0128999999996;612.3465249999994;1763.95;1766.9;1770.0;1776.5;1781.0;1784.0;1787.05;3828.0;3834.9;3847.0;3865.5;3880.0;3889.0;3893.35;9671.8;9680.9;9699.5;9723.0;9744.25;9755.2;9772.35;25975.9;26139.3;27210.25;29241.0;29353.5;29416.5;29448.15;3895.0;4100.0;4600.0;5100.0;5925.0;6800.0;7205.0
218;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;309744.9131907426;311660.0655845464;320262.39418648154;333764.8768855352;344337.33305358526;356202.5096448801;359178.88725728955;290.29971666666637;319.67446666666666;378.17362499999933;417.1541666666659;456.8322083333325;486.95709999999923;505.3052333333327;1692.95;1695.8;1699.0;1704.0;1709.0;1712.0;1713.0;3692.7;3699.9;3715.0;3728.0;3744.0;3754.0;3761.1;9427.9;9433.0;9457.0;9477.5;9494.0;9511.0;9516.85;25763.25;25834.0;27814.75;28992.0;29166.75;30130.5;30188.1;4600.0;4700.0;4900.0;5850.0;6500.0;7000.0;7600.0
219;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;305181.85891713534;311963.5800882408;317598.5216937369;329916.0201060851;338374.01693546097;350994.94282861036;354546.21978907567;222.77253333333323;244.6850166666666;311.84604166666634;352.88916666666603;397.1749166666661;433.3473499999995;476.2724999999985;1623.95;1625.0;1630.0;1635.0;1640.0;1643.0;1646.0;3564.0;3569.8;3576.0;3588.0;3609.0;3615.3;3627.0;9175.95;9183.9;9204.5;9226.0;9247.25;9263.1;9269.1;25486.95;25560.9;27535.0;28673.0;28770.75;28850.9;28936.8;5500.0;5790.0;6100.0;6700.0;7300.0;8210.0;8605.0
220;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;323604.86730179156;327022.3519560133;338899.1441186237;346502.8379051549;358899.3859730308;373395.97784290055;377338.18870979035;494.2602249999995;526.2948499999994;563.9144999999999;609.6501666666661;644.114958333332;679.2310666666658;707.7625749999993;1554.0;1558.9;1562.0;1568.0;1573.0;1576.0;1579.0;3427.0;3434.9;3443.75;3457.0;3473.5;3482.2;3490.1;8915.7;8929.7;8946.0;8974.0;8996.0;9010.0;9020.1;25165.85;25247.5;27203.25;28342.0;28442.75;28523.6;29376.2;5400.0;5600.0;5800.0;6500.0;7000.0;7410.000000000001;7800.0
221;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;326533.900785914;328870.3830359126;342001.34121768223;348800.52216961037;361059.5665837915;375928.8616232656;381477.1341732696;507.39811666666606;533.3365833333322;558.0966666666658;592.3160833333327;628.4445416666664;650.2438833333331;659.4288249999998;1490.0;1492.0;1497.75;1502.0;1506.0;1509.0;1511.0;3295.9;3298.0;3313.5;3326.5;3335.5;3346.2;3355.0;8669.85;8674.0;8693.75;8712.0;8740.25;8757.0;8763.35;25924.3;25999.7;27941.0;29041.5;29151.25;29223.3;29257.05;4800.0;5090.0;5575.0;6050.0;6700.0;7210.000000000001;7400.0
222;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;322030.20272277965;324397.8539211908;338113.8473301885;344784.959499129;355532.33004925936;369873.1948348991;377534.0401146772;418.5578166666661;430.1266000000001;467.95579166666624;508.6217499999995;534.2170416666661;557.4214333333324;586.5869833333327;1423.0;1424.0;1430.0;1436.0;1440.0;1444.0;1447.05;3160.95;3169.5;3182.75;3196.5;3207.0;3218.0;3222.05;8409.8;8415.9;8433.0;8458.0;8484.25;8500.3;8519.0;26662.35;26706.3;28637.75;28757.5;28837.5;28885.2;28904.1;4700.0;5180.0;5900.0;6550.0;7200.0;7800.0;8300.0
223;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;333296.409656481;340476.5971234811;353834.1099917029;361088.2799038857;372401.6211471566;388474.25404275995;397972.6281722583;566.5606333333336;591.8233333333333;619.0094583333332;647.9746666666663;668.3086249999997;687.8344333333326;701.5500749999994;1359.95;1361.9;1366.0;1372.0;1376.25;1379.0;1382.0;3031.85;3042.0;3051.75;3066.0;3078.25;3087.1;3092.05;8149.55;8158.8;8179.75;8201.5;8225.0;8243.2;8264.1;26366.95;27356.3;27467.0;28376.5;28446.5;28483.7;28561.7;4400.0;4700.0;5700.0;6700.0;7325.0;7900.0;8014.999999999999
224;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;327358.74649858015;333670.1709784741;346499.7418321432;354941.341490309;365672.773857228;382189.8764061642;390844.02626616694;454.0695999999994;470.74343333333286;500.7506249999996;533.4180833333328;555.4684583333326;578.4989333333323;590.9650916666661;1300.0;1302.0;1305.0;1308.5;1313.0;1316.0;1319.05;2905.8;2914.9;2924.75;2938.5;2956.0;2965.1;2968.05;7896.85;7907.9;7919.75;7938.5;7967.25;7983.2;8000.8;27049.6;27896.4;27976.25;28047.0;28115.0;28167.6;28271.1;4700.0;5290.0;6250.0;7350.0;8000.0;8700.0;8910.0
