ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
269;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624258.0024506999;625163.9276905201;627759.7839863999;631118.1884274001;634146.5615733;636572.13327684;636654.80749302;103.75723333333245;107.38006666666544;129.68329166666578;159.52574999999862;193.49508333333227;221.91418333333326;222.90441666666658;90.0;91.0;92.0;93.0;94.0;95.0;95.0;223.95;224.0;229.0;232.5;235.25;239.0;242.05;789.0;796.0;801.0;808.0;817.0;822.0;827.0;3937.6;3961.0;3978.75;4016.0;4041.0;4286.2;4303.3;10990.0;11190.0;11900.0;12750.0;13300.0;14010.0;14805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;22.0;22.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144.10000000000002;147.0;0.0;0.0;0.0;0.0;0.0;1392.2000000000003;1486.1
270;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625434.09928038;625898.03366448;628423.2953874;631673.974908;634465.6748505;636654.79802304;636755.61277188;101.1664333333321;105.02278333333194;128.4548333333313;163.98974999999916;196.3790833333321;222.976583333332;224.07924166666544;85.0;85.9;86.0;87.0;88.0;89.0;89.05;210.0;211.0;213.0;216.0;221.0;223.0;225.0;737.95;746.9;751.75;759.0;767.0;772.0;775.1;3547.45;3725.6;3753.5;3783.5;3806.25;3831.2;3841.5;10500.0;10790.0;11575.0;12300.0;13100.0;13610.0;13900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;22.0;22.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138.20000000000002;149.05;0.0;0.0;0.0;0.0;0.0;1500.5000000000002;1602.7
271;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625791.3663146399;625936.9550266799;628360.9404894;631911.8498148001;634471.8743007;636724.54505196;636784.8318392399;97.70545833333172;98.95671666666517;130.00270833333127;166.92708333333218;196.76945833333116;223.23024999999814;223.96979999999934;80.0;81.0;82.0;83.0;83.0;84.0;85.0;195.0;195.0;200.0;204.0;207.0;209.0;211.0;690.0;698.9;705.75;713.0;721.0;725.1;728.2;3287.35;3317.2;3461.5;3565.5;3608.75;3631.1;3636.3;10595.0;10800.0;11300.0;12050.0;12900.0;13500.0;13605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.75;22.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136.3;142.0;0.0;0.0;0.0;0.0;0.0;1373.7;1469.25
272;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626568.9722775001;627036.0521007599;629481.5023274999;632207.3620103999;634838.1058404;636820.67340036;636892.26727986;105.37172499999964;108.48474999999922;138.7300833333321;169.88749999999814;200.88241666666528;224.95448333333255;225.60127499999822;75.0;76.0;77.0;77.0;79.0;80.0;80.0;182.0;183.0;186.0;190.0;193.0;196.0;197.0;648.95;654.9;661.0;670.0;677.0;686.0;688.0;3098.65;3127.1;3146.0;3306.0;3396.5;3418.3;3437.05;10290.0;10600.0;11000.0;11600.0;12400.0;12920.000000000002;13605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;22.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136.0;139.0;0.0;0.0;0.0;0.0;0.0;1366.0;1425.6999999999998
273;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626479.9453278;626904.4999183201;629157.6431334;632165.9517432;634644.0889542;636825.57120756;636883.55241894;103.14114999999889;110.45293333333211;135.34016666666543;169.67316666666574;199.38987499999942;223.9709499999985;225.69699166666535;70.0;70.9;71.0;73.0;74.0;74.10000000000001;75.0;170.0;171.9;175.0;177.5;181.0;182.0;183.05;608.9;614.0;620.75;628.0;635.0;645.0;648.0;2933.95;2945.6;2977.75;3012.5;3179.0;3243.2;3262.05;9800.0;10480.0;10975.0;11500.0;12400.0;12910.0;13300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;21.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.10000000000001;129.0;0.0;0.0;0.0;0.0;0.0;1157.9;1334.4499999999998
274;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626790.21409098;627024.3013764;629566.5771900001;632399.6178126;634921.6667202001;636947.23105656;637086.53582982;107.76519999999897;111.58988333333173;139.14637499999876;173.25099999999918;202.71483333333197;225.90338333333227;226.54255833333198;65.0;66.0;67.0;68.0;69.0;70.0;70.0;159.0;161.0;164.0;167.0;169.25;172.0;173.05;569.95;574.0;582.0;590.0;595.0;603.1;604.1;2755.85;2762.7;2789.75;2822.0;2862.5;3028.1;3042.15;9500.0;10000.0;10700.0;11400.0;12000.0;12800.0;13005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;21.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.10000000000002;134.1;0.0;0.0;0.0;0.0;0.0;1287.2000000000003;1435.4499999999998
275;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627419.3622829202;627785.8982550001;630111.6341577;632640.0052674001;635254.4119122;637037.35211484;637131.20624946;114.43574999999908;118.98711666666429;147.26054166666378;175.7664166666649;204.71491666666577;228.08716666666587;228.43672499999767;60.95;61.0;62.0;63.0;64.0;64.10000000000001;65.0;150.0;151.0;153.0;156.5;158.25;161.0;163.0;534.95;537.0;544.0;553.0;559.0;565.0;569.0;2471.8;2605.1;2627.75;2667.5;2686.25;2701.1;2714.2;9395.0;9600.0;10200.0;11150.0;11700.0;12210.0;12605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;21.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.10000000000002;131.05;0.0;0.0;0.0;0.0;0.0;1233.3000000000002;1355.2
276;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627525.86216364;628023.10676148;629514.7116048001;632836.8798894;635131.8124137;637063.11166176;637165.70520768;120.00239999999897;122.6772499999991;137.97208333333174;177.80491666666558;205.88374999999877;227.8701166666643;228.92200833333237;56.0;57.0;58.0;59.0;60.0;61.0;61.0;139.0;140.9;144.0;146.0;148.0;151.0;152.05;500.0;504.0;509.0;517.0;524.0;530.0;531.05;2299.55;2324.9;2460.5;2509.5;2536.0;2552.0;2571.15;9300.0;9590.0;10000.0;10800.0;11500.0;12010.0;12310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120.10000000000001;125.1;0.0;0.0;0.0;0.0;0.0;1163.1;1296.5
277;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626523.57314226;627924.5383788;630037.4610824999;632932.7427972;635193.0272718;637058.5613938799;637202.0314503;104.62453333333163;121.9545666666651;146.62416666666493;179.6440833333321;206.49829166666632;227.68681666666598;229.3167499999987;53.0;53.0;54.0;55.0;56.0;57.0;57.0;132.0;133.9;135.0;137.0;140.0;142.0;143.0;470.0;472.0;478.0;484.5;490.0;495.1;499.05;2164.5;2186.3;2217.75;2356.5;2383.0;2404.1;2425.2;9395.0;9500.0;9900.0;10550.0;11200.0;11710.0;12105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;119.20000000000002;123.14999999999999;0.0;0.0;0.0;0.0;0.0;1084.4;1288.45
278;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626502.05860014;627446.9118988801;629199.8944523999;631587.2871456001;635099.5803591001;637180.7882148001;637257.7889289;106.99879166666516;114.01638333333295;136.15279166666463;163.60283333333246;204.62241666666534;227.73306666666647;229.51737499999896;50.0;51.0;52.0;53.0;53.0;54.0;54.0;121.95;124.0;127.0;129.0;131.0;133.0;134.0;440.95;442.9;447.0;453.5;459.0;465.0;466.15;2021.75;2037.6;2068.75;2136.5;2232.25;2255.6;2277.05;9190.0;9390.0;9875.0;10500.0;11125.0;11800.0;12205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;20.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.20000000000002;116.1;0.0;0.0;0.0;0.0;0.0;975.8000000000004;1172.75
279;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626753.3501554199;627562.4153918399;629245.1346939001;631731.9111210001;635463.9635274;637199.4842046001;637279.77073338;107.64353333333219;116.5082166666658;137.6283333333326;166.59249999999983;207.7353333333331;228.97958333333207;230.519516666665;47.0;47.0;49.0;50.0;50.0;51.0;51.0;114.0;116.8;119.0;121.0;123.0;125.0;126.0;411.0;415.0;420.0;425.0;430.0;436.0;437.05;1913.95;1923.9;1958.75;1989.0;2089.0;2153.5;2169.05;8895.0;9300.0;9675.0;10200.0;10900.0;11310.0;11510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;20.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.0;121.1;0.0;0.0;0.0;0.0;0.0;1062.4;1285.6499999999999
280;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627028.31267334;627396.5473246799;629270.6605713001;631907.1838368;635470.3130148;637293.3210223201;637356.7181420999;113.64209999999807;116.37588333333231;137.33566666666582;168.623833333332;209.74549999999905;229.82506666666416;231.0575499999993;44.0;45.0;46.0;47.0;47.25;48.0;48.0;107.0;108.0;111.0;113.0;115.0;117.0;119.0;386.9;388.0;393.0;397.0;402.25;409.1;411.05;1795.8;1804.0;1819.75;1853.0;1883.75;2006.2;2016.4;8595.0;9000.0;9500.0;10100.0;10700.0;11120.000000000002;11500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;20.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.0;116.0;0.0;0.0;0.0;0.0;0.0;1120.4;1196.1
281;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627390.2692647;627972.6258892799;629744.0570117999;633564.1693692;635782.4205515999;637388.78478516;637459.7632565399;116.1894749999988;125.29073333333305;143.7894583333326;186.30799999999857;212.91054166666584;232.3820333333318;232.68364999999918;41.0;42.0;43.0;44.0;44.0;45.0;45.0;100.0;101.0;104.0;106.5;109.0;110.10000000000001;111.05;362.0;364.0;369.0;373.0;378.25;383.0;386.0;1645.6;1698.8;1721.25;1748.0;1772.25;1790.3;1802.0;8295.0;8590.0;9200.0;9700.0;10400.0;11200.0;11305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;20.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.10000000000001;113.1;0.0;0.0;0.0;0.0;0.0;1090.0;1158.1
282;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626881.5300537;627316.5477708;629994.4824537;632380.0286285998;635667.2225262;636210.27084852;637412.78824506;108.54774166666577;114.9917166666655;146.4930833333322;173.70699999999843;212.46858333333282;218.51936666666555;231.01032499999954;39.0;39.0;40.0;41.0;42.0;42.0;42.0;93.0;94.9;97.0;100.0;102.25;105.0;105.0;338.95;341.0;344.0;349.0;353.25;358.0;359.05;1506.35;1546.0;1607.75;1638.5;1680.0;1697.1;1701.05;8295.0;8600.0;9100.0;9600.0;10200.0;10710.0;11010.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.700000000000912;112.0;0.0;0.0;0.0;0.0;0.0;70.400000000006;1140.85
283;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627453.86851296;628516.76534244;630117.5796054;632930.680233;635709.7188378;637407.6634011599;637490.86562304;113.3894166666653;129.35384999999982;148.73374999999882;178.5399166666656;211.58799999999783;231.60154999999938;232.80948333333228;36.0;36.0;37.0;38.0;39.0;39.0;39.0;87.95;89.0;91.0;94.0;96.0;98.0;99.0;315.9;319.0;323.0;326.5;331.0;337.1;338.0;1404.75;1423.5;1463.25;1520.5;1556.5;1581.2;1590.0;8200.0;8400.0;8900.0;9500.0;9900.0;10400.0;10600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;110.14999999999999;0.0;0.0;0.0;0.0;0.0;1099.6000000000001;1222.0
284;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627003.8158159802;627594.0933312;629229.9846428998;632378.1921426;634848.5922777;636127.61377032;637559.86679838;110.52436666666519;118.43741666666428;137.60166666666504;175.88433333333273;203.60829166666588;217.31614999999937;232.81092499999866;33.0;34.0;34.0;35.0;36.0;36.0;36.0;83.0;84.0;86.0;88.0;90.0;92.0;93.05;293.95;296.9;302.0;305.0;310.0;315.1;316.0;1299.0;1321.2;1358.5;1424.5;1462.75;1486.1;1498.05;8200.0;8300.0;8775.0;9400.0;9900.0;10310.0;10605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.1;0.0;0.0;0.0;0.0;0.0;0.0;960.1999999999998
285;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626772.74602914;627301.74531024;629354.7972539999;631679.7836736001;634649.0849757;637564.83368148;637641.09443358;111.69604166666579;116.95479999999849;139.75012499999866;166.23099999999857;200.42508333333313;233.65874999999886;234.718833333332;31.0;31.9;32.0;33.0;34.0;34.0;34.0;77.95;78.9;81.0;83.0;85.0;86.10000000000001;87.0;275.0;277.0;281.75;286.0;290.0;294.0;296.0;1223.85;1228.9;1263.0;1316.0;1375.0;1398.0;1409.1;7795.0;8100.0;8475.0;9200.0;9725.0;10200.0;10505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;101.1;0.0;0.0;0.0;0.0;0.0;985.1000000000001;1073.0999999999997
286;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627269.84360586;627749.3461258799;629241.5523959999;632441.658645;636086.4300413999;637554.40215984;637601.03645652;114.56969999999997;119.51454999999906;140.22224999999833;174.56024999999784;217.03491666666434;232.3672166666658;234.06764999999933;29.0;29.0;30.0;31.0;32.0;32.0;32.0;72.0;73.0;75.0;77.5;79.0;81.0;82.0;256.0;260.9;264.0;269.0;273.0;276.0;278.05;1151.6;1155.9;1173.75;1214.0;1276.25;1318.1;1322.15;7600.0;7890.0;8375.0;8950.0;9500.0;10000.0;10100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.10000000000001;103.0;0.0;0.0;0.0;0.0;0.0;873.8000000000002;1026.6
287;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627321.84844194;627592.9928454;629317.7291196;632534.2345368;636086.5891524;637606.87004088;637683.87663378;117.02899999999768;121.47059999999908;138.66412499999882;176.53841666666543;215.1177083333325;233.59264999999897;234.66303333333184;27.0;28.0;28.75;29.0;30.0;30.0;30.0;67.0;68.0;69.75;72.0;74.0;76.0;76.0;241.95;243.0;247.0;252.5;256.0;259.0;262.05;1064.0;1080.7;1097.75;1133.0;1172.75;1233.2;1245.05;7495.0;7700.0;8200.0;8650.0;9400.0;9800.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.0;100.05;0.0;0.0;0.0;0.0;0.0;962.3000000000001;1053.1999999999998
