ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
264;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;622408.26651732;622696.37502888;625829.0698962;626813.878293;632910.5266203;635997.10504932;636124.72897926;120.57326666666482;123.60798333333135;153.82387499999933;166.5796666666659;215.1122499999988;241.99973333333287;245.88258333333275;128.0;129.0;130.0;131.0;133.0;134.0;134.0;312.0;313.9;317.0;321.5;326.0;330.1;332.0;1086.85;1090.9;1095.75;1104.0;1115.0;1120.4;1130.05;5510.75;5522.3;5551.5;5586.0;5633.75;5944.6;6003.15;11780.0;12290.0;13200.0;13900.0;14625.0;15110.0;15405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;155.25;0.0;0.0;0.0;0.0;0.0;1451.1000000000004;1601.6999999999998
265;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;622387.1609479799;622866.5689471201;623297.3962428;627317.0691948001;633125.4241095;636147.51315048;636269.5316574001;114.93069999999969;117.8900833333312;123.58599999999858;160.7505833333321;208.82083333333188;238.6033833333334;240.20939999999834;118.0;119.0;121.0;122.0;123.0;124.0;125.0;294.0;295.0;298.0;302.0;306.0;310.0;313.0;1019.95;1023.9;1029.0;1038.0;1047.0;1055.1;1058.1;4988.75;5226.0;5261.5;5308.0;5335.5;5365.6;5389.05;11595.0;11990.0;13000.0;13750.0;14600.0;15110.0;15505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;156.0;0.0;0.0;0.0;0.0;0.0;1471.5000000000005;1572.6
266;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;623486.4872185799;623723.8028598002;626982.8551335;633016.8045252;636160.7557737;636361.07980716;636465.0130804799;112.36254999999917;117.68669999999885;146.86704166666607;194.57349999999866;226.00316666666598;233.8995666666662;236.39634999999853;110.0;111.9;113.0;114.5;116.0;117.0;117.0;274.95;277.0;280.0;283.0;286.25;290.0;294.05;956.95;961.0;968.75;977.0;983.25;994.0;998.05;4645.65;4663.9;4697.0;5009.5;5041.25;5073.2;5085.2;11000.0;11700.0;12300.0;13300.0;14000.0;14600.0;14805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;23.0;23.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.25;156.20000000000002;161.05;0.0;0.0;0.0;0.0;1356.25;1601.6000000000001;1685.15
267;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624000.85989192;624530.1588768001;627629.5506744001;633018.9326508;633930.7025807999;636422.5998133201;636490.221426;111.5545916666658;115.46289999999863;145.6724999999992;187.93099999999887;201.8813749999991;221.64681666666561;224.3308499999987;103.0;104.0;106.0;107.0;108.0;109.0;109.0;257.95;258.0;262.0;266.0;269.0;272.0;274.05;898.95;902.9;909.0;916.0;927.0;934.0;936.05;4392.75;4405.9;4444.25;4501.0;4779.5;4825.1;4833.4;11100.0;11300.0;12100.0;12900.0;13925.0;14320.000000000002;14810.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;22.0;23.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;145.10000000000002;152.0;0.0;0.0;0.0;0.0;0.0;1482.0;1583.3
268;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624146.9801113801;624719.11127904;628055.0658225;630870.29055;633858.8709933001;636422.8309524;636524.5314447;105.22424999999855;110.65316666666612;138.29520833333189;165.76491666666539;191.62499999999912;220.2757999999991;222.05574166666523;98.0;98.0;99.0;100.0;101.0;102.0;102.0;239.0;241.9;245.0;249.0;252.25;255.10000000000002;257.05;845.95;850.0;854.0;861.5;871.0;878.0;880.05;4147.95;4159.9;4195.75;4240.5;4486.5;4526.8;4563.1;10890.0;11400.0;11875.0;12800.0;13800.0;14400.0;14519.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;22.0;23.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138.3;148.1;0.0;0.0;0.0;0.0;0.0;1393.2000000000003;1522.25
269;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624515.73442308;625439.54480004;627721.3821951;629256.1328424001;633978.8841393001;636493.88312604;636609.81211632;101.87084999999905;106.58943333333173;130.30154166666483;144.45816666666673;190.8259166666659;220.77854999999937;222.94738333333186;91.0;91.9;92.0;93.0;94.0;95.0;95.05;222.0;227.0;230.0;233.5;237.0;239.10000000000002;240.0;794.0;796.9;802.0;808.0;818.0;826.0;828.05;3929.55;3939.9;3972.0;4002.5;4051.5;4276.7;4316.15;10900.0;11180.0;11900.0;12600.0;13425.0;14420.000000000002;14700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;22.0;22.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142.10000000000002;148.05;0.0;0.0;0.0;0.0;0.0;1371.6000000000001;1457.6499999999999
270;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624804.8650662599;625275.8041172401;626461.0205121;630252.3703932;634240.6036506001;636631.3852419601;636734.4023682;98.42390833333148;100.02079999999908;108.49274999999776;147.51699999999906;194.2466666666661;221.73178333333195;223.69351666666503;84.9;85.0;86.0;87.0;89.0;89.0;90.0;208.95;211.0;214.0;218.0;221.0;225.0;226.0;745.0;748.0;752.0;759.0;769.25;777.0;779.05;3539.75;3716.4;3751.0;3779.0;3810.25;3839.3;3850.1;10695.0;11000.0;11725.0;12300.0;13300.0;13910.0;14519.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;22.0;22.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138.0;149.0;0.0;0.0;0.0;0.0;0.0;1372.2000000000003;1472.6
271;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626144.29751664;626383.42943868;629086.6548342;633966.9519006;636553.0534014;636754.1426118;636820.55738352;100.4874499999988;103.90061666666651;133.3275416666647;190.9598333333326;221.19908333333203;223.68839999999898;224.41974166666603;80.0;80.0;81.0;83.0;83.0;84.0;84.05;194.0;196.9;200.0;204.0;207.0;209.0;210.05;698.95;702.0;706.0;713.0;723.0;728.0;733.0;3270.95;3290.9;3327.75;3541.0;3606.0;3637.1;3654.15;10600.0;10700.0;11300.0;12050.0;12625.0;13120.000000000002;13510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;22.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125.5;142.10000000000002;148.25;0.0;0.0;0.0;0.0;1116.0;1421.2000000000003;1504.3
272;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626532.9192201601;627246.87100632;629585.5780467;633050.1886968;634637.6367156;636831.02021616;636868.92834162;104.03791666666599;111.78729999999898;140.54191666666588;181.7238333333325;198.5759583333326;224.16859999999832;225.479225;74.0;75.0;77.0;78.0;79.0;79.0;80.0;180.95;183.0;187.0;191.0;194.0;196.0;197.05;655.95;657.9;663.75;670.0;677.25;684.2;687.05;3090.75;3107.8;3138.75;3190.0;3394.25;3428.1;3453.2;10285.0;10600.0;10900.0;11700.0;12525.0;13010.0;13310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;21.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;133.25;0.0;0.0;0.0;0.0;0.0;1260.4000000000005;1414.4999999999998
273;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626570.74309986;627072.07708044;629582.5059264;632009.7953514;634673.9333853;636814.2683966401;637019.95609386;106.28828333333142;113.10099999999984;138.76491666666558;168.90083333333266;198.55812499999942;225.10259999999965;226.43760833333195;69.0;71.0;72.0;73.0;74.0;74.0;75.0;169.95;173.0;175.75;178.0;180.0;183.10000000000002;185.0;614.0;616.9;622.75;630.0;637.0;642.0;646.0;2922.6;2931.6;2952.5;2994.0;3151.0;3214.3;3242.25;9790.0;10090.0;10900.0;11750.0;12500.0;13100.0;13210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;21.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.30000000000003;132.05;0.0;0.0;0.0;0.0;0.0;1254.6000000000004;1382.1
274;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626871.65078142;627310.49293908;629211.3901902001;630979.7751485999;634788.5924142001;636928.7283259201;637003.2358409399;108.49361666666564;113.88759999999843;136.24574999999842;154.2411666666664;200.91670833333254;226.1794666666658;226.82346666666572;65.95;66.0;67.0;68.0;69.0;69.0;70.0;159.0;162.0;165.0;167.5;170.0;172.10000000000002;174.05;576.0;578.9;583.0;590.0;596.25;601.1;608.0;2752.95;2769.4;2795.5;2816.5;2854.25;3008.4;3048.2;9500.0;10000.0;10700.0;11350.0;12325.0;13020.000000000002;13300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;21.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126.20000000000002;132.1;0.0;0.0;0.0;0.0;0.0;1261.2;1334.35
275;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626826.49938648;627275.1963938399;628205.4062280001;631431.28143;635018.1971913;637013.71839312;637071.81199182;108.26369166666494;113.17308333333126;123.48629166666433;161.28199999999887;203.62874999999917;226.47266666666602;227.44733333333184;60.95;61.0;62.0;63.0;64.0;65.0;65.0;148.95;152.9;154.75;156.0;159.0;162.10000000000002;164.0;539.0;541.9;546.0;553.0;559.0;565.2;569.05;2459.9;2590.7;2631.25;2660.0;2683.5;2706.1;2713.3;9595.0;9700.0;10375.0;11100.0;11875.0;12820.000000000002;13215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;21.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125.0;133.0;0.0;0.0;0.0;0.0;0.0;1282.6000000000001;1357.7
276;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627376.16042586;628145.27834724;630123.8865993001;633187.1839068001;636870.3146649001;637095.89816388;637154.74904148;116.48357499999818;122.30588333333219;148.99620833333267;181.33966666666595;226.49591666666538;228.04051666666555;228.5244583333327;57.0;57.0;58.0;59.0;60.0;61.0;61.0;141.0;142.0;144.0;147.0;150.0;153.0;153.05;504.0;506.0;511.75;516.5;524.0;532.0;534.05;2287.8;2306.9;2340.75;2499.0;2532.25;2551.1;2564.05;9390.0;9600.0;10200.0;10650.0;11300.0;11700.0;12500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;115.0;130.0;134.05;0.0;0.0;0.0;0.0;917.75;1326.6000000000001;1402.35
277;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626449.8853236599;627164.72548596;630388.5300467999;633088.0380726;635176.4129523;637030.9409767201;637238.05989336;103.4182166666648;111.99274999999871;151.44999999999916;180.28149999999874;205.7826666666657;227.91489999999914;229.87448333333282;53.95;54.0;55.0;55.0;56.0;57.0;57.0;131.95;133.0;135.0;137.0;141.0;143.0;144.05;470.95;475.0;480.0;486.0;491.0;498.0;501.05;2151.85;2172.9;2206.75;2333.0;2381.25;2410.1;2420.55;8900.0;9300.0;10000.0;10600.0;11125.0;11710.0;11805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.80000000000007;119.29999999999998;0.0;0.0;0.0;0.0;0.0;1035.1;1189.1999999999998
278;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626992.09074108;627728.47370208;629457.1907418001;632699.237628;634142.0899152;637072.13081448;637248.83929938;109.69898333333184;117.35083333333272;137.93883333333275;178.75016666666534;193.87699999999745;228.80293333333287;229.9124916666662;50.0;51.0;51.0;52.0;53.0;54.0;54.0;124.0;124.0;125.0;128.5;131.0;133.10000000000002;134.05;440.8;445.0;449.75;456.0;460.0;467.1;469.05;2034.95;2046.9;2078.5;2120.5;2231.0;2265.3;2290.1;9080.0;9300.0;9800.0;10600.0;11100.0;11510.0;11805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;20.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.30000000000003;116.1;0.0;0.0;0.0;0.0;0.0;1104.1000000000008;1248.7499999999998
279;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626951.0427102;627180.25270032;629152.5800808;631369.1742084001;634036.0567473001;637147.508967;637334.34903972;110.67280833333314;112.33339999999909;134.85995833333175;161.93666666666508;191.47258333333292;228.73853333333298;231.16043333333255;47.0;47.0;48.0;49.0;50.0;51.0;51.0;115.0;116.0;118.0;121.0;123.0;125.0;126.0;412.0;415.8;421.0;426.0;432.0;437.0;439.0;1906.9;1921.9;1947.0;1974.0;2052.0;2131.2;2146.0;8690.0;8990.0;9600.0;10450.0;11100.0;11510.0;11905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;20.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.10000000000001;110.1;0.0;0.0;0.0;0.0;0.0;1023.9000000000002;1164.45
280;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626786.02667286;627301.0797278401;628962.7234041;631272.2652576;635518.9501164;637297.15182732;637383.63719286;109.28657499999917;113.8078166666651;134.62366666666514;162.26099999999886;209.2962083333329;230.0874999999998;232.0361416666652;44.0;44.9;46.0;46.0;47.0;48.0;48.0;107.0;108.0;110.0;113.0;115.0;117.10000000000001;119.0;385.95;387.9;393.0;400.0;405.0;410.1;412.05;1799.95;1810.0;1835.0;1866.0;1904.0;1987.8000000000002;2014.7;7995.0;8770.0;9400.0;10100.0;10900.0;11510.0;11800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;20.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.0;114.0;0.0;0.0;0.0;0.0;0.0;1042.1000000000004;1206.15
281;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626910.79226634;627320.1355513202;628186.4606448;632076.2850906;635726.8772019;637363.4177631601;637419.07352574;111.84264999999857;115.66736666666401;125.65920833333288;170.80633333333253;212.8050416666663;231.0633166666651;231.98634999999848;41.0;42.0;43.0;44.0;44.0;45.0;45.0;99.0;100.0;103.0;105.5;108.0;109.0;111.0;360.0;365.0;369.0;375.0;379.0;384.1;387.0;1644.85;1691.9;1716.0;1744.0;1771.0;1793.3;1806.0;8000.0;8490.0;9100.0;9800.0;10600.0;11210.0;11505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;20.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.10000000000001;118.1;0.0;0.0;0.0;0.0;0.0;1117.1000000000001;1238.15
282;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627276.47163336;628474.33438776;630372.7502613;634119.086043;636353.0508105;637420.23363024;637485.74352684;116.30348333333329;129.66798333333244;151.34158333333238;194.73208333333304;221.22645833333183;231.8302833333334;232.81797499999936;38.0;39.0;40.0;41.0;42.0;42.0;42.0;92.95;94.0;96.75;99.0;101.0;103.0;103.05;338.0;341.0;345.0;350.0;355.0;360.1;363.0;1497.75;1514.0;1560.75;1643.0;1673.0;1694.2;1700.15;7995.0;8290.0;8875.0;9500.0;10000.0;10610.0;11100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;110.10000000000001;115.0;0.0;0.0;0.0;0.0;142.25;1113.5;1191.8999999999999
