ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;249391.29326336714;254380.38861663814;266003.708054796;277740.5470191697;288522.09770685126;301993.01310838637;305044.88675508037;377.48036666666655;494.2649999999999;624.6151249999998;709.0614166666667;760.1278749999999;799.6199333333334;823.9887583333335;3117.95;3121.0;3125.75;3133.0;3138.0;3146.2;3149.05;6176.95;6190.0;6208.5;6229.5;6243.0;6258.1;6268.15;10251.55;10434.2;11811.0;12031.0;12107.5;12180.5;12197.55;14220.5;14730.1;15012.5;15298.5;15494.5;16549.7;16590.2;11895.0;12190.0;12800.0;13750.0;14225.0;14900.0;15115.0;48217.25;49038.6;49837.5;51126.5;51924.5;53253.2;53566.55;12.95;13.0;13.0;13.0;13.0;14.0;14.0;269.9;332.8;385.75;424.5;460.5;482.0;488.05;118.0;120.0;121.75;124.0;126.0;127.10000000000001;128.05;230.95;233.0;238.0;243.0;249.0;255.0;257.15
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;263496.44303293235;269380.62361303426;278846.23237378115;291067.87896370667;304910.88100620115;319398.15790111606;325572.72670940607;647.5858333333332;710.1332833333332;778.7876249999996;830.1189999999999;878.9643749999997;918.7693999999998;948.7807583333332;3051.95;3055.0;3062.0;3069.0;3075.25;3082.1;3089.0;6077.8;6092.9;6108.25;6122.0;6137.0;6154.2;6158.2;10142.75;10298.7;11688.0;11885.0;11973.25;12039.4;12062.1;14555.45;14842.5;15096.5;15358.0;16422.0;16539.7;16582.4;11500.0;11600.0;12200.0;13050.0;14025.0;14710.0;15110.0;47533.0;48458.3;49425.5;50658.5;51660.25;52540.1;53077.3;13.0;13.0;13.0;13.0;14.0;14.0;14.0;255.95;316.8;367.0;402.0;434.0;457.20000000000005;463.0;118.0;119.0;120.0;122.0;123.0;125.0;125.05;225.95;228.0;234.0;238.5;245.0;250.10000000000002;253.05
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;276045.51260556816;282642.5504169757;294646.45484690287;308762.0588214995;321716.15000404976;336695.5286229963;341711.6134593026;795.0811416666664;838.5081999999998;863.0136666666664;918.5264999999997;957.2530416666668;984.4772666666665;993.1117833333328;2986.9;2990.0;2997.75;3002.0;3010.0;3015.1;3018.0;5975.9;5981.9;6000.75;6019.5;6035.0;6048.2;6056.25;10398.7;10484.8;11535.25;11742.0;11831.0;11904.2;11919.3;15012.15;15230.5;16003.0;16296.0;16408.0;16517.4;17419.2;10780.0;11100.0;11675.0;12500.0;13300.0;14000.0;14605.0;47264.5;47994.4;49182.75;50347.5;51354.75;51947.8;52845.35;13.0;13.0;14.0;14.0;14.0;14.0;15.0;243.7;302.9;348.75;387.5;414.0;431.0;442.0;115.0;116.0;118.0;120.0;122.0;123.0;123.05;221.0;223.0;228.0;235.0;241.0;244.20000000000002;249.0
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;267430.4234473881;274125.1426443756;285766.10572340287;299764.6711710995;312963.97828894167;327851.82653583627;332494.98761076253;604.0212666666665;646.7556833333333;670.1397916666663;723.0374999999998;758.0698333333332;787.0599999999997;791.6809916666663;2922.9;2925.9;2930.0;2935.5;2941.0;2947.0;2949.1;5861.0;5875.0;5894.75;5913.5;5929.0;5946.2;5953.15;11404.5;11469.8;11725.25;11902.0;11972.5;12022.4;12040.25;14815.85;15648.1;15833.0;16021.0;17136.5;17274.5;17478.05;11285.0;11400.0;12200.0;12950.0;13700.0;14400.0;14700.0;47939.5;48727.6;49911.5;51093.0;52030.75;52618.600000000006;53596.0;14.0;14.0;14.0;14.0;15.0;15.0;16.0;233.9;287.1;329.75;370.0;394.0;407.20000000000005;426.1;114.0;115.0;116.0;118.0;120.0;121.0;122.0;216.0;218.9;224.0;230.0;235.0;240.10000000000002;243.14999999999998
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;258656.94926832808;265430.71909141564;276782.9364353029;290617.8316818995;304056.5811096417;318878.7904969562;323123.69892426254;415.38085833333315;451.6186666666664;480.3819583333333;530.0762499999998;565.6080416666664;591.17965;595.6267750000001;2852.95;2855.9;2860.0;2868.0;2873.25;2879.1;2882.05;5759.95;5765.9;5778.75;5804.5;5816.25;5828.5;5838.05;12392.7;12446.0;12665.5;12744.0;12793.25;12821.7;12838.05;13582.05;13629.4;13825.5;14911.5;16111.5;17287.8;17473.35;12200.0;12400.0;13100.0;13800.0;15100.0;15610.0;16400.0;48687.05;49399.7;50513.5;51755.5;52762.5;53354.700000000004;54334.8;13.0;13.0;13.0;14.0;15.0;16.0;17.0;227.45;274.0;312.0;352.0;376.0;385.3;407.1;110.95;111.0;113.0;115.0;117.0;119.0;120.0;211.95;214.9;219.0;228.0;233.0;237.10000000000002;239.1
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;250010.7165919403;258632.0587053894;269194.1923698405;282986.3788850103;296032.5346492656;311071.9286143263;315927.4738417882;261.635758333333;276.75276666666656;332.0400833333332;382.595333333333;411.5154999999997;439.00194999999974;452.458025;2784.95;2788.0;2793.0;2799.0;2805.0;2808.1;2811.2;5635.9;5653.0;5665.0;5686.0;5702.25;5714.2;5722.05;12557.95;12587.8;12615.75;12653.0;12683.25;12702.2;12717.2;12975.75;13329.4;13497.5;13737.5;14943.0;16168.0;18071.25;12900.0;14070.0;14600.0;15650.0;16650.0;17310.0;17700.0;49126.05;49984.4;51081.25;52350.5;53340.0;53989.1;54982.8;13.0;13.0;13.0;13.0;14.0;15.0;18.0;217.55;256.7;297.0;333.0;357.25;370.1;383.4;107.95;108.0;110.0;112.0;114.0;116.0;117.0;210.0;211.9;217.0;223.5;229.0;234.0;237.05
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241088.99984438028;250161.31238118827;260081.8963260405;273694.4480558103;287010.43824796553;301980.14053428627;306422.1627522082;73.02553333333299;90.04528333333323;141.7692083333332;194.36583333333306;221.71445833333303;248.8898499999998;261.1023333333331;2710.95;2718.9;2724.0;2730.5;2736.0;2741.1;2746.05;5521.95;5532.0;5548.75;5566.5;5584.25;5600.0;5606.0;12404.9;12424.9;12447.5;12479.0;12510.75;12538.0;12549.15;11948.4;13171.1;13374.0;13566.0;13731.5;14928.3;17132.85;14290.0;15100.0;16300.0;17400.0;18200.0;19000.0;19110.0;49654.2;50596.9;51695.0;52886.0;53940.25;54670.7;55660.0;13.0;13.0;13.0;13.0;13.0;14.0;17.0;207.45;241.4;286.0;312.0;339.0;349.40000000000003;360.15;104.0;106.0;107.75;109.0;111.0;112.0;113.0;206.95;209.9;213.0;218.5;224.0;229.0;230.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;233332.88485445257;241980.5450685698;251758.5887837659;265204.6347642762;278533.86198994354;292824.2777193355;297160.9132620671;0.0;0.0;0.0;19.375499999999818;49.16737499999971;82.18041666666673;88.92804999999969;2642.95;2646.0;2652.0;2658.0;2664.0;2670.0;2672.0;5405.9;5413.0;5426.75;5445.0;5458.5;5470.5;5483.2;12230.0;12252.9;12271.0;12310.0;12334.0;12359.1;12376.0;11793.25;11964.4;13283.75;13450.5;13551.25;13674.8;15982.649999999998;16095.0;16300.0;17375.0;18600.0;19525.0;20110.0;20634.999999999996;50265.4;51008.5;52344.75;53470.0;54469.5;55199.1;56330.8;13.0;13.0;13.0;13.0;13.0;13.0;16.0;197.75;227.2;267.0;296.0;320.25;330.3;338.15;103.0;104.0;105.0;107.0;109.0;111.0;111.0;198.0;201.7;206.75;214.0;219.25;225.0;226.05
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;274034.0544839722;281135.1833974775;294621.8025310912;309050.790448776;322199.77341888484;333141.76535736135;345366.74053450057;557.7566666666665;576.4440833333331;643.0844583333333;703.1870833333332;769.54275;820.6016333333333;849.9382833333332;2570.95;2574.9;2579.0;2587.0;2593.0;2597.1;2601.05;5163.8;5181.4;5216.25;5304.0;5327.5;5338.2;5353.5;12049.95;12072.8;12096.5;12122.0;12149.5;12175.0;12182.65;11503.05;11807.2;12164.5;13106.0;13414.75;13518.3;14730.949999999999;14990.0;15190.0;16075.0;17100.0;17825.0;18800.0;19100.0;47928.2;48665.8;49745.25;50644.5;51859.25;53006.0;53582.45;12.0;12.0;12.0;13.0;13.0;13.0;15.0;186.8;215.5;250.5;282.5;304.25;320.0;326.15;99.95;101.0;102.0;104.0;106.0;108.0;108.05;0.0;0.0;0.0;198.0;210.25;217.10000000000002;220.05
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;325476.83969375934;335136.7445991088;350349.43271443533;364179.0470394409;378589.1253222887;390246.1186654949;402539.6724771266;912.4829333333333;926.8269;953.6902083333334;986.8659166666663;1018.5651250000001;1042.9230666666667;1054.2834;2501.95;2504.0;2509.0;2515.0;2520.25;2524.0;2526.0;5037.6;5052.0;5088.25;5172.5;5198.25;5217.1;5227.1;11867.55;11880.9;11910.25;11930.5;11962.25;11991.2;12003.4;11872.35;12515.4;13042.5;13362.5;14431.5;14543.0;15750.149999999998;12400.0;12600.0;13000.0;13900.0;14600.0;15110.0;15810.0;45924.7;46238.4;46925.25;48235.5;49305.75;50421.9;50985.4;12.0;13.0;13.0;14.0;14.0;14.0;16.0;202.8;233.6;263.75;294.0;313.0;334.40000000000003;342.05;95.95;97.0;99.0;101.0;102.0;104.0;105.0;27.95;29.9;33.0;196.0;205.25;211.10000000000002;215.05
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;338742.00460803235;345199.4201073856;362892.15110620065;377412.22045503696;390251.0024574452;402519.0042538433;412677.5544794683;835.9904166666665;851.9030833333331;879.0103333333334;901.7812499999998;938.1653749999997;965.5393999999997;975.5295166666668;2430.0;2433.9;2437.0;2442.0;2448.0;2451.1;2455.05;4911.0;4925.9;4965.75;5047.5;5077.0;5092.3;5102.05;11667.9;11682.9;11711.75;11731.5;11763.5;11787.9;11804.15;12898.1;13533.1;14058.25;14374.5;15440.25;15559.5;16748.85;11400.0;11800.0;12200.0;13100.0;13900.0;14320.000000000002;14900.0;45516.1;46060.5;46614.5;48011.5;49167.75;50012.9;50612.4;13.0;14.0;14.0;15.0;15.0;15.0;17.0;216.85;244.8;275.75;306.0;327.0;347.20000000000005;354.15;92.95;93.0;95.0;97.0;98.0;99.10000000000001;101.0;54.9;57.9;62.0;192.0;201.0;206.10000000000002;209.05
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;331646.342213925;339241.57299085904;355649.6979228935;371162.10307043954;384565.62525010784;396424.1978196405;406787.1939963115;686.9137083333334;712.17485;731.6633333333332;749.4915833333334;779.8493333333333;801.4236499999995;817.9665416666666;2354.95;2357.0;2362.0;2368.0;2373.0;2377.0;2380.05;4785.0;4802.9;4830.5;4920.5;4950.0;4965.1;4970.2;11462.5;11469.9;11507.0;11528.0;11568.25;11590.0;11605.3;13893.15;14507.8;15071.0;15391.5;16433.25;16573.8;17737.85;11400.0;11600.0;12100.0;13000.0;13800.0;14200.0;14700.0;46001.65;46503.1;47118.5;48472.5;49586.0;50460.5;51024.15;14.0;15.0;15.0;16.0;16.0;16.0;18.0;235.7;256.8;285.75;312.5;334.25;356.0;362.05;88.0;90.0;91.0;93.0;94.0;96.0;97.0;82.0;84.9;90.0;186.0;195.0;201.10000000000002;203.0
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;335144.82615907176;343676.49246717105;360797.7036776746;375120.798246069;390264.51336592797;404034.4143999944;413262.4908709419;671.4070416666667;680.3571333333333;707.6487916666663;742.0474999999999;774.3092499999998;796.9591499999999;809.9086166666665;2279.9;2283.0;2289.0;2293.0;2298.0;2303.1;2307.0;4665.0;4679.9;4699.5;4789.0;4819.25;4841.2;4846.1;11241.85;11258.9;11296.0;11320.0;11354.5;11384.1;11388.0;14882.85;15473.5;16046.75;16388.5;17416.5;17567.0;18698.55;10795.0;10900.0;11600.0;12300.0;13125.0;13600.0;14010.0;45638.0;46487.4;47116.0;48332.0;49499.25;50367.6;50912.55;15.0;16.0;16.0;17.0;17.0;17.0;19.0;247.9;272.3;298.0;321.0;343.25;362.0;369.05;86.0;87.0;88.75;90.0;92.0;93.0;93.0;106.95;109.0;114.5;180.0;190.25;195.0;198.05
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;328687.6582051108;338239.69912926084;354953.8420905076;370510.4893970775;386334.9142183534;398194.4680143899;409072.2692806737;536.3918583333332;554.1360833333333;585.2245416666661;615.7516666666667;645.5172083333334;683.6466333333334;695.8611166666664;2205.0;2208.0;2212.75;2218.5;2225.0;2231.0;2233.1;4533.9;4548.6;4570.75;4660.0;4684.0;4710.0;4719.1;11036.95;11054.6;11080.75;11112.5;11137.0;11168.0;11174.1;15860.9;16433.1;17006.75;17345.5;18384.25;18524.5;19664.649999999998;10700.0;10890.0;11275.0;12000.0;12900.0;13400.0;13710.0;45927.3;46787.2;47496.75;48620.5;49791.25;50706.7;51130.3;16.0;17.0;17.0;18.0;18.0;18.0;20.0;261.9;276.9;306.0;329.5;351.25;366.1;372.25;83.0;84.0;85.0;87.0;89.0;90.0;90.0;127.9;129.9;136.0;177.0;186.0;190.0;191.05
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;320895.0291201595;330248.37480960035;346970.3729048851;362299.9399013295;377977.435591465;389924.15108186373;400685.9449266213;380.7836916666666;401.0202666666664;427.9464583333333;456.3067499999999;483.4135416666662;524.5978833333331;536.9968916666664;2132.0;2133.9;2137.75;2144.0;2148.0;2154.1;2155.05;4502.0;4519.0;4528.0;4544.5;4560.25;4575.1;4594.1;10719.85;10750.0;10794.0;10856.5;10895.25;10928.0;10932.25;16803.25;17376.8;17964.5;18292.0;19328.25;19474.0;20598.3;10690.0;10800.0;11275.0;12000.0;12900.0;13400.0;13710.0;46471.8;47277.9;47893.0;49120.5;50282.5;51200.8;51618.3;17.0;18.0;18.0;19.0;19.0;19.0;21.0;270.8;293.4;320.0;340.0;360.25;375.3;385.0;81.0;81.0;83.0;84.0;85.0;87.0;88.0;145.8;150.9;157.0;172.0;179.0;184.10000000000002;188.0
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;313096.5861395487;322640.97311217483;339095.9257937923;354197.1830133635;369847.7983485564;381582.9474283068;392361.5467251368;235.28498333333314;254.5961833333328;279.2594999999999;308.2262499999997;343.8322499999996;378.13713333333305;385.74729166666646;2056.95;2059.9;2065.0;2069.0;2074.0;2078.1;2080.05;4370.0;4375.0;4391.0;4406.0;4423.25;4442.1;4459.2;10493.9;10526.8;10566.75;10627.0;10678.0;10711.0;10723.05;17735.4;18304.2;18877.25;19217.5;20251.0;20382.2;21516.449999999997;10595.0;10690.0;11175.0;11900.0;12800.0;13310.0;13700.0;46946.15;47711.2;48376.25;49538.0;50633.5;51581.200000000004;52064.3;18.0;19.0;19.0;20.0;20.0;20.0;22.0;284.65;304.4;330.75;349.0;363.5;379.20000000000005;387.1;77.95;79.0;80.0;81.0;83.0;84.0;84.05;158.9;164.0;168.0;172.5;179.0;182.0;184.05
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;306225.53756364796;315475.3336662506;331503.4551537753;346897.4013642899;361780.9205726223;373602.7620588759;385079.4733814658;116.1987416666666;135.54491666666667;156.903458333333;193.02549999999968;225.0647083333331;263.10606666666666;293.1390916666668;1984.0;1987.0;1989.75;1995.5;2000.0;2004.0;2005.05;4240.55;4245.8;4258.0;4276.5;4291.0;4302.3;4318.4;10261.95;10301.7;10341.5;10398.0;10451.5;10473.3;10499.05;18635.4;19210.8;19798.0;20114.5;21156.0;21294.4;22392.399999999998;10400.0;10590.0;11100.0;11800.0;12700.0;13200.0;13700.0;47410.55;47907.8;48737.0;49926.5;51024.0;51992.5;52406.55;19.0;20.0;20.0;21.0;21.0;21.0;23.0;298.4;312.9;338.5;358.0;373.0;385.3;394.1;74.0;75.9;77.0;79.0;80.0;81.10000000000001;82.0;153.95;156.9;162.0;167.0;171.0;176.0;178.0
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;336731.44627926475;348678.4395092236;364559.5730822025;384040.9451917634;400313.4756539051;411948.7998446782;423346.45986628125;751.5464833333334;756.7612333333333;785.864208333333;805.1876666666666;826.5543749999997;852.4875500000002;862.2796750000001;1907.0;1909.9;1915.0;1920.0;1925.0;1931.1;1933.0;4109.95;4113.9;4121.0;4137.5;4150.75;4167.1;4184.1;10032.6;10064.0;10104.0;10173.0;10209.25;10245.6;10259.1;19529.0;20087.9;20666.75;21013.0;22036.75;22174.6;23277.35;7900.0;8200.0;8700.0;9350.0;10100.0;10900.0;11005.0;45274.55;46009.7;46815.5;47939.5;48859.5;49822.8;50368.45;20.0;21.0;21.0;22.0;22.0;22.0;24.0;304.7;326.5;346.75;366.0;379.0;392.0;395.05;71.0;72.0;74.0;76.0;77.0;79.0;80.0;146.95;150.9;156.0;161.0;166.0;169.0;170.05
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;339893.40455281234;346653.9578376376;365664.77493343013;386339.24375985644;402252.00992636057;412047.4926450631;426289.7467590918;656.8450333333329;680.6487;704.5646249999998;734.231583333333;754.6642499999992;774.5370499999997;787.7603666666663;1837.0;1839.9;1844.0;1848.0;1855.0;1857.1;1859.0;3968.95;3975.7;3985.25;3997.0;4013.25;4030.0;4041.35;9807.9;9823.8;9863.75;9929.5;9973.25;10005.1;10021.1;20392.0;20939.1;21537.0;21881.5;22881.75;23030.0;24137.85;7595.0;7690.0;8300.0;9000.0;9600.0;10300.0;10605.0;45280.4;46052.8;46715.5;47918.5;48737.25;49627.2;50331.75;21.0;22.0;22.0;23.0;23.0;23.0;25.0;298.0;336.8;355.5;372.0;386.0;394.1;399.29999999999995;69.0;69.0;71.75;73.0;75.0;76.0;77.0;142.0;146.0;151.0;154.0;159.0;164.10000000000002;166.0
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;354361.9767955371;366508.0687251969;387130.9816763977;407692.0692926807;425118.4493893249;437315.6881693413;449604.69297262904;730.1907416666666;740.1066666666662;760.0969583333333;783.3474999999999;807.0146666666666;820.8508333333332;828.0752666666665;1759.0;1762.9;1771.0;1777.5;1781.0;1786.0;1786.05;3832.95;3840.0;3848.75;3862.5;3877.0;3891.0;3898.1;9574.1;9579.9;9624.0;9686.5;9725.0;9757.6;9778.25;21236.65;21798.2;22392.5;22725.0;23730.5;23867.0;24976.3;6295.0;6600.0;7100.0;7600.0;8125.0;8900.0;9405.0;44488.35;45173.1;45979.75;47044.5;47998.75;48660.3;49244.85;22.0;23.0;23.0;24.0;24.0;24.0;26.0;311.85;346.6;359.75;379.5;387.25;398.1;404.2;66.95;67.0;69.0;70.0;72.0;73.0;74.0;139.95;141.0;145.0;149.0;154.0;159.0;160.0
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;367410.8248296972;377012.3722925163;398979.34151718044;421338.88564720046;441819.41438952246;456106.1983726748;468890.1079221936;720.8325083333333;733.5597333333329;752.7553333333332;775.1372499999995;792.7067083333329;800.2974999999998;809.3386666666667;1688.95;1691.8;1699.75;1705.0;1709.25;1713.0;1716.0;3696.95;3702.0;3714.0;3727.5;3740.25;3755.5;3763.05;9307.9;9340.3;9376.25;9433.5;9484.75;9513.3;9543.1;22063.6;22624.7;23220.0;23556.0;24557.0;24688.4;25771.199999999997;0.0;0.0;0.0;0.0;0.0;100.0;104.99999999999972;37551.15;38439.2;38870.0;39162.5;40411.5;40594.4;41585.1;23.0;24.0;24.0;25.0;25.0;25.0;27.0;319.9;351.0;365.75;382.5;394.0;402.1;412.05;64.0;65.0;66.0;68.0;69.0;70.0;71.0;134.0;136.0;140.75;145.0;148.0;154.0;156.05
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;361391.7489042372;370722.08295159636;392684.7740494805;415090.69329400046;435668.135750117;449891.36390321254;462526.43804499356;618.4057166666665;630.3862999999996;648.042708333333;672.0404999999996;686.0039999999999;696.5186333333332;704.2770166666666;1624.0;1626.0;1631.0;1637.0;1642.0;1645.0;1648.0;2509.3;2529.8;2592.0;2680.5;2738.25;2793.1;2840.3;8854.8;8885.6;8932.25;8985.5;9033.0;9068.1;9091.05;21856.65;22606.0;23095.5;23859.0;24375.25;25141.9;25575.649999999998;0.0;0.0;0.0;0.0;0.0;0.0;100.0;35647.5;36509.6;36997.5;38037.5;38572.75;39380.0;39844.1;24.0;25.0;25.0;26.0;26.0;26.0;28.0;329.65;358.4;367.75;386.0;395.0;404.1;414.05;61.0;62.0;63.0;64.0;66.0;67.0;67.0;72.0;72.9;78.0;83.0;86.0;89.20000000000002;91.1
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;355757.1240187572;364888.7320212428;386615.2648828805;409152.4322779854;430454.32126442867;444128.1543768525;456505.4213359536;525.6747083333332;542.6477833333329;565.130583333333;584.8194999999995;598.1760416666664;612.0672833333333;615.9885666666667;1556.95;1559.8;1562.75;1567.0;1573.0;1576.0;1578.0;1873.4;1902.5;1970.25;2074.5;2164.5;2229.1;2271.85;8246.85;8283.8;8348.25;8410.5;8451.0;8524.1;8530.7;21741.3;22349.1;22811.0;23773.5;24170.5;24935.2;25853.649999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34146.0;34831.6;35506.5;36486.0;37124.25;37890.6;38920.1;25.0;26.0;26.0;27.0;27.0;27.0;29.0;340.85;358.9;369.75;384.0;398.0;404.1;414.1;58.0;58.0;60.0;62.0;63.0;64.0;64.05;47.0;49.0;52.75;57.0;61.0;63.0;66.1
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;350289.6999371772;359684.83983388275;380815.3034887805;403420.7873323854;424881.5942130287;438617.3427448125;450762.1839846336;440.1334583333331;462.04849999999993;485.9434166666664;503.0033333333332;518.0703333333331;531.63425;538.290025;1490.95;1491.9;1495.75;1501.0;1507.0;1511.0;1513.1;1544.95;1570.7;1642.0;1736.5;1821.0;1892.0;1967.8;7565.3;7595.9;7700.25;7757.0;7800.0;7888.9;7936.65;21568.75;22169.9;22731.0;23539.0;23964.75;24689.800000000003;25141.149999999998;0.0;0.0;0.0;0.0;0.0;0.0;1104.9999999999998;32885.45;33429.1;34205.75;35334.0;35814.0;36941.5;37519.7;26.0;27.0;27.0;28.0;28.0;28.0;29.0;327.95;335.6;357.75;375.0;391.25;403.20000000000005;407.15;55.95;56.0;57.0;59.0;60.0;61.0;62.0;38.0;39.0;43.0;45.5;49.0;52.10000000000001;55.05
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;345040.2882525372;354733.8851635628;375414.1428956664;397963.36286335974;419481.742652544;433327.5475637325;445262.5624311336;360.1593583333325;385.15525;409.6900416666664;428.2964999999998;445.3530416666663;458.5978666666661;467.8402749999998;1422.95;1426.0;1431.0;1436.0;1440.0;1446.0;1447.05;1377.95;1397.7;1474.75;1576.5;1644.5;1714.7;1786.0;6844.15;6867.1;6978.75;7054.0;7108.25;7208.1;7271.1;21414.35;21858.1;22572.0;23455.5;24368.0;25054.800000000003;25379.8;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;31707.85;32192.4;33151.0;34213.5;35326.0;36311.7;37098.75;27.0;28.0;28.0;29.0;29.0;29.0;29.0;313.65;317.0;338.75;370.0;391.25;404.0;408.45;53.0;54.0;55.0;56.0;57.0;58.0;59.0;34.0;35.0;38.0;41.5;44.0;47.0;48.05
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;339869.59093941725;349857.5583575228;370142.19452843873;394708.19668325374;414360.95296564355;429251.6065352419;443290.7470018193;283.92378333333266;309.33174999999994;341.90274999999957;360.36333333333323;375.60008333333303;390.7879166666664;399.2747749999998;1363.95;1365.0;1367.75;1372.0;1377.0;1380.1;1384.0;1301.95;1319.8;1384.5;1480.0;1546.25;1617.0;1677.3;6071.5;6115.4;6233.5;6329.5;6399.75;6503.2;6579.15;21348.05;22120.2;22833.25;23472.0;24184.0;25128.8;25902.3;0.0;0.0;0.0;0.0;800.0;1100.0;1100.0;31235.15;31829.1;32673.75;33616.0;34804.5;35637.0;36185.2;28.0;29.0;29.0;29.0;29.0;29.0;29.0;288.95;297.7;321.75;368.0;389.25;406.20000000000005;420.0;49.0;51.0;52.0;53.0;55.0;55.0;55.05;33.0;33.9;35.0;39.0;42.0;44.10000000000001;45.0
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;335833.5079351165;345038.7891385919;365221.6365939306;389309.4365433892;409106.39098359563;424223.72663900635;438530.84603544255;208.60212499999932;246.52484999999947;268.2652499999996;289.6354166666663;305.1158749999999;323.6011333333333;330.99233333333314;1299.0;1300.0;1306.0;1310.0;1313.0;1316.0;1319.0;1226.35;1250.9;1319.0;1388.0;1484.0;1537.6000000000001;1583.0;5382.75;5424.8;5514.25;5614.5;5729.5;5834.3;5863.8;21733.35;22089.4;22712.25;23299.5;23888.5;24726.5;25070.05;0.0;0.0;975.0;1100.0;1800.0;2100.0;2104.9999999999995;31059.85;31675.2;32470.0;33310.0;34520.75;35247.5;35894.35;29.0;29.0;29.0;29.0;29.0;29.0;29.0;270.0;280.8;301.5;368.0;389.0;408.1;417.2;47.0;48.0;49.0;50.5;52.0;53.0;53.0;29.0;31.0;33.0;36.5;40.0;42.0;43.0
