ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;351341.9552934227;366195.48949452327;386656.93647119927;406188.33347557584;435352.70906042925;449770.29774843005;466734.31312792475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;12.0;15.0;16.0;18.0;19.0;23.95;26.9;40.0;72.5;95.0;113.10000000000001;117.05;8190.0;8490.0;8900.0;9500.0;10000.0;10410.0;10705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.438889373061e-05;0.00012267270169982;0.000171486334201175;0.0002614467802873;0.00033966029523937503;0.00043370789949826;0.00045718411120595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005191152559866149;0.00085620797438456;0.001197575304627525;0.0017999341107336;0.0023774761082274;0.00302750112589388;0.003191326609778545;0.0075314347946597105;0.01186122547431475;0.015475598064984148;0.024807704263210148;0.031743511064439824;0.04081354074530352;0.0423026328130144;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350049.1830959027;364795.78716480325;385216.91067269933;405024.69313297584;433962.0119532292;448561.54329015006;465394.27582570474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.9;10.0;12.0;14.0;15.100000000000009;17.0;21.0;24.0;37.75;66.5;85.25;111.0;112.1;8085.0;8390.0;8900.0;9400.0;9900.0;10410.0;10700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.435209770352501e-05;0.0001226255708078;0.00017100746126142498;0.0002613890274185;0.00034050541881359996;0.00042961262479306007;0.00045706837961925995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005191152559866149;0.00085620797438456;0.001197575304627525;0.0017999341107336;0.0023774761082274;0.00302750112589388;0.003191326609778545;0.007453571671461325;0.01164198031776797;0.015469415349489424;0.0248009378237408;0.03172686824128852;0.040764140524892724;0.04228694761375028;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;348757.29149150266;363397.60700976325;383787.6592448993;403845.12832405226;432478.1416067607;447355.72081947007;464054.45936188474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.95;6.0;7.0;10.0;11.0;13.0;14.0;22.0;25.8;38.75;67.0;87.25;107.0;114.0;8085.0;8390.0;8800.0;9400.0;9900.0;10400.0;10600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.433343054201501e-05;0.00012257943931298;0.000171380831733725;0.0002599413073356;0.00034040353942762505;0.00043340834166946;0.00045661495818953503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005191152559866149;0.00085620797438456;0.001197575304627525;0.0017999341107336;0.0023774761082274;0.00302750112589388;0.003191326609778545;0.007376717889509305;0.011638909875210931;0.015463847448701148;0.02455904802255185;0.0313640418951522;0.04074668463122554;0.042271262414486255;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;347466.3165965027;361999.50310020323;382369.00147859927;402671.49657745217;430937.7165755606;446150.1011418301;462714.81657826476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;8.0;9.0;11.0;12.0;22.95;25.0;36.5;62.0;87.25;104.30000000000003;114.0;7990.0;8390.0;8800.0;9300.0;9900.0;10310.0;10505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.430827829756e-05;0.00012254608238614;0.000171313167087325;0.0002611818240076;0.000340301660041575;0.00043326856740856;0.00045668081811669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005191152559866149;0.00083216215878462;0.001197575304627525;0.0017999341107336;0.0023774761082274;0.00302750112589388;0.003191326609778545;0.0073700047834043105;0.01163430421137546;0.0153459995800864;0.024595938376469402;0.031089823196044725;0.0410821701071405;0.041848841732183374;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;346175.3838371627;360621.06515901175;380978.5349864993;401441.22390436556;429481.9671480004;444957.33643167006;461388.57605284476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;6.0;8.0;10.0;10.0;22.85;25.9;34.0;60.5;86.5;99.50000000000004;108.1;7895.0;8300.0;8800.0;9300.0;9900.0;10310.0;10505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.428991021909501e-05;0.0001225286231437;0.00017071512012822502;0.00026113239991425;0.00034019978065555;0.00043315319767746;0.000456551870819655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00051374809133386;0.00081952298247015;0.001149270129364875;0.0017999341107336;0.0023774761082274;0.002851470986588552;0.003191326609778545;0.007360663306238575;0.0116189480747316;0.015181552756927225;0.02431911147967715;0.0308918428959587;0.041076670196955045;0.0418334445216602;6.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;344925.2975297627;359356.99017033173;379595.1075266993;400180.7337823656;428168.50833510037;443766.0397089901;460089.96043036476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;4.0;6.0;8.0;9.0;18.0;25.9;33.0;60.0;86.0;98.20000000000002;108.0;7800.0;8290.0;8700.0;9300.0;9800.0;10300.0;10505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.4279826180725e-05;0.00012251462719044;0.00017125048013715;0.00026108820658795;0.00034009790126957496;0.00043296545626918;0.00045171295689853497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000472201171344675;0.0007929516927575301;0.001149270129364875;0.0017999341107336;0.002350358174357925;0.002710930641854271;0.003191326609778545;0.007435403665580296;0.01161725492644;0.015178045761303926;0.0240216495372214;0.03077423129779815;0.04068966994549418;0.04179593164959959;6.0;6.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343675.4772125027;358094.57793633174;378230.5159903867;398934.54256336566;426865.6934091004;442576.40975391003;458791.5676527448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;3.0;4.0;6.1000000000000085;7.0;18.0;25.9;34.0;60.5;86.25;96.20000000000002;106.14999999999999;7795.0;8290.0;8700.0;9200.0;9800.0;10300.0;10500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.42607726937e-05;0.00012250014477726;0.00017122243895505;0.0002610148758107;0.00033790546887715;0.00043282438201646;0.00045635073004584496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000472201171344675;0.00071406221877829;0.001149270129364875;0.00169553002937315;0.0023301385236048503;0.0026556749304462502;0.003191326609778545;0.007433384983087555;0.01160481130534;0.015215528245736725;0.024016861086096748;0.030766204039127675;0.040262234159338134;0.04203427457448057;6.0;6.0;6.75;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;342426.6760619027;356860.50254073174;377034.60618965956;397598.161944423;425584.29175650043;441387.2897975101;457493.3595972448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.0;2.0;3.0;5.0;5.0;19.95;24.9;34.0;59.0;86.25;95.20000000000002;103.19999999999999;7700.0;8290.0;8600.0;9200.0;9700.0;10210.0;10405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.423276966131499e-05;0.00012245357442138;0.0001711712709169;0.0002609809379367;0.00033988155012087495;0.00043281866285222;0.0004562061820859;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000472201171344675;0.000711527897454;0.00107983005770885;0.0016263406382712;0.0023301385236048503;0.0026556749304462502;0.003191326609778545;0.007426719247041335;0.011601582935769971;0.015163081344663926;0.0238829627731241;0.030344231508004374;0.039822441356617125;0.0420225709876447;5.0;6.0;6.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;341192.15374970273;355528.10444817884;375871.0606746596;396221.682970623;424303.1460873004;440198.40072459006;456195.4698148648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;18.95;22.8;34.5;57.5;87.0;96.0;100.1;7695.0;8280.0;8600.0;9200.0;9700.0;10110.0;10400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.420473345662e-05;0.00012240863001787002;0.000171117782071175;0.00026092488811525;0.000339752159979075;0.00043269508777473;0.00045609404264312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000472201171344675;0.0007075627978412201;0.001047568101735775;0.00160049263155695;0.0021767956034067;0.0026211433658933805;0.003191326609778545;0.007423738593360995;0.01148030163370887;0.014894304979071626;0.023766140305526498;0.030216347832891073;0.039784619975270295;0.04157803959707438;5.0;5.0;6.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;339957.6765892427;354184.2118672589;374718.16409465956;394852.273126023;423022.1459823004;439022.16786459007;454911.21327640483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0499999999999972;16.9;22.0;33.75;53.0;85.25;94.10000000000001;98.0;7695.0;8190.0;8600.0;9100.0;9700.0;10110.0;10400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.417726118119e-05;0.00012236202746491;0.00017108796428967502;0.00026084875853770004;0.0003396901328946;0.00043262400159482003;0.00045596562144886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000472201171344675;0.00070053948231745;0.0010250665451458749;0.0015745079327415;0.0021051179900956254;0.002437079838245981;0.002735422808381635;0.00742176728092703;0.01147723119115192;0.014888122263576825;0.02376154998986445;0.030205508572486328;0.03941640170576902;0.04113379619524483;4.0;5.0;5.75;6.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;338723.2014352427;352841.7290992589;373568.78201465955;393482.9536360231;421741.1458773004;437848.74660459015;453641.15029540483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.85;22.0;34.0;52.5;85.5;94.10000000000001;97.05;7695.0;8100.0;8500.0;9100.0;9625.0;10110.0;10305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.416829173244e-05;0.00012233165071905998;0.000171082186375325;0.00026079224206845;0.00033967879467227503;0.00043256513648624;0.00045596562144886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00040063962017259;0.00064753465834445;0.0008996539290246;0.0013711003193918;0.00196553358439455;0.0022334713269305;0.0027399196613726996;0.00741984333855184;0.01136855143720388;0.014877403822487076;0.0236291157369583;0.029981129130002376;0.039415832940603274;0.04113350820650397;4.0;4.0;5.0;6.0;6.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;337488.8668612427;351524.5507312589;372419.39993465954;392113.6341460231;420460.1457723004;436675.3253445902;452397.79751440487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;21.9;33.0;52.0;85.0;92.10000000000001;97.0;7695.0;8100.0;8500.0;9000.0;9600.0;10100.0;10300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000397326680945575;0.00046861723700521;0.0007486948192693;0.0011589582241266;0.0016588422732808248;0.0018571104808321301;0.00227850128984499;0.007344046267904971;0.01135473052183845;0.014875957732028674;0.0236274535414292;0.029878659547699027;0.03916846141004214;0.041105252762807847;3.0;3.0;4.0;5.0;5.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;336254.53931624274;350207.49888525886;371075.7145917945;390751.34365602303;419179.14566730044;435514.55628459016;451154.58531340485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;21.9;33.0;52.0;83.25;92.10000000000001;96.0;7600.0;8000.0;8500.0;9000.0;9500.0;10100.0;10300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000262688117914405;0.00038845110593390005;0.0006019174969283251;0.00090466682856475;0.0013315077277742;0.0015640606925840415;0.001804221281655165;0.007342602697283321;0.01103329692382983;0.01465096487428475;0.0236274535414292;0.029878659547699027;0.039356257799922;0.04108284911252967;2.0;2.9000000000000004;3.0;4.0;4.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;335020.2117712427;348890.44703925884;369693.77804679447;389396.0821660231;417915.75320730044;434355.19302459015;449911.37311240484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.850000000000001;20.8;32.75;50.5;81.5;91.10000000000001;94.05;7600.0;8000.0;8475.0;9000.0;9500.0;10100.0;10205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012218877652828;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000197456213340565;0.00031325900423207;0.0004605912722113;0.0007158737453116;0.0010236263009257;0.0012481533083856502;0.0013706139223092397;0.007340361185539086;0.01102101122974292;0.01465096487428475;0.023384251196654;0.02987323413641195;0.03916846141004214;0.040650021308795234;1.0;2.0;2.0;3.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;333812.7279772427;347573.5217152589;368311.9469367945;388047.91996602307;416673.4477473005;433197.2355645901;448681.51601140475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.850000000000001;20.8;32.5;50.5;81.25;91.0;94.0;7600.0;8000.0;8475.0;8950.0;9500.0;10000.0;10200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000131759578490695;0.00020342777578141998;0.00034369715036432495;0.0004919294338251001;0.000707933084612675;0.0009290438952700101;0.000993327387430195;0.007282811588242965;0.01112815576241243;0.01465096487428475;0.023384251196654;0.02987323413641195;0.03916846141004214;0.040650021308795234;1.0;1.0;2.0;2.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;332618.5992832427;346269.2485912589;366944.1738267945;386699.89834602305;415445.20028730045;432039.2781045901;447394.47794513014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.850000000000001;20.8;31.75;50.0;81.25;91.0;93.05;7595.0;8000.0;8400.0;8900.0;9500.0;9910.0;10105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.991223990067e-05;0.00014854585432174;0.00021446188504695;0.0003357809904374;0.00051278433855035;0.0006797611061268002;0.000864991726056855;0.007282811588242965;0.01111587006832552;0.01465096487428475;0.02314104885187885;0.02987323413641195;0.03916846141004214;0.04019478985478252;1.0;1.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
