ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
298;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;631358.05500774;631769.1548270399;632074.1389452;632436.4363536;632738.1422484;633035.2532986801;633262.91557968;172.72993333333332;173.77821666666665;176.840125;180.0;182.72195833333336;185.51864999999998;186.92929166666667;12.0;13.0;13.0;14.0;14.0;14.0;14.0;27.0;28.0;29.0;31.0;32.0;33.0;33.05;115.0;117.0;119.0;122.0;124.25;128.0;129.0;204.95;213.0;233.75;255.5;278.5;295.1;306.15;13090.0;13500.0;14225.0;14900.0;15625.0;16400.0;16705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;10.0;10.0;11.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628851.1588988401;629385.86666088;629805.6633852;630259.1105652;630658.5934284;631062.3699882;631351.7995683601;146.8213333333333;148.16886666666667;152.55870833333333;156.70825;160.96604166666668;164.11018333333334;166.41409166666668;11.0;11.9;12.0;13.0;13.0;13.0;13.0;26.0;27.0;28.0;29.0;31.0;31.0;32.0;106.95;108.9;111.0;113.0;116.0;120.0;121.0;219.8;225.9;246.75;269.0;291.0;308.0;321.2;13090.0;13490.0;14150.0;14850.0;15500.0;16400.0;16700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;11.0;11.0;12.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
300;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;626360.7214490401;627004.0476579601;627556.1651028001;628088.854545;628608.3586056;629089.83943128;629441.0816796;121.06647500000001;123.02895000000004;128.423375;133.48174999999998;138.40716666666668;142.81074999999998;145.90390000000002;11.0;11.0;11.0;12.0;12.0;12.0;12.0;25.0;26.0;27.0;28.0;29.0;30.0;31.0;98.0;100.9;102.75;105.0;107.0;110.0;113.0;231.9;239.7;259.0;281.0;304.25;320.20000000000005;331.2;13090.0;13400.0;13975.0;14750.0;15500.0;16300.0;16405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;12.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;623959.6696577731;624732.2729120944;625355.3909538001;625926.9133206;626563.420326;627121.79227728;627530.4039328201;98.34220833333335;101.04808333333332;105.2094166666667;110.50575;116.22229166666666;121.56706666666665;125.37635833333336;10.95;11.0;11.0;12.0;12.0;12.0;12.0;24.0;24.9;26.0;27.0;28.0;29.0;29.0;91.0;92.9;96.0;97.0;100.0;102.10000000000001;103.05;230.9;240.9;262.5;284.5;311.5;331.3;343.29999999999995;12995.0;13300.0;13975.0;14650.0;15500.0;16210.0;16400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;12.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1000000000000085;7.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
302;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;621659.7256111604;623302.049918956;624292.5619818904;625099.5372837469;625743.7249920724;626443.0540164729;627245.0436537642;91.85109999999996;102.42491666666668;109.20629166666669;122.1146666666667;136.66670833333336;149.09701666666666;155.58888333333334;10.0;10.0;10.0;11.0;11.0;11.0;11.0;23.0;24.0;25.0;26.0;27.0;28.0;28.0;83.95;85.0;88.0;90.0;92.0;95.0;96.0;223.6;228.7;249.75;277.5;298.75;313.1;326.0;12995.0;13190.0;13800.0;14600.0;15300.0;16100.0;16305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;12.0;13.0;13.0;13.0;13.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;19.75;35.0;48.25;60.60000000000005;70.05;0.0;4.0;10.0;18.0;28.0;39.10000000000001;45.19999999999999
303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619190.400622306;621016.7861871026;622062.4330622368;623078.3952146862;623753.6297183566;624432.0108483707;625174.6345550099;67.00488333333334;80.65701666666668;87.03120833333332;100.324;115.03970833333338;126.16115;130.48169166666668;9.0;9.0;9.0;10.0;10.0;10.0;10.0;22.0;22.0;23.75;24.0;25.0;26.0;27.0;78.0;80.0;82.0;84.0;86.0;88.10000000000001;89.05;205.85;222.9;245.25;272.5;299.25;315.1;324.1;12990.0;13100.0;13700.0;14550.0;15225.0;16100.0;16305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
304;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;619635.2781118164;620325.3810020873;622371.2148019102;624247.8646574527;625726.2350213551;627481.1408298899;628485.159648127;101.30815000000001;104.59705000000002;125.47358333333335;152.81525;181.8178333333333;191.28493333333336;198.14629166666666;8.0;8.0;8.0;9.0;9.0;9.0;9.0;21.0;21.0;22.0;23.0;24.0;25.0;26.0;72.0;73.9;76.0;78.0;80.0;83.0;84.0;198.95;204.9;216.75;242.5;269.25;291.1;295.05;12700.0;13000.0;13575.0;14200.0;15100.0;15900.0;16005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.75;75.0;99.25;116.20000000000002;122.34999999999998;0.0;0.0;30.75;58.5;91.25;137.0;142.34999999999997
305;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;617172.3356069966;618103.6133538029;620205.7116436384;622126.1303687412;623627.3206523907;625516.131157316;626531.9488160503;77.088975;85.47241666666669;104.774125;130.74183333333337;159.41112500000003;168.0992833333334;175.85789999999997;8.0;8.0;9.0;9.0;9.0;9.0;9.0;19.0;20.0;20.75;21.0;23.0;23.0;23.049999999999997;67.95;69.0;71.0;73.5;76.0;77.0;78.0;200.9;206.8;219.0;241.0;269.0;285.70000000000005;297.1;12700.0;13000.0;13500.0;14200.0;15100.0;15710.0;16005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614682.5166325165;615820.2661872146;618110.373517564;620209.9771796721;621562.1295801335;623543.5048015161;624583.3373838103;53.60380833333336;63.05240000000002;83.34250000000002;109.21833333333335;137.28425;146.11388333333338;154.53156666666663;8.0;8.0;8.0;9.0;9.0;9.0;9.0;17.0;18.0;19.0;20.0;21.0;21.0;21.049999999999997;62.0;63.9;66.0;68.0;70.0;71.10000000000001;73.0;189.5;198.8;213.75;233.0;257.25;276.20000000000005;285.05;12700.0;12900.0;13400.0;14150.0;15025.0;15700.0;16000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612220.2327047966;613486.7964036147;616020.0277062639;618354.2803050237;619587.499957676;621411.0239071024;622661.5502769704;30.354708333333317;40.4800166666667;61.96879166666666;87.3644166666667;115.56224999999999;125.1922166666667;133.1975083333333;7.0;7.0;8.0;8.0;8.0;8.0;8.0;16.0;16.9;18.0;19.0;20.0;21.0;21.0;56.95;59.0;61.0;63.0;65.0;67.0;67.0;166.95;178.9;195.75;225.5;243.25;258.1;271.0;12695.0;12990.0;13400.0;14100.0;15000.0;15700.0;16000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609767.5368472879;611166.5384562147;613943.914086364;616425.6571273396;617714.1993145761;619470.7122463792;620753.3989632692;6.1075333333333255;18.166850000000025;40.2490416666667;65.25025000000002;93.14533333333333;103.03995;113.53780833333334;6.0;6.0;7.0;7.0;7.0;7.0;7.0;15.0;16.0;17.0;18.0;19.0;20.0;20.0;54.0;55.0;57.0;59.0;60.25;62.0;63.0;155.0;162.8;179.0;205.5;234.25;243.10000000000002;250.0;12500.0;12900.0;13375.0;14100.0;15000.0;15700.0;15900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607632.4459555879;608846.4507384147;611878.348439464;614458.6412506916;615801.5812542503;617667.472480953;618683.4402808291;0.0;0.0;16.965499999999967;43.91083333333334;71.203;80.62996666666666;93.94293333333333;5.0;5.0;6.0;6.0;6.0;6.0;6.0;15.0;15.0;16.0;17.0;18.0;19.0;19.0;49.95;50.9;53.0;55.0;56.0;58.0;59.0;146.95;150.7;162.0;191.0;222.25;237.10000000000002;243.0;12495.0;12890.0;13300.0;14000.0;15000.0;15610.0;15900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605516.0118807775;606564.5297557209;609816.9513090639;612435.9879682916;613732.5894551508;615814.982949135;616725.0545647339;0.0;0.0;0.0;22.385916666666674;48.940333333333356;58.89785000000001;72.97804166666668;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;16.0;17.0;47.0;48.0;50.0;52.0;54.0;55.0;56.0;132.9;139.8;150.75;173.0;198.5;215.10000000000002;225.1;12500.0;12890.0;13300.0;14000.0;14925.0;15610.0;15900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603409.1714346776;604293.9203446809;607759.2722001639;610368.5529177207;611809.2245544626;613890.76649973;614779.3774588339;0.0;0.0;0.0;1.1396666666667041;26.54175000000001;36.307633333333314;52.300500000000014;5.0;5.0;6.0;6.0;6.0;6.0;6.0;11.0;12.0;13.0;14.0;15.0;15.100000000000009;16.0;43.95;45.0;46.0;49.0;51.0;52.0;52.0;131.9;136.8;150.0;169.5;197.25;212.3;219.05;12500.0;12800.0;13275.0;13900.0;14800.0;15520.000000000002;15905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;601376.8179489003;602049.4647296544;605705.406132064;608339.4697561826;609901.3094744924;611962.1991550223;612860.8286506339;0.0;0.0;0.0;0.0;4.00633333333333;14.316749999999992;32.70911666666667;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.95;10.0;11.0;12.5;14.0;14.100000000000009;15.0;42.0;43.0;44.0;46.0;48.0;49.0;50.0;97.6;112.8;127.5;158.0;177.5;198.10000000000002;202.14999999999998;12385.0;12700.0;13200.0;13900.0;14800.0;15510.0;15900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;11.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599476.6045428002;599858.4582579744;603652.0886454639;606260.6147377153;608009.0872618393;610179.9074607022;610942.3067443338;0.0;0.0;0.0;0.0;0.0;0.0;12.375324999999995;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;39.0;40.0;42.0;44.0;45.25;47.0;48.0;77.8;89.9;110.5;140.0;164.0;178.3;185.1;12385.0;12690.0;13200.0;13900.0;14800.0;15420.000000000002;15805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;10.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597375.9564665285;597678.4601717802;601537.3532316613;604265.7222185715;606176.8408877974;608396.6322186425;609184.4877848645;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;9.0;11.0;12.0;12.0;38.0;38.9;40.0;42.0;44.0;45.0;46.0;69.6;75.8;95.75;120.5;152.25;169.10000000000002;177.05;12375.0;12690.0;13200.0;13900.0;14800.0;15400.0;15800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;9.0;11.0;12.0;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595122.1149905885;595691.1523796935;599387.3549172612;602318.5847833826;604375.2658296761;606485.8222876362;607488.1486451045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;6.0;7.0;9.0;9.100000000000009;10.0;35.0;36.0;38.0;40.0;41.0;42.0;43.0;54.95;60.9;79.0;104.5;128.25;151.3;165.05;12090.0;12600.0;13075.0;13800.0;14800.0;15400.0;15800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;8.0;10.0;11.0;11.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592986.9313369275;593512.5083585015;597262.4788239611;600342.7750573826;602593.2233888974;604704.8323655037;605731.1468155027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.9000000000000004;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;8.0;8.100000000000009;9.0;33.0;33.0;35.0;37.0;38.0;39.0;40.0;54.9;60.9;74.25;96.5;121.0;134.10000000000002;140.14999999999998;12095.0;12500.0;13100.0;13750.0;14700.0;15310.0;15700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;9.0;10.0;10.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;590810.7540764809;591289.9463543014;595137.8925171611;598366.2365823151;600784.8238329964;602842.2966614637;603914.4809213227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;6.0;7.0;7.0;8.0;29.95;31.0;32.0;34.0;36.0;36.0;37.0;43.85;55.7;68.75;90.0;117.0;129.10000000000002;135.1;12095.0;12500.0;13100.0;13700.0;14600.0;15310.0;15605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;8.0;9.0;9.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
