ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
300;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;626042.0245381363;627068.2352590801;627738.1623350999;628338.9352464;628941.1251402;629326.2836170801;629584.2297055799;120.73877499999998;122.70571666666667;129.804875;135.05675;141.58095833333334;145.15583333333333;148.0705833333333;11.0;11.0;11.75;12.0;12.0;12.0;12.0;24.0;25.9;27.0;28.0;29.25;30.0;31.0;98.95;100.0;102.75;106.0;109.0;111.10000000000001;112.0;232.95;243.9;257.0;292.0;313.25;329.0;336.15;12695.0;13100.0;13775.0;14500.0;15200.0;16110.0;16425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;12.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;623611.7350512268;624851.82917388;625545.4962653999;626223.4596738;626966.2883556001;627415.6042728;627742.79996706;97.05669999999999;100.2092;105.87779166666667;112.19716666666666;120.31633333333332;124.60433333333336;128.1067833333333;11.0;11.0;12.0;12.0;12.0;12.0;12.0;23.95;24.0;25.0;26.0;28.0;28.0;29.0;92.0;93.0;96.0;98.0;101.0;103.0;104.05;228.9;249.3;266.75;296.5;323.25;340.1;347.1;12590.0;13000.0;13600.0;14500.0;15125.0;16110.0;16520.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;12.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
302;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;622847.2221332646;623563.2213815586;624442.8455262114;625164.6078728389;625984.8289009203;626360.1509512316;626774.0168867602;97.72381666666664;104.19520000000003;110.10770833333333;118.83966666666667;129.80799999999996;143.68376666666666;148.38895;10.0;10.0;10.0;11.0;11.0;11.0;11.0;23.0;24.0;25.0;26.0;27.0;28.0;28.0;84.95;86.0;87.0;90.0;94.0;95.0;96.0;224.85;233.0;247.75;273.0;302.25;321.1;323.05;12595.0;12900.0;13475.0;14400.0;15000.0;16010.0;16319.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;12.0;13.0;13.0;13.0;13.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.800000000000001;19.0;29.0;44.25;57.10000000000001;63.05;0.0;0.9000000000000004;8.75;15.5;26.5;35.10000000000001;42.099999999999994
303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;620450.9083414846;621233.3393428843;622199.4516792849;623070.9558419946;624031.9184593551;624406.5814042991;624608.3393654783;73.1030833333333;80.75568333333334;88.59175000000002;96.66375;108.00879166666667;121.72463333333334;125.09972499999996;9.0;9.0;10.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;25.0;26.0;26.0;77.0;79.0;81.0;84.0;87.0;88.0;89.0;218.75;226.9;238.0;260.5;286.25;303.1;317.05;12500.0;12900.0;13500.0;14300.0;14925.0;16000.0;16224.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
304;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;620443.8111204174;621156.0676255343;622242.0519130313;623772.8156276494;625520.4941945443;628007.6778261854;628854.5437667628;95.65331666666667;99.18448333333338;121.65366666666665;152.33183333333335;174.9998333333333;194.76858333333337;200.91577500000005;7.0;8.0;9.0;9.0;9.0;9.0;9.0;20.0;21.0;22.0;24.0;24.0;25.0;25.0;72.0;73.0;75.0;78.0;80.0;82.0;83.0;194.0;204.9;224.75;247.5;269.25;289.1;294.1;12395.0;12800.0;13200.0;14150.0;14725.0;15600.0;15905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;13.0;13.0;13.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.700000000000001;16.9;38.75;71.5;97.0;113.30000000000003;124.24999999999999;0.9500000000000002;9.8;19.75;53.5;89.75;120.90000000000008;156.59999999999997
305;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;618452.3843089964;619208.0934120124;620182.1511984365;621703.2655627378;623689.1541190719;625798.0694766253;626852.9238467029;78.62042500000005;82.82051666666666;102.83320833333332;129.9824166666667;153.84624999999997;170.90330000000006;178.412175;7.0;8.0;8.0;9.0;9.0;9.0;9.0;18.0;19.0;20.0;22.0;23.0;23.0;24.0;66.95;68.0;71.0;73.0;75.0;77.0;78.0;194.65;201.8;220.75;250.0;270.0;287.40000000000003;299.05;12395.0;12700.0;13100.0;14100.0;14700.0;15500.0;15905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;3.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616367.1798524382;617087.3861420107;618097.3574664366;619634.699287615;621784.4385187457;623601.2651534653;624936.1448084316;55.26757500000002;60.45279999999999;80.28379166666667;107.73516666666669;132.94654166666666;149.79063333333335;156.139025;8.0;8.0;8.0;9.0;9.0;9.0;9.0;17.0;17.0;19.0;20.0;21.0;21.10000000000001;22.0;62.0;64.0;66.0;68.0;70.0;72.0;73.0;186.0;194.0;209.5;239.0;263.5;276.0;284.05;12395.0;12690.0;13100.0;14100.0;14700.0;15500.0;15900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614103.2635702181;614977.2206594107;616057.9378706084;617637.3325421279;619801.79940107;621406.3771401853;623059.6097006915;33.031208333333346;38.289833333333306;57.91687500000001;85.00483333333335;111.5198333333333;126.00350000000006;132.48265;6.0;7.0;7.0;8.0;8.0;8.0;8.0;16.0;17.0;18.0;19.0;20.0;20.0;21.0;56.95;59.0;61.0;63.0;65.0;66.10000000000001;67.05;167.0;174.9;190.5;216.0;239.5;260.3;267.05;12300.0;12700.0;13100.0;14100.0;14700.0;15400.0;15705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611840.3449203582;612895.7585711707;614001.1880480641;615671.1501249366;617888.1906888293;619225.8507285854;621313.8634148766;9.659525000000025;16.333316666666672;37.55670833333334;63.39941666666667;91.36;104.11460000000001;109.837425;5.0;6.0;6.0;7.0;7.0;7.0;7.0;14.95;15.0;17.0;18.0;19.0;19.0;20.0;53.0;55.0;56.75;58.0;61.0;63.0;64.0;159.95;166.6;177.5;199.0;224.0;242.0;244.0;12300.0;12690.0;13100.0;14000.0;14650.0;15310.0;15705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609577.8903122981;610733.2449402349;611941.5781125664;613821.799781932;615934.7811844124;617095.0495973907;619337.4905529504;0.0;0.0;16.059708333333326;42.304916666666685;69.32595833333333;82.8185166666667;89.88450833333333;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.0;14.0;16.0;17.0;18.0;18.0;19.0;49.95;50.9;53.0;54.0;56.25;58.0;59.05;148.95;152.8;173.0;193.0;215.0;231.10000000000002;239.05;12300.0;12600.0;13075.0;14000.0;14650.0;15210.0;15705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607316.5847284781;608506.5688495549;609908.8345533144;611929.063798873;613947.348566808;615423.8831213907;617432.883535559;0.0;0.0;0.0;20.421000000000006;48.20320833333332;61.40468333333335;68.31727500000001;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;13.0;14.0;15.0;16.0;16.10000000000001;17.0;46.95;48.0;50.0;52.0;54.0;56.0;56.0;132.0;137.0;154.75;182.5;205.25;217.10000000000002;222.1;12100.0;12590.0;13075.0;13900.0;14625.0;15100.0;15610.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605056.050417658;606346.7044226808;607751.118474941;609984.8329871951;611934.986056976;613747.6650819917;615449.2966683591;0.0;0.0;0.0;0.0;26.858166666666662;40.81073333333333;47.475008333333314;5.0;5.0;6.0;6.0;6.0;6.0;6.0;11.0;12.0;13.0;14.0;15.0;15.0;16.0;43.95;45.0;47.0;49.0;50.25;52.0;52.05;120.95;125.9;141.75;170.0;195.0;212.10000000000002;216.05;12000.0;12490.0;13000.0;13900.0;14625.0;15100.0;15615.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602795.8901263181;604335.2417041246;605625.7028155604;608046.9678806001;609979.005651176;611818.7536378062;613466.7014780391;0.0;0.0;0.0;0.0;6.28995833333335;20.673099999999994;28.811424999999975;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.0;10.0;11.0;12.5;13.0;14.0;15.0;41.0;42.0;44.0;46.0;48.0;49.0;50.0;106.95;115.4;127.75;158.0;189.0;201.0;208.14999999999998;12095.0;12500.0;13000.0;13850.0;14600.0;15100.0;15615.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;11.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600568.2034578985;602342.8766287053;603570.7314461805;606168.8457278816;608216.212474748;610082.4263387974;611522.6033147239;0.0;0.0;0.0;0.0;0.0;0.24935000000002383;10.150449999999978;5.0;5.0;5.75;6.0;6.0;6.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;13.049999999999997;38.0;39.9;42.0;44.0;45.0;47.0;47.0;85.9;97.9;111.75;132.0;161.25;176.0;192.14999999999998;12000.0;12500.0;12975.0;13800.0;14525.0;15110.0;15519.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;10.0;11.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598446.4378376785;600053.6056652062;601554.6899467229;604327.5018245953;606362.4492142948;608331.9234886774;609577.1013076039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;5.95;6.0;7.0;9.0;10.0;11.0;12.0;37.95;38.0;40.0;42.0;44.0;45.0;45.05;66.95;73.9;98.0;118.5;141.75;157.40000000000003;171.14999999999998;11995.0;12400.0;12900.0;13750.0;14500.0;15000.0;15519.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;9.0;10.0;12.0;12.100000000000009;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;596325.4477206384;597884.3722094743;599543.9820025229;602326.6841848076;604492.5357823947;606462.7054864315;607632.5703632239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;6.0;8.0;8.0;9.0;10.0;35.0;36.0;37.0;39.0;41.0;42.0;43.0;50.0;59.8;81.0;110.0;130.25;150.50000000000006;160.05;11995.0;12400.0;12900.0;13700.0;14500.0;15010.0;15429.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;8.0;9.0;11.0;11.100000000000009;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;594205.4894735784;595863.0558428742;597480.6563138838;600483.8666553176;602633.7721975947;604409.7519659449;605906.2023871138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;7.0;8.0;9.0;32.95;33.0;35.0;37.0;38.0;39.10000000000001;40.0;50.8;55.8;74.75;104.0;124.25;137.10000000000002;142.0;11995.0;12390.0;12800.0;13700.0;14425.0;15010.0;15424.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;8.0;10.0;10.100000000000009;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592085.8544454984;593846.1133801542;595484.4806632467;598681.187883829;600814.0797159253;602615.7123153345;604331.4112457938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;6.0;6.0;7.0;8.0;30.0;30.9;32.0;34.0;35.0;37.0;37.05;45.85;50.9;66.75;93.5;119.5;131.0;135.1;11900.0;12300.0;12800.0;13700.0;14400.0;14910.0;15519.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;9.0;9.100000000000009;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;589967.3138199385;591830.9989430743;593454.3712654487;596781.8610652916;599069.054078493;600715.5719046928;602757.0612317338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.95;3.0;4.0;4.0;5.0;5.0;6.0;27.0;28.0;29.0;31.0;32.0;34.0;35.0;34.95;39.9;55.5;83.5;112.0;124.0;128.0;11895.0;12300.0;12775.0;13700.0;14300.0;14900.0;15419.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;8.0;8.100000000000009;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587849.6054535385;589778.5444407125;591497.9473605948;594902.994822336;597335.099270793;598943.2650710129;601075.271757266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;4.0;4.0;4.0;24.95;25.9;26.0;28.0;30.0;31.0;32.05;34.0;37.9;51.75;77.5;108.25;121.10000000000001;126.0;11895.0;12290.0;12750.0;13650.0;14225.0;14900.0;15415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.1000000000000085;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
