ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
174;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;232584.78899817652;247412.00543434787;259106.2836642907;274315.6391990362;290537.9296349021;299168.0454898604;305129.86662390677;660.7426;689.5597833333329;757.0096249999998;811.0991666666664;857.9734999999998;900.927916666666;924.3704666666663;4075.95;4082.7;4088.0;4094.5;4102.0;4110.2;4115.0;7223.15;7323.5;7502.25;7645.0;7677.0;7703.0;7713.15;12468.95;12834.8;13435.25;14277.0;14685.0;15064.3;15109.75;11607.25;11866.2;12328.75;12995.0;13612.25;15008.0;15307.9;1795.0;2190.0;2600.0;3150.0;3500.0;3800.0;3900.0;39496.9;40355.8;41676.25;43198.0;44444.25;45026.9;45231.05;13.0;13.0;13.0;13.0;14.0;15.0;16.049999999999997;106.8;145.4;170.75;196.0;213.5;235.3;252.39999999999998;157.0;159.9;161.0;163.0;165.0;167.0;168.05;262.85;274.0;284.0;293.0;301.0;308.0;311.0
175;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;233142.76513314788;246549.06352342747;260349.00903838436;273704.9258209263;291499.4236059124;299319.959184768;305583.9513364915;617.1428749999998;649.3513999999999;705.5291666666666;763.3842499999997;801.9346249999998;840.8233666666664;868.4849916666668;4053.9;4057.0;4062.0;4070.5;4078.0;4085.1;4090.05;7305.85;7426.9;7581.25;7631.5;7653.5;7677.0;7690.05;12379.65;12803.1;13399.0;14232.5;14671.5;15030.3;15074.0;11492.7;12010.4;12761.5;13363.5;14002.75;15755.0;16011.949999999999;1995.0;2290.0;3100.0;3400.0;3700.0;4110.000000000001;4400.0;39941.9;40836.5;42366.5;43866.0;45100.0;45747.4;45946.2;12.0;12.0;13.0;13.0;13.0;15.0;17.0;103.7;140.5;163.0;212.5;231.0;256.0;270.74999999999994;157.0;158.9;160.0;162.0;164.0;166.0;167.0;267.0;272.8;284.0;293.0;301.0;308.0;310.0
176;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;224886.56099696664;238378.65683139232;251941.07407606093;265449.6460949967;282980.58155920485;290708.35693476145;297055.1853363874;391.0484499999997;433.5980166666665;489.23816666666596;546.4342499999997;588.7016666666663;628.5860166666661;650.5137833333328;4025.95;4030.9;4036.75;4044.0;4051.0;4058.0;4060.1;7396.6;7506.0;7575.75;7604.0;7624.25;7639.1;7649.25;12397.25;12755.8;13415.75;14172.5;14630.5;14968.7;15038.1;11460.0;12195.3;12746.25;13325.5;14256.25;15696.6;16549.3;3195.0;3300.0;3900.0;4400.0;4900.0;5300.0;5405.0;40973.95;41927.8;43485.25;44983.0;46228.75;46772.0;47090.55;11.0;12.0;12.0;13.0;13.0;15.0;16.0;92.95;131.5;155.25;227.0;251.0;272.50000000000006;286.45;156.0;157.0;159.0;161.0;163.0;165.0;166.05;271.95;275.9;285.0;295.0;301.25;306.0;309.0
177;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;216728.62522730144;230662.6075287835;243412.05438614142;257434.0728499956;274303.2325229783;281785.3291279044;289129.04848421353;189.92719166666626;231.81719999999945;274.74749999999983;334.73166666666634;384.2974583333333;420.63338333333286;441.8301916666665;4001.0;4005.0;4013.0;4021.0;4027.0;4031.1;4035.05;7451.9;7515.7;7540.5;7560.0;7591.25;7603.1;7607.05;12758.3;13080.6;13576.25;14440.5;14856.0;15020.7;15041.45;11645.8;12121.4;12852.5;13431.0;14110.0;15271.000000000002;15791.849999999997;4485.0;4600.0;5000.0;5350.0;5725.0;6000.0;6205.0;42004.85;43062.9;44606.0;46072.5;47161.5;47908.6;48182.35;11.0;12.0;12.0;12.0;13.0;14.0;15.0;87.85;123.0;146.75;246.5;269.0;291.1;310.74999999999994;154.0;155.0;158.0;160.0;162.25;164.0;165.05;273.0;277.9;287.0;294.0;301.0;306.0;311.05
178;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;208444.78575280024;223220.3537671429;235841.0062719754;250235.93144367688;266377.3270270341;273831.9902212981;280915.449989204;100.67899999999997;138.2824666666665;165.91741666666618;205.67458333333306;245.95837499999996;280.0435333333334;306.5156500000004;3973.95;3976.8;3985.0;3991.5;3996.5;4003.1;4007.2;7468.7;7493.5;7508.75;7530.5;7549.0;7564.3;7576.25;12862.9;13196.5;13657.25;14436.0;14811.75;14961.6;14992.25;11807.0;12491.7;12983.5;13803.5;14592.25;15152.7;15642.199999999999;5195.0;5400.0;5800.0;6100.0;6425.0;6700.0;6905.0;42935.45;43982.4;45529.5;47093.0;48206.25;48885.1;49185.9;11.0;12.0;12.0;12.0;13.0;13.0;14.0;79.95;113.0;136.0;265.0;290.25;310.0;328.59999999999997;154.0;155.0;157.0;160.0;161.25;163.10000000000002;164.0;274.0;276.9;286.75;293.0;298.25;303.0;305.1
179;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;202148.1090316667;217479.7012398528;229330.25134513323;244242.66591893364;259772.4246581799;267051.8558081784;272974.2140891537;114.39297499999998;156.23233333333312;192.201833333333;227.60058333333285;261.682958333333;283.80329999999987;302.789991666666;3944.95;3948.0;3955.0;3962.5;3968.0;3974.1;3977.05;7434.9;7451.4;7473.0;7490.0;7505.25;7522.0;7531.25;12924.15;13267.0;13768.5;14409.5;14754.0;14919.2;14952.15;11928.9;12578.9;13240.25;14031.0;14811.5;15403.2;15821.0;5800.0;6000.0;6300.0;6700.0;7100.0;7400.0;7600.0;43785.45;44793.0;46163.75;48011.0;48864.5;49668.3;49953.0;11.0;12.0;12.0;12.0;13.0;13.0;13.0;77.65;106.8;127.0;279.5;312.0;324.50000000000006;343.34999999999997;152.95;154.0;156.0;158.0;160.0;162.0;164.0;276.95;280.9;285.75;291.5;297.25;302.0;306.05
180;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;194603.6702941635;209689.54652130776;221029.44687041326;235696.05299949177;251138.907559268;258485.3582127467;263739.4351988663;0.0;0.0;15.813166666666469;65.2113333333328;102.23516666666649;130.45035;146.60419999999937;3914.8;3918.9;3924.0;3929.5;3939.0;3945.1;3951.0;7393.8;7400.7;7423.25;7440.5;7459.25;7478.0;7485.2;13149.75;13415.5;13888.5;14406.5;14718.5;14859.8;14904.8;12238.6;12647.0;13374.5;14173.0;15024.0;15533.7;15751.6;6600.0;6800.0;7200.0;7650.0;8100.0;8400.0;8605.0;44703.4;45851.1;47232.5;49006.0;49855.5;50705.9;51016.1;11.0;12.0;12.0;12.0;13.0;13.0;13.0;69.85;99.0;119.5;292.5;324.75;341.20000000000005;366.2;152.0;153.0;155.0;157.0;159.0;161.0;162.05;274.0;278.0;283.0;291.0;295.25;302.0;304.15
181;360.0;360.0;360.0;360.0;360.0;360.0;360.0;186735.28222294347;201469.59350118774;212244.93561311328;226641.9690533307;241982.771680268;249098.5171335467;254459.9393491462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3875.95;3882.8;3890.0;3898.5;3906.0;3912.1;3921.15;7057.95;7090.4;7360.25;7388.0;7403.0;7427.1;7441.3;13409.55;13572.5;13982.25;14425.5;14668.25;14800.4;14865.4;12272.8;12591.2;13393.5;14210.0;14915.25;15391.1;15665.75;7700.0;8000.0;8200.0;8700.0;9200.0;9700.0;9805.0;45717.45;46876.7;48231.5;49951.0;50895.25;51693.1;51964.4;11.0;11.0;12.0;12.0;13.0;13.0;13.0;82.95;119.10000000000001;146.75;306.0;336.75;361.1;373.54999999999995;151.0;152.0;153.0;156.0;158.0;160.0;160.0;0.0;0.0;275.75;285.0;293.0;298.0;301.15
182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179123.90423650443;193509.17133066777;203662.50146146285;217675.3965761307;232901.914053068;239805.37930984038;245379.19630742623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3847.0;3853.9;3858.0;3864.0;3871.0;3878.0;3882.05;5824.95;5987.5;6964.5;7014.5;7043.75;7072.1;7081.05;13610.7;13723.5;14070.0;14477.0;14663.75;14770.7;14795.5;11271.45;11511.7;12292.25;13180.0;13958.25;14456.1;14680.6;9595.0;9800.0;10300.0;10700.0;11300.0;11700.0;12010.0;45630.45;46924.2;48638.0;50370.5;51258.75;52050.2;52296.65;10.0;10.0;11.0;11.0;12.0;12.0;12.0;104.4;144.20000000000002;172.75;320.5;345.0;380.0;396.05;148.0;150.0;152.0;154.0;156.0;158.0;158.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0
183;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;210678.1022661655;217625.32353979952;226964.16097326958;237686.94824260985;251756.55083927786;259314.00271154952;266517.3807543189;615.3206749999999;683.6657166666666;770.0442916666667;827.1882499999999;860.7922916666666;891.3815833333334;910.7756083333334;3809.0;3813.9;3820.75;3829.0;3836.0;3841.1;3845.05;4395.0;4620.3;5763.75;5880.0;5956.0;6018.2;6032.05;13791.1;13881.3;14161.5;14532.5;14654.0;14719.1;14735.1;10044.25;10338.3;10968.25;11997.0;12854.5;13301.1;13475.85;9590.0;9700.0;10175.0;10600.0;11200.0;11710.0;11910.0;42844.8;44722.6;45991.75;47744.0;48853.5;49371.8;49581.7;9.0;9.0;10.0;10.0;11.0;11.0;11.0;117.65;159.6;198.75;326.0;363.0;387.20000000000005;399.05;147.0;148.0;151.0;153.0;155.0;156.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
184;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;215770.83386516495;222949.6390909884;235719.06356088867;245826.82565349853;258595.74281354243;267966.93382644345;274257.6913669396;693.100575;717.9465833333334;761.3940416666667;802.10275;836.081375;855.6821000000001;868.5181749999999;3772.0;3775.0;3781.0;3791.0;3799.0;3803.2;3808.1;3966.3;4214.4;5592.25;5783.5;5882.0;5967.0;5977.15;13947.85;14007.1;14272.25;14540.5;14624.25;14659.2;14688.3;9711.55;10126.9;10859.25;11855.0;12722.5;13196.2;13361.55;9995.0;10100.0;10500.0;11100.0;11700.0;12100.0;12605.0;42883.5;44629.1;46085.5;47878.0;49092.25;49559.8;49989.25;9.0;9.0;10.0;10.0;11.0;11.0;11.0;138.6;179.0;219.0;336.5;375.25;400.1;411.15;145.95;147.0;149.0;151.0;153.0;155.0;155.0;0.0;0.0;0.0;0.0;0.0;8.0;18.049999999999997
185;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;213013.8629459898;218781.20691781255;231286.74120666852;241785.56537582137;253954.8948912593;263274.089639466;271281.0649346219;561.0074666666666;597.0192;642.8542916666667;676.2951666666667;701.5590833333333;730.7171;737.5131749999999;3730.0;3735.9;3744.75;3752.5;3760.0;3764.1;3767.05;3947.55;4194.9;5556.5;5730.0;5845.0;5916.2;5932.25;14040.2;14105.4;14346.0;14522.5;14579.0;14612.1;14635.2;10763.35;11165.9;11925.0;12999.5;13837.25;14370.0;14515.4;9595.0;9890.0;10375.0;10900.0;11400.0;11900.0;12210.0;43793.35;45440.0;46828.0;48765.0;49870.25;50325.700000000004;50696.299999999996;10.0;10.0;11.0;11.0;12.0;12.0;12.0;158.5;199.6;239.5;345.0;383.25;415.1;426.05;142.95;144.9;148.0;150.0;153.0;154.0;155.0;39.95;41.0;43.0;46.0;48.0;51.10000000000001;61.14999999999999
186;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;218554.60065886783;223273.80308952817;235295.6452160286;245855.5326980797;257849.38046362225;267206.28398692707;274842.610378711;567.6240833333333;577.5535999999998;631.0874583333332;665.5439166666666;698.0970416666667;719.4936833333334;730.0785083333332;3691.95;3697.0;3702.75;3708.5;3714.0;3721.0;3722.1;3924.5;4159.5;5501.5;5697.5;5809.75;5866.7;5889.1;14065.9;14155.5;14349.75;14468.5;14512.25;14540.3;14576.05;10971.8;12144.0;12992.25;14154.0;14909.5;15551.7;15684.05;9000.0;9290.0;9900.0;10300.0;10900.0;11310.0;11805.0;44320.95;45765.1;47240.25;49049.5;50265.5;50942.4;51140.45;10.0;11.0;12.0;12.0;13.0;13.0;13.0;180.3;218.5;255.0;358.5;392.5;423.20000000000005;435.15;144.0;144.0;146.0;148.0;150.0;152.10000000000002;154.0;78.0;80.9;84.75;88.0;91.0;95.10000000000001;102.1
187;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;211963.2815278464;215450.50768097045;228445.62986526516;238507.45036730636;249958.7970564544;258834.6232377952;266840.14115354064;413.26729166666655;434.59521666666643;472.0806666666666;506.8116666666667;538.3950416666667;549.86915;560.3874249999999;3645.95;3653.0;3658.0;3667.0;3674.0;3680.2;3684.0;4293.1;4382.6;5455.25;5645.5;5741.25;5815.3;5833.35;13713.05;14077.9;14313.25;14405.5;14443.0;14474.6;14504.4;12015.8;13023.9;13824.75;15193.5;15946.25;16635.0;16808.2;8895.0;9200.0;9800.0;10300.0;11000.0;11400.0;11800.0;45306.5;46789.7;48223.25;49979.0;51175.5;51819.5;52087.55;11.0;12.0;13.0;13.0;14.0;14.0;14.0;195.6;231.8;269.75;370.0;401.75;435.40000000000003;445.05;141.0;141.9;144.0;146.0;148.0;150.0;151.0;117.95;119.9;123.0;128.0;132.0;136.0;143.05
188;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;211292.0823487753;214699.0597129947;224260.60182065357;235727.0426002011;246206.26384628177;253331.38021525982;259722.2379706;300.2770583333331;331.97641666666664;361.6452499999999;407.54824999999994;467.34254166666653;523.1476666666667;539.2236833333332;3604.9;3607.9;3613.0;3620.0;3630.0;3638.1;3640.1;5427.35;5455.3;5739.25;5894.0;5969.75;6027.5;6049.0;12710.7;12962.2;13953.75;14029.5;14076.5;14132.3;14139.55;12131.1;13065.9;13826.25;14885.0;15500.5;15870.2;15938.6;9890.0;10290.0;10800.0;11500.0;12100.0;12610.0;12905.0;45976.45;47383.7;49079.75;50687.0;51826.75;52430.1;52762.15;11.0;12.0;13.0;13.0;13.0;13.0;13.0;210.85;247.6;289.0;381.0;416.5;441.70000000000005;454.1;137.95;139.0;141.0;144.0;146.0;148.0;149.0;153.95;157.0;162.0;165.0;170.0;174.10000000000002;179.1
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;238342.24508139558;244365.17103524486;250616.12330655515;265221.45801490324;277323.1183796392;284025.8409291547;288926.9438887597;634.2694083333331;665.2452499999999;699.9382916666666;744.5690833333333;796.8154999999999;832.2198333333333;852.5716916666665;3560.95;3563.0;3568.0;3574.0;3579.25;3588.0;3590.0;6524.6;6545.0;6762.75;6842.5;6896.5;6916.4;6947.0;11499.7;11718.0;12816.5;12942.5;13023.0;13066.4;13090.55;12164.85;13150.3;13941.0;14833.0;15440.75;15744.400000000001;15862.75;9090.0;9500.0;10175.0;10650.0;11200.0;11900.0;12105.0;45073.5;46445.8;48162.75;49572.0;50720.75;51367.5;51973.15;11.0;12.0;13.0;13.0;13.0;13.0;13.0;224.95;263.5;300.0;387.5;429.25;455.1;467.25;137.0;139.0;140.0;142.5;144.0;146.0;147.0;184.95;189.0;194.0;200.0;206.0;211.10000000000002;215.1
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;229955.50994592818;236221.27181993652;242474.63381979958;256727.34779081822;268334.8769672619;274998.6928853372;279838.6908525367;427.6452749999998;466.11631666666665;503.6196666666665;543.3266666666667;591.4331249999999;631.1147833333331;643.0978583333333;3513.0;3517.0;3521.0;3527.0;3532.0;3537.0;3542.05;6795.9;6800.9;6814.0;6832.0;6856.0;6873.3;6883.05;11026.4;11289.3;12586.75;12794.5;12919.25;12967.2;12992.2;13033.8;13834.0;14406.25;15530.0;16326.25;16707.1;16980.05;9195.0;9900.0;10300.0;10900.0;11625.0;12110.0;12300.0;46053.9;47356.1;49117.75;50429.0;51642.75;52156.3;52841.8;12.0;12.0;13.0;14.0;14.0;14.0;14.0;235.7;282.9;313.75;393.0;439.0;458.3;478.05;135.0;137.0;138.75;141.0;142.0;144.0;145.0;216.95;218.9;227.0;233.5;238.0;244.0;245.2
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;229725.01190579653;232022.73680751384;240617.19919014804;257018.32789768744;268002.47993997333;275135.57328497473;281906.0052742523;363.08974999999987;383.7422833333331;501.2265833333333;591.4482499999999;653.8002916666667;710.8531166666666;732.7277249999999;3458.75;3462.0;3468.75;3475.0;3482.0;3489.1;3492.1;6711.0;6723.9;6736.75;6758.0;6782.25;6798.1;6805.25;10950.6;11202.6;12523.5;12707.5;12812.25;12861.8;12893.35;12959.6;13679.2;14192.5;15053.0;15558.0;15773.3;15840.85;10000.0;10500.0;11500.0;12200.0;12625.0;13300.0;13600.0;46614.4;47911.0;49518.0;50947.0;52014.75;52591.0;53207.4;12.0;12.0;13.0;13.0;13.0;13.0;13.0;247.9;299.6;328.25;406.0;450.0;471.0;476.25;134.0;135.0;137.0;139.0;141.0;142.0;143.0;243.95;247.9;255.0;263.5;268.0;275.1;278.05
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;226772.07533824633;230062.1493067184;242429.8316225291;254451.15774951983;265756.9164315796;273389.078469917;280359.6524508569;298.62759999999975;330.90171666666646;395.4037083333333;503.94649999999984;594.4132916666666;645.3996333333332;685.7579916666664;3404.9;3408.0;3414.75;3421.5;3428.0;3437.0;3439.0;6638.9;6648.8;6662.75;6677.0;6691.25;6708.4;6719.35;10842.55;11080.4;12410.75;12597.5;12711.25;12764.1;12798.2;13127.95;13747.7;14287.0;15069.0;15530.0;15713.3;15734.05;10785.0;11200.0;12200.0;12900.0;13500.0;14100.0;14305.0;47406.7;48476.8;50023.5;51203.5;52552.25;53217.2;53723.35;12.0;12.0;13.0;13.0;13.0;13.0;13.0;269.7;320.0;345.0;414.5;456.25;479.1;489.0;132.0;133.0;136.0;137.0;140.0;141.0;142.0;243.95;246.9;252.0;260.0;266.0;271.0;273.05
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;239249.22202746768;246488.79286182937;258581.54792622756;271333.1072772888;284013.0262076227;289456.2289000886;297271.28599990153;488.57601666666636;542.1863333333333;619.3106249999998;711.991;797.5730833333331;842.4359833333332;865.779108333333;3351.9;3354.9;3362.0;3368.0;3374.25;3379.0;3382.05;6558.85;6568.9;6577.75;6596.0;6612.0;6627.0;6629.2;10741.15;10982.7;12283.0;12483.0;12610.25;12655.1;12682.8;13359.6;13798.0;14357.0;15062.5;15516.25;15671.3;15738.25;10395.0;11190.0;11800.0;12650.0;13200.0;13800.0;14100.0;47335.5;47855.7;49710.25;50698.5;52052.25;52837.3;53035.8;12.0;12.0;13.0;13.0;13.0;13.0;13.0;286.85;335.0;362.0;429.5;464.0;481.50000000000006;496.2;131.0;132.0;134.0;136.0;138.0;139.0;140.0;241.0;244.0;249.75;256.0;263.0;268.1;272.0
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;230669.18618232766;237621.37811946936;249680.49550457997;262175.6286318888;274686.82881263003;280043.4011296849;288326.0078050615;279.761558333333;338.2925166666666;411.3939166666665;500.2469166666665;586.5898333333331;632.7006166666664;655.8412083333332;3294.95;3297.9;3303.0;3313.5;3319.0;3325.1;3329.0;6472.9;6478.9;6491.75;6510.5;6525.0;6540.2;6544.35;10636.75;10867.5;12160.75;12373.0;12487.5;12554.1;12575.45;13651.45;13950.8;14598.5;15401.0;16135.0;16645.6;16757.8;11000.0;11590.0;12500.0;13200.0;13900.0;14510.0;14800.0;48223.75;48732.4;50554.25;51527.5;52877.5;53494.5;53768.3;12.0;12.0;13.0;13.0;14.0;14.0;14.0;302.9;346.0;380.0;438.0;476.5;493.20000000000005;504.05;126.95;128.0;130.0;133.0;134.0;136.0;136.0;241.95;244.0;247.0;255.0;260.0;264.1;267.1
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;247020.76344651426;261436.07948746916;272693.91781999444;286200.44139297365;301399.8277585633;308523.1940498123;314314.96859670914;645.3413833333329;686.5867833333333;754.8049166666666;829.9225833333333;950.8922499999999;995.4494999999996;1006.0789916666668;3238.0;3239.9;3246.0;3252.0;3262.0;3266.2;3272.05;6386.9;6392.0;6401.0;6415.5;6434.0;6449.2;6455.05;10507.3;10761.9;12065.25;12257.0;12382.0;12438.4;12455.1;13798.55;13969.3;14703.25;15248.5;15461.75;15551.0;15607.45;10800.0;11300.0;12000.0;12900.0;13625.0;14100.0;14410.0;46843.8;48329.4;49539.5;50673.0;51892.75;52460.0;52906.4;12.0;12.0;13.0;13.0;13.0;13.0;13.0;326.8;361.1;394.0;448.5;486.25;503.1;513.4;122.95;124.0;127.0;129.0;132.0;133.0;134.0;236.95;240.0;244.75;251.0;257.0;260.0;265.05
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;238924.33711239195;252925.5307546488;263974.042506265;277215.8058790123;292214.81473297556;299332.95167893084;305165.1523263261;442.24367499999966;485.7926333333333;547.8449999999999;622.2721666666663;745.8062916666664;788.5419833333332;801.0923333333332;3179.95;3181.0;3189.0;3195.0;3201.0;3205.0;3207.05;6288.0;6294.0;6306.0;6320.0;6343.0;6357.2;6370.05;10389.9;10634.0;11933.5;12152.5;12260.25;12313.3;12330.5;14238.9;14653.4;15438.25;16243.0;16526.75;16648.1;16734.3;11300.0;11690.0;12375.0;13050.0;13800.0;14300.0;14600.0;47592.6;49022.0;50378.25;51500.0;52703.25;53293.8;53731.65;13.0;13.0;13.0;14.0;14.0;14.0;14.0;328.6;360.4;401.0;456.0;489.25;514.1;520.15;122.0;123.9;125.75;127.0;129.0;131.0;131.05;236.95;239.0;242.75;248.0;252.0;258.0;260.05
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;244433.69916683796;259390.0905202101;267926.69238473376;281241.14955388324;295491.23713757383;303323.5429922581;311586.25264307385;386.8320416666665;465.2404833333333;609.3833749999999;731.3245833333333;782.8016249999998;814.0931833333333;827.3415833333333;3113.0;3118.9;3126.75;3133.0;3141.25;3147.1;3149.0;6179.85;6189.8;6205.0;6221.5;6240.5;6263.2;6279.15;10240.65;10518.0;11792.25;12018.0;12125.25;12175.2;12209.05;14310.35;14739.2;15073.5;15397.5;16243.0;16544.1;16565.4;11790.0;12450.0;13275.0;13850.0;14525.0;15210.0;15400.0;47459.15;49366.7;50499.75;51535.0;52941.75;53458.0;53530.3;13.0;13.0;13.0;13.0;14.0;14.0;14.0;303.75;340.7;382.5;431.5;467.25;493.20000000000005;497.29999999999995;121.0;121.0;123.0;125.0;126.0;127.0;128.0;232.0;233.9;240.0;245.0;251.0;254.0;256.0
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;258231.2648487306;271462.811238257;280803.0988287134;296614.8406961396;310716.78051360557;322799.57553256047;329578.33437018306;670.6293166666666;714.5385666666664;756.9230833333334;838.7671666666665;883.9907499999997;936.2407666666664;953.0794083333333;3053.95;3059.0;3064.0;3069.0;3075.0;3080.0;3082.1;6077.8;6086.9;6100.75;6122.0;6139.25;6154.1;6162.2;10121.55;10399.0;11673.25;11887.0;11982.5;12035.4;12055.15;14446.05;14849.7;15227.75;16244.0;16468.5;16552.0;16623.2;11395.0;11800.0;12400.0;13350.0;14200.0;14810.0;15105.0;46643.65;48902.5;50053.5;51179.0;52350.5;53017.3;53352.15;13.0;13.0;13.0;14.0;14.0;14.0;14.0;286.7;323.5;357.75;408.0;440.25;465.1;474.1;118.0;118.0;120.75;122.0;124.0;125.10000000000001;126.0;229.0;231.9;236.0;243.0;246.0;250.0;252.0
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;276145.6215609133;286912.54584017536;297922.2637437233;312386.53406349843;328194.372274577;341609.8663599045;347019.82035459974;815.497125;834.2269999999996;870.10225;926.4122500000001;970.2306666666664;991.8108166666664;1002.6224416666668;2985.95;2989.0;2997.0;3004.0;3009.0;3018.0;3022.0;5974.65;5979.0;5994.75;6015.0;6032.75;6049.1;6063.1;10432.55;10542.0;11543.5;11744.0;11831.25;11904.3;11926.2;14783.9;15120.0;16093.0;16355.5;16427.5;17263.8;17611.05;10400.0;11500.0;11900.0;12850.0;13700.0;14010.0;14205.0;46523.1;48443.6;49788.5;50747.0;51696.25;52512.7;52781.5;13.0;13.0;14.0;14.0;14.0;15.0;15.0;275.65;305.0;345.75;392.0;419.0;441.1;446.05;115.95;117.0;119.0;121.0;122.0;123.0;124.05;225.0;229.0;232.75;237.0;243.0;248.0;249.05
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;267896.73127303325;278254.48000121536;289023.05112286663;303470.000387002;319032.417291977;332585.45448282454;337863.5947507597;620.6539916666666;639.171033333333;674.7130416666668;731.6660833333331;773.1053749999999;797.7720833333331;804.2829249999996;2917.9;2923.0;2929.75;2935.0;2945.0;2950.0;2953.0;5863.75;5876.5;5890.0;5912.0;5926.0;5943.0;5949.4;11429.5;11449.9;11730.0;11894.0;11958.5;12020.2;12039.4;14315.5;15572.1;15894.75;17019.0;17215.0;17351.2;18381.4;11395.0;11590.0;12175.0;13000.0;13725.0;14200.0;14410.0;47177.7;49135.2;50430.25;51439.5;52441.75;53120.9;53528.7;14.0;14.0;14.0;15.0;15.0;16.0;16.0;258.85;291.9;328.75;372.5;400.0;418.1;428.15;114.0;115.0;117.0;118.0;120.0;121.0;123.0;219.95;222.9;228.0;233.0;240.0;245.10000000000002;248.0
